datetime,date,hour,demand,supply,loadshed,peak
2021-11-24T04:00,2021-11-24,4,,,0,
2021-11-24T05:00,2021-11-24,5,,,0,
2021-11-24T06:00,2021-11-24,6,,,0,
2021-11-24T07:00,2021-11-24,7,,,0,
2021-11-24T08:00,2021-11-24,8,,,0,
2021-11-24T09:00,2021-11-24,9,,,0,
2021-11-24T10:00,2021-11-24,10,,,0,
2021-11-24T11:00,2021-11-24,11,,,0,
2021-11-24T12:00,2021-11-24,12,,,0,day
2021-11-24T13:00,2021-11-24,13,,,0,
2021-11-24T14:00,2021-11-24,14,,,0,
2021-11-24T15:00,2021-11-24,15,,,0,
2021-11-24T16:00,2021-11-24,16,,,0,
2021-11-24T17:00,2021-11-24,17,,,0,
2021-11-24T18:00,2021-11-24,18,,,0,
2021-11-24T19:00,2021-11-24,19,,,0,
2021-11-24T20:00,2021-11-24,20,,,0,
2021-11-24T21:00,2021-11-24,21,,,0,
2021-11-24T22:00,2021-11-24,22,,,0,
2021-11-24T23:00,2021-11-24,23,,,0,
2021-11-25T00:00,2021-11-25,0,,,0,
2021-11-25T01:00,2021-11-25,1,,,0,
2021-11-25T02:00,2021-11-25,2,,,0,
2021-11-25T03:00,2021-11-25,3,,,0,
2021-11-25T04:00,2021-11-25,4,,,0,
2021-11-25T05:00,2021-11-25,5,,,0,
2021-11-25T06:00,2021-11-25,6,,,0,
2021-11-25T07:00,2021-11-25,7,,,0,
2021-11-25T08:00,2021-11-25,8,,,0,
2021-11-25T09:00,2021-11-25,9,,,0,
2021-11-25T10:00,2021-11-25,10,,,0,
2021-11-25T11:00,2021-11-25,11,,,0,
2021-11-25T12:00,2021-11-25,12,,,0,day
2021-11-25T13:00,2021-11-25,13,,,0,
2021-11-25T14:00,2021-11-25,14,,,0,
2021-11-25T15:00,2021-11-25,15,,,0,
2021-11-25T16:00,2021-11-25,16,,,0,
2021-11-25T17:00,2021-11-25,17,,,0,
2021-11-25T18:00,2021-11-25,18,,,0,
2021-11-25T19:00,2021-11-25,19,,,0,evening
2021-11-25T20:00,2021-11-25,20,,,0,
2021-11-25T21:00,2021-11-25,21,,,0,
2021-11-25T22:00,2021-11-25,22,,,0,
2021-11-25T23:00,2021-11-25,23,,,0,
2021-11-26T00:00,2021-11-26,0,,,0,
2021-11-26T01:00,2021-11-26,1,,,0,
2021-11-26T02:00,2021-11-26,2,,,0,
2021-11-26T03:00,2021-11-26,3,,,0,
2021-11-26T04:00,2021-11-26,4,,,0,
2021-11-26T05:00,2021-11-26,5,,,0,
2021-11-26T06:00,2021-11-26,6,,,0,
2021-11-26T07:00,2021-11-26,7,,,0,
2021-11-26T08:00,2021-11-26,8,,,0,
2021-11-26T09:00,2021-11-26,9,,,0,
2021-11-26T10:00,2021-11-26,10,,,0,
2021-11-26T11:00,2021-11-26,11,,,0,
2021-11-26T12:00,2021-11-26,12,,,0,day
2021-11-26T13:00,2021-11-26,13,,,0,
2021-11-26T14:00,2021-11-26,14,,,0,
2021-11-26T15:00,2021-11-26,15,,,0,
2021-11-26T16:00,2021-11-26,16,,,0,
2021-11-26T17:00,2021-11-26,17,,,0,
2021-11-26T18:00,2021-11-26,18,,,0,
2021-11-26T19:00,2021-11-26,19,,,0,
2021-11-26T20:00,2021-11-26,20,,,0,
2021-11-26T21:00,2021-11-26,21,,,0,
2021-11-26T22:00,2021-11-26,22,,,0,
2021-11-26T23:00,2021-11-26,23,,,0,
2021-11-27T00:00,2021-11-27,0,,,0,
2021-11-27T01:00,2021-11-27,1,,,0,
2021-11-27T02:00,2021-11-27,2,,,0,
2021-11-27T03:00,2021-11-27,3,,,0,
2021-11-27T04:00,2021-11-27,4,,,0,
2021-11-27T05:00,2021-11-27,5,,,0,
2021-11-27T06:00,2021-11-27,6,,,0,
2021-11-27T07:00,2021-11-27,7,,,0,
2021-11-27T08:00,2021-11-27,8,,,0,
2021-11-27T09:00,2021-11-27,9,,,0,
2021-11-27T10:00,2021-11-27,10,,,0,
2021-11-27T11:00,2021-11-27,11,,,0,
2021-11-27T12:00,2021-11-27,12,,,0,day
2021-11-27T13:00,2021-11-27,13,,,0,
2021-11-27T14:00,2021-11-27,14,,,0,
2021-11-27T15:00,2021-11-27,15,,,0,
2021-11-27T16:00,2021-11-27,16,,,0,
2021-11-27T17:00,2021-11-27,17,,,0,
2021-11-27T18:00,2021-11-27,18,,,0,
2021-11-27T19:00,2021-11-27,19,,,0,evening
2021-11-27T20:00,2021-11-27,20,,,0,
2021-11-27T21:00,2021-11-27,21,,,0,
2021-11-27T22:00,2021-11-27,22,,,0,
2021-11-27T23:00,2021-11-27,23,,,0,
2021-11-28T00:00,2021-11-28,0,,,0,
2021-11-28T01:00,2021-11-28,1,,,0,
2021-11-28T02:00,2021-11-28,2,,,0,
2021-11-28T03:00,2021-11-28,3,,,0,
2021-11-28T04:00,2021-11-28,4,,,0,
2021-11-28T05:00,2021-11-28,5,,,0,
2021-11-28T06:00,2021-11-28,6,,,0,
2021-11-28T07:00,2021-11-28,7,,,0,
2021-11-28T08:00,2021-11-28,8,,,0,
2021-11-28T09:00,2021-11-28,9,,,0,
2021-11-28T10:00,2021-11-28,10,,,0,
2021-11-28T11:00,2021-11-28,11,,,0,
2021-11-28T12:00,2021-11-28,12,,,0,
2021-11-28T13:00,2021-11-28,13,,,0,
2021-11-28T14:00,2021-11-28,14,,,0,
2021-11-28T15:00,2021-11-28,15,,,0,
2021-11-28T16:00,2021-11-28,16,,,0,
2021-11-28T17:00,2021-11-28,17,,,0,
2021-11-28T18:00,2021-11-28,18,,,0,
2021-11-28T19:00,2021-11-28,19,,,0,evening
2021-11-28T20:00,2021-11-28,20,,,0,
2021-11-28T21:00,2021-11-28,21,,,0,
2021-11-28T22:00,2021-11-28,22,,,0,
2021-11-28T23:00,2021-11-28,23,,,0,
2021-11-29T00:00,2021-11-29,0,,,0,
2021-11-29T01:00,2021-11-29,1,,,0,
2021-11-29T02:00,2021-11-29,2,,,0,
2021-11-29T03:00,2021-11-29,3,,,0,
2021-11-29T04:00,2021-11-29,4,,,0,
2021-11-29T05:00,2021-11-29,5,,,0,
2021-11-29T06:00,2021-11-29,6,,,0,
2021-11-29T07:00,2021-11-29,7,,,0,
2021-11-29T08:00,2021-11-29,8,,,0,
2021-11-29T09:00,2021-11-29,9,,,0,
2021-11-29T10:00,2021-11-29,10,,,0,
2021-11-29T11:00,2021-11-29,11,,,0,
2021-11-29T12:00,2021-11-29,12,,,0,day
2021-11-29T13:00,2021-11-29,13,,,0,
2021-11-29T14:00,2021-11-29,14,,,0,
2021-11-29T15:00,2021-11-29,15,,,0,
2021-11-29T16:00,2021-11-29,16,,,0,
2021-11-29T17:00,2021-11-29,17,,,0,
2021-11-29T18:00,2021-11-29,18,,,0,evening
2021-11-29T19:00,2021-11-29,19,,,0,
2021-11-29T20:00,2021-11-29,20,,,0,
2021-11-29T21:00,2021-11-29,21,,,0,
2021-11-29T22:00,2021-11-29,22,,,0,
2021-11-29T23:00,2021-11-29,23,,,0,
2021-11-30T00:00,2021-11-30,0,,,0,
2021-11-30T01:00,2021-11-30,1,,,0,
2021-11-30T02:00,2021-11-30,2,,,0,
2021-11-30T03:00,2021-11-30,3,,,0,
2021-11-30T04:00,2021-11-30,4,,,0,
2021-11-30T05:00,2021-11-30,5,,,0,
2021-11-30T06:00,2021-11-30,6,,,0,
2021-11-30T07:00,2021-11-30,7,,,0,
2021-11-30T08:00,2021-11-30,8,,,0,
2021-11-30T09:00,2021-11-30,9,,,0,
2021-11-30T10:00,2021-11-30,10,,,0,
2021-11-30T11:00,2021-11-30,11,,,0,
2021-11-30T12:00,2021-11-30,12,,,0,day
2021-11-30T13:00,2021-11-30,13,,,0,
2021-11-30T14:00,2021-11-30,14,,,0,
2021-11-30T15:00,2021-11-30,15,,,0,
2021-11-30T16:00,2021-11-30,16,,,0,
2021-11-30T17:00,2021-11-30,17,,,0,
2021-11-30T18:00,2021-11-30,18,,,0,
2021-11-30T19:00,2021-11-30,19,,,0,evening
2021-11-30T20:00,2021-11-30,20,,,0,
2021-11-30T21:00,2021-11-30,21,,,0,
2021-11-30T22:00,2021-11-30,22,,,0,
2021-11-30T23:00,2021-11-30,23,,,0,
