datetime,date,hour,demand,supply,loadshed,peak
2026-09-20T14:00,2026-09-20,14,14728,14598,130,
2026-09-20T15:00,2026-09-20,15,14722,14573,149,
2026-09-20T16:00,2026-09-20,16,14407,14285,122,
2026-09-20T17:00,2026-09-20,17,14270,14193,77,
2026-09-20T18:00,2026-09-20,18,15019,14926,93,
2026-09-20T19:00,2026-09-20,19,16351,15932,419,evening
2026-09-20T20:00,2026-09-20,20,16173,15924,249,
2026-09-20T21:00,2026-09-20,21,16062,15842,220,
2026-09-20T22:00,2026-09-20,22,15949,15734,215,
2026-09-20T23:00,2026-09-20,23,15977,15755,222,
2026-09-21T00:00,2026-09-21,0,16179,15160,1019,
2026-09-21T01:00,2026-09-21,1,15537,14396,1141,
2026-09-21T02:00,2026-09-21,2,15104,14009,1095,
2026-09-21T03:00,2026-09-21,3,14920,14027,893,
2026-09-21T04:00,2026-09-21,4,14544,13767,777,
2026-09-21T05:00,2026-09-21,5,14061,13634,427,
2026-09-21T06:00,2026-09-21,6,13923,13614,309,
2026-09-21T07:00,2026-09-21,7,13679,13414,265,
2026-09-21T08:00,2026-09-21,8,13820,13561,259,
2026-09-21T09:00,2026-09-21,9,13857,13616,241,
2026-09-21T10:00,2026-09-21,10,14005,13800,205,
2026-09-21T11:00,2026-09-21,11,14448,14301,147,
2026-09-21T12:00,2026-09-21,12,15030,14924,106,day
2026-09-21T13:00,2026-09-21,13,15434,15143,291,
2026-09-21T14:00,2026-09-21,14,15545,14826,719,
2026-09-21T15:00,2026-09-21,15,15796,14241,1555,
2026-09-21T16:00,2026-09-21,16,15760,13972,1788,
2026-09-21T17:00,2026-09-21,17,15609,14240,1369,
2026-09-21T18:00,2026-09-21,18,15960,14905,1055,
2026-09-21T19:00,2026-09-21,19,17507,15660,1848,evening
2026-09-21T20:00,2026-09-21,20,17307,15715,1592,
2026-09-21T21:00,2026-09-21,21,17339,15767,1572,
2026-09-21T22:00,2026-09-21,22,17329,15776,1553,
2026-09-21T23:00,2026-09-21,23,17335,15435,1900,
2026-09-22T00:00,2026-09-22,0,17215,15319,1896,
2026-09-22T01:00,2026-09-22,1,16505,14247,2258,
2026-09-22T02:00,2026-09-22,2,16343,13981,2362,
2026-09-22T03:00,2026-09-22,3,16025,13751,2274,
2026-09-22T04:00,2026-09-22,4,15689,13556,2133,
2026-09-22T05:00,2026-09-22,5,15110,13308,1802,
2026-09-22T06:00,2026-09-22,6,13631,13153,478,
2026-09-22T07:00,2026-09-22,7,13328,12925,403,
2026-09-22T08:00,2026-09-22,8,12949,12600,349,
2026-09-22T09:00,2026-09-22,9,13238,13014,224,
2026-09-22T10:00,2026-09-22,10,13377,13281,96,
2026-09-22T11:00,2026-09-22,11,13705,13593,112,
2026-09-22T12:00,2026-09-22,12,14722,14522,200,day
2026-09-22T13:00,2026-09-22,13,14884,14650,234,
2026-09-22T14:00,2026-09-22,14,15147,14967,180,
2026-09-22T15:00,2026-09-22,15,15048,14568,480,
2026-09-22T16:00,2026-09-22,16,14786,14547,239,
2026-09-22T17:00,2026-09-22,17,14429,14165,264,
2026-09-22T18:00,2026-09-22,18,15270,14809,461,
2026-09-22T19:00,2026-09-22,19,16357,15888,469,evening
2026-09-22T20:00,2026-09-22,20,15874,15602,272,
2026-09-22T21:00,2026-09-22,21,15455,15242,213,
2026-09-22T22:00,2026-09-22,22,15736,15516,220,
2026-09-22T23:00,2026-09-22,23,15813,15526,287,
2026-09-23T00:00,2026-09-23,0,15912,15058,854,
2026-09-23T01:00,2026-09-23,1,15558,14321,1237,
2026-09-23T02:00,2026-09-23,2,14869,14397,472,
2026-09-23T03:00,2026-09-23,3,14506,14084,422,
2026-09-23T04:00,2026-09-23,4,13959,13565,394,
2026-09-23T05:00,2026-09-23,5,13666,13320,346,
2026-09-23T06:00,2026-09-23,6,13358,13066,292,
2026-09-23T07:00,2026-09-23,7,13173,12869,304,
2026-09-23T08:00,2026-09-23,8,13164,12915,249,
2026-09-23T09:00,2026-09-23,9,13138,12938,200,
2026-09-23T10:00,2026-09-23,10,13582,13397,185,
2026-09-23T11:00,2026-09-23,11,14024,13794,230,
2026-09-23T12:00,2026-09-23,12,14692,14372,320,day
2026-09-23T13:00,2026-09-23,13,14680,14242,438,
2026-09-23T14:00,2026-09-23,14,14651,14311,340,
2026-09-23T15:00,2026-09-23,15,14574,14155,419,
2026-09-23T16:00,2026-09-23,16,14464,14081,383,
2026-09-23T17:00,2026-09-23,17,14186,13813,373,
2026-09-23T18:00,2026-09-23,18,15120,14678,442,
2026-09-23T19:00,2026-09-23,19,15562,15129,433,
2026-09-23T20:00,2026-09-23,20,15802,15232,570,
2026-09-23T21:00,2026-09-23,21,15155,14765,390,
2026-09-23T22:00,2026-09-23,22,15177,14815,362,
