datetime,date,hour,demand,supply,loadshed,peak
2026-04-23T18:00,2026-04-23,18,15304,13102,2202,
2026-04-23T19:00,2026-04-23,19,16175,13823,2352,
2026-04-23T20:00,2026-04-23,20,16237,13988,2249,
2026-04-23T21:00,2026-04-23,21,15982,13906,2076,evening
2026-04-23T22:00,2026-04-23,22,16113,14022,2091,
2026-04-23T23:00,2026-04-23,23,16026,13683,2343,
2026-04-24T00:00,2026-04-24,0,14984,12546,2438,
2026-04-24T01:00,2026-04-24,1,15317,12591,2726,
2026-04-24T02:00,2026-04-24,2,15165,12413,2728,
2026-04-24T03:00,2026-04-24,3,14973,12363,2610,
2026-04-24T04:00,2026-04-24,4,14754,12242,2512,
2026-04-24T05:00,2026-04-24,5,14421,12046,2375,
2026-04-24T06:00,2026-04-24,6,13987,11714,2273,
2026-04-24T07:00,2026-04-24,7,13828,11701,2127,
2026-04-24T08:00,2026-04-24,8,13783,12025,1758,
2026-04-24T09:00,2026-04-24,9,13630,12108,1522,
2026-04-24T10:00,2026-04-24,10,13436,12338,1098,
2026-04-24T11:00,2026-04-24,11,13638,12282,1356,
2026-04-24T12:00,2026-04-24,12,13967,12295,1672,day
2026-04-24T13:00,2026-04-24,13,14202,12344,1858,
2026-04-24T14:00,2026-04-24,14,14132,12358,1774,
2026-04-24T15:00,2026-04-24,15,14016,12431,1585,
2026-04-24T16:00,2026-04-24,16,14109,12379,1730,
2026-04-24T17:00,2026-04-24,17,14235,12592,1643,
2026-04-24T18:00,2026-04-24,18,14320,12873,1447,
2026-04-24T19:00,2026-04-24,19,15435,13656,1779,
2026-04-24T20:00,2026-04-24,20,14904,13086,1818,evening
2026-04-24T21:00,2026-04-24,21,15387,13441,1946,
2026-04-24T22:00,2026-04-24,22,15317,13422,1895,
2026-04-24T23:00,2026-04-24,23,15169,13143,2026,
2026-04-25T00:00,2026-04-25,0,14352,12487,1865,
2026-04-25T01:00,2026-04-25,1,14989,12269,2720,
2026-04-25T02:00,2026-04-25,2,14807,12053,2754,
2026-04-25T03:00,2026-04-25,3,14603,12072,2531,
2026-04-25T04:00,2026-04-25,4,14478,11976,2502,
2026-04-25T05:00,2026-04-25,5,14197,11945,2252,
2026-04-25T06:00,2026-04-25,6,13924,11732,2192,
2026-04-25T07:00,2026-04-25,7,13746,11748,1998,
2026-04-25T08:00,2026-04-25,8,13710,11793,1917,
2026-04-25T09:00,2026-04-25,9,13842,11900,1942,
2026-04-25T10:00,2026-04-25,10,13938,12018,1920,
2026-04-25T11:00,2026-04-25,11,14099,12065,2034,day
2026-04-25T12:00,2026-04-25,12,14333,12116,2217,
2026-04-25T13:00,2026-04-25,13,14574,12287,2287,
2026-04-25T14:00,2026-04-25,14,14467,12377,2090,
2026-04-25T15:00,2026-04-25,15,14366,12151,2215,
2026-04-25T16:00,2026-04-25,16,14670,12333,2337,
2026-04-25T17:00,2026-04-25,17,14831,12505,2326,
2026-04-25T18:00,2026-04-25,18,15216,13186,2030,
2026-04-25T19:00,2026-04-25,19,16181,14163,2018,
2026-04-25T20:00,2026-04-25,20,16182,14280,1902,
2026-04-25T21:00,2026-04-25,21,15765,13800,1965,evening
2026-04-25T22:00,2026-04-25,22,15915,14058,1857,
2026-04-25T23:00,2026-04-25,23,15322,13361,1961,
2026-04-26T00:00,2026-04-26,0,11862,11835,27,
2026-04-26T01:00,2026-04-26,1,13637,12238,1399,
2026-04-26T02:00,2026-04-26,2,13273,12565,708,
2026-04-26T03:00,2026-04-26,3,12279,12109,170,
2026-04-26T04:00,2026-04-26,4,12306,12168,138,
2026-04-26T05:00,2026-04-26,5,12045,12005,40,
2026-04-26T06:00,2026-04-26,6,12075,11984,91,
2026-04-26T07:00,2026-04-26,7,12123,11978,145,
2026-04-26T08:00,2026-04-26,8,12212,12003,209,
2026-04-26T09:00,2026-04-26,9,12437,12103,334,
2026-04-26T10:00,2026-04-26,10,13107,12691,416,
2026-04-26T11:00,2026-04-26,11,13572,13113,459,
2026-04-26T12:00,2026-04-26,12,13928,13417,511,day
2026-04-26T13:00,2026-04-26,13,14116,13184,932,
2026-04-26T14:00,2026-04-26,14,13893,12887,1006,
2026-04-26T15:00,2026-04-26,15,13795,13040,755,
2026-04-26T16:00,2026-04-26,16,12312,12081,231,
2026-04-26T17:00,2026-04-26,17,10417,10275,142,
2026-04-26T18:00,2026-04-26,18,8974,8908,66,
2026-04-26T19:00,2026-04-26,19,10700,10700,0,
2026-04-26T20:00,2026-04-26,20,10891,10891,0,
2026-04-26T21:00,2026-04-26,21,11294,11294,0,evening
2026-04-26T22:00,2026-04-26,22,11347,11317,30,
2026-04-26T23:00,2026-04-26,23,11703,11672,31,
2026-04-27T00:00,2026-04-27,0,12183,12183,0,
2026-04-27T01:00,2026-04-27,1,11114,11114,0,
2026-04-27T02:00,2026-04-27,2,10591,10591,0,
2026-04-27T03:00,2026-04-27,3,9818,9818,0,
2026-04-27T04:00,2026-04-27,4,9012,9012,0,
2026-04-27T05:00,2026-04-27,5,7907,7907,0,
2026-04-27T06:00,2026-04-27,6,7007,7007,0,
2026-04-27T07:00,2026-04-27,7,7405,7405,0,
2026-04-27T08:00,2026-04-27,8,8078,8078,0,
2026-04-27T09:00,2026-04-27,9,8714,8714,0,
2026-04-27T10:00,2026-04-27,10,9423,9423,0,
2026-04-27T11:00,2026-04-27,11,10166,10166,0,
2026-04-27T12:00,2026-04-27,12,11134,11134,0,day
2026-04-27T13:00,2026-04-27,13,10873,10873,0,
2026-04-27T14:00,2026-04-27,14,10784,10784,0,
2026-04-27T15:00,2026-04-27,15,11341,11318,23,
2026-04-27T16:00,2026-04-27,16,11123,11101,22,
2026-04-27T17:00,2026-04-27,17,11258,11194,64,
2026-04-27T18:00,2026-04-27,18,11688,11629,59,
2026-04-27T19:00,2026-04-27,19,12847,12815,32,
2026-04-27T20:00,2026-04-27,20,12668,12668,0,
2026-04-27T21:00,2026-04-27,21,12793,12793,0,evening
2026-04-27T22:00,2026-04-27,22,12398,12398,0,
2026-04-27T23:00,2026-04-27,23,12278,12278,0,
2026-04-28T00:00,2026-04-28,0,10612,10612,0,
2026-04-28T01:00,2026-04-28,1,11697,11697,0,
2026-04-28T02:00,2026-04-28,2,11404,11404,0,
2026-04-28T03:00,2026-04-28,3,11017,11017,0,
2026-04-28T04:00,2026-04-28,4,10493,10493,0,
2026-04-28T05:00,2026-04-28,5,10570,10570,0,
2026-04-28T06:00,2026-04-28,6,10366,10366,0,
2026-04-28T07:00,2026-04-28,7,10743,10743,0,
2026-04-28T08:00,2026-04-28,8,10610,10562,48,
2026-04-28T09:00,2026-04-28,9,10660,10628,32,
2026-04-28T10:00,2026-04-28,10,10669,10633,36,
2026-04-28T11:00,2026-04-28,11,10360,10360,0,
2026-04-28T12:00,2026-04-28,12,10620,10620,0,day
2026-04-28T13:00,2026-04-28,13,10127,10127,0,
2026-04-28T14:00,2026-04-28,14,10069,10069,0,
2026-04-28T15:00,2026-04-28,15,10029,10029,0,
2026-04-28T16:00,2026-04-28,16,9947,9947,0,
2026-04-28T17:00,2026-04-28,17,9982,9982,0,
2026-04-28T18:00,2026-04-28,18,10371,10371,0,
2026-04-28T19:00,2026-04-28,19,11475,11475,0,evening
2026-04-28T20:00,2026-04-28,20,11326,11326,0,
2026-04-28T21:00,2026-04-28,21,11458,11458,0,
2026-04-28T22:00,2026-04-28,22,11105,11105,0,
2026-04-28T23:00,2026-04-28,23,11001,11001,0,
2026-04-29T00:00,2026-04-29,0,7941,7941,0,
2026-04-29T01:00,2026-04-29,1,10240,10240,0,
2026-04-29T02:00,2026-04-29,2,9577,9577,0,
2026-04-29T03:00,2026-04-29,3,9054,9054,0,
2026-04-29T04:00,2026-04-29,4,8444,8444,0,
2026-04-29T05:00,2026-04-29,5,8169,8169,0,
2026-04-29T06:00,2026-04-29,6,7894,7894,0,
2026-04-29T07:00,2026-04-29,7,7236,7236,0,
2026-04-29T08:00,2026-04-29,8,6957,6957,0,
2026-04-29T09:00,2026-04-29,9,7444,7444,0,
2026-04-29T10:00,2026-04-29,10,8089,8089,0,
2026-04-29T11:00,2026-04-29,11,8644,8644,0,
2026-04-29T12:00,2026-04-29,12,9330,9330,0,day
2026-04-29T13:00,2026-04-29,13,9100,9100,0,
2026-04-29T14:00,2026-04-29,14,9280,9280,0,
2026-04-29T15:00,2026-04-29,15,9253,9253,0,
2026-04-29T16:00,2026-04-29,16,9084,9084,0,
2026-04-29T17:00,2026-04-29,17,9261,9261,0,
2026-04-29T18:00,2026-04-29,18,9692,9692,0,
2026-04-29T19:00,2026-04-29,19,10789,10789,0,evening
2026-04-29T20:00,2026-04-29,20,10676,10676,0,
2026-04-29T21:00,2026-04-29,21,10525,10525,0,
2026-04-29T22:00,2026-04-29,22,9304,9304,0,
2026-04-29T23:00,2026-04-29,23,8758,8758,0,
2026-04-30T00:00,2026-04-30,0,10374,10374,0,
2026-04-30T01:00,2026-04-30,1,7604,7604,0,
2026-04-30T02:00,2026-04-30,2,7350,7350,0,
2026-04-30T03:00,2026-04-30,3,7400,7400,0,
2026-04-30T04:00,2026-04-30,4,7217,7217,0,
2026-04-30T05:00,2026-04-30,5,7200,7200,0,
2026-04-30T06:00,2026-04-30,6,7679,7679,0,
2026-04-30T07:00,2026-04-30,7,8250,8250,0,
2026-04-30T08:00,2026-04-30,8,9095,9095,0,
2026-04-30T09:00,2026-04-30,9,9619,9619,0,
2026-04-30T10:00,2026-04-30,10,10096,10096,0,
2026-04-30T11:00,2026-04-30,11,10800,10800,0,
2026-04-30T12:00,2026-04-30,12,11270,11270,0,day
2026-04-30T13:00,2026-04-30,13,11456,11456,0,
2026-04-30T14:00,2026-04-30,14,11372,11372,0,
2026-04-30T15:00,2026-04-30,15,11160,11160,0,
2026-04-30T16:00,2026-04-30,16,11018,11018,0,
2026-04-30T17:00,2026-04-30,17,10860,10860,0,
2026-04-30T18:00,2026-04-30,18,11019,11019,0,
2026-04-30T19:00,2026-04-30,19,12614,12614,0,evening
2026-04-30T20:00,2026-04-30,20,12159,12159,0,
2026-04-30T21:00,2026-04-30,21,12080,12080,0,
2026-04-30T22:00,2026-04-30,22,11497,11497,0,
2026-04-30T23:00,2026-04-30,23,10964,10964,0,
