datetime,date,hour,demand,supply,loadshed,peak
2026-02-24T03:00,2026-02-24,3,,,0,
2026-02-24T04:00,2026-02-24,4,,,0,
2026-02-24T05:00,2026-02-24,5,,,0,
2026-02-24T06:00,2026-02-24,6,,,0,
2026-02-24T07:00,2026-02-24,7,,,0,
2026-02-24T08:00,2026-02-24,8,,,0,
2026-02-24T09:00,2026-02-24,9,,,0,
2026-02-24T10:00,2026-02-24,10,,,0,
2026-02-24T11:00,2026-02-24,11,,,0,
2026-02-24T12:00,2026-02-24,12,,,0,day
2026-02-24T13:00,2026-02-24,13,,,0,
2026-02-24T14:00,2026-02-24,14,,,0,
2026-02-24T15:00,2026-02-24,15,,,0,
2026-02-24T16:00,2026-02-24,16,,,0,
2026-02-24T17:00,2026-02-24,17,,,0,
2026-02-24T18:00,2026-02-24,18,,,0,
2026-02-24T19:00,2026-02-24,19,,,0,evening
2026-02-24T20:00,2026-02-24,20,,,0,
2026-02-24T21:00,2026-02-24,21,,,0,
2026-02-24T22:00,2026-02-24,22,,,0,
2026-02-24T23:00,2026-02-24,23,,,0,
2026-02-25T00:00,2026-02-25,0,,,0,
2026-02-25T01:00,2026-02-25,1,,,0,
2026-02-25T02:00,2026-02-25,2,,,0,
2026-02-25T03:00,2026-02-25,3,,,0,
2026-02-25T04:00,2026-02-25,4,,,0,
2026-02-25T05:00,2026-02-25,5,,,0,
2026-02-25T06:00,2026-02-25,6,,,0,
2026-02-25T07:00,2026-02-25,7,,,0,
2026-02-25T08:00,2026-02-25,8,,,0,
2026-02-25T09:00,2026-02-25,9,,,0,
2026-02-25T10:00,2026-02-25,10,,,0,
2026-02-25T11:00,2026-02-25,11,,,0,
2026-02-25T12:00,2026-02-25,12,,,0,day
2026-02-25T13:00,2026-02-25,13,,,0,
2026-02-25T14:00,2026-02-25,14,,,0,
2026-02-25T15:00,2026-02-25,15,,,0,
2026-02-25T16:00,2026-02-25,16,,,0,
2026-02-25T17:00,2026-02-25,17,,,0,
2026-02-25T18:00,2026-02-25,18,,,0,
2026-02-25T19:00,2026-02-25,19,,,0,evening
2026-02-25T20:00,2026-02-25,20,,,0,
2026-02-25T21:00,2026-02-25,21,,,0,
2026-02-25T22:00,2026-02-25,22,,,0,
2026-02-25T23:00,2026-02-25,23,,,0,
2026-02-26T00:00,2026-02-26,0,,,0,
2026-02-26T01:00,2026-02-26,1,,,0,
2026-02-26T02:00,2026-02-26,2,,,0,
2026-02-26T03:00,2026-02-26,3,,,0,
2026-02-26T04:00,2026-02-26,4,,,0,
2026-02-26T05:00,2026-02-26,5,,,0,
2026-02-26T06:00,2026-02-26,6,,,0,
2026-02-26T07:00,2026-02-26,7,,,0,
2026-02-26T08:00,2026-02-26,8,,,0,
2026-02-26T09:00,2026-02-26,9,,,0,
2026-02-26T10:00,2026-02-26,10,,,0,
2026-02-26T11:00,2026-02-26,11,,,0,
2026-02-26T12:00,2026-02-26,12,,,0,day
2026-02-26T13:00,2026-02-26,13,,,0,
2026-02-26T14:00,2026-02-26,14,,,0,
2026-02-26T15:00,2026-02-26,15,,,0,
2026-02-26T16:00,2026-02-26,16,,,0,
2026-02-26T17:00,2026-02-26,17,,,0,
2026-02-26T18:00,2026-02-26,18,,,0,
2026-02-26T19:00,2026-02-26,19,,,0,evening
2026-02-26T20:00,2026-02-26,20,,,0,
2026-02-26T21:00,2026-02-26,21,,,0,
2026-02-26T22:00,2026-02-26,22,,,0,
2026-02-26T23:00,2026-02-26,23,,,0,
2026-02-27T00:00,2026-02-27,0,,,0,
2026-02-27T01:00,2026-02-27,1,,,0,
2026-02-27T02:00,2026-02-27,2,,,0,
2026-02-27T03:00,2026-02-27,3,,,0,
2026-02-27T04:00,2026-02-27,4,,,0,
2026-02-27T05:00,2026-02-27,5,,,0,
2026-02-27T06:00,2026-02-27,6,,,0,
2026-02-27T07:00,2026-02-27,7,,,0,
2026-02-27T08:00,2026-02-27,8,,,0,
2026-02-27T09:00,2026-02-27,9,,,0,
2026-02-27T10:00,2026-02-27,10,,,0,
2026-02-27T11:00,2026-02-27,11,,,0,
2026-02-27T12:00,2026-02-27,12,,,0,day
2026-02-27T13:00,2026-02-27,13,,,0,
2026-02-27T14:00,2026-02-27,14,,,0,
2026-02-27T15:00,2026-02-27,15,,,0,
2026-02-27T16:00,2026-02-27,16,,,0,
2026-02-27T17:00,2026-02-27,17,,,0,
2026-02-27T18:00,2026-02-27,18,,,0,
2026-02-27T19:00,2026-02-27,19,,,0,
2026-02-27T20:00,2026-02-27,20,,,0,
2026-02-27T21:00,2026-02-27,21,,,0,evening
2026-02-27T22:00,2026-02-27,22,,,0,
2026-02-27T23:00,2026-02-27,23,,,0,
2026-02-28T00:00,2026-02-28,0,,,0,
2026-02-28T01:00,2026-02-28,1,,,0,
2026-02-28T02:00,2026-02-28,2,,,0,
2026-02-28T03:00,2026-02-28,3,,,0,
2026-02-28T04:00,2026-02-28,4,,,0,
2026-02-28T05:00,2026-02-28,5,,,0,
2026-02-28T06:00,2026-02-28,6,,,0,
2026-02-28T07:00,2026-02-28,7,,,0,
2026-02-28T08:00,2026-02-28,8,,,0,
2026-02-28T09:00,2026-02-28,9,,,0,
2026-02-28T10:00,2026-02-28,10,,,0,
2026-02-28T11:00,2026-02-28,11,,,0,
2026-02-28T12:00,2026-02-28,12,,,0,day
2026-02-28T13:00,2026-02-28,13,,,0,
2026-02-28T14:00,2026-02-28,14,,,0,
2026-02-28T15:00,2026-02-28,15,,,0,
2026-02-28T16:00,2026-02-28,16,,,0,
2026-02-28T17:00,2026-02-28,17,,,0,
2026-02-28T18:00,2026-02-28,18,,,0,
2026-02-28T19:00,2026-02-28,19,,,0,evening
2026-02-28T20:00,2026-02-28,20,,,0,
2026-02-28T21:00,2026-02-28,21,,,0,
2026-02-28T22:00,2026-02-28,22,,,0,
2026-02-28T23:00,2026-02-28,23,,,0,
