datetime,date,hour,demand,generation,loadshed,peak
2025-12-21T00:00,2025-12-21,0,9026,9026,0,
2025-12-21T01:00,2025-12-21,1,8468,8468,0,
2025-12-21T02:00,2025-12-21,2,8001,8001,0,
2025-12-21T03:00,2025-12-21,3,7696,7696,0,
2025-12-21T04:00,2025-12-21,4,7477,7477,0,
2025-12-21T05:00,2025-12-21,5,7367,7367,0,
2025-12-21T06:00,2025-12-21,6,7824,7824,0,
2025-12-21T07:00,2025-12-21,7,8328,8328,0,
2025-12-21T08:00,2025-12-21,8,9065,9065,0,
2025-12-21T09:00,2025-12-21,9,9591,9591,0,
2025-12-21T10:00,2025-12-21,10,9559,9559,0,
2025-12-21T11:00,2025-12-21,11,9626,9626,0,
2025-12-21T12:00,2025-12-21,12,10128,10128,0,day
2025-12-21T13:00,2025-12-21,13,10515,10515,0,
2025-12-21T14:00,2025-12-21,14,10073,10073,0,
2025-12-21T15:00,2025-12-21,15,9684,9684,0,
2025-12-21T16:00,2025-12-21,16,9540,9540,0,
2025-12-21T17:00,2025-12-21,17,9779,9779,0,
2025-12-21T18:00,2025-12-21,18,11046,11046,0,evening
2025-12-21T19:00,2025-12-21,19,10689,10689,0,
2025-12-21T20:00,2025-12-21,20,10683,10683,0,
2025-12-21T21:00,2025-12-21,21,10471,10471,0,
2025-12-21T22:00,2025-12-21,22,9821,9821,0,
2025-12-21T23:00,2025-12-21,23,9416,9416,0,
2025-12-22T00:00,2025-12-22,0,9116,9116,0,
2025-12-22T01:00,2025-12-22,1,8438,8438,0,
2025-12-22T02:00,2025-12-22,2,7948,7948,0,
2025-12-22T03:00,2025-12-22,3,7679,7679,0,
2025-12-22T04:00,2025-12-22,4,7459,7459,0,
2025-12-22T05:00,2025-12-22,5,7349,7349,0,
2025-12-22T06:00,2025-12-22,6,7581,7581,0,
2025-12-22T07:00,2025-12-22,7,8146,8146,0,
2025-12-22T08:00,2025-12-22,8,9158,9158,0,
2025-12-22T09:00,2025-12-22,9,9557,9557,0,
2025-12-22T10:00,2025-12-22,10,9382,9382,0,
2025-12-22T11:00,2025-12-22,11,9532,9532,0,
2025-12-22T12:00,2025-12-22,12,10096,10096,0,day
2025-12-22T13:00,2025-12-22,13,10467,10467,0,
2025-12-22T14:00,2025-12-22,14,10066,10066,0,
2025-12-22T15:00,2025-12-22,15,9642,9642,0,
2025-12-22T16:00,2025-12-22,16,8753,8753,0,
2025-12-22T17:00,2025-12-22,17,9780,9780,0,
2025-12-22T18:00,2025-12-22,18,11203,11203,0,evening
2025-12-22T19:00,2025-12-22,19,10935,10935,0,
2025-12-22T20:00,2025-12-22,20,10679,10679,0,
2025-12-22T21:00,2025-12-22,21,10514,10514,0,
2025-12-22T22:00,2025-12-22,22,10077,10077,0,
2025-12-22T23:00,2025-12-22,23,9542,9542,0,
2025-12-23T00:00,2025-12-23,0,8991,8991,0,
2025-12-23T01:00,2025-12-23,1,8253,8253,0,
2025-12-23T02:00,2025-12-23,2,7930,7930,0,
2025-12-23T03:00,2025-12-23,3,7848,7848,0,
2025-12-23T04:00,2025-12-23,4,7407,7407,0,
2025-12-23T05:00,2025-12-23,5,7462,7462,0,
2025-12-23T06:00,2025-12-23,6,7885,7885,0,
2025-12-23T07:00,2025-12-23,7,8306,8306,0,
2025-12-23T08:00,2025-12-23,8,9229,9229,0,
2025-12-23T09:00,2025-12-23,9,9560,9560,0,
2025-12-23T10:00,2025-12-23,10,9250,9250,0,
2025-12-23T11:00,2025-12-23,11,9472,9472,0,
2025-12-23T12:00,2025-12-23,12,9938,9938,0,day
2025-12-23T13:00,2025-12-23,13,10356,10356,0,
2025-12-23T14:00,2025-12-23,14,9966,9966,0,
2025-12-23T15:00,2025-12-23,15,9636,9636,0,
2025-12-23T16:00,2025-12-23,16,9435,9435,0,
2025-12-23T17:00,2025-12-23,17,9841,9841,0,
2025-12-23T18:00,2025-12-23,18,11012,11012,0,evening
2025-12-23T19:00,2025-12-23,19,10866,10866,0,
2025-12-23T20:00,2025-12-23,20,10758,10758,0,
2025-12-23T21:00,2025-12-23,21,10578,10578,0,
2025-12-23T22:00,2025-12-23,22,10219,10219,0,
2025-12-23T23:00,2025-12-23,23,9478,9478,0,
2025-12-24T00:00,2025-12-24,0,8856,8856,0,
2025-12-24T01:00,2025-12-24,1,8512,8512,0,
2025-12-24T02:00,2025-12-24,2,8087,8087,0,
2025-12-24T03:00,2025-12-24,3,7751,7751,0,
2025-12-24T04:00,2025-12-24,4,7511,7511,0,
2025-12-24T05:00,2025-12-24,5,7451,7451,0,
2025-12-24T06:00,2025-12-24,6,7885,7885,0,
2025-12-24T07:00,2025-12-24,7,8212,8212,0,
2025-12-24T08:00,2025-12-24,8,9088,9088,0,
2025-12-24T09:00,2025-12-24,9,9537,9537,0,
2025-12-24T10:00,2025-12-24,10,9552,9552,0,
2025-12-24T11:00,2025-12-24,11,9581,9581,0,
2025-12-24T12:00,2025-12-24,12,10134,10134,0,day
2025-12-24T13:00,2025-12-24,13,10545,10545,0,
2025-12-24T14:00,2025-12-24,14,10209,10209,0,
2025-12-24T15:00,2025-12-24,15,9967,9967,0,
2025-12-24T16:00,2025-12-24,16,9629,9629,0,
2025-12-24T17:00,2025-12-24,17,9895,9895,0,
2025-12-24T18:00,2025-12-24,18,10907,10907,0,
2025-12-24T19:00,2025-12-24,19,10793,10793,0,evening
2025-12-24T20:00,2025-12-24,20,10785,10785,0,
2025-12-24T21:00,2025-12-24,21,10566,10566,0,
2025-12-24T22:00,2025-12-24,22,10026,10026,0,
2025-12-24T23:00,2025-12-24,23,9437,9437,0,
2025-12-25T00:00,2025-12-25,0,8607,8607,0,
2025-12-25T01:00,2025-12-25,1,8424,8424,0,
2025-12-25T02:00,2025-12-25,2,7890,7890,0,
2025-12-25T03:00,2025-12-25,3,7635,7635,0,
2025-12-25T04:00,2025-12-25,4,7366,7366,0,
2025-12-25T05:00,2025-12-25,5,7230,7230,0,
2025-12-25T06:00,2025-12-25,6,7752,7752,0,
2025-12-25T07:00,2025-12-25,7,7950,7950,0,
2025-12-25T08:00,2025-12-25,8,8827,8827,0,
2025-12-25T09:00,2025-12-25,9,9491,9491,0,
2025-12-25T10:00,2025-12-25,10,9552,9552,0,
2025-12-25T11:00,2025-12-25,11,9658,9658,0,
2025-12-25T12:00,2025-12-25,12,10047,10047,0,day
2025-12-25T13:00,2025-12-25,13,10550,10550,0,
2025-12-25T14:00,2025-12-25,14,10188,10188,0,
2025-12-25T15:00,2025-12-25,15,9532,9532,0,
2025-12-25T16:00,2025-12-25,16,9004,9004,0,
2025-12-25T17:00,2025-12-25,17,9399,9399,0,
2025-12-25T18:00,2025-12-25,18,10472,10472,0,
2025-12-25T19:00,2025-12-25,19,10361,10361,0,evening
2025-12-25T20:00,2025-12-25,20,10322,10322,0,
2025-12-25T21:00,2025-12-25,21,10081,10081,0,
2025-12-25T22:00,2025-12-25,22,9807,9807,0,
2025-12-25T23:00,2025-12-25,23,9095,9095,0,
2025-12-26T00:00,2025-12-26,0,8204,8204,0,
2025-12-26T01:00,2025-12-26,1,8120,8120,0,
2025-12-26T02:00,2025-12-26,2,7506,7506,0,
2025-12-26T03:00,2025-12-26,3,7095,7095,0,
2025-12-26T04:00,2025-12-26,4,6792,6792,0,
2025-12-26T05:00,2025-12-26,5,6796,6796,0,
2025-12-26T06:00,2025-12-26,6,6982,6982,0,
2025-12-26T07:00,2025-12-26,7,7027,7027,0,
2025-12-26T08:00,2025-12-26,8,7812,7812,0,
2025-12-26T09:00,2025-12-26,9,8253,8253,0,
2025-12-26T10:00,2025-12-26,10,8329,8329,0,
2025-12-26T11:00,2025-12-26,11,8589,8589,0,
2025-12-26T12:00,2025-12-26,12,9293,9293,0,day
2025-12-26T13:00,2025-12-26,13,10207,10207,0,
2025-12-26T14:00,2025-12-26,14,8622,8622,0,
2025-12-26T15:00,2025-12-26,15,7791,7791,0,
2025-12-26T16:00,2025-12-26,16,7551,7551,0,
2025-12-26T17:00,2025-12-26,17,7940,7940,0,
2025-12-26T18:00,2025-12-26,18,9293,9293,0,
2025-12-26T19:00,2025-12-26,19,9255,9255,0,
2025-12-26T20:00,2025-12-26,20,9447,9447,0,evening
2025-12-26T21:00,2025-12-26,21,9427,9427,0,
2025-12-26T22:00,2025-12-26,22,9099,9099,0,
2025-12-26T23:00,2025-12-26,23,8510,8510,0,
2025-12-27T00:00,2025-12-27,0,8737,8737,0,
2025-12-27T01:00,2025-12-27,1,7508,7508,0,
2025-12-27T02:00,2025-12-27,2,7114,7114,0,
2025-12-27T03:00,2025-12-27,3,6879,6879,0,
2025-12-27T04:00,2025-12-27,4,6605,6605,0,
2025-12-27T05:00,2025-12-27,5,6622,6622,0,
2025-12-27T06:00,2025-12-27,6,7040,7040,0,
2025-12-27T07:00,2025-12-27,7,7387,7387,0,
2025-12-27T08:00,2025-12-27,8,8313,8313,0,
2025-12-27T09:00,2025-12-27,9,8739,8739,0,
2025-12-27T10:00,2025-12-27,10,8379,8379,0,
2025-12-27T11:00,2025-12-27,11,8675,8675,0,
2025-12-27T12:00,2025-12-27,12,8987,8987,0,day
2025-12-27T13:00,2025-12-27,13,9499,9499,0,
2025-12-27T14:00,2025-12-27,14,9221,9221,0,
2025-12-27T15:00,2025-12-27,15,8913,8913,0,
2025-12-27T16:00,2025-12-27,16,8683,8683,0,
2025-12-27T17:00,2025-12-27,17,9291,9291,0,
2025-12-27T18:00,2025-12-27,18,10567,10567,0,
2025-12-27T19:00,2025-12-27,19,10754,10754,0,evening
2025-12-27T20:00,2025-12-27,20,10623,10623,0,
2025-12-27T21:00,2025-12-27,21,10405,10405,0,
2025-12-27T22:00,2025-12-27,22,10051,10051,0,
2025-12-27T23:00,2025-12-27,23,9235,9235,0,
2025-12-28T00:00,2025-12-28,0,8810,8810,0,
2025-12-28T01:00,2025-12-28,1,8048,8048,0,
2025-12-28T02:00,2025-12-28,2,7731,7731,0,
2025-12-28T03:00,2025-12-28,3,7312,7312,0,
2025-12-28T04:00,2025-12-28,4,7180,7180,0,
2025-12-28T05:00,2025-12-28,5,7153,7153,0,
2025-12-28T06:00,2025-12-28,6,7514,7514,0,
2025-12-28T07:00,2025-12-28,7,8098,8098,0,
2025-12-28T08:00,2025-12-28,8,8883,8883,0,
2025-12-28T09:00,2025-12-28,9,9805,9805,0,
2025-12-28T10:00,2025-12-28,10,9816,9816,0,
2025-12-28T11:00,2025-12-28,11,9941,9941,0,
2025-12-28T12:00,2025-12-28,12,10297,10297,0,day
2025-12-28T13:00,2025-12-28,13,10645,10645,0,
2025-12-28T14:00,2025-12-28,14,10211,10211,0,
2025-12-28T15:00,2025-12-28,15,9825,9825,0,
2025-12-28T16:00,2025-12-28,16,9567,9567,0,
2025-12-28T17:00,2025-12-28,17,9902,9902,0,
2025-12-28T18:00,2025-12-28,18,10843,10843,0,evening
2025-12-28T19:00,2025-12-28,19,10781,10781,0,
2025-12-28T20:00,2025-12-28,20,10718,10718,0,
2025-12-28T21:00,2025-12-28,21,10428,10428,0,
2025-12-28T22:00,2025-12-28,22,9979,9979,0,
2025-12-28T23:00,2025-12-28,23,9390,9390,0,
2025-12-29T00:00,2025-12-29,0,8661,8661,0,
2025-12-29T01:00,2025-12-29,1,8111,8111,0,
2025-12-29T02:00,2025-12-29,2,7831,7831,0,
2025-12-29T03:00,2025-12-29,3,7510,7510,0,
2025-12-29T04:00,2025-12-29,4,7284,7284,0,
2025-12-29T05:00,2025-12-29,5,7259,7259,0,
2025-12-29T06:00,2025-12-29,6,7686,7686,0,
2025-12-29T07:00,2025-12-29,7,8280,8280,0,
2025-12-29T08:00,2025-12-29,8,9220,9220,0,
2025-12-29T09:00,2025-12-29,9,9961,9961,0,
2025-12-29T10:00,2025-12-29,10,9835,9835,0,
2025-12-29T11:00,2025-12-29,11,9948,9948,0,
2025-12-29T12:00,2025-12-29,12,10445,10445,0,day
2025-12-29T13:00,2025-12-29,13,10781,10781,0,
2025-12-29T14:00,2025-12-29,14,10270,10270,0,
2025-12-29T15:00,2025-12-29,15,9797,9797,0,
2025-12-29T16:00,2025-12-29,16,9686,9686,0,
2025-12-29T17:00,2025-12-29,17,10154,10154,0,
2025-12-29T18:00,2025-12-29,18,10892,10892,0,evening
2025-12-29T19:00,2025-12-29,19,10700,10700,0,
2025-12-29T20:00,2025-12-29,20,10634,10634,0,
2025-12-29T21:00,2025-12-29,21,10437,10437,0,
2025-12-29T22:00,2025-12-29,22,9865,9865,0,
2025-12-29T23:00,2025-12-29,23,9441,9441,0,
2025-12-30T00:00,2025-12-30,0,8840,8840,0,
2025-12-30T01:00,2025-12-30,1,8103,8103,0,
2025-12-30T02:00,2025-12-30,2,7699,7699,0,
2025-12-30T03:00,2025-12-30,3,7377,7377,0,
2025-12-30T04:00,2025-12-30,4,7265,7265,0,
2025-12-30T05:00,2025-12-30,5,7190,7190,0,
2025-12-30T06:00,2025-12-30,6,7551,7551,0,
2025-12-30T07:00,2025-12-30,7,8080,8080,0,
2025-12-30T08:00,2025-12-30,8,9022,9022,0,
2025-12-30T09:00,2025-12-30,9,9700,9700,0,
2025-12-30T10:00,2025-12-30,10,9533,9533,0,
2025-12-30T11:00,2025-12-30,11,9911,9911,0,
2025-12-30T12:00,2025-12-30,12,10524,10524,0,day
2025-12-30T13:00,2025-12-30,13,10923,10923,0,
2025-12-30T14:00,2025-12-30,14,10459,10459,0,
2025-12-30T15:00,2025-12-30,15,9862,9862,0,
2025-12-30T16:00,2025-12-30,16,9570,9570,0,
2025-12-30T17:00,2025-12-30,17,9880,9880,0,
2025-12-30T18:00,2025-12-30,18,10871,10871,0,
2025-12-30T19:00,2025-12-30,19,10825,10825,0,evening
2025-12-30T20:00,2025-12-30,20,10754,10754,0,
2025-12-30T21:00,2025-12-30,21,10484,10484,0,
2025-12-30T22:00,2025-12-30,22,10049,10049,0,
2025-12-30T23:00,2025-12-30,23,9503,9503,0,
2025-12-31T00:00,2025-12-31,0,8270,8270,0,
2025-12-31T01:00,2025-12-31,1,8162,8162,0,
2025-12-31T02:00,2025-12-31,2,7618,7618,0,
2025-12-31T03:00,2025-12-31,3,7349,7349,0,
2025-12-31T04:00,2025-12-31,4,7122,7122,0,
2025-12-31T05:00,2025-12-31,5,7088,7088,0,
2025-12-31T06:00,2025-12-31,6,7293,7293,0,
2025-12-31T07:00,2025-12-31,7,7516,7516,0,
2025-12-31T08:00,2025-12-31,8,8222,8222,0,
2025-12-31T09:00,2025-12-31,9,8707,8707,0,
2025-12-31T10:00,2025-12-31,10,8598,8598,0,
2025-12-31T11:00,2025-12-31,11,8691,8691,0,
2025-12-31T12:00,2025-12-31,12,9267,9267,0,day
2025-12-31T13:00,2025-12-31,13,10078,10078,0,
2025-12-31T14:00,2025-12-31,14,9588,9588,0,
2025-12-31T15:00,2025-12-31,15,8499,8499,0,
2025-12-31T16:00,2025-12-31,16,8053,8053,0,
2025-12-31T17:00,2025-12-31,17,8551,8551,0,
2025-12-31T18:00,2025-12-31,18,9770,9770,0,
2025-12-31T19:00,2025-12-31,19,9773,9773,0,evening
2025-12-31T20:00,2025-12-31,20,9740,9740,0,
2025-12-31T21:00,2025-12-31,21,9691,9691,0,
2025-12-31T22:00,2025-12-31,22,9286,9286,0,
2025-12-31T23:00,2025-12-31,23,8808,8808,0,
