datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2021-04-20T00:00,2021-04-20,0,24.86,25.93,24.76,25.59,23.38,23.44,25.94,26.12,23.85,22.78
2021-04-20T01:00,2021-04-20,1,24.53,25.45,24.23,25.22,23.2,23.08,25.84,25.92,23.89,22.18
2021-04-20T02:00,2021-04-20,2,24.3,25.24,23.59,24.98,23.12,22.98,25.76,25.85,23.54,21.97
2021-04-20T03:00,2021-04-20,3,24.26,25.3,23.08,24.91,22.98,23.24,25.69,25.96,23.69,21.67
2021-04-20T04:00,2021-04-20,4,24.31,25.54,23.1,25.03,22.74,23.15,25.63,26.22,23.68,21.56
2021-04-20T05:00,2021-04-20,5,24.33,25.62,23.08,25.23,23.05,23.06,25.67,26.15,23.54,21.3
2021-04-20T06:00,2021-04-20,6,24.9,26.17,23.83,25.66,23.81,22.63,26.71,26.9,24.31,21.71
2021-04-20T07:00,2021-04-20,7,26.4,27.43,26.22,27.2,25.61,22.52,27.9,28.19,26.2,23.79
2021-04-20T08:00,2021-04-20,8,28.12,29.03,28.49,28.85,27.3,23.31,29.38,29.69,28.26,26.02
2021-04-20T09:00,2021-04-20,9,29.87,30.81,30.19,30.37,28.84,25.05,30.95,31.11,30.5,27.99
2021-04-20T10:00,2021-04-20,10,31.58,32.54,31.36,31.87,30.3,26.93,32.52,32.43,32.84,29.94
2021-04-20T11:00,2021-04-20,11,33.19,34.34,32.36,33.26,31.53,28.82,34.0,33.67,35.01,31.56
2021-04-20T12:00,2021-04-20,12,34.54,35.88,33.05,34.44,33.06,29.82,35.22,34.73,36.76,33.08
2021-04-20T13:00,2021-04-20,13,35.44,37.05,33.19,35.24,34.16,30.62,36.11,35.17,37.64,34.26
2021-04-20T14:00,2021-04-20,14,35.68,37.22,32.69,35.36,34.77,31.3,36.31,35.0,37.83,35.16
2021-04-20T15:00,2021-04-20,15,35.35,36.85,32.1,34.57,34.32,31.42,35.78,34.18,37.76,35.57
2021-04-20T16:00,2021-04-20,16,34.55,36.16,31.28,33.32,33.37,31.1,34.25,32.87,37.33,35.39
2021-04-20T17:00,2021-04-20,17,32.83,34.58,30.06,30.91,31.67,30.17,32.45,29.86,35.76,33.8
2021-04-20T18:00,2021-04-20,18,30.8,32.11,28.35,30.5,29.34,28.13,31.69,30.34,31.99,30.47
2021-04-20T19:00,2021-04-20,19,29.42,30.95,27.27,29.33,28.0,26.7,30.53,29.11,30.04,28.34
2021-04-20T20:00,2021-04-20,20,28.41,30.03,26.64,28.36,26.9,25.76,29.53,28.19,28.93,26.87
2021-04-20T21:00,2021-04-20,21,27.66,29.36,25.92,27.58,26.1,24.87,28.66,27.56,28.14,26.14
2021-04-20T22:00,2021-04-20,22,27.0,28.62,25.0,26.94,25.66,24.52,27.9,27.03,27.45,25.57
2021-04-20T23:00,2021-04-20,23,26.47,27.81,24.61,26.38,25.37,24.45,27.32,26.65,26.95,25.18
2021-04-21T00:00,2021-04-21,0,25.91,27.04,24.31,25.79,25.04,23.92,26.87,26.26,26.2,24.79
2021-04-21T01:00,2021-04-21,1,25.43,26.43,23.71,25.21,24.54,23.66,26.61,25.85,25.85,24.36
2021-04-21T02:00,2021-04-21,2,25.01,25.81,23.41,24.59,24.15,23.3,26.43,25.53,25.69,23.87
2021-04-21T03:00,2021-04-21,3,24.71,25.4,23.2,24.29,24.01,22.86,26.23,25.46,25.46,23.48
2021-04-21T04:00,2021-04-21,4,24.46,25.05,22.85,24.27,23.91,22.51,26.12,25.31,25.18,23.12
2021-04-21T05:00,2021-04-21,5,24.42,25.13,22.42,24.26,23.78,22.65,26.16,25.66,24.95,22.88
2021-04-21T06:00,2021-04-21,6,24.91,25.53,22.73,24.85,24.07,23.73,26.62,26.32,25.21,23.61
2021-04-21T07:00,2021-04-21,7,26.54,27.03,25.36,26.67,25.76,25.56,27.9,27.64,26.93,24.81
2021-04-21T08:00,2021-04-21,8,28.17,28.69,27.85,28.58,27.7,27.3,29.16,29.15,28.45,25.71
2021-04-21T09:00,2021-04-21,9,29.79,30.49,30.01,30.22,29.2,29.08,30.71,30.7,30.0,26.54
2021-04-21T10:00,2021-04-21,10,31.26,32.07,31.59,31.77,30.49,30.51,32.27,32.19,31.41,27.64
2021-04-21T11:00,2021-04-21,11,32.65,33.46,33.01,33.29,31.69,31.45,33.56,33.58,33.02,29.13
2021-04-21T12:00,2021-04-21,12,33.76,34.55,33.82,34.62,32.65,32.43,34.63,34.74,34.29,30.37
2021-04-21T13:00,2021-04-21,13,34.58,35.38,34.11,35.56,33.26,33.15,35.42,35.54,35.2,31.55
2021-04-21T14:00,2021-04-21,14,34.97,35.9,33.92,36.1,33.52,33.5,35.8,35.97,35.73,31.91
2021-04-21T15:00,2021-04-21,15,34.89,35.79,33.39,36.04,33.65,33.57,35.6,35.91,35.8,31.87
2021-04-21T16:00,2021-04-21,16,33.94,35.67,32.2,35.14,33.61,33.29,32.27,34.99,33.57,31.8
2021-04-21T17:00,2021-04-21,17,32.3,34.85,30.71,34.21,32.86,32.4,28.87,33.4,29.07,31.06
2021-04-21T18:00,2021-04-21,18,31.24,32.55,29.13,31.86,30.28,29.54,31.69,31.59,31.63,29.56
2021-04-21T19:00,2021-04-21,19,29.83,31.33,27.61,30.96,29.14,28.3,30.03,29.83,29.38,28.3
2021-04-21T20:00,2021-04-21,20,28.99,30.33,26.59,30.05,28.59,27.48,29.15,28.64,28.87,27.73
2021-04-21T21:00,2021-04-21,21,28.19,29.39,25.93,28.4,27.94,26.75,28.67,27.81,28.42,27.2
2021-04-21T22:00,2021-04-21,22,27.49,28.48,25.15,27.63,27.08,26.11,28.21,27.15,27.97,26.72
2021-04-21T23:00,2021-04-21,23,27.05,28.28,24.77,27.05,26.19,25.25,27.81,26.76,27.54,26.3
2021-04-22T00:00,2021-04-22,0,26.56,27.78,24.59,26.3,25.67,24.64,27.39,26.38,26.99,25.89
2021-04-22T01:00,2021-04-22,1,26.09,27.13,24.44,25.85,25.2,24.2,27.01,26.09,26.51,25.46
2021-04-22T02:00,2021-04-22,2,25.69,26.49,24.24,25.58,24.78,23.95,26.7,25.87,26.13,25.11
2021-04-22T03:00,2021-04-22,3,25.39,26.2,23.95,25.02,24.47,23.88,26.45,25.73,25.74,24.81
2021-04-22T04:00,2021-04-22,4,25.22,25.97,23.97,24.99,24.44,23.5,26.34,25.76,25.49,24.5
2021-04-22T05:00,2021-04-22,5,25.14,25.76,24.41,25.03,24.44,23.29,26.32,25.81,25.17,24.31
2021-04-22T06:00,2021-04-22,6,25.01,25.64,25.32,24.94,24.19,24.22,25.91,25.71,24.32,23.82
2021-04-22T07:00,2021-04-22,7,26.44,26.94,26.94,26.71,25.31,26.13,26.96,27.36,25.81,25.14
2021-04-22T08:00,2021-04-22,8,28.07,28.29,28.63,28.36,27.32,27.75,28.37,29.05,27.57,27.26
2021-04-22T09:00,2021-04-22,9,29.78,29.88,30.32,30.15,29.69,29.14,29.81,30.81,29.06,29.37
2021-04-22T10:00,2021-04-22,10,31.24,31.23,32.11,32.06,31.0,30.79,30.89,32.41,30.46,30.73
2021-04-22T11:00,2021-04-22,11,32.19,32.05,33.42,33.44,32.25,32.03,31.52,33.67,31.09,31.44
2021-04-22T12:00,2021-04-22,12,32.44,32.48,34.09,34.13,32.13,32.48,31.28,34.36,30.98,31.12
2021-04-22T13:00,2021-04-22,13,32.29,32.88,33.93,34.84,31.58,32.3,31.72,33.61,31.37,28.06
2021-04-22T14:00,2021-04-22,14,31.67,32.7,33.67,34.42,31.27,31.58,31.83,33.29,28.65,27.15
2021-04-22T15:00,2021-04-22,15,30.95,32.12,33.0,33.52,28.32,31.25,31.45,32.6,27.2,28.09
2021-04-22T16:00,2021-04-22,16,30.06,30.5,32.04,32.9,26.0,30.57,29.94,32.58,26.9,29.17
2021-04-22T17:00,2021-04-22,17,28.34,26.06,30.6,32.49,25.46,27.76,28.59,32.26,27.17,29.18
2021-04-22T18:00,2021-04-22,18,28.09,26.4,29.65,30.22,26.89,27.19,28.78,30.8,28.06,28.11
2021-04-22T19:00,2021-04-22,19,27.12,25.84,28.7,29.35,25.62,26.44,28.2,29.77,26.61,26.25
2021-04-22T20:00,2021-04-22,20,26.54,25.62,27.93,28.62,25.17,25.71,27.48,29.35,25.92,25.24
2021-04-22T21:00,2021-04-22,21,26.14,25.51,28.12,27.97,24.89,25.06,27.01,28.68,25.2,24.6
2021-04-22T22:00,2021-04-22,22,25.39,24.74,27.25,27.17,24.11,24.89,26.27,27.87,24.31,23.89
2021-04-22T23:00,2021-04-22,23,24.85,24.12,26.69,26.43,23.59,24.49,26.02,27.31,23.7,23.42
2021-04-23T00:00,2021-04-23,0,24.39,23.69,26.58,25.9,23.21,23.93,25.35,26.64,23.37,22.92
2021-04-23T01:00,2021-04-23,1,23.94,23.32,25.93,25.24,23.01,23.28,24.73,26.46,23.13,22.35
2021-04-23T02:00,2021-04-23,2,23.56,23.07,24.76,24.91,22.52,22.64,24.69,26.04,22.82,22.03
2021-04-23T03:00,2021-04-23,3,23.31,23.02,24.43,24.59,21.89,22.58,24.49,25.6,22.44,21.83
2021-04-23T04:00,2021-04-23,4,23.03,22.82,24.1,24.12,21.73,22.32,24.2,25.37,22.05,21.53
2021-04-23T05:00,2021-04-23,5,22.78,22.66,23.95,23.84,21.58,22.13,23.99,25.36,21.6,21.02
2021-04-23T06:00,2021-04-23,6,23.13,23.06,24.68,24.5,22.25,23.02,24.19,25.51,21.78,20.47
2021-04-23T07:00,2021-04-23,7,25.12,24.81,27.25,26.43,23.91,24.76,25.65,27.08,24.09,23.42
2021-04-23T08:00,2021-04-23,8,27.36,27.08,29.79,28.48,26.18,26.75,27.47,28.81,26.65,26.12
2021-04-23T09:00,2021-04-23,9,29.41,29.2,31.81,30.54,28.2,28.58,29.23,30.5,28.91,28.36
2021-04-23T10:00,2021-04-23,10,31.07,30.75,33.47,32.23,29.86,30.16,30.63,32.09,30.87,30.25
2021-04-23T11:00,2021-04-23,11,32.41,31.94,34.92,33.64,31.15,31.38,31.85,33.43,32.43,31.82
2021-04-23T12:00,2021-04-23,12,33.43,32.95,35.75,34.6,32.16,32.23,32.88,34.43,33.63,32.94
2021-04-23T13:00,2021-04-23,13,34.08,33.67,36.12,35.12,32.76,32.73,33.61,35.37,34.26,33.68
2021-04-23T14:00,2021-04-23,14,34.37,34.09,36.06,35.46,32.92,32.73,34.02,35.81,34.53,34.01
2021-04-23T15:00,2021-04-23,15,34.35,34.19,35.88,35.16,32.96,32.5,34.1,35.75,34.56,34.09
2021-04-23T16:00,2021-04-23,16,34.03,33.98,35.11,34.67,32.91,32.32,33.85,35.29,34.19,33.75
2021-04-23T17:00,2021-04-23,17,33.11,33.27,33.35,33.89,31.91,31.15,33.1,34.43,33.23,32.86
2021-04-23T18:00,2021-04-23,18,30.07,29.79,31.4,31.22,28.13,28.07,30.21,31.61,30.42,29.7
2021-04-23T19:00,2021-04-23,19,28.53,28.42,29.95,29.61,27.51,26.58,29.13,29.99,27.73,27.99
2021-04-23T20:00,2021-04-23,20,27.53,27.33,29.38,28.59,25.84,25.52,28.73,28.75,26.8,26.84
2021-04-23T21:00,2021-04-23,21,26.49,26.44,28.42,27.65,24.49,24.65,27.51,27.78,25.83,25.39
2021-04-23T22:00,2021-04-23,22,25.72,25.58,27.67,26.53,23.95,23.91,26.89,27.04,25.21,24.71
2021-04-23T23:00,2021-04-23,23,25.05,25.07,26.83,25.49,23.1,23.93,26.31,25.95,24.77,23.71
2021-04-24T00:00,2021-04-24,0,24.44,24.56,26.09,24.46,22.7,23.19,25.85,25.44,24.21,23.15
2021-04-24T01:00,2021-04-24,1,23.88,23.84,25.23,23.99,22.96,21.91,25.37,25.07,23.56,22.97
2021-04-24T02:00,2021-04-24,2,23.34,23.3,24.2,23.5,22.38,21.42,24.91,25.31,23.2,22.06
2021-04-24T03:00,2021-04-24,3,22.76,22.64,23.11,22.91,21.39,21.18,24.61,24.64,22.99,21.42
2021-04-24T04:00,2021-04-24,4,22.41,22.24,22.72,22.04,21.24,20.55,24.37,24.48,22.93,21.3
2021-04-24T05:00,2021-04-24,5,22.23,22.39,22.29,21.58,20.77,20.47,24.28,23.48,22.99,21.08
2021-04-24T06:00,2021-04-24,6,22.82,22.99,22.41,22.59,21.43,21.43,24.84,24.11,23.12,21.77
2021-04-24T07:00,2021-04-24,7,25.36,25.79,25.27,25.22,23.78,24.0,26.71,26.71,25.42,24.28
2021-04-24T08:00,2021-04-24,8,28.33,28.8,29.22,28.89,26.35,26.85,29.04,29.61,28.13,26.93
2021-04-24T09:00,2021-04-24,9,30.75,31.12,32.49,31.75,28.64,29.1,31.13,31.77,30.49,29.19
2021-04-24T10:00,2021-04-24,10,32.53,32.73,34.84,33.6,30.45,30.62,32.75,33.35,32.43,31.05
2021-04-24T11:00,2021-04-24,11,33.84,33.93,36.18,34.91,31.88,31.91,33.99,34.55,34.02,32.45
2021-04-24T12:00,2021-04-24,12,34.85,34.87,36.98,35.88,32.88,33.07,34.94,35.61,35.28,33.45
2021-04-24T13:00,2021-04-24,13,35.51,35.61,37.32,36.53,33.56,33.76,35.57,36.31,36.01,34.13
2021-04-24T14:00,2021-04-24,14,35.79,35.94,37.21,36.83,33.79,33.98,35.82,36.85,36.32,34.49
2021-04-24T15:00,2021-04-24,15,35.84,36.02,36.94,36.8,33.89,33.93,35.78,37.06,36.38,34.8
2021-04-24T16:00,2021-04-24,16,35.48,35.79,35.85,36.28,33.73,33.36,35.48,36.58,36.29,34.6
2021-04-24T17:00,2021-04-24,17,34.51,34.93,34.08,35.33,32.86,32.06,34.68,35.38,35.35,34.02
2021-04-24T18:00,2021-04-24,18,31.86,32.39,31.93,32.73,30.1,28.98,32.16,32.93,32.2,31.3
2021-04-24T19:00,2021-04-24,19,29.89,30.46,30.17,31.06,28.04,26.73,30.18,31.01,30.23,28.97
2021-04-24T20:00,2021-04-24,20,28.54,28.71,28.96,29.01,27.0,25.9,29.2,30.01,29.14,27.91
2021-04-24T21:00,2021-04-24,21,27.74,27.67,27.8,28.7,26.43,25.53,28.65,29.93,27.66,27.12
2021-04-24T22:00,2021-04-24,22,26.81,26.99,26.21,27.31,25.49,24.86,27.96,29.25,26.48,26.37
2021-04-24T23:00,2021-04-24,23,26.11,26.33,25.0,26.52,24.77,24.74,27.2,28.05,25.91,25.86
2021-04-25T00:00,2021-04-25,0,25.41,25.68,24.15,26.08,24.09,23.96,26.62,26.5,25.25,25.22
2021-04-25T01:00,2021-04-25,1,24.83,25.2,23.53,25.42,23.64,23.27,26.11,25.86,24.42,24.69
2021-04-25T02:00,2021-04-25,2,24.37,24.61,23.02,24.9,23.06,22.69,25.76,25.19,24.52,24.2
2021-04-25T03:00,2021-04-25,3,23.83,24.01,22.55,23.83,22.55,22.34,25.41,25.06,24.2,23.57
2021-04-25T04:00,2021-04-25,4,23.38,23.46,22.11,23.3,22.17,21.98,25.07,24.92,23.66,23.14
2021-04-25T05:00,2021-04-25,5,23.08,23.18,22.0,22.63,21.91,21.65,24.66,24.73,23.69,22.79
2021-04-25T06:00,2021-04-25,6,23.7,23.94,22.38,23.73,22.89,22.54,25.22,25.2,23.36,23.48
2021-04-25T07:00,2021-04-25,7,26.3,26.68,25.8,26.42,25.17,25.33,27.1,27.31,26.15,25.85
2021-04-25T08:00,2021-04-25,8,29.07,29.34,29.71,29.62,27.7,28.2,29.27,29.59,29.0,28.4
2021-04-25T09:00,2021-04-25,9,31.69,32.04,33.22,32.44,30.06,30.65,31.46,32.07,31.54,30.72
2021-04-25T10:00,2021-04-25,10,33.8,34.38,35.32,34.46,32.11,32.4,33.45,34.47,33.78,32.5
2021-04-25T11:00,2021-04-25,11,35.34,35.99,36.59,36.03,33.57,33.74,35.0,36.17,35.52,33.83
2021-04-25T12:00,2021-04-25,12,36.39,37.06,37.24,37.25,34.62,34.63,36.07,37.17,36.77,34.83
2021-04-25T13:00,2021-04-25,13,37.03,37.66,37.53,38.07,35.24,35.18,36.71,37.89,37.59,35.51
2021-04-25T14:00,2021-04-25,14,37.27,37.81,37.54,38.52,35.5,35.4,36.92,38.24,37.87,35.81
2021-04-25T15:00,2021-04-25,15,37.21,37.83,37.16,38.45,35.51,35.26,36.85,38.1,37.75,35.94
2021-04-25T16:00,2021-04-25,16,36.75,37.44,36.48,37.91,35.15,34.71,36.43,37.43,37.25,35.74
2021-04-25T17:00,2021-04-25,17,35.57,36.24,34.53,36.95,34.12,33.44,35.32,36.01,36.1,34.97
2021-04-25T18:00,2021-04-25,18,32.88,33.27,32.09,34.03,31.01,31.88,32.97,33.58,32.9,32.69
2021-04-25T19:00,2021-04-25,19,31.23,31.89,30.36,32.82,29.26,29.24,31.77,31.64,31.22,30.4
2021-04-25T20:00,2021-04-25,20,30.0,30.23,29.38,31.2,28.67,27.69,30.97,30.93,30.3,29.16
2021-04-25T21:00,2021-04-25,21,29.22,29.76,28.29,30.07,27.8,26.48,30.15,30.06,29.78,28.32
2021-04-25T22:00,2021-04-25,22,28.44,29.07,27.24,29.11,26.98,26.04,29.33,29.16,28.96,27.68
2021-04-25T23:00,2021-04-25,23,27.76,28.29,26.51,28.82,26.22,25.64,28.57,28.29,28.22,27.05
2021-04-26T00:00,2021-04-26,0,27.06,27.53,26.78,27.82,25.62,25.07,27.93,27.5,27.16,26.32
2021-04-26T01:00,2021-04-26,1,26.45,26.87,26.6,26.84,25.18,24.74,27.27,26.95,26.48,25.68
2021-04-26T02:00,2021-04-26,2,25.99,26.52,26.4,26.42,24.46,24.16,26.76,26.61,25.9,25.12
2021-04-26T03:00,2021-04-26,3,25.46,26.04,24.75,25.87,24.31,23.93,26.33,26.26,25.42,24.62
2021-04-26T04:00,2021-04-26,4,25.01,25.75,24.02,25.34,23.84,23.71,25.87,25.75,24.88,24.09
2021-04-26T05:00,2021-04-26,5,24.57,25.04,23.11,25.2,23.95,23.37,25.55,25.21,24.67,23.6
2021-04-26T06:00,2021-04-26,6,25.19,25.53,23.56,25.34,24.66,24.09,26.23,25.65,25.74,24.63
2021-04-26T07:00,2021-04-26,7,27.48,27.86,26.75,28.01,26.81,26.3,27.8,27.78,27.85,26.79
2021-04-26T08:00,2021-04-26,8,29.84,30.19,30.08,30.8,29.09,28.82,29.49,29.89,29.88,29.12
2021-04-26T09:00,2021-04-26,9,31.95,32.27,32.52,33.22,31.13,31.29,31.14,32.06,31.64,31.34
2021-04-26T10:00,2021-04-26,10,33.83,34.12,34.56,35.26,32.75,33.13,32.79,34.08,33.56,33.32
2021-04-26T11:00,2021-04-26,11,35.4,35.71,35.95,36.99,33.91,34.48,34.28,35.77,35.53,34.84
2021-04-26T12:00,2021-04-26,12,36.55,36.97,36.36,38.19,34.96,35.57,35.44,37.12,36.88,36.02
2021-04-26T13:00,2021-04-26,13,37.14,37.74,36.42,38.57,35.5,36.22,36.23,37.81,37.32,36.66
2021-04-26T14:00,2021-04-26,14,37.15,38.1,36.0,38.73,35.21,36.39,36.48,37.8,36.77,36.53
2021-04-26T15:00,2021-04-26,15,36.87,37.81,35.49,38.25,34.6,36.32,36.39,37.36,36.57,36.52
2021-04-26T16:00,2021-04-26,16,36.25,37.45,34.05,37.48,34.29,35.13,35.8,36.48,36.22,36.0
2021-04-26T17:00,2021-04-26,17,35.31,36.67,32.48,36.45,33.89,34.08,34.75,34.97,35.26,35.38
2021-04-26T18:00,2021-04-26,18,32.9,33.47,30.53,33.89,32.14,32.1,32.54,32.3,33.34,33.46
2021-04-26T19:00,2021-04-26,19,31.32,31.85,29.22,32.3,31.35,30.11,31.04,30.37,31.28,32.11
2021-04-26T20:00,2021-04-26,20,30.34,30.9,28.74,31.49,30.37,29.2,30.21,28.93,30.14,30.71
2021-04-26T21:00,2021-04-26,21,29.47,30.06,28.33,30.78,28.09,28.71,29.43,27.96,29.52,29.68
2021-04-26T22:00,2021-04-26,22,28.59,29.35,27.31,29.68,26.98,27.98,28.73,27.25,28.48,28.73
2021-04-26T23:00,2021-04-26,23,27.96,28.65,27.09,28.63,26.49,27.02,28.1,26.78,28.07,28.11
2021-04-27T00:00,2021-04-27,0,27.27,27.89,26.38,27.41,26.01,26.47,27.51,26.46,27.64,27.36
2021-04-27T01:00,2021-04-27,1,26.7,27.27,25.83,26.18,25.6,26.23,27.01,26.21,27.28,26.89
2021-04-27T02:00,2021-04-27,2,26.18,26.69,25.39,25.47,25.42,25.43,26.65,26.12,27.05,25.87
2021-04-27T03:00,2021-04-27,3,25.7,26.21,25.11,24.78,24.86,25.06,26.35,26.02,26.51,25.16
2021-04-27T04:00,2021-04-27,4,25.39,25.7,24.94,24.46,24.94,24.95,26.13,25.8,26.02,24.84
2021-04-27T05:00,2021-04-27,5,25.13,25.32,25.17,24.43,24.7,24.6,25.98,25.37,25.49,24.63
2021-04-27T06:00,2021-04-27,6,25.67,25.89,25.73,25.39,24.9,25.23,26.37,26.41,25.78,24.92
2021-04-27T07:00,2021-04-27,7,27.6,27.83,27.38,27.5,27.06,27.27,27.87,28.02,27.8,27.22
2021-04-27T08:00,2021-04-27,8,29.59,29.73,29.55,29.76,29.01,29.04,29.49,29.76,29.79,29.59
2021-04-27T09:00,2021-04-27,9,31.48,31.57,31.57,31.89,30.76,30.53,30.99,31.49,31.83,31.88
2021-04-27T10:00,2021-04-27,10,33.24,33.32,33.34,33.93,32.46,31.93,32.48,33.37,33.68,33.71
2021-04-27T11:00,2021-04-27,11,34.74,34.86,34.93,35.61,33.92,33.29,33.82,35.01,35.13,35.13
2021-04-27T12:00,2021-04-27,12,35.79,36.05,35.64,36.84,34.93,34.38,34.8,36.14,36.09,36.0
2021-04-27T13:00,2021-04-27,13,36.47,36.96,35.58,37.64,35.62,35.23,35.63,36.67,36.75,36.45
2021-04-27T14:00,2021-04-27,14,36.64,37.39,35.09,37.86,35.9,35.82,36.06,36.57,36.73,36.17
2021-04-27T15:00,2021-04-27,15,36.39,37.15,34.28,37.68,35.82,36.05,36.04,36.05,36.42,35.83
2021-04-27T16:00,2021-04-27,16,35.78,36.94,33.27,37.0,35.34,35.8,35.58,35.03,34.85,35.44
2021-04-27T17:00,2021-04-27,17,34.77,36.27,31.75,35.96,34.39,34.98,34.57,33.61,33.69,34.25
2021-04-27T18:00,2021-04-27,18,32.85,33.37,29.68,33.78,32.41,32.74,32.85,31.8,33.71,32.95
2021-04-27T19:00,2021-04-27,19,31.23,31.81,28.68,31.93,30.81,30.7,31.56,30.43,31.86,30.97
2021-04-27T20:00,2021-04-27,20,30.28,30.83,28.3,31.21,29.89,29.6,30.68,29.45,30.67,29.7
2021-04-27T21:00,2021-04-27,21,29.49,30.17,27.92,30.33,28.56,29.06,29.89,28.78,29.53,28.94
2021-04-27T22:00,2021-04-27,22,29.01,30.11,27.64,29.74,27.6,28.21,29.11,28.24,28.99,28.3
2021-04-27T23:00,2021-04-27,23,28.41,29.47,27.12,29.21,26.99,27.7,28.49,27.78,28.22,27.8
2021-04-28T00:00,2021-04-28,0,27.88,29.04,26.5,28.7,26.32,27.29,27.88,27.46,27.41,27.37
2021-04-28T01:00,2021-04-28,1,27.39,28.25,26.1,28.2,25.98,27.06,27.31,27.17,27.11,27.03
2021-04-28T02:00,2021-04-28,2,27.03,27.88,25.76,27.71,25.66,26.77,26.86,26.98,26.98,26.53
2021-04-28T03:00,2021-04-28,3,26.65,27.32,25.54,27.16,25.76,26.25,26.53,26.79,26.66,26.19
2021-04-28T04:00,2021-04-28,4,26.36,26.83,25.48,26.67,25.77,26.13,26.38,26.7,26.26,25.95
2021-04-28T05:00,2021-04-28,5,26.11,26.42,25.92,26.55,25.71,25.29,26.25,26.61,25.91,25.64
2021-04-28T06:00,2021-04-28,6,26.1,26.52,26.24,26.91,25.19,24.17,26.56,26.89,25.9,25.22
2021-04-28T07:00,2021-04-28,7,27.79,28.26,27.83,28.29,27.33,25.4,27.9,28.39,27.85,27.33
2021-04-28T08:00,2021-04-28,8,29.57,29.99,29.68,29.98,29.24,27.18,29.29,29.9,29.88,29.43
2021-04-28T09:00,2021-04-28,9,31.29,31.55,31.29,31.53,30.92,29.28,30.85,31.32,32.09,31.35
2021-04-28T10:00,2021-04-28,10,32.88,33.1,32.77,33.08,32.2,31.01,32.42,32.78,34.05,32.97
2021-04-28T11:00,2021-04-28,11,34.25,34.59,34.14,34.5,33.27,32.26,33.8,34.09,35.52,34.18
2021-04-28T12:00,2021-04-28,12,35.42,35.91,35.09,35.87,34.27,33.38,34.95,35.28,36.53,35.27
2021-04-28T13:00,2021-04-28,13,36.13,36.81,34.96,36.78,35.22,33.96,35.73,36.16,37.17,35.8
2021-04-28T14:00,2021-04-28,14,36.27,37.26,34.56,37.32,35.6,34.51,36.2,36.5,37.38,34.19
2021-04-28T15:00,2021-04-28,15,35.94,37.2,33.89,37.37,35.89,34.81,36.11,36.27,37.4,31.46
2021-04-28T16:00,2021-04-28,16,35.16,36.82,32.89,36.85,35.66,34.65,35.84,35.21,36.89,27.98
2021-04-28T17:00,2021-04-28,17,34.26,36.12,31.64,35.81,34.03,33.57,35.23,34.01,34.74,28.99
2021-04-28T18:00,2021-04-28,18,32.17,33.36,29.68,33.42,31.68,31.27,33.11,32.15,33.05,28.64
2021-04-28T19:00,2021-04-28,19,30.66,31.91,28.68,31.63,29.12,29.87,31.34,30.83,31.65,27.62
2021-04-28T20:00,2021-04-28,20,29.77,30.94,28.16,30.4,28.28,28.99,30.7,29.77,30.3,27.38
2021-04-28T21:00,2021-04-28,21,29.11,29.9,27.74,29.86,27.93,28.23,30.03,29.11,29.5,27.31
2021-04-28T22:00,2021-04-28,22,28.47,28.93,27.5,29.17,27.63,27.27,29.49,28.56,28.9,27.02
2021-04-28T23:00,2021-04-28,23,28.0,28.73,26.91,28.54,27.05,26.62,28.89,28.04,28.37,26.56
2021-04-29T00:00,2021-04-29,0,27.48,28.25,26.49,28.03,26.47,26.16,28.13,27.51,27.83,26.12
2021-04-29T01:00,2021-04-29,1,26.92,27.62,26.02,27.52,25.69,25.67,27.42,26.96,27.45,25.75
2021-04-29T02:00,2021-04-29,2,26.42,27.19,25.51,27.14,25.04,25.06,26.74,26.45,26.92,25.3
2021-04-29T03:00,2021-04-29,3,25.97,26.75,25.19,26.77,24.34,24.61,26.35,26.06,26.4,24.76
2021-04-29T04:00,2021-04-29,4,25.51,26.32,25.03,25.78,23.78,24.42,26.06,26.13,25.65,24.36
2021-04-29T05:00,2021-04-29,5,25.17,25.88,24.75,25.52,23.39,23.93,25.92,26.11,25.31,23.9
2021-04-29T06:00,2021-04-29,6,25.27,25.67,24.85,25.92,24.06,24.67,25.95,26.2,25.21,23.92
2021-04-29T07:00,2021-04-29,7,27.2,27.79,27.47,27.98,26.11,26.76,27.28,27.89,27.05,25.36
2021-04-29T08:00,2021-04-29,8,29.38,30.03,30.01,30.27,28.78,29.08,28.8,29.63,29.03,27.73
2021-04-29T09:00,2021-04-29,9,31.35,31.98,32.01,32.27,30.89,31.09,30.32,31.38,30.91,30.17
2021-04-29T10:00,2021-04-29,10,32.9,33.67,32.44,34.02,32.58,32.57,31.75,32.96,32.56,31.99
2021-04-29T11:00,2021-04-29,11,34.2,35.14,33.1,35.49,33.72,33.87,33.0,34.3,33.93,33.25
2021-04-29T12:00,2021-04-29,12,35.2,36.27,33.73,36.64,34.63,34.85,34.08,35.47,34.97,33.88
2021-04-29T13:00,2021-04-29,13,35.76,36.88,34.12,36.77,35.28,35.47,34.84,36.24,35.69,34.34
2021-04-29T14:00,2021-04-29,14,35.9,37.02,34.49,35.85,35.46,35.56,35.18,36.63,36.28,34.61
2021-04-29T15:00,2021-04-29,15,35.72,36.97,33.35,35.99,35.36,35.35,35.28,36.35,36.3,34.01
