datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2018-03-26T07:00,2018-03-26,7,24.32,24.83,24.03,24.92,23.66,23.43,25.43,25.72,23.82,22.38
2018-03-26T08:00,2018-03-26,8,26.0,26.71,26.17,26.51,24.4,24.47,26.63,26.8,25.82,24.76
2018-03-26T09:00,2018-03-26,9,27.65,28.42,28.64,27.74,25.52,25.36,28.19,27.69,27.8,26.99
2018-03-26T10:00,2018-03-26,10,29.04,29.69,30.64,28.55,26.64,26.56,29.66,28.66,29.64,28.76
2018-03-26T11:00,2018-03-26,11,30.14,30.55,31.3,29.59,27.95,27.91,30.58,30.43,30.87,30.32
2018-03-26T12:00,2018-03-26,12,30.9,31.15,31.33,30.61,29.23,28.18,31.41,31.13,31.68,31.6
2018-03-26T13:00,2018-03-26,13,30.96,30.25,31.68,31.44,30.02,28.86,31.41,31.13,31.53,32.51
2018-03-26T14:00,2018-03-26,14,30.83,29.75,31.59,31.23,30.99,29.71,31.63,30.71,30.94,32.25
2018-03-26T15:00,2018-03-26,15,30.41,30.08,30.96,29.95,31.13,29.73,30.96,31.05,30.06,30.74
2018-03-26T16:00,2018-03-26,16,29.5,29.35,29.68,29.31,28.8,29.52,30.74,30.27,28.42,30.04
2018-03-26T17:00,2018-03-26,17,28.48,28.28,28.47,28.17,27.8,28.54,29.34,29.45,27.67,29.4
2018-03-26T18:00,2018-03-26,18,27.25,27.9,27.33,27.35,25.49,26.03,28.32,28.4,25.9,27.3
2018-03-26T19:00,2018-03-26,19,26.06,26.41,26.29,26.56,24.41,25.25,27.06,27.54,24.72,25.86
2018-03-26T20:00,2018-03-26,20,25.38,25.88,25.72,25.84,23.61,24.37,26.27,26.84,24.05,25.04
2018-03-26T21:00,2018-03-26,21,24.97,25.16,25.48,25.8,23.43,24.34,25.84,26.31,23.72,24.51
2018-03-26T22:00,2018-03-26,22,24.32,24.42,25.15,25.33,22.72,22.99,25.31,25.96,23.5,23.37
2018-03-26T23:00,2018-03-26,23,23.81,24.22,24.68,24.95,21.6,21.87,25.02,25.56,22.95,22.47
2018-03-27T00:00,2018-03-27,0,23.42,23.95,24.39,24.58,21.23,21.2,24.74,25.05,22.48,21.84
2018-03-27T01:00,2018-03-27,1,23.0,23.36,24.15,24.13,21.06,20.67,24.49,24.74,22.21,21.28
2018-03-27T02:00,2018-03-27,2,22.77,23.26,23.92,23.46,20.72,20.33,24.35,24.64,22.07,21.06
2018-03-27T03:00,2018-03-27,3,22.54,22.86,23.94,23.21,20.46,19.89,24.2,24.58,21.86,20.99
2018-03-27T04:00,2018-03-27,4,22.5,22.87,23.99,23.38,20.29,19.74,24.18,24.42,21.77,20.84
2018-03-27T05:00,2018-03-27,5,22.39,22.74,23.96,23.55,20.14,19.47,24.19,24.27,21.51,20.58
2018-03-27T06:00,2018-03-27,6,22.02,21.5,23.12,21.9,20.73,19.49,24.72,24.76,22.07,20.85
2018-03-27T07:00,2018-03-27,7,22.9,22.03,24.22,21.97,21.63,20.4,25.77,25.81,23.61,22.32
2018-03-27T08:00,2018-03-27,8,24.04,23.27,25.02,22.95,22.34,21.45,27.01,27.09,24.78,23.8
2018-03-27T09:00,2018-03-27,9,25.45,25.08,24.88,25.08,23.97,22.92,28.32,27.83,25.73,25.47
2018-03-27T10:00,2018-03-27,10,26.94,27.08,26.82,27.46,25.39,24.22,29.46,27.83,27.04,25.84
2018-03-27T11:00,2018-03-27,11,28.18,28.77,28.2,29.11,27.1,25.82,30.37,26.83,28.01,26.54
2018-03-27T12:00,2018-03-27,12,29.28,29.54,28.78,30.02,28.82,27.03,31.67,28.38,29.05,28.27
2018-03-27T13:00,2018-03-27,13,29.98,30.07,29.7,29.74,29.76,28.06,32.71,29.12,30.07,29.26
2018-03-27T14:00,2018-03-27,14,30.23,30.75,28.52,29.56,30.27,28.52,32.75,29.02,30.53,29.84
2018-03-27T15:00,2018-03-27,15,30.27,30.73,29.13,28.73,30.53,28.64,32.38,29.39,31.03,30.03
2018-03-27T16:00,2018-03-27,16,30.02,30.51,28.15,28.97,30.25,28.33,32.15,28.18,31.1,29.88
2018-03-27T17:00,2018-03-27,17,29.1,29.39,26.96,28.03,29.51,27.54,31.05,27.69,30.26,29.36
2018-03-27T18:00,2018-03-27,18,27.18,27.04,26.28,27.55,26.62,24.98,29.3,28.0,27.32,26.9
2018-03-27T19:00,2018-03-27,19,26.06,26.04,25.47,26.17,25.5,23.44,28.06,27.32,26.05,25.83
2018-03-27T20:00,2018-03-27,20,25.37,25.38,24.81,25.54,24.74,22.55,27.11,26.89,25.55,25.13
2018-03-27T21:00,2018-03-27,21,24.93,25.12,24.2,24.97,24.19,22.13,26.49,26.37,25.34,24.47
2018-03-27T22:00,2018-03-27,22,24.45,24.66,24.16,24.24,23.82,21.72,25.98,25.82,24.86,23.86
2018-03-27T23:00,2018-03-27,23,23.95,24.26,23.55,23.65,23.51,21.22,25.49,25.4,24.23,23.22
2018-03-28T00:00,2018-03-28,0,23.43,23.68,23.1,23.27,22.92,20.92,25.03,24.95,23.55,22.66
2018-03-28T01:00,2018-03-28,1,22.93,23.13,22.95,22.93,22.13,20.58,24.51,24.56,22.85,22.09
2018-03-28T02:00,2018-03-28,2,22.52,22.63,22.93,22.67,21.39,20.31,24.17,24.29,22.37,21.51
2018-03-28T03:00,2018-03-28,3,22.17,22.19,22.7,22.5,20.94,20.15,24.15,23.87,21.75,21.07
2018-03-28T04:00,2018-03-28,4,21.96,21.83,22.64,22.51,20.63,19.94,24.27,23.56,21.39,20.84
2018-03-28T05:00,2018-03-28,5,21.87,21.76,22.67,22.34,20.57,19.65,24.44,23.45,21.19,20.72
2018-03-28T06:00,2018-03-28,6,22.44,22.71,22.68,22.97,21.01,19.81,25.19,24.86,21.58,20.61
2018-03-28T07:00,2018-03-28,7,23.82,24.37,23.97,24.43,22.33,21.56,25.92,25.78,23.05,21.88
2018-03-28T08:00,2018-03-28,8,25.41,25.73,25.87,25.81,24.31,23.31,26.88,27.07,24.95,24.02
2018-03-28T09:00,2018-03-28,9,27.13,27.21,27.79,27.26,26.34,25.1,28.42,28.62,27.02,26.15
2018-03-28T10:00,2018-03-28,10,28.83,28.88,29.44,28.84,28.1,26.54,30.15,30.08,28.99,27.96
2018-03-28T11:00,2018-03-28,11,30.12,30.09,30.19,30.08,29.65,27.74,31.57,31.44,30.52,29.45
2018-03-28T12:00,2018-03-28,12,31.06,30.91,30.74,30.95,30.45,28.86,32.89,32.57,31.78,30.2
2018-03-28T13:00,2018-03-28,13,31.65,31.56,30.94,31.44,31.04,29.65,33.93,33.12,32.45,30.41
2018-03-28T14:00,2018-03-28,14,32.01,31.95,30.87,31.93,31.3,30.1,34.57,33.23,32.79,30.74
2018-03-28T15:00,2018-03-28,15,32.04,32.08,30.46,32.06,31.39,30.25,34.56,32.55,32.99,30.87
2018-03-28T16:00,2018-03-28,16,31.54,31.71,29.59,31.36,31.27,30.18,33.8,31.59,32.73,30.19
2018-03-28T17:00,2018-03-28,17,30.65,31.07,28.57,30.38,30.68,29.23,32.7,30.41,31.69,29.23
2018-03-28T18:00,2018-03-28,18,28.27,28.54,27.02,28.7,27.55,27.42,30.21,28.74,28.19,27.02
2018-03-28T19:00,2018-03-28,19,27.19,27.59,26.29,27.85,26.54,25.76,28.95,27.6,26.87,25.9
2018-03-28T20:00,2018-03-28,20,26.38,26.82,25.62,27.0,25.49,24.89,28.09,26.62,25.97,25.33
2018-03-28T21:00,2018-03-28,21,25.8,26.46,24.86,26.21,25.06,24.26,27.2,25.95,25.54,24.76
2018-03-28T22:00,2018-03-28,22,25.37,26.12,24.35,25.64,24.97,23.84,26.39,25.28,25.29,24.3
2018-03-28T23:00,2018-03-28,23,24.84,25.41,23.92,25.21,24.67,23.34,25.69,24.8,24.83,23.91
2018-03-29T00:00,2018-03-29,0,24.3,24.77,23.35,24.66,24.27,22.87,25.17,24.53,24.31,23.42
2018-03-29T01:00,2018-03-29,1,23.85,24.2,23.08,24.1,23.8,22.4,24.85,24.21,23.9,23.04
2018-03-29T02:00,2018-03-29,2,23.56,23.78,23.12,23.64,23.33,22.06,24.64,23.89,23.86,22.7
2018-03-29T03:00,2018-03-29,3,23.27,23.64,22.87,23.38,22.54,22.05,24.62,23.83,23.51,21.89
2018-03-29T04:00,2018-03-29,4,22.97,23.39,22.56,23.49,21.49,21.66,24.81,23.97,23.15,20.95
2018-03-29T05:00,2018-03-29,5,22.74,22.98,22.61,23.42,20.85,21.36,25.02,24.19,22.8,20.57
2018-03-29T06:00,2018-03-29,6,22.86,23.02,23.15,23.3,21.3,20.95,25.29,24.84,22.66,20.74
2018-03-29T07:00,2018-03-29,7,23.96,24.08,24.36,24.77,22.22,21.93,26.09,25.88,23.97,21.8
2018-03-29T08:00,2018-03-29,8,25.43,25.68,26.1,26.3,23.93,23.58,27.07,27.03,25.12,23.39
2018-03-29T09:00,2018-03-29,9,27.09,27.25,28.18,27.86,26.18,24.91,28.47,28.71,26.77,25.09
2018-03-29T10:00,2018-03-29,10,28.56,28.77,29.59,29.24,28.09,26.19,29.91,29.97,28.42,26.35
2018-03-29T11:00,2018-03-29,11,29.66,29.96,30.57,30.59,29.25,27.27,31.37,31.02,29.52,26.6
2018-03-29T12:00,2018-03-29,12,30.59,30.96,30.9,31.71,29.83,28.18,32.66,31.8,30.1,28.08
2018-03-29T13:00,2018-03-29,13,31.2,32.01,31.19,32.41,30.33,28.31,33.62,32.37,30.15,28.37
2018-03-29T14:00,2018-03-29,14,31.56,32.11,31.04,32.76,31.14,28.56,34.21,32.52,31.26,28.63
2018-03-29T15:00,2018-03-29,15,31.47,32.36,30.49,32.44,29.55,28.19,34.29,32.14,32.14,28.32
2018-03-29T16:00,2018-03-29,16,30.92,32.14,29.7,31.53,29.4,27.78,33.15,31.41,32.2,27.17
2018-03-29T17:00,2018-03-29,17,29.7,31.26,28.35,30.45,28.92,26.18,31.11,30.18,31.63,24.81
2018-03-29T18:00,2018-03-29,18,27.29,28.94,26.84,28.81,25.1,23.48,29.22,28.37,26.94,23.55
2018-03-29T19:00,2018-03-29,19,26.29,27.99,25.87,27.89,23.47,22.83,28.44,27.4,25.61,22.68
2018-03-29T20:00,2018-03-29,20,25.21,26.49,24.63,26.88,23.04,22.52,27.59,26.69,23.76,22.33
2018-03-29T21:00,2018-03-29,21,24.32,24.72,24.02,26.04,22.82,22.34,26.87,26.1,23.03,21.91
2018-03-29T22:00,2018-03-29,22,23.86,24.26,23.79,24.83,22.57,22.31,26.21,25.54,22.85,21.65
2018-03-29T23:00,2018-03-29,23,23.53,24.01,23.47,24.38,22.22,21.92,25.64,25.02,22.67,21.4
2018-03-30T00:00,2018-03-30,0,23.29,23.86,22.95,24.22,21.9,21.47,25.12,24.66,22.82,21.14
2018-03-30T01:00,2018-03-30,1,23.04,23.6,22.73,23.79,22.05,21.4,24.68,24.36,22.75,20.75
2018-03-30T02:00,2018-03-30,2,22.68,23.16,22.74,23.28,21.52,21.31,24.34,24.0,22.32,20.44
2018-03-30T03:00,2018-03-30,3,22.35,22.84,22.64,22.73,20.85,21.17,24.26,23.66,22.04,19.94
2018-03-30T04:00,2018-03-30,4,22.19,22.73,22.73,22.7,20.27,20.93,24.24,23.72,21.84,19.52
2018-03-30T05:00,2018-03-30,5,22.12,22.56,22.69,22.76,20.27,20.29,24.55,23.89,21.74,19.31
2018-03-30T06:00,2018-03-30,6,22.54,22.95,21.09,23.21,20.96,19.96,25.28,24.93,22.85,20.26
2018-03-30T07:00,2018-03-30,7,23.6,24.11,23.22,24.33,21.78,21.57,26.07,25.9,23.63,20.66
2018-03-30T08:00,2018-03-30,8,25.04,25.59,25.85,26.02,23.43,23.52,27.23,27.2,24.41,21.36
2018-03-30T09:00,2018-03-30,9,26.63,27.33,27.88,28.15,25.57,25.31,28.23,28.82,25.53,22.2
2018-03-30T10:00,2018-03-30,10,28.18,28.78,29.81,29.81,27.43,26.84,29.32,29.8,27.06,24.19
2018-03-30T11:00,2018-03-30,11,29.39,29.81,31.17,30.81,28.46,28.25,30.79,30.48,28.26,26.02
2018-03-30T12:00,2018-03-30,12,30.27,30.24,31.66,31.84,29.86,29.06,31.86,31.3,29.5,27.26
2018-03-30T13:00,2018-03-30,13,31.01,30.77,31.51,32.51,31.3,29.87,32.99,32.34,30.55,27.92
2018-03-30T14:00,2018-03-30,14,31.45,31.23,31.32,32.95,31.71,30.51,33.74,32.72,31.47,27.82
2018-03-30T15:00,2018-03-30,15,31.53,31.71,30.69,33.05,30.9,30.68,33.93,32.46,32.11,27.45
2018-03-30T16:00,2018-03-30,16,31.12,31.85,29.97,32.6,30.95,29.97,33.37,31.66,31.38,26.45
2018-03-30T17:00,2018-03-30,17,29.59,31.32,28.97,31.45,28.99,28.5,29.52,30.25,29.2,24.89
2018-03-30T18:00,2018-03-30,18,25.3,24.35,26.75,27.54,24.46,23.46,27.99,28.46,24.14,22.76
2018-03-30T19:00,2018-03-30,19,24.55,24.0,25.48,26.51,23.5,22.78,26.94,27.27,23.66,22.05
2018-03-30T20:00,2018-03-30,20,23.93,23.71,24.97,25.18,22.73,22.38,26.17,26.62,23.16,21.32
2018-03-30T21:00,2018-03-30,21,23.43,23.32,24.26,24.73,22.54,21.14,25.57,26.24,22.76,20.81
2018-03-30T22:00,2018-03-30,22,23.06,22.98,23.42,24.38,22.28,20.95,25.12,25.7,22.41,20.66
2018-03-30T23:00,2018-03-30,23,22.77,22.69,23.21,24.06,21.97,20.92,24.89,25.27,21.95,20.38
2018-03-31T00:00,2018-03-31,0,22.5,22.21,23.0,23.82,21.5,20.99,24.85,25.05,21.72,20.24
2018-03-31T01:00,2018-03-31,1,22.18,21.75,22.56,23.47,21.1,20.64,24.73,24.8,21.57,20.04
2018-03-31T02:00,2018-03-31,2,22.03,21.7,22.26,22.86,20.72,20.38,24.76,24.48,21.84,19.92
2018-03-31T03:00,2018-03-31,3,21.95,21.69,22.07,22.72,20.62,19.8,24.92,24.45,21.94,19.61
2018-03-31T04:00,2018-03-31,4,21.82,21.59,21.53,22.92,20.95,19.92,24.81,24.64,21.49,19.12
2018-03-31T05:00,2018-03-31,5,21.74,21.77,21.22,23.21,20.2,20.39,24.74,24.97,20.67,18.9
2018-03-31T06:00,2018-03-31,6,21.06,21.9,20.87,22.45,19.66,19.42,23.37,25.21,18.54,17.97
2018-03-31T07:00,2018-03-31,7,21.31,21.51,22.17,23.67,19.47,20.46,22.54,25.91,18.87,18.46
2018-03-31T08:00,2018-03-31,8,22.03,20.87,24.78,25.48,20.0,22.04,22.76,25.4,20.23,19.97
2018-03-31T09:00,2018-03-31,9,22.77,20.83,27.18,24.46,21.46,22.84,22.59,24.81,22.6,22.46
2018-03-31T10:00,2018-03-31,10,24.06,22.68,29.07,23.66,23.24,23.17,24.29,22.3,24.94,24.86
2018-03-31T11:00,2018-03-31,11,26.39,25.88,30.38,25.78,26.26,24.65,26.59,24.1,27.05,26.66
2018-03-31T12:00,2018-03-31,12,28.27,28.14,31.14,28.37,27.91,27.12,28.66,26.0,28.28,27.93
2018-03-31T13:00,2018-03-31,13,29.62,29.51,32.26,30.28,29.06,28.79,30.19,28.2,29.05,28.81
2018-03-31T14:00,2018-03-31,14,30.25,30.17,32.9,31.5,29.7,29.45,30.9,30.24,29.44,28.06
2018-03-31T15:00,2018-03-31,15,30.23,30.41,33.07,31.82,30.1,29.64,30.91,30.48,29.73,25.91
2018-03-31T16:00,2018-03-31,16,29.6,30.12,32.27,31.49,29.6,29.38,30.51,30.21,29.28,23.25
2018-03-31T17:00,2018-03-31,17,28.33,29.24,31.1,30.32,26.83,28.1,29.48,29.16,26.95,22.77
2018-03-31T18:00,2018-03-31,18,26.17,25.95,27.26,27.56,25.63,25.36,27.28,27.0,25.36,24.58
2018-03-31T19:00,2018-03-31,19,24.89,25.31,25.91,25.86,24.65,24.2,25.48,26.23,23.51,22.86
2018-03-31T20:00,2018-03-31,20,23.83,24.64,25.12,24.61,24.05,23.51,24.37,25.67,20.99,21.66
2018-03-31T21:00,2018-03-31,21,23.15,23.67,24.47,23.77,23.17,23.32,23.47,25.36,20.61,21.45
2018-03-31T22:00,2018-03-31,22,22.59,23.08,23.79,22.97,22.38,22.87,23.18,24.74,20.14,21.04
2018-03-31T23:00,2018-03-31,23,22.0,22.19,23.43,22.41,21.46,22.01,22.93,24.37,19.8,20.67
2018-04-01T00:00,2018-04-01,0,21.56,21.89,22.44,22.02,20.46,21.0,22.7,23.68,19.73,20.49
2018-04-01T01:00,2018-04-01,1,21.3,21.3,21.71,21.79,20.36,20.85,22.92,23.77,19.67,20.29
2018-04-01T02:00,2018-04-01,2,21.01,20.95,20.93,20.85,20.04,21.09,23.0,23.39,20.04,19.92
2018-04-01T03:00,2018-04-01,3,20.85,20.57,20.69,20.79,19.73,20.95,22.89,23.29,20.29,19.76
2018-04-01T04:00,2018-04-01,4,20.7,20.54,20.44,20.59,19.24,20.33,23.01,22.79,20.38,19.67
2018-04-01T05:00,2018-04-01,5,20.49,20.36,20.36,20.37,19.31,19.53,22.88,22.53,20.11,19.47
2018-04-01T06:00,2018-04-01,6,21.12,20.99,21.31,21.45,19.86,19.69,22.69,23.68,20.94,19.94
2018-04-01T07:00,2018-04-01,7,22.55,22.71,23.04,22.76,21.45,21.94,23.68,24.62,22.05,21.01
2018-04-01T08:00,2018-04-01,8,24.79,25.2,25.98,25.34,23.73,24.05,25.52,26.25,24.17,22.57
2018-04-01T09:00,2018-04-01,9,27.03,27.63,28.59,27.86,26.13,26.04,27.52,27.88,26.2,24.62
2018-04-01T10:00,2018-04-01,10,28.92,29.57,31.08,29.84,28.07,27.8,29.06,29.43,27.71,26.8
2018-04-01T11:00,2018-04-01,11,30.32,30.93,33.02,31.32,29.38,29.43,30.15,30.65,28.88,28.36
2018-04-01T12:00,2018-04-01,12,31.21,31.69,34.12,32.19,30.24,30.57,30.87,31.42,29.79,29.52
2018-04-01T13:00,2018-04-01,13,31.81,32.24,34.71,32.83,30.89,31.34,31.38,31.96,30.29,30.31
2018-04-01T14:00,2018-04-01,14,32.01,32.47,34.49,33.05,31.16,31.69,31.58,32.16,30.36,30.72
2018-04-01T15:00,2018-04-01,15,31.94,32.37,34.07,33.06,31.12,31.7,31.72,32.15,30.24,30.68
2018-04-01T16:00,2018-04-01,16,31.5,31.97,33.16,32.63,30.49,31.34,31.5,31.95,30.07,29.92
2018-04-01T17:00,2018-04-01,17,30.35,30.9,31.55,31.1,29.28,29.71,30.61,30.97,29.25,28.98
2018-04-01T18:00,2018-04-01,18,27.79,28.25,28.37,27.52,28.35,27.08,28.21,28.13,27.46,26.31
2018-04-01T19:00,2018-04-01,19,26.24,26.49,26.78,25.78,26.75,26.07,26.65,26.81,26.05,24.92
2018-04-01T20:00,2018-04-01,20,25.11,24.92,25.21,24.86,24.47,24.83,26.42,27.17,25.28,23.81
2018-04-01T21:00,2018-04-01,21,24.49,24.36,24.17,23.94,23.84,23.96,26.61,25.2,25.15,23.22
2018-04-01T22:00,2018-04-01,22,23.94,24.14,23.61,24.34,23.22,22.95,24.68,25.19,24.17,22.73
2018-04-01T23:00,2018-04-01,23,23.75,24.03,23.94,23.99,22.87,22.64,24.26,25.57,23.83,22.38
2018-04-02T00:00,2018-04-02,0,23.17,23.45,22.63,23.84,22.44,22.26,23.68,25.22,23.06,21.72
2018-04-02T01:00,2018-04-02,1,22.72,22.93,22.66,23.56,21.58,21.63,23.28,24.46,22.44,21.67
2018-04-02T02:00,2018-04-02,2,22.42,22.74,22.83,23.31,21.46,20.97,22.81,24.03,21.83,21.31
2018-04-02T03:00,2018-04-02,3,21.9,22.07,22.48,22.45,21.4,20.46,22.39,23.64,21.55,20.65
2018-04-02T04:00,2018-04-02,4,21.72,22.04,22.04,22.09,21.15,20.8,22.31,23.19,21.2,20.4
2018-04-02T05:00,2018-04-02,5,21.28,21.41,21.12,21.66,20.68,20.34,21.91,22.95,20.97,20.52
2018-04-02T06:00,2018-04-02,6,20.75,20.42,21.99,21.2,20.65,20.1,20.97,21.92,20.42,20.12
2018-04-02T07:00,2018-04-02,7,22.62,22.43,23.91,23.4,22.58,22.21,22.11,23.06,22.2,22.24
2018-04-02T08:00,2018-04-02,8,24.78,24.75,26.55,25.44,24.96,24.39,23.58,24.84,24.3,24.6
2018-04-02T09:00,2018-04-02,9,26.95,27.09,29.24,27.51,27.13,26.44,25.18,26.84,26.3,26.89
2018-04-02T10:00,2018-04-02,10,28.71,28.91,31.5,29.29,28.67,28.15,26.69,28.51,27.9,28.75
2018-04-02T11:00,2018-04-02,11,30.06,30.18,33.04,30.64,29.98,29.64,28.16,29.72,29.27,30.06
2018-04-02T12:00,2018-04-02,12,30.98,31.0,33.81,31.61,30.91,30.75,29.3,30.54,30.2,30.97
2018-04-02T13:00,2018-04-02,13,31.54,31.43,34.36,32.24,31.5,31.33,30.06,31.02,30.82,31.56
2018-04-02T14:00,2018-04-02,14,31.72,31.62,34.46,32.44,31.67,31.52,30.4,31.26,30.95,31.58
2018-04-02T15:00,2018-04-02,15,31.47,31.35,33.6,32.21,31.71,31.31,30.36,31.09,30.76,31.36
2018-04-02T16:00,2018-04-02,16,30.92,30.69,32.49,31.58,31.34,30.49,30.13,30.72,30.64,30.75
2018-04-02T17:00,2018-04-02,17,29.79,29.47,31.11,30.33,30.13,29.02,29.08,29.73,29.84,29.86
2018-04-02T18:00,2018-04-02,18,27.32,27.1,28.82,27.96,26.6,27.11,27.3,27.56,27.08,26.79
2018-04-02T19:00,2018-04-02,19,26.32,26.25,27.95,27.17,25.31,26.47,26.59,27.06,25.46,25.15
2018-04-02T20:00,2018-04-02,20,25.68,25.53,27.06,26.63,24.81,25.61,25.71,26.6,25.19,24.58
2018-04-02T21:00,2018-04-02,21,24.93,25.32,26.0,26.1,24.21,25.16,24.9,25.43,24.22,22.75
2018-04-02T22:00,2018-04-02,22,24.43,25.26,25.16,25.69,23.69,24.41,24.17,24.32,23.67,21.99
2018-04-02T23:00,2018-04-02,23,24.07,25.12,24.81,25.32,23.24,23.51,24.08,23.99,23.09,21.5
2018-04-03T00:00,2018-04-03,0,23.61,24.51,24.29,25.01,23.11,22.84,24.03,22.99,22.66,21.06
2018-04-03T01:00,2018-04-03,1,23.38,24.39,23.97,24.57,23.13,22.67,23.52,23.39,22.39,20.57
2018-04-03T02:00,2018-04-03,2,23.01,23.9,23.37,23.95,22.89,22.5,22.98,23.27,22.35,20.48
2018-04-03T03:00,2018-04-03,3,22.71,23.66,23.34,23.76,22.81,21.84,22.84,22.89,21.93,19.81
2018-04-03T04:00,2018-04-03,4,22.39,22.83,23.43,23.56,22.49,21.54,22.76,22.69,21.9,19.6
2018-04-03T05:00,2018-04-03,5,22.16,22.45,23.23,23.54,21.81,21.63,22.53,22.51,21.87,19.32
2018-04-03T06:00,2018-04-03,6,22.12,22.68,22.98,23.37,21.48,21.61,22.07,22.82,21.52,19.73
2018-04-03T07:00,2018-04-03,7,23.75,24.09,24.71,24.7,23.39,23.16,23.57,24.43,23.15,22.16
2018-04-03T08:00,2018-04-03,8,25.78,26.01,26.97,26.38,24.89,24.63,25.66,26.71,25.33,25.07
2018-04-03T09:00,2018-04-03,9,27.82,28.09,29.73,28.27,26.7,25.48,27.76,28.83,27.41,27.42
2018-04-03T10:00,2018-04-03,10,29.62,30.17,31.76,30.15,28.29,26.41,29.47,30.33,29.08,29.25
2018-04-03T11:00,2018-04-03,11,30.95,31.6,33.06,31.33,29.75,28.05,30.77,31.41,30.3,30.59
2018-04-03T12:00,2018-04-03,12,31.9,32.48,33.76,32.0,30.87,29.81,31.86,32.22,31.16,31.65
2018-04-03T13:00,2018-04-03,13,32.44,32.84,33.74,32.58,31.65,31.14,32.59,32.22,31.77,32.41
2018-04-03T14:00,2018-04-03,14,32.51,32.6,34.18,32.65,32.03,31.89,32.53,31.08,32.12,32.66
2018-04-03T15:00,2018-04-03,15,31.84,32.28,30.52,32.05,31.98,31.43,31.47,30.99,31.83,32.52
2018-04-03T16:00,2018-04-03,16,31.19,31.75,30.79,30.98,31.38,31.05,30.86,31.0,30.76,31.24
2018-04-03T17:00,2018-04-03,17,29.95,30.37,29.48,29.94,29.41,30.05,30.17,30.11,29.34,29.97
2018-04-03T18:00,2018-04-03,18,27.86,28.59,27.8,27.6,27.09,27.03,28.49,27.68,27.39,27.46
2018-04-03T19:00,2018-04-03,19,26.45,26.65,26.61,26.33,25.75,26.1,27.33,26.67,26.3,25.78
2018-04-03T20:00,2018-04-03,20,25.73,25.85,25.53,25.73,25.02,25.16,26.7,26.74,25.88,24.74
2018-04-03T21:00,2018-04-03,21,24.97,25.06,24.64,25.5,24.13,24.26,25.44,26.2,24.7,24.59
2018-04-03T22:00,2018-04-03,22,24.4,24.26,24.22,25.38,23.8,23.64,24.98,24.8,24.15,24.19
2018-04-03T23:00,2018-04-03,23,23.66,23.77,23.18,24.33,23.57,23.11,23.99,23.92,23.32,23.39
2018-04-04T00:00,2018-04-04,0,23.08,23.06,23.84,23.22,22.6,22.6,23.27,23.41,23.14,22.61
2018-04-04T01:00,2018-04-04,1,22.66,22.55,23.52,23.17,21.98,21.86,23.04,23.05,22.19,22.66
2018-04-04T02:00,2018-04-04,2,22.15,21.95,22.99,22.64,21.72,21.37,22.93,22.96,21.68,21.56
2018-04-04T03:00,2018-04-04,3,21.77,21.58,21.46,22.27,21.29,20.71,22.82,22.98,21.35,21.71
2018-04-04T04:00,2018-04-04,4,21.49,21.51,21.03,21.97,21.05,20.67,22.75,22.91,21.13,20.5
2018-04-04T05:00,2018-04-04,5,21.35,21.39,20.67,22.03,20.83,20.23,22.61,22.95,21.09,20.31
2018-04-04T06:00,2018-04-04,6,21.22,21.55,21.31,21.57,20.63,20.47,22.25,22.31,20.57,19.96
2018-04-04T07:00,2018-04-04,7,23.21,23.5,22.85,23.27,22.61,22.3,24.13,24.21,23.02,22.41
2018-04-04T08:00,2018-04-04,8,25.81,26.41,25.63,26.2,25.25,24.56,26.01,26.2,25.47,25.19
2018-04-04T09:00,2018-04-04,9,28.13,28.69,28.61,28.74,27.45,26.63,27.99,28.43,27.62,27.61
2018-04-04T10:00,2018-04-04,10,29.96,30.5,31.03,30.63,29.15,28.33,29.79,30.23,29.3,29.42
2018-04-04T11:00,2018-04-04,11,31.31,31.76,32.59,31.97,30.47,29.77,31.17,31.54,30.6,30.82
2018-04-04T12:00,2018-04-04,12,32.19,32.62,33.06,32.91,31.43,30.91,32.13,32.3,31.46,31.82
2018-04-04T13:00,2018-04-04,13,32.61,33.18,33.32,33.16,31.89,30.86,32.55,32.83,31.93,32.31
2018-04-04T14:00,2018-04-04,14,32.36,33.02,32.09,32.83,32.02,30.64,32.57,32.03,31.92,32.23
2018-04-04T15:00,2018-04-04,15,31.82,32.52,31.62,32.28,31.13,30.21,31.48,31.64,31.79,31.64
2018-04-04T16:00,2018-04-04,16,31.24,32.09,30.61,32.15,30.72,29.68,30.74,30.5,31.04,31.0
2018-04-04T17:00,2018-04-04,17,30.32,31.1,29.29,31.18,29.78,29.5,30.06,29.94,29.76,30.19
2018-04-04T18:00,2018-04-04,18,27.98,27.66,27.79,28.15,27.97,28.19,28.49,27.79,28.45,27.66
2018-04-04T19:00,2018-04-04,19,26.68,26.72,26.49,26.62,26.6,26.94,26.97,27.03,26.3,26.67
2018-04-04T20:00,2018-04-04,20,25.78,25.92,25.95,25.89,26.16,24.4,26.23,26.85,25.25,25.35
2018-04-04T21:00,2018-04-04,21,25.02,24.81,25.29,25.43,25.37,23.65,25.7,25.88,24.57,24.92
2018-04-04T22:00,2018-04-04,22,24.43,24.05,24.79,24.77,24.69,24.2,25.18,24.74,23.92,24.4
