datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2023-02-21T06:00,2023-02-21,6,19.86,19.93,18.34,19.6,19.27,18.57,22.42,21.58,19.9,18.95
2023-02-21T07:00,2023-02-21,7,20.69,20.88,18.98,20.52,20.14,19.82,22.96,22.06,20.8,19.56
2023-02-21T08:00,2023-02-21,8,22.21,22.67,20.68,21.54,21.93,20.87,24.02,23.28,22.43,21.4
2023-02-21T09:00,2023-02-21,9,24.13,24.55,23.44,23.31,24.12,22.78,25.57,25.28,23.89,23.57
2023-02-21T10:00,2023-02-21,10,26.1,26.51,25.89,25.83,26.09,24.72,27.38,27.41,25.51,25.07
2023-02-21T11:00,2023-02-21,11,27.68,27.88,27.65,28.04,27.47,26.4,28.88,29.25,27.15,26.31
2023-02-21T12:00,2023-02-21,12,28.72,28.62,28.75,29.33,28.13,27.67,30.33,30.14,28.64,27.08
2023-02-21T13:00,2023-02-21,13,29.5,29.35,29.15,30.0,28.69,28.49,31.35,30.67,29.84,27.88
2023-02-21T14:00,2023-02-21,14,29.96,29.82,29.29,30.79,28.66,28.8,31.97,30.76,30.63,28.36
2023-02-21T15:00,2023-02-21,15,30.04,30.15,28.89,30.91,28.55,28.85,32.12,30.39,30.72,28.47
2023-02-21T16:00,2023-02-21,16,29.71,29.99,28.15,30.25,28.58,28.47,31.85,29.9,30.44,28.16
2023-02-21T17:00,2023-02-21,17,28.64,29.02,26.87,28.93,27.91,27.19,30.74,28.74,29.29,27.3
2023-02-21T18:00,2023-02-21,18,25.32,25.2,24.33,25.74,23.78,23.98,27.77,26.48,25.75,24.31
2023-02-21T19:00,2023-02-21,19,24.16,24.06,23.09,24.54,23.04,23.34,26.53,25.37,24.12,23.21
2023-02-21T20:00,2023-02-21,20,23.42,23.32,22.35,24.0,22.14,22.24,24.75,24.55,24.22,22.63
2023-02-21T21:00,2023-02-21,21,22.5,22.63,21.37,23.18,21.08,21.78,24.43,23.82,22.3,21.34
2023-02-21T22:00,2023-02-21,22,21.95,22.39,20.75,22.59,20.41,21.4,23.45,23.28,21.69,20.59
2023-02-21T23:00,2023-02-21,23,21.55,22.23,20.4,22.22,20.14,20.34,22.94,23.02,21.2,20.0
2023-02-22T00:00,2023-02-22,0,21.17,21.87,19.96,21.9,19.68,19.61,22.55,22.83,20.95,19.53
2023-02-22T01:00,2023-02-22,1,20.83,21.6,19.69,21.7,19.41,19.21,22.06,22.69,20.52,18.96
2023-02-22T02:00,2023-02-22,2,20.53,21.36,19.28,21.55,19.24,18.73,21.94,22.56,19.94,18.52
2023-02-22T03:00,2023-02-22,3,20.3,21.2,18.92,21.61,19.05,18.46,22.02,22.42,19.18,18.1
2023-02-22T04:00,2023-02-22,4,20.16,21.17,18.6,21.8,19.02,18.4,22.14,22.46,18.46,17.69
2023-02-22T05:00,2023-02-22,5,20.18,21.27,18.6,21.99,18.94,18.58,22.15,22.3,18.47,17.44
2023-02-22T06:00,2023-02-22,6,20.6,21.85,18.46,22.36,19.23,19.34,22.61,22.56,18.71,18.05
2023-02-22T07:00,2023-02-22,7,21.16,22.14,19.12,22.79,20.38,20.21,22.95,22.98,19.64,18.63
2023-02-22T08:00,2023-02-22,8,22.44,23.2,21.39,23.74,21.61,21.0,23.91,24.45,21.48,19.99
2023-02-22T09:00,2023-02-22,9,24.28,24.68,24.27,25.51,22.8,21.97,25.68,26.17,23.89,22.41
2023-02-22T10:00,2023-02-22,10,26.25,26.66,26.5,27.27,24.66,22.93,27.6,27.96,26.29,24.76
2023-02-22T11:00,2023-02-22,11,27.98,28.4,28.22,28.9,26.45,24.28,29.44,29.21,28.22,26.75
2023-02-22T12:00,2023-02-22,12,29.37,29.72,29.28,30.03,28.23,25.82,30.97,30.3,29.81,28.24
2023-02-22T13:00,2023-02-22,13,30.36,30.82,29.35,30.78,29.53,27.12,32.14,30.95,31.04,29.32
2023-02-22T14:00,2023-02-22,14,30.89,31.39,29.03,31.1,30.45,27.93,32.69,30.9,31.94,29.98
2023-02-22T15:00,2023-02-22,15,30.99,31.71,28.42,31.09,30.74,28.32,32.75,30.41,32.05,30.26
2023-02-22T16:00,2023-02-22,16,30.53,31.62,27.32,30.27,30.14,28.02,32.19,29.52,31.79,29.84
2023-02-22T17:00,2023-02-22,17,29.14,30.36,25.93,28.89,28.39,26.43,30.92,28.06,30.35,28.48
2023-02-22T18:00,2023-02-22,18,26.31,27.24,24.18,26.56,26.11,22.81,27.94,26.08,26.63,25.8
2023-02-22T19:00,2023-02-22,19,25.15,26.51,23.19,25.44,24.26,22.01,26.91,24.71,24.93,24.25
2023-02-22T20:00,2023-02-22,20,24.27,25.8,22.65,24.59,23.81,21.09,25.84,23.89,23.83,22.73
2023-02-22T21:00,2023-02-22,21,23.51,25.3,22.25,23.8,21.49,20.42,24.83,23.38,23.44,21.86
2023-02-22T22:00,2023-02-22,22,22.86,24.38,21.95,23.03,21.47,19.86,24.16,23.21,22.73,21.0
2023-02-22T23:00,2023-02-22,23,22.14,23.28,21.54,22.45,20.99,19.6,23.59,23.08,21.97,20.05
2023-02-23T00:00,2023-02-23,0,21.7,22.68,21.29,22.14,20.76,19.51,23.13,23.01,21.29,19.43
2023-02-23T01:00,2023-02-23,1,21.35,22.16,20.98,21.97,20.59,19.88,22.8,22.87,20.84,18.71
2023-02-23T02:00,2023-02-23,2,21.05,21.84,20.9,21.84,20.31,19.36,22.48,22.8,20.17,18.53
2023-02-23T03:00,2023-02-23,3,20.79,21.61,21.31,21.82,19.9,19.15,22.23,22.64,19.5,17.89
2023-02-23T04:00,2023-02-23,4,20.68,21.45,21.25,21.83,19.65,19.33,21.97,22.51,19.36,17.76
2023-02-23T05:00,2023-02-23,5,20.53,21.41,20.79,21.85,19.75,19.56,21.73,22.41,18.72,17.65
2023-02-23T06:00,2023-02-23,6,20.78,21.45,20.93,22.55,20.11,20.2,22.42,22.88,18.59,17.59
2023-02-23T07:00,2023-02-23,7,21.43,22.26,21.2,23.16,20.91,21.03,22.92,23.5,19.14,18.25
2023-02-23T08:00,2023-02-23,8,22.88,23.72,22.84,24.16,21.95,21.77,24.03,24.91,21.54,20.01
2023-02-23T09:00,2023-02-23,9,24.75,25.34,24.86,25.32,23.51,22.48,25.96,26.74,24.7,22.6
2023-02-23T10:00,2023-02-23,10,26.77,27.29,27.14,26.97,25.48,22.96,28.09,28.33,27.62,25.16
2023-02-23T11:00,2023-02-23,11,28.42,28.98,28.37,28.59,27.36,23.71,29.9,29.65,29.48,27.2
2023-02-23T12:00,2023-02-23,12,29.71,30.38,29.04,29.62,29.29,25.19,31.13,30.34,30.73,28.84
2023-02-23T13:00,2023-02-23,13,30.52,31.26,29.26,30.13,30.53,26.82,31.94,30.66,31.45,29.85
2023-02-23T14:00,2023-02-23,14,30.93,31.78,29.17,30.36,31.1,27.38,32.46,30.72,31.84,30.45
2023-02-23T15:00,2023-02-23,15,30.93,31.73,28.74,30.31,31.19,28.0,32.56,30.73,31.78,30.47
2023-02-23T16:00,2023-02-23,16,30.44,31.28,27.81,29.76,30.42,27.8,32.3,30.4,31.34,29.94
2023-02-23T17:00,2023-02-23,17,28.89,29.69,26.54,28.58,27.99,26.24,31.24,28.76,29.59,28.3
2023-02-23T18:00,2023-02-23,18,25.8,26.18,24.6,26.43,24.96,23.59,27.69,26.53,25.87,24.69
2023-02-23T19:00,2023-02-23,19,24.54,24.9,23.6,25.25,23.61,22.46,26.49,25.26,24.48,23.29
2023-02-23T20:00,2023-02-23,20,23.61,24.23,22.83,24.12,22.02,21.9,25.3,24.49,23.38,22.39
2023-02-23T21:00,2023-02-23,21,22.86,23.23,22.52,23.48,21.62,21.32,24.27,23.81,23.13,21.14
2023-02-23T22:00,2023-02-23,22,22.26,23.12,21.81,23.06,20.44,20.78,23.53,23.32,21.77,20.46
2023-02-23T23:00,2023-02-23,23,21.66,22.6,21.2,22.56,20.04,20.2,23.15,22.88,20.96,19.4
2023-02-24T00:00,2023-02-24,0,21.23,22.25,20.2,22.07,20.07,19.72,22.9,22.59,20.86,18.28
2023-02-24T01:00,2023-02-24,1,20.78,21.73,20.07,21.72,20.05,19.65,22.43,22.29,20.02,17.57
2023-02-24T02:00,2023-02-24,2,20.34,21.34,19.69,21.39,19.34,19.31,22.02,21.99,19.3,17.16
2023-02-24T03:00,2023-02-24,3,19.86,20.66,19.52,21.02,18.26,18.77,21.96,21.38,18.84,16.82
2023-02-24T04:00,2023-02-24,4,19.77,20.87,19.43,20.74,17.92,18.47,22.09,21.14,18.58,16.61
2023-02-24T05:00,2023-02-24,5,19.78,21.33,19.24,20.44,17.77,19.21,21.89,20.87,18.4,16.22
2023-02-24T06:00,2023-02-24,6,20.17,21.8,19.52,21.13,17.98,19.84,22.2,21.1,18.33,16.77
2023-02-24T07:00,2023-02-24,7,20.74,22.46,20.38,21.88,19.32,20.15,22.62,22.05,18.32,16.96
2023-02-24T08:00,2023-02-24,8,22.12,23.62,22.23,22.98,21.15,20.44,24.0,23.54,20.7,17.96
2023-02-24T09:00,2023-02-24,9,23.92,25.16,24.45,24.66,22.61,21.32,25.62,24.92,23.79,19.94
2023-02-24T10:00,2023-02-24,10,25.87,26.83,26.88,26.58,24.51,22.27,27.3,26.69,26.44,22.54
2023-02-24T11:00,2023-02-24,11,27.55,28.27,28.81,28.1,26.08,23.92,28.85,28.16,28.41,24.83
2023-02-24T12:00,2023-02-24,12,28.92,29.43,30.33,29.44,27.34,25.71,30.11,29.51,29.82,26.54
2023-02-24T13:00,2023-02-24,13,29.9,30.25,31.3,30.53,28.22,26.81,31.1,30.67,30.67,27.81
2023-02-24T14:00,2023-02-24,14,30.44,30.69,31.66,31.17,28.89,27.51,31.66,31.36,31.03,28.59
2023-02-24T15:00,2023-02-24,15,30.46,30.44,31.36,31.33,29.18,27.69,31.85,31.39,31.07,28.87
2023-02-24T16:00,2023-02-24,16,29.78,29.42,30.21,30.93,27.77,27.31,31.59,30.71,30.67,28.67
2023-02-24T17:00,2023-02-24,17,28.28,27.68,28.14,29.72,26.38,25.46,30.9,29.44,29.05,27.32
2023-02-24T18:00,2023-02-24,18,25.78,25.48,25.43,27.79,23.68,23.39,28.66,27.0,25.92,23.87
2023-02-24T19:00,2023-02-24,19,24.34,24.17,24.39,25.88,22.37,23.0,26.42,26.08,24.18,22.43
2023-02-24T20:00,2023-02-24,20,23.26,23.27,23.42,24.93,21.11,22.19,25.11,24.88,22.79,21.28
2023-02-24T21:00,2023-02-24,21,22.51,22.71,22.34,24.08,20.7,21.54,24.32,24.24,21.6,20.59
2023-02-24T22:00,2023-02-24,22,21.91,22.32,21.23,23.43,20.31,21.28,23.49,23.73,20.84,19.95
2023-02-24T23:00,2023-02-24,23,21.28,21.79,20.76,22.65,19.92,20.39,23.04,23.04,19.8,19.38
2023-02-25T00:00,2023-02-25,0,20.75,21.38,19.84,22.53,19.55,19.75,22.36,22.85,18.97,18.72
2023-02-25T01:00,2023-02-25,1,20.31,20.94,19.43,22.22,18.82,19.3,21.96,22.62,18.45,18.24
2023-02-25T02:00,2023-02-25,2,19.88,20.58,19.24,21.88,17.89,18.55,21.36,21.87,18.23,17.95
2023-02-25T03:00,2023-02-25,3,19.45,19.97,18.91,21.53,17.34,18.14,21.13,21.66,17.74,17.68
2023-02-25T04:00,2023-02-25,4,19.13,19.67,18.6,21.02,16.43,17.77,21.15,21.51,17.47,17.47
2023-02-25T05:00,2023-02-25,5,18.86,19.42,18.24,20.66,16.06,17.73,20.87,21.55,17.13,17.23
2023-02-25T06:00,2023-02-25,6,19.01,19.23,18.22,20.48,16.38,18.23,21.84,22.35,17.4,17.06
2023-02-25T07:00,2023-02-25,7,19.58,19.95,18.69,21.12,17.03,18.89,22.12,22.71,18.06,17.39
2023-02-25T08:00,2023-02-25,8,21.4,21.9,21.22,23.34,19.08,20.43,23.6,23.28,19.8,19.0
2023-02-25T09:00,2023-02-25,9,23.85,24.39,24.51,25.86,22.05,22.72,25.6,25.16,22.29,21.06
2023-02-25T10:00,2023-02-25,10,26.36,26.79,28.1,28.06,24.79,25.12,27.67,27.23,25.27,23.38
2023-02-25T11:00,2023-02-25,11,28.32,28.54,30.75,29.73,27.01,27.21,29.33,28.97,27.48,25.5
2023-02-25T12:00,2023-02-25,12,29.69,29.65,32.14,31.13,28.5,28.77,30.47,30.46,29.12,27.08
2023-02-25T13:00,2023-02-25,13,30.5,30.45,32.48,31.92,29.35,29.79,31.19,31.52,30.06,28.0
2023-02-25T14:00,2023-02-25,14,30.88,31.02,32.46,32.14,29.86,30.05,31.55,32.1,30.36,28.39
2023-02-25T15:00,2023-02-25,15,30.74,30.85,32.26,31.9,29.84,29.72,31.38,32.08,30.26,28.45
2023-02-25T16:00,2023-02-25,16,30.27,30.49,31.65,31.31,29.25,28.52,30.99,31.67,29.92,28.19
2023-02-25T17:00,2023-02-25,17,28.69,29.05,29.4,29.89,26.9,26.24,29.94,30.53,28.15,27.04
2023-02-25T18:00,2023-02-25,18,25.21,25.03,25.3,26.66,22.68,22.94,26.89,27.68,25.55,23.85
2023-02-25T19:00,2023-02-25,19,23.84,23.67,23.99,24.95,21.8,21.91,24.95,26.51,24.08,22.75
2023-02-25T20:00,2023-02-25,20,22.9,22.5,23.08,25.17,20.74,21.05,24.99,25.11,22.33,21.35
2023-02-25T21:00,2023-02-25,21,21.82,21.39,21.86,24.18,19.39,20.4,23.82,24.47,20.74,20.72
2023-02-25T22:00,2023-02-25,22,20.91,20.52,21.68,22.34,18.15,19.51,23.23,23.35,20.22,19.7
2023-02-25T23:00,2023-02-25,23,20.21,19.85,21.53,21.33,17.06,19.42,22.07,23.0,19.54,18.96
2023-02-26T00:00,2023-02-26,0,19.59,19.36,21.05,21.07,16.9,19.07,21.25,22.28,18.21,18.08
2023-02-26T01:00,2023-02-26,1,18.82,18.36,20.49,20.47,16.17,18.19,20.3,21.8,17.5,17.59
2023-02-26T02:00,2023-02-26,2,18.1,17.73,19.53,19.3,15.96,16.58,19.87,21.31,17.05,16.8
2023-02-26T03:00,2023-02-26,3,17.51,17.28,18.5,18.63,15.72,15.34,19.13,21.06,16.69,16.1
2023-02-26T04:00,2023-02-26,4,17.06,16.91,18.02,18.05,14.99,14.56,18.81,20.58,16.49,15.7
2023-02-26T05:00,2023-02-26,5,16.85,16.58,17.42,17.22,14.99,14.35,19.26,20.31,16.86,15.3
2023-02-26T06:00,2023-02-26,6,16.69,16.64,17.36,17.3,14.61,14.71,18.68,19.85,15.82,15.72
2023-02-26T07:00,2023-02-26,7,17.56,17.26,18.74,18.45,15.94,15.55,19.43,20.82,16.33,16.6
2023-02-26T08:00,2023-02-26,8,20.39,20.44,21.62,21.57,18.39,18.1,21.94,23.53,19.21,19.0
2023-02-26T09:00,2023-02-26,9,23.79,23.99,25.67,25.4,21.43,21.35,24.76,26.35,22.88,21.89
2023-02-26T10:00,2023-02-26,10,26.76,26.89,29.6,28.78,24.28,24.24,27.24,28.98,25.91,24.64
2023-02-26T11:00,2023-02-26,11,28.77,28.89,31.6,30.42,26.51,26.61,29.2,30.88,27.95,26.7
2023-02-26T12:00,2023-02-26,12,29.95,30.05,32.42,31.26,28.11,28.34,30.38,31.88,29.16,28.03
2023-02-26T13:00,2023-02-26,13,30.63,30.72,33.05,31.61,29.15,29.08,31.11,32.38,29.93,28.81
2023-02-26T14:00,2023-02-26,14,30.92,31.0,33.24,31.75,29.56,29.06,31.59,32.47,30.32,29.27
2023-02-26T15:00,2023-02-26,15,30.84,30.92,33.1,31.51,29.45,28.75,31.68,32.33,30.28,29.4
2023-02-26T16:00,2023-02-26,16,30.26,30.37,32.08,30.8,28.85,27.64,31.25,32.04,29.91,29.05
2023-02-26T17:00,2023-02-26,17,28.45,28.64,29.36,29.05,26.5,25.07,29.99,30.56,28.49,27.43
2023-02-26T18:00,2023-02-26,18,25.49,26.02,25.88,25.52,22.63,22.31,27.81,27.9,24.73,25.14
2023-02-26T19:00,2023-02-26,19,23.95,23.54,24.76,24.15,21.91,20.94,26.53,26.02,23.75,24.01
2023-02-26T20:00,2023-02-26,20,22.78,22.29,23.89,23.0,21.02,20.26,24.38,25.72,23.21,22.07
2023-02-26T21:00,2023-02-26,21,22.12,22.25,22.82,22.58,20.7,20.16,23.52,24.54,21.69,20.77
2023-02-26T22:00,2023-02-26,22,21.4,21.43,21.83,22.41,19.69,19.07,22.93,23.59,20.99,20.34
2023-02-26T23:00,2023-02-26,23,20.36,20.18,20.12,20.56,20.24,19.41,21.5,22.77,20.29,19.18
2023-02-27T00:00,2023-02-27,0,19.81,19.73,19.12,19.8,19.22,17.9,21.35,23.3,19.31,19.37
2023-02-27T01:00,2023-02-27,1,19.16,19.13,18.79,19.27,18.01,17.22,20.7,22.39,18.6,18.88
2023-02-27T02:00,2023-02-27,2,18.62,19.22,18.36,18.77,16.2,15.7,20.52,22.39,17.46,18.13
2023-02-27T03:00,2023-02-27,3,18.05,17.92,18.26,18.23,16.31,15.25,21.28,21.01,17.27,17.16
2023-02-27T04:00,2023-02-27,4,17.47,17.66,18.17,17.26,15.38,14.88,20.27,20.92,16.12,16.76
2023-02-27T05:00,2023-02-27,5,17.12,17.2,17.79,17.06,15.27,14.51,19.83,20.7,15.84,16.23
2023-02-27T06:00,2023-02-27,6,17.15,17.25,17.08,17.11,15.77,14.73,19.64,20.38,16.43,16.17
2023-02-27T07:00,2023-02-27,7,17.8,18.02,18.52,17.63,16.4,15.61,20.41,20.45,16.94,16.23
2023-02-27T08:00,2023-02-27,8,20.7,21.38,22.11,20.71,18.8,17.94,22.76,23.26,19.79,18.56
2023-02-27T09:00,2023-02-27,9,24.09,24.98,26.26,24.59,21.71,20.83,25.44,26.11,23.37,21.72
2023-02-27T10:00,2023-02-27,10,26.9,27.74,29.97,27.79,24.18,23.66,27.74,28.56,26.18,24.41
2023-02-27T11:00,2023-02-27,11,28.82,29.48,31.74,29.96,26.26,26.06,29.61,30.33,28.1,26.3
2023-02-27T12:00,2023-02-27,12,30.06,30.53,32.48,31.16,27.71,27.9,31.02,31.59,29.4,27.69
2023-02-27T13:00,2023-02-27,13,30.76,31.03,32.64,31.9,28.67,28.98,31.85,32.25,30.23,28.65
2023-02-27T14:00,2023-02-27,14,31.1,31.39,32.56,32.22,29.19,29.38,32.12,32.63,30.63,29.04
2023-02-27T15:00,2023-02-27,15,31.04,31.4,32.14,31.95,29.61,29.33,32.0,32.54,30.57,29.15
2023-02-27T16:00,2023-02-27,16,30.58,30.92,31.14,31.49,29.49,28.49,31.68,32.04,30.13,28.95
2023-02-27T17:00,2023-02-27,17,29.0,29.53,28.89,29.98,27.74,26.17,30.57,30.57,28.53,27.46
2023-02-27T18:00,2023-02-27,18,26.08,26.47,25.99,27.34,23.76,24.43,27.61,27.72,25.72,24.4
2023-02-27T19:00,2023-02-27,19,24.45,25.13,24.57,24.74,21.9,23.77,26.02,26.01,23.73,22.96
2023-02-27T20:00,2023-02-27,20,23.17,23.05,23.58,24.17,21.77,21.62,24.64,24.69,22.56,22.45
2023-02-27T21:00,2023-02-27,21,22.54,22.61,22.12,24.54,21.68,20.8,23.86,24.04,21.22,21.55
2023-02-27T22:00,2023-02-27,22,21.43,21.75,21.97,22.7,19.48,20.29,22.8,23.11,20.1,20.13
2023-02-27T23:00,2023-02-27,23,20.68,20.9,21.7,21.79,18.91,19.47,21.98,22.68,19.04,19.59
2023-02-28T00:00,2023-02-28,0,19.74,19.69,20.24,20.74,17.37,19.04,21.92,22.22,18.08,18.89
2023-02-28T01:00,2023-02-28,1,19.33,19.02,21.73,19.85,16.69,19.25,21.24,21.63,17.76,18.22
2023-02-28T02:00,2023-02-28,2,18.67,18.78,19.1,19.35,17.12,17.94,21.02,21.14,17.06,17.08
2023-02-28T03:00,2023-02-28,3,18.47,18.84,18.15,18.65,16.45,17.54,20.64,21.08,17.03,17.71
2023-02-28T04:00,2023-02-28,4,18.09,17.71,18.19,19.36,16.71,16.57,20.09,21.01,17.14,17.09
2023-02-28T05:00,2023-02-28,5,17.64,17.41,17.7,18.8,17.12,16.01,19.56,20.49,16.78,15.85
2023-02-28T06:00,2023-02-28,6,17.02,16.35,17.07,18.19,16.52,15.95,19.41,20.02,15.93,15.72
2023-02-28T07:00,2023-02-28,7,17.96,17.6,18.39,19.47,16.5,16.68,20.16,20.98,16.8,16.23
2023-02-28T08:00,2023-02-28,8,20.61,20.75,21.86,22.09,18.68,19.05,22.3,23.1,19.23,18.58
2023-02-28T09:00,2023-02-28,9,23.98,24.57,26.0,25.04,21.93,21.83,24.88,25.49,23.22,21.66
2023-02-28T10:00,2023-02-28,10,26.7,27.4,28.75,27.69,24.9,24.46,27.21,27.88,26.18,24.34
2023-02-28T11:00,2023-02-28,11,28.62,29.12,30.73,29.7,27.01,26.74,28.98,29.93,28.07,26.38
2023-02-28T12:00,2023-02-28,12,29.91,30.21,31.98,31.13,28.4,28.33,30.31,31.59,29.19,27.75
2023-02-28T13:00,2023-02-28,13,30.74,31.01,32.51,32.06,29.16,29.23,31.38,32.63,29.86,28.59
2023-02-28T14:00,2023-02-28,14,31.08,31.41,32.5,32.37,29.49,29.59,31.93,32.91,30.18,28.98
2023-02-28T15:00,2023-02-28,15,31.01,31.31,32.03,32.16,29.45,29.43,32.08,32.8,30.15,29.17
2023-02-28T16:00,2023-02-28,16,30.48,30.77,31.09,31.55,28.88,28.39,31.78,32.27,29.82,28.99
2023-02-28T17:00,2023-02-28,17,28.77,28.89,28.84,29.88,26.77,26.02,30.43,30.56,28.68,27.79
2023-02-28T18:00,2023-02-28,18,25.37,24.96,25.56,26.85,23.0,23.44,27.16,27.38,25.55,24.46
2023-02-28T19:00,2023-02-28,19,24.08,23.29,24.61,25.53,22.44,23.09,26.2,25.66,23.67,23.38
2023-02-28T20:00,2023-02-28,20,22.92,22.44,23.24,23.71,21.56,22.06,24.58,24.49,22.27,22.74
2023-02-28T21:00,2023-02-28,21,21.98,21.64,21.88,22.88,21.32,20.63,23.24,23.75,21.85,21.17
2023-02-28T22:00,2023-02-28,22,21.35,20.64,21.04,22.32,21.27,19.62,22.57,23.08,21.7,20.96
2023-02-28T23:00,2023-02-28,23,20.57,20.04,20.74,21.09,19.15,18.77,22.5,22.49,20.4,20.58
2023-03-01T00:00,2023-03-01,0,20.11,19.96,20.4,20.37,18.59,19.04,21.73,21.67,19.47,20.03
2023-03-01T01:00,2023-03-01,1,19.49,19.23,19.59,20.13,17.65,18.63,20.42,20.53,19.69,19.45
2023-03-01T02:00,2023-03-01,2,18.9,18.85,19.01,19.77,17.22,16.95,19.94,20.26,18.57,19.05
2023-03-01T03:00,2023-03-01,3,18.26,18.27,18.36,19.02,16.75,16.25,19.55,20.09,17.25,18.59
2023-03-01T04:00,2023-03-01,4,17.69,17.55,17.85,18.09,16.09,16.16,19.27,19.71,16.77,17.96
2023-03-01T05:00,2023-03-01,5,17.28,17.16,17.39,17.27,15.71,15.95,19.15,19.35,16.45,17.45
2023-03-01T06:00,2023-03-01,6,17.14,17.08,16.97,16.76,15.66,15.5,19.12,19.3,16.64,17.43
2023-03-01T07:00,2023-03-01,7,17.94,17.6,18.67,17.81,16.53,16.58,19.85,20.0,17.12,18.15
2023-03-01T08:00,2023-03-01,8,20.74,20.66,22.16,20.9,19.09,18.64,22.44,23.01,20.11,19.97
2023-03-01T09:00,2023-03-01,9,23.95,24.09,26.37,24.51,21.9,21.33,25.41,25.69,23.48,22.26
2023-03-01T10:00,2023-03-01,10,26.86,26.92,30.32,27.84,24.68,24.11,28.04,28.35,26.44,24.63
2023-03-01T11:00,2023-03-01,11,28.87,28.99,31.96,29.94,26.86,26.46,29.79,30.33,28.52,26.51
2023-03-01T12:00,2023-03-01,12,30.11,30.26,32.64,31.03,28.38,28.38,30.92,31.37,29.88,27.74
2023-03-01T13:00,2023-03-01,13,30.85,31.0,33.07,31.6,29.26,29.64,31.62,31.98,30.65,28.57
2023-03-01T14:00,2023-03-01,14,31.18,31.33,33.36,31.81,29.63,29.72,32.0,32.34,30.99,29.18
2023-03-01T15:00,2023-03-01,15,31.15,31.23,33.22,31.67,29.72,29.41,32.16,32.34,30.99,29.4
2023-03-01T16:00,2023-03-01,16,30.63,30.74,32.08,31.1,29.16,28.57,31.95,31.82,30.56,29.15
2023-03-01T17:00,2023-03-01,17,29.13,29.24,29.9,29.44,27.24,26.13,30.94,30.65,29.36,28.21
2023-03-01T18:00,2023-03-01,18,26.49,26.78,27.14,26.8,24.04,23.56,28.35,27.94,27.01,25.26
2023-03-01T19:00,2023-03-01,19,24.95,25.39,25.72,25.65,22.66,22.75,26.15,26.02,25.04,23.59
2023-03-01T20:00,2023-03-01,20,23.85,24.27,24.58,24.58,21.94,22.01,25.04,25.79,23.3,22.29
2023-03-01T21:00,2023-03-01,21,22.6,22.32,23.76,24.01,20.93,21.32,23.78,24.02,21.99,21.53
2023-03-01T22:00,2023-03-01,22,21.92,21.59,23.01,23.3,20.37,20.45,22.83,24.76,21.14,20.84
2023-03-01T23:00,2023-03-01,23,20.71,20.35,22.07,20.74,19.16,20.2,22.19,22.7,19.87,20.34
2023-03-02T00:00,2023-03-02,0,20.18,19.96,20.8,20.14,18.32,19.99,21.42,23.31,19.3,19.9
2023-03-02T01:00,2023-03-02,1,19.62,19.13,19.89,19.68,18.21,19.32,21.04,22.88,19.03,19.34
2023-03-02T02:00,2023-03-02,2,19.05,18.72,19.43,19.25,17.7,17.35,20.85,22.14,18.25,18.91
2023-03-02T03:00,2023-03-02,3,18.66,17.96,18.99,18.99,18.56,16.96,20.32,22.12,17.82,18.42
2023-03-02T04:00,2023-03-02,4,18.18,17.67,18.45,18.23,18.13,16.38,19.66,21.19,17.58,18.05
2023-03-02T05:00,2023-03-02,5,17.79,17.36,18.07,17.46,17.91,16.0,19.48,20.16,17.22,17.8
2023-03-02T06:00,2023-03-02,6,17.55,17.04,17.71,17.28,17.05,16.01,19.69,19.73,16.78,17.92
2023-03-02T07:00,2023-03-02,7,18.29,17.48,18.84,18.12,17.96,16.96,20.34,19.77,18.12,18.59
2023-03-02T08:00,2023-03-02,8,21.14,20.87,22.08,21.1,20.2,18.94,22.87,23.03,21.15,20.46
2023-03-02T09:00,2023-03-02,9,24.34,24.68,25.89,24.73,22.89,21.5,25.41,25.98,24.37,22.67
2023-03-02T10:00,2023-03-02,10,27.17,27.58,29.72,27.97,25.4,24.21,27.85,28.43,27.25,24.84
2023-03-02T11:00,2023-03-02,11,29.12,29.51,31.85,29.97,27.31,26.54,29.92,30.16,29.17,26.5
2023-03-02T12:00,2023-03-02,12,30.45,30.76,33.07,31.15,28.76,28.42,31.49,31.32,30.44,27.71
2023-03-02T13:00,2023-03-02,13,31.3,31.62,33.66,31.83,29.73,29.74,32.48,32.1,31.2,28.56
2023-03-02T14:00,2023-03-02,14,31.69,32.03,33.93,32.16,30.22,30.15,32.91,32.56,31.53,29.02
2023-03-02T15:00,2023-03-02,15,31.69,31.99,33.8,32.06,30.32,29.87,33.02,32.61,31.56,29.24
2023-03-02T16:00,2023-03-02,16,31.23,31.63,32.75,31.55,29.82,28.89,32.64,32.34,31.19,29.18
2023-03-02T17:00,2023-03-02,17,29.69,30.14,30.18,29.98,27.96,26.75,31.33,31.16,29.88,28.31
2023-03-02T18:00,2023-03-02,18,26.76,26.51,27.7,26.96,24.83,24.65,28.66,28.23,27.2,25.91
2023-03-02T19:00,2023-03-02,19,25.81,26.58,26.43,26.19,23.98,23.51,27.47,27.63,24.74,24.25
2023-03-02T20:00,2023-03-02,20,24.45,24.62,25.17,25.14,22.21,22.75,26.56,26.08,23.73,23.15
2023-03-02T21:00,2023-03-02,21,23.63,24.19,24.41,23.72,21.7,21.82,24.86,25.58,23.26,22.15
