datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2024-03-13T13:00,2024-03-13,13,32.34,33.2,32.5,32.58,31.51,29.26,33.0,33.08,32.57,30.98
2024-03-13T14:00,2024-03-13,14,32.62,33.49,32.45,32.43,32.12,30.24,33.2,32.7,32.85,31.7
2024-03-13T15:00,2024-03-13,15,32.63,33.54,31.7,32.68,32.22,30.54,33.29,32.51,32.82,31.8
2024-03-13T16:00,2024-03-13,16,32.19,33.21,30.79,32.44,31.75,29.68,33.01,31.81,32.51,31.37
2024-03-13T17:00,2024-03-13,17,30.7,31.86,29.19,30.86,29.51,27.77,31.89,30.68,30.92,30.01
2024-03-13T18:00,2024-03-13,18,27.84,28.52,27.02,28.14,25.84,25.22,29.27,28.73,28.08,27.35
2024-03-13T19:00,2024-03-13,19,26.87,28.4,25.76,26.77,25.45,24.51,27.56,27.19,26.73,25.78
2024-03-13T20:00,2024-03-13,20,25.72,27.09,24.87,26.04,24.49,23.55,26.9,26.44,24.5,24.69
2024-03-13T21:00,2024-03-13,21,24.63,25.45,23.79,25.33,23.61,22.58,26.1,25.64,23.43,23.83
2024-03-13T22:00,2024-03-13,22,23.83,24.08,22.95,24.54,22.77,22.79,25.47,24.74,23.34,22.92
2024-03-13T23:00,2024-03-13,23,23.1,23.65,22.49,23.7,21.7,21.51,25.16,24.36,22.47,21.52
2024-03-14T00:00,2024-03-14,0,22.75,23.43,21.8,23.26,20.51,20.86,24.8,24.07,22.96,20.99
2024-03-14T01:00,2024-03-14,1,22.26,23.14,21.38,23.02,19.63,20.16,24.36,23.81,21.72,20.78
2024-03-14T02:00,2024-03-14,2,21.99,22.72,21.3,22.81,20.42,19.34,24.06,23.61,21.25,20.49
2024-03-14T03:00,2024-03-14,3,21.71,22.43,21.19,22.53,20.22,19.74,23.94,23.66,21.11,19.05
2024-03-14T04:00,2024-03-14,4,21.54,22.29,21.41,22.32,19.84,18.82,23.9,23.77,21.11,18.75
2024-03-14T05:00,2024-03-14,5,21.3,21.99,21.62,22.12,19.19,18.6,23.7,23.95,20.92,18.23
2024-03-14T06:00,2024-03-14,6,21.16,21.75,21.85,22.63,19.2,18.46,23.04,24.02,20.78,17.57
2024-03-14T07:00,2024-03-14,7,22.54,23.11,22.99,23.57,20.87,20.41,24.9,25.37,21.49,19.47
2024-03-14T08:00,2024-03-14,8,24.32,24.99,24.55,25.27,22.64,21.97,26.05,26.9,23.63,21.72
2024-03-14T09:00,2024-03-14,9,26.3,26.7,27.15,26.77,24.02,23.9,27.48,28.62,26.16,24.92
2024-03-14T10:00,2024-03-14,10,28.12,28.29,29.07,28.63,25.69,25.72,29.04,30.06,28.31,27.46
2024-03-14T11:00,2024-03-14,11,29.5,29.28,30.85,29.81,28.36,26.11,30.47,31.07,29.9,29.34
2024-03-14T12:00,2024-03-14,12,30.28,28.9,32.12,30.52,29.88,28.22,31.47,31.38,31.18,30.81
2024-03-14T13:00,2024-03-14,13,30.89,29.51,31.55,30.95,30.8,29.85,31.68,31.49,32.22,31.87
2024-03-14T14:00,2024-03-14,14,31.14,30.1,31.49,30.76,31.45,30.36,32.05,29.03,32.81,32.41
2024-03-14T15:00,2024-03-14,15,30.93,30.03,30.52,29.88,31.37,30.25,32.03,29.08,32.9,32.44
2024-03-14T16:00,2024-03-14,16,30.34,29.46,30.04,28.73,30.65,29.6,31.24,29.43,32.59,31.89
2024-03-14T17:00,2024-03-14,17,28.68,26.76,28.65,27.45,29.45,27.8,30.31,28.97,31.17,30.35
2024-03-14T18:00,2024-03-14,18,26.54,25.68,26.86,26.02,26.87,25.96,26.37,26.93,27.98,27.49
2024-03-14T19:00,2024-03-14,19,25.34,25.37,24.25,23.89,26.07,24.51,25.73,24.0,27.15,25.96
2024-03-14T20:00,2024-03-14,20,24.4,24.35,23.45,23.39,24.72,23.9,25.05,23.94,25.63,24.64
2024-03-14T21:00,2024-03-14,21,23.73,23.69,23.54,22.84,24.05,23.14,24.56,23.65,23.94,24.09
2024-03-14T22:00,2024-03-14,22,23.02,23.04,22.55,22.39,23.34,22.17,24.05,23.84,22.44,23.58
2024-03-14T23:00,2024-03-14,23,22.61,22.49,22.42,22.21,22.76,21.42,23.58,23.87,22.28,22.94
2024-03-15T00:00,2024-03-15,0,22.14,22.05,22.01,21.98,22.33,20.92,23.14,23.58,21.68,22.05
2024-03-15T01:00,2024-03-15,1,21.64,21.68,21.91,21.86,21.46,20.37,22.86,23.01,21.02,20.74
2024-03-15T02:00,2024-03-15,2,21.25,21.45,21.67,21.47,20.47,19.99,22.27,22.98,20.93,19.93
2024-03-15T03:00,2024-03-15,3,20.9,21.16,21.63,21.33,20.19,19.73,22.22,22.48,20.75,18.45
2024-03-15T04:00,2024-03-15,4,20.85,21.12,21.66,21.49,19.95,19.91,22.0,22.71,20.58,18.2
2024-03-15T05:00,2024-03-15,5,20.83,21.14,22.0,21.91,20.1,19.9,21.86,22.31,20.34,17.72
2024-03-15T06:00,2024-03-15,6,20.75,21.08,22.07,22.5,19.99,20.12,22.18,22.47,19.65,16.76
2024-03-15T07:00,2024-03-15,7,22.77,23.73,22.59,24.01,21.76,20.58,24.18,25.08,21.65,19.83
2024-03-15T08:00,2024-03-15,8,24.19,24.58,24.31,24.72,23.63,21.39,25.9,26.05,23.95,22.24
2024-03-15T09:00,2024-03-15,9,26.17,26.02,26.81,26.06,25.86,23.17,28.0,27.73,26.83,24.85
2024-03-15T10:00,2024-03-15,10,28.41,28.23,28.94,28.14,27.78,25.41,30.06,29.41,29.64,27.48
2024-03-15T11:00,2024-03-15,11,30.33,30.13,30.84,29.96,29.55,27.62,31.8,30.71,31.9,29.64
2024-03-15T12:00,2024-03-15,12,31.8,31.71,32.53,31.38,31.24,29.24,32.96,31.86,33.14,31.23
2024-03-15T13:00,2024-03-15,13,32.71,32.83,33.08,32.36,32.35,30.47,33.5,32.54,33.66,32.38
2024-03-15T14:00,2024-03-15,14,33.12,33.32,33.07,32.83,32.65,31.18,33.67,32.78,33.95,33.19
2024-03-15T15:00,2024-03-15,15,33.02,33.22,32.52,32.75,32.54,31.37,33.61,32.34,33.91,33.31
2024-03-15T16:00,2024-03-15,16,32.44,32.97,31.32,31.88,32.25,30.19,33.23,31.6,33.47,32.67
2024-03-15T17:00,2024-03-15,17,30.96,31.81,29.84,30.85,30.55,28.51,31.81,28.78,31.66,31.16
2024-03-15T18:00,2024-03-15,18,28.4,28.98,27.74,29.04,27.23,26.39,29.44,27.01,28.72,28.2
2024-03-15T19:00,2024-03-15,19,26.65,26.79,25.93,26.4,25.46,25.11,28.08,26.87,27.85,26.01
2024-03-15T20:00,2024-03-15,20,25.26,25.48,24.69,25.6,24.7,24.06,26.49,25.95,24.87,24.83
2024-03-15T21:00,2024-03-15,21,24.29,24.17,24.04,24.22,23.99,23.36,25.81,25.31,24.32,23.58
2024-03-15T22:00,2024-03-15,22,23.71,23.52,23.37,23.86,22.87,23.16,25.16,24.9,23.65,23.22
2024-03-15T23:00,2024-03-15,23,22.82,22.4,23.09,23.6,21.6,23.34,24.52,24.24,22.0,21.81
2024-03-16T00:00,2024-03-16,0,22.23,22.23,22.29,22.77,20.17,22.33,24.12,23.67,21.51,21.09
2024-03-16T01:00,2024-03-16,1,21.87,21.79,21.65,21.88,21.25,20.92,23.67,23.24,21.58,21.03
2024-03-16T02:00,2024-03-16,2,21.13,20.96,21.34,21.56,20.25,19.49,23.23,22.69,21.25,19.53
2024-03-16T03:00,2024-03-16,3,20.84,21.43,20.63,20.57,20.58,18.5,22.69,22.34,20.96,18.68
2024-03-16T04:00,2024-03-16,4,20.08,20.47,20.2,19.83,18.83,17.99,22.32,22.82,19.68,18.25
2024-03-16T05:00,2024-03-16,5,19.92,19.66,19.9,20.13,19.75,17.56,22.24,23.04,20.05,17.82
2024-03-16T06:00,2024-03-16,6,19.62,19.71,18.93,20.24,18.17,17.01,22.4,22.89,19.17,17.93
2024-03-16T07:00,2024-03-16,7,21.99,22.63,21.02,22.77,21.25,19.76,24.45,24.1,21.49,19.2
2024-03-16T08:00,2024-03-16,8,24.09,24.98,23.72,23.82,23.66,21.76,25.67,24.6,24.3,22.05
2024-03-16T09:00,2024-03-16,9,26.77,27.86,27.38,25.9,26.6,24.21,27.41,26.56,27.21,25.17
2024-03-16T10:00,2024-03-16,10,29.22,30.29,30.81,28.56,29.15,26.94,29.11,28.47,29.48,27.66
2024-03-16T11:00,2024-03-16,11,31.03,32.01,33.44,30.72,31.13,29.34,30.05,29.98,30.81,29.71
2024-03-16T12:00,2024-03-16,12,32.1,33.1,35.15,32.38,32.04,30.89,29.74,31.3,31.14,31.54
2024-03-16T13:00,2024-03-16,13,32.63,33.36,35.79,33.43,32.36,31.91,30.13,32.24,30.89,32.77
2024-03-16T14:00,2024-03-16,14,32.55,32.58,35.96,33.69,32.54,32.14,29.26,32.64,31.59,33.17
2024-03-16T15:00,2024-03-16,15,32.11,31.64,35.32,33.21,31.76,31.34,29.67,32.42,31.72,33.03
2024-03-16T16:00,2024-03-16,16,31.4,31.43,33.45,32.82,30.99,30.42,28.48,30.78,31.11,32.61
2024-03-16T17:00,2024-03-16,17,30.16,30.58,31.2,31.66,29.76,28.65,28.55,27.08,30.06,31.17
2024-03-16T18:00,2024-03-16,18,28.12,28.37,29.53,29.36,27.21,26.79,27.43,26.03,27.89,28.49
2024-03-16T19:00,2024-03-16,19,26.97,27.01,28.29,28.02,26.82,24.88,26.79,27.94,26.55,26.23
2024-03-16T20:00,2024-03-16,20,25.72,25.62,27.09,26.68,24.75,24.0,26.18,27.52,25.43,24.48
2024-03-16T21:00,2024-03-16,21,24.68,24.92,26.08,25.62,23.45,23.27,24.62,26.49,23.96,23.58
2024-03-16T22:00,2024-03-16,22,23.97,24.79,25.38,24.8,22.53,21.71,23.94,25.38,23.35,22.31
2024-03-16T23:00,2024-03-16,23,23.52,24.3,24.6,24.69,21.77,22.63,23.62,24.19,22.88,21.46
2024-03-17T00:00,2024-03-17,0,22.86,23.52,23.69,24.73,21.07,21.16,23.06,24.43,22.14,20.58
2024-03-17T01:00,2024-03-17,1,22.26,23.35,23.23,23.49,20.42,20.84,22.57,23.31,21.36,19.67
2024-03-17T02:00,2024-03-17,2,21.77,22.62,22.43,22.72,19.53,20.53,22.15,22.81,20.76,20.63
2024-03-17T03:00,2024-03-17,3,20.89,21.18,21.9,21.77,19.14,19.37,21.73,22.34,20.14,19.78
2024-03-17T04:00,2024-03-17,4,20.5,21.01,21.49,21.1,18.73,19.1,21.65,22.04,19.73,18.8
2024-03-17T05:00,2024-03-17,5,20.07,20.25,20.95,20.75,18.54,18.97,21.47,21.6,19.42,18.42
2024-03-17T06:00,2024-03-17,6,19.7,19.73,20.54,20.35,18.24,18.51,21.35,21.3,19.44,17.83
2024-03-17T07:00,2024-03-17,7,21.56,21.6,21.91,22.44,21.45,20.8,22.32,23.15,21.14,19.67
2024-03-17T08:00,2024-03-17,8,23.76,23.91,24.6,25.01,23.56,22.32,23.93,25.0,23.25,22.14
2024-03-17T09:00,2024-03-17,9,26.24,26.07,27.9,27.71,26.32,24.72,25.94,27.13,25.84,24.93
2024-03-17T10:00,2024-03-17,10,28.57,28.53,31.02,29.74,28.39,27.25,27.65,29.11,28.23,27.4
2024-03-17T11:00,2024-03-17,11,30.44,30.4,33.44,31.25,30.04,29.64,29.24,30.58,30.16,29.53
2024-03-17T12:00,2024-03-17,12,31.87,31.82,35.0,32.38,31.37,31.12,30.81,31.62,31.63,31.27
2024-03-17T13:00,2024-03-17,13,32.84,32.84,35.57,33.19,32.34,32.14,31.81,32.33,32.72,32.56
2024-03-17T14:00,2024-03-17,14,33.33,33.44,35.52,33.67,33.25,32.37,32.36,32.72,33.2,33.08
2024-03-17T15:00,2024-03-17,15,33.29,33.59,35.14,33.66,32.88,31.92,32.54,32.85,33.05,33.07
2024-03-17T16:00,2024-03-17,16,32.79,33.13,34.41,33.28,32.28,30.87,32.2,32.57,32.56,32.6
2024-03-17T17:00,2024-03-17,17,31.48,32.14,31.84,32.14,30.34,28.82,31.55,31.68,31.47,31.11
2024-03-17T18:00,2024-03-17,18,28.91,29.72,29.14,30.21,27.72,25.77,29.22,29.01,28.85,27.77
2024-03-17T19:00,2024-03-17,19,26.82,27.41,26.87,27.41,26.61,25.22,26.79,27.18,26.8,25.6
2024-03-17T20:00,2024-03-17,20,25.61,26.12,25.32,26.19,25.27,23.96,25.87,25.97,25.84,24.42
2024-03-17T21:00,2024-03-17,21,24.75,25.43,24.75,25.41,23.83,23.19,25.42,25.35,24.51,23.2
2024-03-17T22:00,2024-03-17,22,24.22,25.04,24.42,24.58,24.08,23.43,24.8,24.94,23.43,22.16
2024-03-17T23:00,2024-03-17,23,23.69,25.14,23.85,23.88,23.0,22.97,23.44,24.33,22.77,21.55
2024-03-18T00:00,2024-03-18,0,22.87,23.5,23.49,23.39,22.79,22.46,23.02,23.64,21.91,21.01
2024-03-18T01:00,2024-03-18,1,22.27,23.0,23.1,22.93,21.18,21.64,23.11,23.05,21.32,19.95
2024-03-18T02:00,2024-03-18,2,21.81,22.36,22.36,22.23,20.61,21.25,23.27,22.75,21.06,19.61
2024-03-18T03:00,2024-03-18,3,21.27,21.97,21.97,21.67,19.77,19.85,22.82,22.56,20.52,19.1
2024-03-18T04:00,2024-03-18,4,20.95,21.53,21.27,21.37,20.74,19.57,22.28,22.01,20.27,18.68
2024-03-18T05:00,2024-03-18,5,20.41,20.69,20.72,21.0,19.92,19.16,21.9,21.58,20.16,18.1
2024-03-18T06:00,2024-03-18,6,20.13,20.51,20.46,20.67,19.54,18.21,21.8,21.43,19.93,17.79
2024-03-18T07:00,2024-03-18,7,22.4,23.26,21.94,23.09,21.28,20.81,23.76,23.81,22.3,19.54
2024-03-18T08:00,2024-03-18,8,24.97,25.81,24.86,25.59,24.28,22.59,25.87,26.23,25.05,22.59
2024-03-18T09:00,2024-03-18,9,27.69,28.4,28.78,28.25,27.12,24.75,28.03,28.64,27.72,25.73
2024-03-18T10:00,2024-03-18,10,29.94,30.57,32.49,30.61,29.65,27.24,29.41,30.38,29.52,28.21
2024-03-18T11:00,2024-03-18,11,31.52,32.09,34.62,32.25,31.38,29.56,30.28,31.63,30.7,30.26
2024-03-18T12:00,2024-03-18,12,32.46,32.9,35.82,33.32,32.1,31.51,30.66,32.53,31.3,31.63
2024-03-18T13:00,2024-03-18,13,32.83,32.95,36.41,33.67,32.34,32.84,30.74,32.87,31.69,32.44
2024-03-18T14:00,2024-03-18,14,32.76,32.76,36.28,33.63,32.49,32.26,30.67,32.86,31.68,32.74
2024-03-18T15:00,2024-03-18,15,32.41,32.6,35.79,32.96,32.55,31.11,30.92,32.45,30.94,32.56
2024-03-18T16:00,2024-03-18,16,31.81,32.46,34.65,32.6,31.56,29.87,30.62,32.35,29.27,32.33
2024-03-18T17:00,2024-03-18,17,30.42,31.23,32.84,31.49,30.01,28.67,29.13,31.69,27.23,30.99
2024-03-18T18:00,2024-03-18,18,28.29,29.06,30.44,29.18,28.08,27.25,27.62,29.21,25.41,27.91
2024-03-18T19:00,2024-03-18,19,26.79,27.4,28.47,27.01,26.45,24.65,27.1,27.29,25.24,26.5
2024-03-18T20:00,2024-03-18,20,25.86,26.59,27.16,26.45,24.46,23.44,26.57,26.52,24.07,25.82
2024-03-18T21:00,2024-03-18,21,24.97,25.92,25.91,25.59,23.56,22.73,25.74,26.23,23.33,23.97
2024-03-18T22:00,2024-03-18,22,24.04,24.5,24.84,24.51,23.47,22.51,25.45,25.6,22.63,22.49
2024-03-18T23:00,2024-03-18,23,23.37,23.8,24.25,23.98,22.52,21.52,24.55,24.46,22.6,21.82
2024-03-19T00:00,2024-03-19,0,22.83,23.09,23.68,23.0,22.09,21.45,24.04,24.08,22.16,21.58
2024-03-19T01:00,2024-03-19,1,22.43,22.71,23.02,22.46,21.55,21.4,23.88,23.75,21.81,21.08
2024-03-19T02:00,2024-03-19,2,22.17,22.55,22.8,22.42,20.93,20.72,23.7,23.66,21.54,20.65
2024-03-19T03:00,2024-03-19,3,21.79,22.18,22.59,22.13,20.63,19.82,23.42,23.02,21.31,20.1
2024-03-19T04:00,2024-03-19,4,21.37,21.81,22.3,21.47,20.52,19.06,23.11,22.9,20.6,19.84
2024-03-19T05:00,2024-03-19,5,21.08,21.57,21.68,21.34,20.07,18.66,23.0,22.69,20.13,19.64
2024-03-19T06:00,2024-03-19,6,20.78,21.14,21.34,21.24,19.65,18.46,22.67,22.98,19.84,19.15
2024-03-19T07:00,2024-03-19,7,23.36,24.22,22.87,23.87,23.22,21.45,24.38,24.69,22.91,21.09
2024-03-19T08:00,2024-03-19,8,25.09,26.16,25.43,25.67,24.17,23.01,25.68,26.63,24.29,22.91
2024-03-19T09:00,2024-03-19,9,27.07,28.47,28.72,28.24,24.07,24.88,27.46,28.92,25.02,25.36
2024-03-19T10:00,2024-03-19,10,28.63,29.98,31.94,30.44,24.7,27.34,28.37,30.54,25.04,27.52
2024-03-19T11:00,2024-03-19,11,29.49,29.05,34.3,32.05,26.24,28.56,29.79,31.07,26.02,29.68
2024-03-19T12:00,2024-03-19,12,30.22,29.48,35.44,31.47,28.0,28.84,30.28,31.23,28.05,30.95
2024-03-19T13:00,2024-03-19,13,29.96,27.75,36.06,30.58,29.29,29.59,29.67,31.02,29.24,31.28
2024-03-19T14:00,2024-03-19,14,29.92,28.73,35.94,30.13,30.56,29.88,28.4,28.0,29.68,30.32
2024-03-19T15:00,2024-03-19,15,29.72,29.41,34.42,29.31,30.78,30.17,28.05,25.17,29.88,30.05
2024-03-19T16:00,2024-03-19,16,29.12,29.09,32.95,28.07,30.35,29.4,27.5,25.56,29.22,29.68
2024-03-19T17:00,2024-03-19,17,28.23,28.11,31.07,27.46,28.75,28.16,27.11,25.58,28.44,29.04
2024-03-19T18:00,2024-03-19,18,26.68,26.69,28.98,26.29,26.55,26.6,26.29,25.02,26.48,26.92
2024-03-19T19:00,2024-03-19,19,25.59,26.29,27.71,25.69,25.93,24.93,25.64,25.19,23.47,24.79
2024-03-19T20:00,2024-03-19,20,24.93,25.34,27.5,25.11,25.56,24.82,25.02,24.62,22.6,24.02
2024-03-19T21:00,2024-03-19,21,24.32,24.77,26.71,24.14,24.48,23.72,24.38,24.16,22.72,23.59
2024-03-19T22:00,2024-03-19,22,23.84,24.24,26.01,23.74,23.32,23.03,24.14,23.39,22.73,23.28
2024-03-19T23:00,2024-03-19,23,23.49,23.76,25.33,23.7,23.61,22.75,23.74,23.7,22.24,22.58
2024-03-20T00:00,2024-03-20,0,23.05,23.54,24.59,23.44,22.34,21.44,23.44,23.63,22.01,22.16
2024-03-20T01:00,2024-03-20,1,22.5,22.9,23.41,22.72,21.82,21.26,23.31,23.22,21.71,21.52
2024-03-20T02:00,2024-03-20,2,22.24,22.68,22.38,22.76,21.99,21.02,22.98,23.24,21.37,21.16
2024-03-20T03:00,2024-03-20,3,22.24,22.82,22.46,22.55,21.96,21.55,22.63,23.38,21.22,21.08
2024-03-20T04:00,2024-03-20,4,21.82,22.23,21.84,22.54,21.82,20.98,22.06,22.84,20.94,20.74
2024-03-20T05:00,2024-03-20,5,21.45,21.62,21.71,22.14,21.81,20.81,21.69,22.63,20.39,20.53
2024-03-20T06:00,2024-03-20,6,21.14,21.28,21.89,21.5,21.39,20.65,21.37,22.25,20.07,20.3
2024-03-20T07:00,2024-03-20,7,21.52,21.58,22.77,23.14,20.28,21.7,21.58,22.73,20.4,19.95
2024-03-20T08:00,2024-03-20,8,22.18,21.82,25.25,24.52,20.5,21.9,22.15,24.16,20.71,20.05
2024-03-20T09:00,2024-03-20,9,23.28,23.08,27.99,25.96,20.86,22.87,22.99,25.7,21.4,20.15
2024-03-20T10:00,2024-03-20,10,24.32,24.32,30.51,27.05,21.9,24.45,23.41,26.97,21.91,20.26
2024-03-20T11:00,2024-03-20,11,25.22,25.2,32.32,28.09,22.02,25.58,24.5,27.98,22.57,20.76
2024-03-20T12:00,2024-03-20,12,25.88,26.26,32.99,28.92,23.06,26.51,24.46,29.04,22.44,21.19
2024-03-20T13:00,2024-03-20,13,26.32,26.75,33.21,29.61,22.98,27.86,24.57,29.65,23.17,21.11
2024-03-20T14:00,2024-03-20,14,26.28,26.2,33.18,30.05,23.72,27.84,24.62,29.59,22.96,21.32
2024-03-20T15:00,2024-03-20,15,26.14,26.17,33.12,30.0,23.5,27.27,24.76,29.22,22.82,20.9
2024-03-20T16:00,2024-03-20,16,25.77,25.93,32.52,29.29,23.04,26.92,24.52,28.49,22.73,20.59
2024-03-20T17:00,2024-03-20,17,25.18,25.54,30.94,28.38,22.64,25.7,24.3,27.61,22.4,20.39
2024-03-20T18:00,2024-03-20,18,24.06,24.5,28.85,26.71,22.14,23.99,23.42,25.78,21.68,20.06
2024-03-20T19:00,2024-03-20,19,21.94,21.66,26.97,23.3,20.46,22.35,21.83,23.53,19.97,19.48
2024-03-20T20:00,2024-03-20,20,21.46,21.41,25.55,22.32,20.5,21.77,21.36,22.76,19.75,19.26
2024-03-20T21:00,2024-03-20,21,20.96,20.72,24.62,21.66,20.1,21.07,21.32,21.9,19.62,19.1
2024-03-20T22:00,2024-03-20,22,20.69,20.56,23.91,21.08,19.92,21.13,20.93,21.33,19.38,19.25
2024-03-20T23:00,2024-03-20,23,20.32,20.23,23.25,20.57,20.01,20.94,20.46,21.26,18.41,19.39
2024-03-21T00:00,2024-03-21,0,20.06,20.06,22.34,20.13,19.6,20.22,20.14,21.04,18.72,19.38
2024-03-21T01:00,2024-03-21,1,19.85,19.75,21.81,19.66,19.59,19.65,20.19,20.93,18.82,19.37
2024-03-21T02:00,2024-03-21,2,19.44,19.53,21.22,19.1,19.2,19.01,19.78,20.54,18.28,19.08
2024-03-21T03:00,2024-03-21,3,19.14,19.02,20.89,19.06,18.95,18.85,19.67,20.6,17.72,18.76
2024-03-21T04:00,2024-03-21,4,19.12,19.3,20.59,19.09,18.74,18.12,19.61,20.65,18.05,18.37
2024-03-21T05:00,2024-03-21,5,19.01,19.1,20.5,19.34,18.55,18.49,19.42,20.41,17.78,18.17
2024-03-21T06:00,2024-03-21,6,18.8,19.1,20.44,19.1,18.08,18.33,19.35,20.12,17.09,17.94
2024-03-21T07:00,2024-03-21,7,20.35,20.82,21.84,21.1,20.09,20.53,20.21,21.52,18.5,18.84
2024-03-21T08:00,2024-03-21,8,21.54,22.11,22.39,22.21,21.41,21.45,21.41,22.65,19.88,20.31
2024-03-21T09:00,2024-03-21,9,22.94,23.16,22.39,23.89,23.31,23.04,23.05,24.54,21.78,21.82
2024-03-21T10:00,2024-03-21,10,24.29,24.27,22.84,25.93,24.72,24.15,24.59,25.75,23.44,23.33
2024-03-21T11:00,2024-03-21,11,25.24,25.38,22.86,26.46,25.97,25.28,25.87,25.83,24.76,24.48
2024-03-21T12:00,2024-03-21,12,26.02,26.61,23.19,26.84,26.5,25.57,26.59,26.89,25.6,25.29
2024-03-21T13:00,2024-03-21,13,26.35,27.33,23.29,27.17,26.44,25.45,26.91,26.99,25.95,25.47
2024-03-21T14:00,2024-03-21,14,25.72,26.3,23.53,27.23,25.75,24.39,26.41,25.72,26.01,24.11
2024-03-21T15:00,2024-03-21,15,24.43,24.67,23.53,26.68,25.0,22.39,23.25,24.23,25.66,22.78
2024-03-21T16:00,2024-03-21,16,23.35,23.42,22.45,25.8,23.56,22.09,21.48,23.1,24.44,22.54
2024-03-21T17:00,2024-03-21,17,22.06,21.33,22.15,23.4,22.54,21.39,21.81,23.2,21.96,22.19
2024-03-21T18:00,2024-03-21,18,20.69,19.87,21.03,22.34,21.37,19.9,21.09,20.84,20.18,20.84
2024-03-21T19:00,2024-03-21,19,20.22,20.1,20.35,19.62,20.0,18.96,20.77,21.41,20.91,20.12
2024-03-21T20:00,2024-03-21,20,19.47,19.29,19.48,19.03,19.29,18.66,19.97,20.01,20.29,19.3
2024-03-21T21:00,2024-03-21,21,18.94,19.11,18.44,18.32,18.88,18.4,19.26,19.75,19.65,18.42
2024-03-21T22:00,2024-03-21,22,18.54,18.53,18.16,18.52,18.74,17.99,19.19,19.35,18.48,18.12
2024-03-21T23:00,2024-03-21,23,18.33,18.56,18.3,18.17,18.42,17.36,18.75,19.23,18.3,17.62
2024-03-22T00:00,2024-03-22,0,17.92,18.2,18.03,17.56,17.9,17.58,18.52,19.18,17.35,17.1
2024-03-22T01:00,2024-03-22,1,17.47,17.51,17.32,17.26,17.4,17.54,18.06,19.35,17.01,16.68
2024-03-22T02:00,2024-03-22,2,17.23,17.0,17.47,17.25,17.15,17.39,18.01,19.48,16.65,16.23
2024-03-22T03:00,2024-03-22,3,16.98,16.82,17.32,16.67,16.98,17.03,18.0,19.48,16.44,15.69
2024-03-22T04:00,2024-03-22,4,16.84,16.77,17.28,16.71,16.82,17.14,17.53,19.1,16.15,15.49
2024-03-22T05:00,2024-03-22,5,16.8,16.73,17.26,16.72,16.7,17.26,17.45,19.02,16.01,15.56
2024-03-22T06:00,2024-03-22,6,16.7,16.46,17.09,16.85,16.34,17.09,17.16,19.02,16.32,15.56
2024-03-22T07:00,2024-03-22,7,18.71,18.94,18.37,18.67,18.45,17.84,19.79,20.13,18.43,17.69
2024-03-22T08:00,2024-03-22,8,20.32,20.53,20.24,20.3,19.96,18.94,21.45,21.27,20.34,19.37
2024-03-22T09:00,2024-03-22,9,22.06,22.49,20.31,22.25,21.64,20.72,23.29,22.6,22.47,21.35
2024-03-22T10:00,2024-03-22,10,23.97,24.23,23.27,24.21,23.51,22.91,24.82,24.44,24.21,23.16
2024-03-22T11:00,2024-03-22,11,25.35,25.53,25.39,25.45,24.84,25.03,26.03,25.75,25.27,24.55
2024-03-22T12:00,2024-03-22,12,26.28,26.41,26.85,26.35,25.63,26.04,26.87,26.73,26.01,25.48
2024-03-22T13:00,2024-03-22,13,26.84,27.03,27.72,27.07,26.26,26.45,27.55,26.07,26.44,26.23
2024-03-22T14:00,2024-03-22,14,27.11,27.42,27.75,26.81,26.72,26.78,27.84,26.33,26.82,26.65
2024-03-22T15:00,2024-03-22,15,27.16,27.55,27.52,26.27,26.84,26.73,27.98,26.78,27.02,26.88
2024-03-22T16:00,2024-03-22,16,26.9,27.17,26.77,25.96,26.8,26.4,27.9,26.91,26.91,26.68
2024-03-22T17:00,2024-03-22,17,26.15,26.44,25.52,25.47,26.24,24.99,27.3,26.5,26.23,25.95
2024-03-22T18:00,2024-03-22,18,24.0,23.99,23.94,23.69,23.95,22.76,25.05,24.65,23.94,23.87
2024-03-22T19:00,2024-03-22,19,22.64,23.05,23.05,21.75,22.4,21.29,24.66,23.1,22.22,21.56
2024-03-22T20:00,2024-03-22,20,21.77,22.26,21.52,21.25,21.38,21.69,23.65,22.26,20.97,20.37
2024-03-22T21:00,2024-03-22,21,21.14,21.73,21.29,20.66,20.52,20.85,22.47,21.9,20.14,20.13
2024-03-22T22:00,2024-03-22,22,20.33,20.5,20.6,20.12,19.99,19.46,21.65,22.01,19.54,19.38
2024-03-22T23:00,2024-03-22,23,19.6,19.66,19.94,19.66,18.84,18.99,20.48,21.22,18.93,19.13
2024-03-23T00:00,2024-03-23,0,19.12,19.05,19.64,19.28,18.37,18.1,20.15,21.12,18.41,18.58
2024-03-23T01:00,2024-03-23,1,18.82,18.82,19.34,18.9,17.94,18.09,19.91,21.03,18.26,17.8
2024-03-23T02:00,2024-03-23,2,18.48,18.6,18.75,18.77,17.8,17.18,19.6,20.48,17.94,17.38
2024-03-23T03:00,2024-03-23,3,18.29,18.48,18.67,18.71,17.6,16.91,19.25,20.11,17.77,17.12
2024-03-23T04:00,2024-03-23,4,18.07,18.31,18.21,18.53,17.31,16.66,19.15,20.0,17.48,16.86
