datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2017-02-11T11:00,2017-02-11,11,25.94,26.44,28.45,27.1,24.69,25.22,26.26,27.3,24.79,23.03
2017-02-11T12:00,2017-02-11,12,27.01,27.45,29.47,28.15,25.78,26.46,27.4,28.37,25.81,24.1
2017-02-11T13:00,2017-02-11,13,27.6,28.0,29.95,28.68,26.65,26.94,28.04,28.93,26.39,24.85
2017-02-11T14:00,2017-02-11,14,27.9,28.27,30.03,28.97,27.11,27.17,28.39,29.05,26.74,25.3
2017-02-11T15:00,2017-02-11,15,27.89,28.15,29.65,28.95,27.14,27.4,28.5,29.16,26.79,25.41
2017-02-11T16:00,2017-02-11,16,27.49,27.81,28.73,28.55,26.85,26.96,28.25,28.8,26.46,25.05
2017-02-11T17:00,2017-02-11,17,26.41,26.86,26.8,27.25,26.07,25.7,27.45,28.17,25.57,23.73
2017-02-11T18:00,2017-02-11,18,23.5,24.0,23.33,23.4,24.43,22.91,24.68,26.69,22.91,19.96
2017-02-11T19:00,2017-02-11,19,21.98,22.16,21.94,22.75,23.31,21.16,23.26,24.09,21.19,18.8
2017-02-11T20:00,2017-02-11,20,20.89,20.9,20.73,21.82,21.17,20.31,22.95,22.79,19.98,18.06
2017-02-11T21:00,2017-02-11,21,19.96,19.76,19.91,20.93,20.6,19.79,21.75,21.76,19.21,17.17
2017-02-11T22:00,2017-02-11,22,19.41,19.22,19.49,20.33,20.29,19.08,21.09,20.95,18.83,16.56
2017-02-11T23:00,2017-02-11,23,18.95,18.87,19.16,19.6,19.66,18.42,20.56,20.49,18.52,16.17
2017-02-12T00:00,2017-02-12,0,18.53,18.51,19.01,19.1,18.98,18.01,20.08,20.4,17.97,15.67
2017-02-12T01:00,2017-02-12,1,18.2,18.3,18.65,18.81,18.15,17.89,19.92,20.08,17.45,15.26
2017-02-12T02:00,2017-02-12,2,17.85,17.98,18.11,18.53,17.72,17.98,19.59,19.24,17.1,14.94
2017-02-12T03:00,2017-02-12,3,17.39,17.55,17.35,18.2,17.34,17.41,19.13,18.67,16.62,14.6
2017-02-12T04:00,2017-02-12,4,16.93,17.04,16.65,17.49,16.91,16.93,18.83,18.66,16.29,14.17
2017-02-12T05:00,2017-02-12,5,16.52,16.63,16.12,17.07,16.59,16.44,18.06,18.67,15.88,14.01
2017-02-12T06:00,2017-02-12,6,16.48,16.61,15.97,16.94,16.62,16.83,17.9,18.57,15.38,14.46
2017-02-12T07:00,2017-02-12,7,16.69,16.66,16.87,17.4,16.43,17.25,17.84,18.76,15.44,14.82
2017-02-12T08:00,2017-02-12,8,19.55,19.62,20.25,20.44,19.37,19.99,20.02,21.34,18.33,17.59
2017-02-12T09:00,2017-02-12,9,22.48,22.72,24.01,23.43,22.21,22.73,22.61,23.85,21.26,20.14
2017-02-12T10:00,2017-02-12,10,24.98,25.29,27.09,25.91,24.46,25.02,24.92,26.15,23.89,22.51
2017-02-12T11:00,2017-02-12,11,26.9,27.12,29.38,27.68,26.28,26.88,26.69,27.86,26.01,24.65
2017-02-12T12:00,2017-02-12,12,28.01,28.12,30.7,28.73,27.41,27.95,27.75,28.88,27.17,25.97
2017-02-12T13:00,2017-02-12,13,28.52,28.66,30.92,29.23,27.81,28.42,28.43,29.44,27.72,26.51
2017-02-12T14:00,2017-02-12,14,28.65,28.84,30.3,29.31,28.1,28.54,28.89,29.53,27.95,26.65
2017-02-12T15:00,2017-02-12,15,28.52,28.78,29.68,29.13,28.09,28.27,28.93,29.47,27.86,26.58
2017-02-12T16:00,2017-02-12,16,28.06,28.31,28.84,28.59,27.75,27.87,28.63,28.91,27.41,26.29
2017-02-12T17:00,2017-02-12,17,26.66,26.68,26.98,27.29,26.4,26.26,27.6,27.74,26.14,25.12
2017-02-12T18:00,2017-02-12,18,23.36,22.76,24.23,23.72,23.16,22.34,24.36,25.28,23.58,22.37
2017-02-12T19:00,2017-02-12,19,22.3,21.44,23.49,22.75,21.91,21.52,23.41,23.92,22.74,21.33
2017-02-12T20:00,2017-02-12,20,21.17,20.51,22.17,21.65,20.93,20.69,22.47,22.89,21.04,19.96
2017-02-12T21:00,2017-02-12,21,20.41,19.93,21.51,20.8,20.56,20.32,21.33,22.1,20.11,18.82
2017-02-12T22:00,2017-02-12,22,19.59,19.42,20.56,19.99,19.37,19.53,20.59,21.38,19.16,17.53
2017-02-12T23:00,2017-02-12,23,18.93,18.91,19.41,19.19,18.52,19.15,20.05,20.78,18.58,16.78
2017-02-13T00:00,2017-02-13,0,18.37,18.37,18.79,18.16,17.94,18.38,19.48,20.18,18.46,16.35
2017-02-13T01:00,2017-02-13,1,17.86,17.85,18.11,17.64,17.77,17.51,19.08,19.69,18.07,15.78
2017-02-13T02:00,2017-02-13,2,17.46,17.4,17.38,17.23,17.68,17.08,18.86,19.21,17.59,15.48
2017-02-13T03:00,2017-02-13,3,17.12,17.23,16.96,16.95,17.4,16.08,18.73,18.96,17.05,15.07
2017-02-13T04:00,2017-02-13,4,16.87,17.06,16.51,16.52,17.05,15.73,18.87,18.79,16.61,14.94
2017-02-13T05:00,2017-02-13,5,16.67,16.95,15.99,16.34,16.27,15.73,18.63,18.71,16.58,14.75
2017-02-13T06:00,2017-02-13,6,16.48,17.06,15.52,16.14,16.12,15.53,18.54,18.33,16.57,13.81
2017-02-13T07:00,2017-02-13,7,16.81,17.19,17.0,16.86,16.32,16.17,18.39,18.97,16.66,13.83
2017-02-13T08:00,2017-02-13,8,19.7,19.97,20.63,20.24,19.16,19.16,20.9,21.75,19.01,16.93
2017-02-13T09:00,2017-02-13,9,22.66,22.87,24.37,23.6,21.99,22.12,23.25,24.41,21.42,20.45
2017-02-13T10:00,2017-02-13,10,25.15,25.28,27.25,26.2,24.31,24.35,25.38,26.72,23.94,23.37
2017-02-13T11:00,2017-02-13,11,26.75,26.82,29.1,27.64,25.99,25.94,26.93,28.16,25.61,25.18
2017-02-13T12:00,2017-02-13,12,27.72,27.8,29.91,28.43,27.02,27.06,27.89,28.98,26.82,26.14
2017-02-13T13:00,2017-02-13,13,28.29,28.31,30.19,28.87,27.81,27.7,28.51,29.49,27.63,26.68
2017-02-13T14:00,2017-02-13,14,28.52,28.55,30.08,29.05,28.08,27.9,28.82,29.57,28.05,27.02
2017-02-13T15:00,2017-02-13,15,28.48,28.58,29.74,28.91,28.05,27.95,28.84,29.28,28.05,27.05
2017-02-13T16:00,2017-02-13,16,28.04,28.2,28.97,28.44,27.81,27.51,28.57,28.77,27.49,26.67
2017-02-13T17:00,2017-02-13,17,26.85,27.01,27.31,27.18,26.61,25.96,27.75,27.74,26.47,25.48
2017-02-13T18:00,2017-02-13,18,23.9,23.79,24.36,24.06,23.32,23.42,25.7,25.44,23.71,21.95
2017-02-13T19:00,2017-02-13,19,22.82,22.78,23.42,23.04,22.07,22.33,24.48,24.42,22.52,20.86
2017-02-13T20:00,2017-02-13,20,21.69,21.37,22.1,21.93,21.18,21.0,23.74,23.51,21.35,20.04
2017-02-13T21:00,2017-02-13,21,20.95,20.52,21.17,21.36,20.25,20.2,23.23,23.21,20.67,19.23
2017-02-13T22:00,2017-02-13,22,20.32,19.87,20.69,20.37,19.55,19.93,23.08,21.92,20.2,18.4
2017-02-13T23:00,2017-02-13,23,19.78,19.42,19.88,19.94,18.99,19.36,22.71,21.49,19.47,17.76
2017-02-14T00:00,2017-02-14,0,19.17,18.85,19.46,19.54,18.54,18.74,20.94,21.12,19.08,17.37
2017-02-14T01:00,2017-02-14,1,18.82,18.45,18.82,18.97,18.57,18.82,20.7,20.68,18.33,17.44
2017-02-14T02:00,2017-02-14,2,18.39,17.94,18.12,18.54,18.93,18.56,20.69,20.13,17.7,16.67
2017-02-14T03:00,2017-02-14,3,18.0,17.71,17.94,18.1,17.76,16.9,20.82,19.82,17.53,16.27
2017-02-14T04:00,2017-02-14,4,17.77,17.49,17.72,17.67,17.59,16.36,20.2,19.52,17.39,16.68
2017-02-14T05:00,2017-02-14,5,17.4,17.19,17.48,17.33,17.41,16.06,19.52,19.05,17.4,15.8
2017-02-14T06:00,2017-02-14,6,17.27,17.15,17.54,17.36,16.41,16.1,19.9,18.98,17.66,14.59
2017-02-14T07:00,2017-02-14,7,17.98,18.37,18.75,18.3,17.04,16.79,20.02,20.11,17.67,14.59
2017-02-14T08:00,2017-02-14,8,20.78,20.93,22.1,21.53,20.22,19.86,21.78,22.76,20.3,18.0
2017-02-14T09:00,2017-02-14,9,23.64,23.55,25.7,24.65,23.15,22.85,23.9,25.27,23.24,21.26
2017-02-14T10:00,2017-02-14,10,25.81,25.73,28.27,26.87,25.09,25.06,25.81,27.3,25.32,23.65
2017-02-14T11:00,2017-02-14,11,27.27,27.21,30.07,28.22,26.56,26.57,27.15,28.56,26.57,25.28
2017-02-14T12:00,2017-02-14,12,28.03,27.91,31.24,28.88,27.34,27.38,27.61,29.46,27.33,26.19
2017-02-14T13:00,2017-02-14,13,28.32,28.26,31.66,28.78,27.57,27.49,27.95,29.62,27.82,26.63
2017-02-14T14:00,2017-02-14,14,28.22,28.01,31.57,28.86,27.22,27.38,28.03,29.15,27.76,26.84
2017-02-14T15:00,2017-02-14,15,27.83,27.14,30.98,28.36,27.25,27.25,27.93,28.84,27.65,26.8
2017-02-14T16:00,2017-02-14,16,27.4,26.83,29.76,27.87,26.93,26.82,27.73,28.04,27.29,26.58
2017-02-14T17:00,2017-02-14,17,26.4,26.03,27.82,26.74,26.01,25.33,27.13,27.34,26.39,25.53
2017-02-14T18:00,2017-02-14,18,24.04,23.85,25.47,24.6,23.11,22.98,25.47,25.55,23.58,22.36
2017-02-14T19:00,2017-02-14,19,22.9,22.8,24.25,23.76,21.51,21.87,24.61,24.47,22.34,20.82
2017-02-14T20:00,2017-02-14,20,21.76,21.42,23.46,22.61,21.18,20.82,23.54,23.5,20.89,19.55
2017-02-14T21:00,2017-02-14,21,21.14,21.29,22.67,21.84,20.58,20.15,21.98,22.84,20.24,19.1
2017-02-14T22:00,2017-02-14,22,20.59,20.9,21.82,21.21,19.83,19.63,21.69,22.12,19.42,18.7
2017-02-14T23:00,2017-02-14,23,19.94,20.11,21.03,20.92,18.92,19.55,21.28,21.87,18.67,17.56
2017-02-15T00:00,2017-02-15,0,19.35,19.41,20.46,20.55,18.27,19.33,20.63,21.57,17.84,17.03
2017-02-15T01:00,2017-02-15,1,18.73,18.73,20.13,19.71,17.69,18.51,20.07,21.08,17.22,16.54
2017-02-15T02:00,2017-02-15,2,18.2,18.3,19.96,18.89,17.19,16.71,19.68,20.62,16.63,16.45
2017-02-15T03:00,2017-02-15,3,17.6,17.94,19.21,18.18,16.42,16.17,18.91,20.12,16.12,15.58
2017-02-15T04:00,2017-02-15,4,17.08,17.16,18.67,17.62,16.01,16.12,18.49,19.68,15.66,15.21
2017-02-15T05:00,2017-02-15,5,16.62,16.66,18.24,17.15,15.64,15.69,18.05,19.16,15.2,14.84
2017-02-15T06:00,2017-02-15,6,16.01,15.79,16.65,16.07,14.96,15.54,18.0,18.62,15.16,14.65
2017-02-15T07:00,2017-02-15,7,16.6,16.43,17.62,17.04,15.61,15.84,18.39,19.18,15.78,14.68
2017-02-15T08:00,2017-02-15,8,19.77,19.85,20.91,20.41,19.02,18.86,20.7,21.82,18.88,18.05
2017-02-15T09:00,2017-02-15,9,22.89,22.97,24.5,23.6,22.32,22.12,23.1,24.42,22.14,21.32
2017-02-15T10:00,2017-02-15,10,25.33,25.43,27.27,25.96,24.86,24.58,25.29,26.51,24.74,23.76
2017-02-15T11:00,2017-02-15,11,26.94,27.04,29.0,27.56,26.33,26.42,26.87,28.0,26.25,25.41
2017-02-15T12:00,2017-02-15,12,27.93,27.96,30.03,28.58,27.33,27.59,27.84,28.98,27.11,26.53
2017-02-15T13:00,2017-02-15,13,28.43,28.39,30.59,29.02,27.84,28.29,28.34,29.34,27.68,27.15
2017-02-15T14:00,2017-02-15,14,28.66,28.63,30.58,29.09,28.17,28.65,28.66,29.47,27.91,27.48
2017-02-15T15:00,2017-02-15,15,28.54,28.56,30.03,28.92,28.1,28.64,28.65,29.2,27.85,27.45
2017-02-15T16:00,2017-02-15,16,28.11,28.11,29.03,28.42,27.71,28.09,28.47,28.84,27.55,27.2
2017-02-15T17:00,2017-02-15,17,26.79,26.77,27.21,26.98,26.44,26.14,27.51,27.8,26.45,26.14
2017-02-15T18:00,2017-02-15,18,23.54,23.38,24.74,23.66,22.78,23.15,24.31,24.72,22.92,22.96
2017-02-15T19:00,2017-02-15,19,22.5,22.57,23.23,22.73,21.82,22.19,23.58,23.54,21.7,21.49
2017-02-15T20:00,2017-02-15,20,21.54,21.59,22.51,21.8,21.48,20.82,22.32,22.71,20.76,20.36
2017-02-15T21:00,2017-02-15,21,20.59,20.41,21.6,21.07,20.79,19.27,21.12,22.29,20.25,19.39
2017-02-15T22:00,2017-02-15,22,19.85,19.48,20.68,20.35,20.32,18.53,20.58,21.63,19.63,18.67
2017-02-15T23:00,2017-02-15,23,19.22,18.77,19.6,19.42,19.67,18.71,20.53,20.49,18.87,18.29
2017-02-16T00:00,2017-02-16,0,18.67,18.34,18.54,18.4,19.26,18.14,20.51,19.55,18.42,17.81
2017-02-16T01:00,2017-02-16,1,18.18,17.9,18.14,17.98,18.96,16.92,19.77,18.91,18.02,17.6
2017-02-16T02:00,2017-02-16,2,17.7,17.52,17.41,17.66,18.44,16.69,19.02,18.64,17.35,17.17
2017-02-16T03:00,2017-02-16,3,17.28,17.0,17.15,17.35,18.01,16.21,18.63,18.13,16.93,16.75
2017-02-16T04:00,2017-02-16,4,16.82,16.33,16.3,17.37,17.64,16.08,18.0,17.88,16.6,16.28
2017-02-16T05:00,2017-02-16,5,16.33,16.08,15.9,16.95,17.21,15.25,17.27,17.36,15.93,15.7
2017-02-16T06:00,2017-02-16,6,15.91,16.18,15.33,16.29,16.19,14.83,17.14,17.78,14.95,14.6
2017-02-16T07:00,2017-02-16,7,16.51,16.73,16.66,17.23,16.53,15.46,17.41,18.49,15.58,14.76
2017-02-16T08:00,2017-02-16,8,19.55,19.77,20.07,20.31,19.5,18.5,20.15,21.27,18.64,17.93
2017-02-16T09:00,2017-02-16,9,22.53,22.76,23.5,23.26,22.29,21.83,22.72,24.03,21.67,20.98
2017-02-16T10:00,2017-02-16,10,24.99,25.19,26.15,25.75,24.63,24.49,24.95,26.28,24.26,23.49
2017-02-16T11:00,2017-02-16,11,26.67,26.87,27.97,27.39,26.28,26.38,26.53,27.59,25.88,25.33
2017-02-16T12:00,2017-02-16,12,27.67,27.82,28.99,28.29,27.41,27.63,27.49,28.43,26.88,26.46
2017-02-16T13:00,2017-02-16,13,28.24,28.4,29.46,28.75,28.06,28.29,28.07,28.97,27.47,27.08
2017-02-16T14:00,2017-02-16,14,28.44,28.57,29.48,28.9,28.38,28.61,28.32,29.15,27.68,27.35
2017-02-16T15:00,2017-02-16,15,28.4,28.56,29.05,28.84,28.4,28.65,28.32,29.17,27.66,27.35
2017-02-16T16:00,2017-02-16,16,27.96,28.09,28.15,28.42,27.96,28.21,27.98,28.86,27.33,27.08
2017-02-16T17:00,2017-02-16,17,26.77,26.9,26.25,27.02,26.89,26.91,27.16,27.87,26.08,26.28
2017-02-16T18:00,2017-02-16,18,23.21,22.97,22.38,23.85,23.69,22.65,24.23,24.73,22.13,23.22
2017-02-16T19:00,2017-02-16,19,22.13,22.23,20.92,22.84,22.5,21.83,23.33,23.57,20.85,21.45
2017-02-16T20:00,2017-02-16,20,21.28,21.49,21.1,21.89,21.55,21.27,22.38,22.03,19.82,20.21
2017-02-16T21:00,2017-02-16,21,20.22,20.43,19.45,21.36,20.6,20.23,20.69,21.24,18.96,19.21
2017-02-16T22:00,2017-02-16,22,19.51,19.35,19.19,20.69,20.23,19.26,20.4,21.16,17.81,18.76
2017-02-16T23:00,2017-02-16,23,18.89,18.58,18.25,20.18,19.38,19.34,19.66,20.69,17.25,18.28
2017-02-17T00:00,2017-02-17,0,18.37,17.96,17.82,19.41,19.02,18.71,19.48,20.19,16.84,17.73
2017-02-17T01:00,2017-02-17,1,17.75,17.33,16.85,18.21,18.98,18.16,18.63,19.72,16.59,17.35
2017-02-17T02:00,2017-02-17,2,17.32,16.99,16.52,17.62,18.45,17.27,18.51,19.11,16.18,16.86
2017-02-17T03:00,2017-02-17,3,17.04,16.66,16.07,17.11,18.21,16.71,19.11,18.24,15.93,16.61
2017-02-17T04:00,2017-02-17,4,16.59,16.09,15.66,16.92,17.56,16.66,18.5,18.37,15.28,16.19
2017-02-17T05:00,2017-02-17,5,16.08,15.58,15.4,16.53,17.07,15.73,17.65,17.59,15.03,15.75
2017-02-17T06:00,2017-02-17,6,15.52,14.96,14.68,15.84,16.48,15.4,17.25,17.2,14.62,15.1
2017-02-17T07:00,2017-02-17,7,16.51,16.23,16.23,17.12,17.07,16.32,17.83,18.17,15.34,15.61
2017-02-17T08:00,2017-02-17,8,19.59,19.54,20.0,20.28,19.68,19.22,20.51,21.06,18.33,18.55
2017-02-17T09:00,2017-02-17,9,22.75,22.74,23.82,23.33,22.73,22.37,23.36,23.69,21.52,21.84
2017-02-17T10:00,2017-02-17,10,25.33,25.29,26.76,25.76,25.15,24.99,25.65,25.91,24.29,24.7
2017-02-17T11:00,2017-02-17,11,27.05,27.02,28.62,27.43,26.82,26.8,27.1,27.44,26.22,26.5
2017-02-17T12:00,2017-02-17,12,28.11,28.03,29.75,28.44,27.87,28.02,28.02,28.35,27.43,27.59
2017-02-17T13:00,2017-02-17,13,28.71,28.57,30.21,29.04,28.47,28.78,28.56,28.99,28.19,28.19
2017-02-17T14:00,2017-02-17,14,28.98,28.89,30.04,29.26,28.84,29.12,28.86,29.26,28.53,28.53
2017-02-17T15:00,2017-02-17,15,28.94,28.89,29.52,29.25,28.84,29.17,28.9,29.23,28.52,28.56
2017-02-17T16:00,2017-02-17,16,28.57,28.62,28.66,28.82,28.53,28.85,28.57,28.88,28.16,28.28
2017-02-17T17:00,2017-02-17,17,27.43,27.7,26.57,27.38,27.73,27.21,27.67,27.84,27.17,27.24
2017-02-17T18:00,2017-02-17,18,24.12,24.24,22.92,24.0,24.83,23.56,25.32,25.04,24.21,22.98
2017-02-17T19:00,2017-02-17,19,22.88,23.15,21.36,22.76,23.15,22.9,24.53,24.2,22.39,21.57
2017-02-17T20:00,2017-02-17,20,21.91,21.88,21.25,21.82,22.62,21.91,23.75,22.33,21.43,20.6
2017-02-17T21:00,2017-02-17,21,21.17,21.25,20.92,20.96,22.16,21.17,22.13,21.49,20.86,19.9
2017-02-17T22:00,2017-02-17,22,20.62,20.26,21.25,20.2,21.19,20.57,22.19,21.71,20.07,19.65
2017-02-17T23:00,2017-02-17,23,19.91,20.13,18.58,19.33,20.44,20.83,20.97,20.73,19.41,19.14
2017-02-18T00:00,2017-02-18,0,19.22,19.64,17.45,18.55,19.67,18.76,20.87,20.34,18.78,18.58
2017-02-18T01:00,2017-02-18,1,18.9,19.08,17.16,18.51,19.47,18.35,21.1,19.73,18.63,17.91
2017-02-18T02:00,2017-02-18,2,18.48,18.9,16.62,18.18,19.24,17.67,20.46,18.76,18.16,17.41
2017-02-18T03:00,2017-02-18,3,18.1,18.48,16.24,17.82,18.76,17.59,20.15,18.36,17.52,17.27
2017-02-18T04:00,2017-02-18,4,17.58,17.83,15.57,17.63,18.5,16.62,19.52,18.14,17.04,16.83
2017-02-18T05:00,2017-02-18,5,17.34,17.62,15.07,17.1,18.16,15.97,19.55,19.03,16.55,16.75
2017-02-18T06:00,2017-02-18,6,16.69,17.07,14.74,16.14,16.97,15.61,18.62,18.29,16.38,15.92
2017-02-18T07:00,2017-02-18,7,17.35,17.91,16.14,17.23,17.45,16.3,18.59,18.77,16.66,16.44
2017-02-18T08:00,2017-02-18,8,20.51,21.06,20.2,20.65,20.63,19.36,21.32,21.66,19.52,19.58
2017-02-18T09:00,2017-02-18,9,23.55,24.03,23.86,23.9,23.47,22.58,23.96,24.28,22.51,22.77
2017-02-18T10:00,2017-02-18,10,25.99,26.38,26.67,26.5,25.79,25.14,26.0,26.44,25.07,25.43
2017-02-18T11:00,2017-02-18,11,27.7,28.01,28.58,28.16,27.4,27.12,27.47,28.02,26.96,27.2
2017-02-18T12:00,2017-02-18,12,28.74,28.89,29.91,29.12,28.55,28.45,28.46,29.03,28.12,28.2
2017-02-18T13:00,2017-02-18,13,29.29,29.33,30.28,29.64,29.22,29.29,29.06,29.57,28.76,28.75
2017-02-18T14:00,2017-02-18,14,29.43,29.51,29.97,29.86,29.41,29.59,29.09,29.78,28.82,29.04
2017-02-18T15:00,2017-02-18,15,29.3,29.52,29.32,29.82,29.37,29.59,28.91,29.84,28.65,28.77
2017-02-18T16:00,2017-02-18,16,28.89,29.01,28.4,29.48,29.1,29.27,28.56,29.68,28.44,28.34
2017-02-18T17:00,2017-02-18,17,27.68,27.73,26.57,28.13,28.01,27.48,27.73,28.63,27.52,27.44
2017-02-18T18:00,2017-02-18,18,25.11,25.25,22.53,25.07,24.64,24.4,26.99,26.35,25.55,24.57
2017-02-18T19:00,2017-02-18,19,23.42,23.23,21.43,23.59,23.22,23.17,25.53,24.25,23.94,22.42
2017-02-18T20:00,2017-02-18,20,22.47,22.49,20.23,22.39,21.83,22.71,24.36,23.35,22.8,21.8
2017-02-18T21:00,2017-02-18,21,21.77,22.12,19.61,21.27,21.51,21.74,23.47,22.69,21.97,20.98
2017-02-18T22:00,2017-02-18,22,21.19,21.39,18.79,21.11,21.34,20.74,23.15,22.5,21.25,20.13
2017-02-18T23:00,2017-02-18,23,20.57,21.07,18.16,20.31,20.21,20.96,22.29,21.17,20.44,19.61
2017-02-19T00:00,2017-02-19,0,19.98,20.23,17.25,20.22,20.16,20.26,21.74,20.56,19.71,19.19
2017-02-19T01:00,2017-02-19,1,19.51,19.71,17.21,19.37,19.68,20.14,21.28,20.22,19.27,18.57
2017-02-19T02:00,2017-02-19,2,19.28,19.32,17.15,19.97,19.34,19.27,21.04,20.29,18.9,18.2
2017-02-19T03:00,2017-02-19,3,18.77,18.85,16.75,19.1,18.61,18.6,20.57,20.13,18.56,17.73
2017-02-19T04:00,2017-02-19,4,18.45,18.48,16.51,18.27,18.59,18.06,20.33,19.9,18.47,17.57
2017-02-19T05:00,2017-02-19,5,18.08,18.15,15.94,17.81,18.04,17.85,20.01,19.49,17.8,17.75
2017-02-19T06:00,2017-02-19,6,17.4,17.6,15.92,17.41,16.48,16.65,19.2,18.96,17.28,16.67
2017-02-19T07:00,2017-02-19,7,18.05,18.29,16.73,18.15,17.08,17.42,19.61,20.11,17.87,17.04
2017-02-19T08:00,2017-02-19,8,20.89,21.37,19.88,20.94,20.33,20.37,21.88,22.37,20.41,19.94
2017-02-19T09:00,2017-02-19,9,23.59,23.98,22.74,24.04,23.51,23.26,23.98,24.61,22.7,23.17
2017-02-19T10:00,2017-02-19,10,25.78,26.0,25.63,26.32,25.77,25.41,25.78,26.62,24.89,25.6
2017-02-19T11:00,2017-02-19,11,27.28,27.38,27.61,27.72,27.15,26.88,27.12,27.9,26.71,27.13
2017-02-19T12:00,2017-02-19,12,28.02,27.89,28.84,28.09,27.94,27.76,28.08,28.47,27.71,27.94
2017-02-19T13:00,2017-02-19,13,28.2,28.05,29.11,28.18,27.83,28.14,28.56,28.76,27.87,27.88
2017-02-19T14:00,2017-02-19,14,28.25,28.08,28.66,28.41,27.97,28.12,28.68,29.03,27.89,28.03
2017-02-19T15:00,2017-02-19,15,28.12,27.98,28.29,28.35,27.86,27.95,28.64,29.0,27.69,27.96
2017-02-19T16:00,2017-02-19,16,27.7,27.65,27.29,27.73,27.37,27.35,28.48,28.59,27.46,27.61
2017-02-19T17:00,2017-02-19,17,26.83,26.81,25.85,26.95,26.58,26.29,27.83,27.27,26.76,26.85
2017-02-19T18:00,2017-02-19,18,24.91,25.02,23.95,25.45,24.31,24.78,25.96,25.08,25.03,24.02
2017-02-19T19:00,2017-02-19,19,23.96,23.84,23.05,24.9,23.51,23.65,24.94,24.82,24.09,22.82
2017-02-19T20:00,2017-02-19,20,23.26,23.0,22.38,23.91,23.8,23.35,24.11,24.16,23.26,22.11
2017-02-19T21:00,2017-02-19,21,22.41,21.9,21.33,23.14,22.26,22.62,23.65,23.55,22.74,21.54
2017-02-19T22:00,2017-02-19,22,21.79,21.37,20.7,22.05,21.64,21.57,23.16,22.9,22.37,21.05
2017-02-19T23:00,2017-02-19,23,21.37,21.29,20.2,21.92,20.75,20.51,22.69,22.34,21.81,20.48
2017-02-20T00:00,2017-02-20,0,21.1,21.24,19.83,21.38,20.63,20.12,22.19,21.96,21.64,20.18
2017-02-20T01:00,2017-02-20,1,20.86,21.02,19.34,21.03,20.42,20.5,21.95,21.45,21.24,20.11
2017-02-20T02:00,2017-02-20,2,20.51,20.88,18.77,20.59,20.12,19.66,21.62,21.22,20.77,19.91
2017-02-20T03:00,2017-02-20,3,20.37,20.88,18.51,19.97,19.79,19.31,21.47,21.15,20.76,20.08
2017-02-20T04:00,2017-02-20,4,20.25,20.78,18.41,19.74,19.36,19.54,21.34,21.09,20.64,20.04
2017-02-20T05:00,2017-02-20,5,20.19,20.68,18.53,19.74,20.01,18.95,21.35,20.92,20.18,20.17
2017-02-20T06:00,2017-02-20,6,20.03,20.33,18.53,19.82,19.61,18.57,22.01,21.86,19.43,19.68
2017-02-20T07:00,2017-02-20,7,20.57,20.83,19.27,20.71,20.09,19.64,22.43,22.19,19.87,19.8
2017-02-20T08:00,2017-02-20,8,22.08,22.49,21.63,22.16,21.43,21.22,23.35,23.35,21.48,21.07
2017-02-20T09:00,2017-02-20,9,23.52,23.76,23.76,23.68,22.87,22.38,24.73,25.04,22.9,22.39
2017-02-20T10:00,2017-02-20,10,24.9,25.06,25.38,25.2,24.15,23.21,25.82,26.26,24.61,24.08
2017-02-20T11:00,2017-02-20,11,25.85,25.74,26.32,25.91,25.41,24.0,26.92,27.05,25.86,25.42
2017-02-20T12:00,2017-02-20,12,26.38,25.85,26.33,26.64,25.76,24.88,27.85,27.7,26.74,26.3
2017-02-20T13:00,2017-02-20,13,27.11,26.88,26.62,26.99,26.27,25.79,28.73,28.29,27.75,26.64
2017-02-20T14:00,2017-02-20,14,27.5,27.57,27.06,26.68,26.39,26.22,29.46,28.64,28.29,26.65
2017-02-20T15:00,2017-02-20,15,27.65,27.49,26.79,27.19,26.75,25.83,29.79,28.6,28.66,27.19
2017-02-20T16:00,2017-02-20,16,27.33,27.17,26.13,27.07,26.31,24.36,29.75,28.15,28.68,27.12
2017-02-20T17:00,2017-02-20,17,26.51,26.41,25.07,26.21,24.91,23.68,29.07,27.31,28.06,26.34
2017-02-20T18:00,2017-02-20,18,24.92,25.19,23.8,25.1,23.47,22.87,26.64,25.38,25.84,24.24
2017-02-20T19:00,2017-02-20,19,23.99,24.35,22.97,24.3,22.97,22.25,25.21,24.4,24.48,23.38
2017-02-20T20:00,2017-02-20,20,23.2,23.74,22.39,23.95,22.06,21.59,24.4,23.83,23.23,21.9
2017-02-20T21:00,2017-02-20,21,22.78,23.28,22.22,23.47,21.58,21.2,23.84,23.52,22.88,21.43
2017-02-20T22:00,2017-02-20,22,22.39,23.22,22.02,23.17,21.2,20.79,23.19,23.23,22.05,20.71
2017-02-20T23:00,2017-02-20,23,22.03,22.83,21.89,22.9,20.9,20.71,22.72,23.06,21.67,19.89
2017-02-21T00:00,2017-02-21,0,21.6,22.33,21.63,22.65,20.67,20.28,22.4,22.95,21.14,19.06
2017-02-21T01:00,2017-02-21,1,21.22,21.98,21.12,22.32,20.47,20.25,22.12,22.78,20.31,18.56
2017-02-21T02:00,2017-02-21,2,20.94,21.68,20.8,22.1,20.29,20.18,21.93,22.74,19.86,18.05
