datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2026-02-04T00:00,2026-02-04,0,18.02,18.34,17.99,19.35,16.9,18.44,17.19,18.8,17.21,17.61
2026-02-04T01:00,2026-02-04,1,17.48,17.78,17.0,18.54,16.58,18.13,16.91,18.15,16.75,17.16
2026-02-04T02:00,2026-02-04,2,16.97,17.21,16.06,18.11,16.1,17.44,16.59,17.73,16.45,16.68
2026-02-04T03:00,2026-02-04,3,16.58,16.78,15.58,17.53,15.87,16.83,16.33,17.41,16.21,16.37
2026-02-04T04:00,2026-02-04,4,16.25,16.43,15.25,17.04,15.7,16.12,16.15,16.94,16.04,16.12
2026-02-04T05:00,2026-02-04,5,15.94,16.15,14.94,16.48,15.61,15.48,16.05,16.47,15.85,15.83
2026-02-04T06:00,2026-02-04,6,15.92,16.17,14.72,16.72,15.5,15.07,16.18,16.95,15.65,15.66
2026-02-04T07:00,2026-02-04,7,15.85,16.03,15.12,16.87,15.44,15.24,16.02,16.91,15.39,15.3
2026-02-04T08:00,2026-02-04,8,17.59,17.98,17.18,18.91,17.03,17.13,17.46,18.76,16.84,16.53
2026-02-04T09:00,2026-02-04,9,20.06,20.43,20.75,21.52,19.48,19.9,19.58,21.3,18.92,18.57
2026-02-04T10:00,2026-02-04,10,22.55,23.02,24.24,24.03,21.97,22.15,21.84,23.45,21.19,20.82
2026-02-04T11:00,2026-02-04,11,24.62,25.22,26.21,25.84,24.13,23.98,23.88,25.48,23.36,22.99
2026-02-04T12:00,2026-02-04,12,25.63,26.04,27.17,26.59,25.36,24.97,24.97,26.11,24.62,24.43
2026-02-04T13:00,2026-02-04,13,26.45,26.88,27.44,27.13,26.12,25.91,25.96,26.86,25.58,25.67
2026-02-04T14:00,2026-02-04,14,26.84,27.34,27.16,27.43,26.42,26.34,26.51,27.24,26.09,26.25
2026-02-04T15:00,2026-02-04,15,26.87,27.45,26.75,27.37,26.5,26.24,26.69,27.11,26.2,26.37
2026-02-04T16:00,2026-02-04,16,26.42,27.08,26.04,26.97,26.06,25.64,26.42,26.61,25.76,25.88
2026-02-04T17:00,2026-02-04,17,24.86,25.7,24.22,25.45,24.28,23.72,24.87,25.27,24.1,24.34
2026-02-04T18:00,2026-02-04,18,22.2,22.96,21.71,22.66,21.63,21.18,22.15,22.62,21.47,21.87
2026-02-04T19:00,2026-02-04,19,21.13,21.79,20.66,21.82,20.8,20.13,20.76,21.27,20.52,20.92
2026-02-04T20:00,2026-02-04,20,20.22,20.84,19.89,21.1,19.94,19.14,19.75,20.04,19.56,20.11
2026-02-04T21:00,2026-02-04,21,19.35,19.84,19.48,20.05,19.09,18.5,19.09,18.97,18.56,19.38
2026-02-04T22:00,2026-02-04,22,18.68,19.07,18.81,19.28,18.47,17.93,18.45,18.31,18.07,18.66
2026-02-04T23:00,2026-02-04,23,17.99,18.25,17.83,18.68,17.79,17.37,17.82,17.87,17.58,17.9
2026-02-05T00:00,2026-02-05,0,17.47,17.49,17.47,18.18,17.4,17.37,17.29,17.66,17.03,17.35
2026-02-05T01:00,2026-02-05,1,16.81,16.68,16.72,17.55,16.96,17.01,16.75,16.68,16.38,16.75
2026-02-05T02:00,2026-02-05,2,16.32,16.22,16.29,17.11,16.4,16.73,16.38,16.23,15.81,16.02
2026-02-05T03:00,2026-02-05,3,15.91,15.96,15.72,16.56,15.97,16.35,15.99,16.04,15.26,15.44
2026-02-05T04:00,2026-02-05,4,15.55,15.65,15.48,16.03,15.6,15.79,15.73,16.03,14.88,15.0
2026-02-05T05:00,2026-02-05,5,15.21,15.13,15.53,15.76,15.14,15.36,15.45,16.06,14.52,14.6
2026-02-05T06:00,2026-02-05,6,14.91,14.66,15.2,15.46,14.73,14.94,15.18,16.33,14.38,14.42
2026-02-05T07:00,2026-02-05,7,14.81,14.53,15.49,15.36,14.61,15.0,15.04,15.95,14.23,14.2
2026-02-05T08:00,2026-02-05,8,16.82,16.82,18.3,17.64,16.38,16.99,16.98,17.92,15.81,15.36
2026-02-05T09:00,2026-02-05,9,19.38,19.63,21.5,20.18,18.58,19.5,19.64,20.38,18.17,17.24
2026-02-05T10:00,2026-02-05,10,21.69,22.16,24.21,22.64,20.58,21.53,21.93,22.78,20.31,19.09
2026-02-05T11:00,2026-02-05,11,23.53,24.12,25.87,24.65,22.27,23.22,23.69,24.72,22.14,20.83
2026-02-05T12:00,2026-02-05,12,24.8,25.4,26.79,25.94,23.4,24.27,24.89,25.83,23.66,22.37
2026-02-05T13:00,2026-02-05,13,25.78,26.41,27.32,26.83,24.52,25.15,25.84,26.77,24.81,23.6
2026-02-05T14:00,2026-02-05,14,26.28,26.95,27.39,27.18,25.05,25.5,26.38,27.17,25.47,24.46
2026-02-05T15:00,2026-02-05,15,26.28,26.93,27.09,27.07,25.05,25.35,26.5,27.11,25.61,24.68
2026-02-05T16:00,2026-02-05,16,25.77,26.33,26.42,26.62,24.55,24.66,26.08,26.65,25.22,24.31
2026-02-05T17:00,2026-02-05,17,23.97,24.57,23.93,24.84,22.41,22.71,24.56,24.88,23.44,22.93
2026-02-05T18:00,2026-02-05,18,21.01,21.58,20.78,22.05,19.71,20.42,21.64,21.77,20.03,19.95
2026-02-05T19:00,2026-02-05,19,19.89,20.28,19.61,20.99,19.01,19.81,20.38,20.41,18.94,18.94
2026-02-05T20:00,2026-02-05,20,18.79,18.97,18.71,19.71,18.23,18.45,19.43,19.41,17.98,17.98
2026-02-05T21:00,2026-02-05,21,17.92,18.07,17.72,18.67,17.3,17.46,18.78,18.59,17.14,17.26
2026-02-05T22:00,2026-02-05,22,17.24,17.39,17.03,18.15,16.6,16.91,18.07,17.93,16.3,16.58
2026-02-05T23:00,2026-02-05,23,16.54,16.64,16.5,17.31,15.99,16.4,17.24,17.27,15.72,15.82
2026-02-06T00:00,2026-02-06,0,15.99,15.97,15.95,16.63,15.51,16.0,16.72,17.18,15.18,15.28
2026-02-06T01:00,2026-02-06,1,15.47,15.53,15.67,15.88,14.71,15.66,15.97,16.35,14.91,14.8
2026-02-06T02:00,2026-02-06,2,14.98,15.1,15.23,15.27,13.95,15.3,15.52,15.78,14.53,14.25
2026-02-06T03:00,2026-02-06,3,14.49,14.58,14.8,14.6,13.54,14.88,15.14,15.28,14.04,13.78
2026-02-06T04:00,2026-02-06,4,13.95,13.89,14.39,13.98,13.28,14.38,14.5,14.95,13.45,13.37
2026-02-06T05:00,2026-02-06,5,13.47,13.07,14.22,13.51,13.18,13.79,14.05,14.93,12.95,13.06
2026-02-06T06:00,2026-02-06,6,13.17,12.7,14.0,13.32,13.1,12.97,13.7,15.47,12.57,12.63
2026-02-06T07:00,2026-02-06,7,13.17,12.71,14.44,13.32,13.26,13.16,13.44,15.1,12.51,12.61
2026-02-06T08:00,2026-02-06,8,15.47,15.29,17.22,15.81,15.28,15.43,15.62,17.08,14.54,14.34
2026-02-06T09:00,2026-02-06,9,18.29,18.37,20.52,18.72,17.92,18.16,18.4,19.57,17.17,16.73
2026-02-06T10:00,2026-02-06,10,20.89,21.19,23.22,21.61,20.32,20.59,20.82,21.97,19.52,19.14
2026-02-06T11:00,2026-02-06,11,22.76,23.17,24.63,23.64,22.22,22.44,22.5,23.72,21.43,21.1
2026-02-06T12:00,2026-02-06,12,23.96,24.46,25.49,24.95,23.29,23.45,23.68,24.77,22.64,22.58
2026-02-06T13:00,2026-02-06,13,24.74,25.21,26.05,25.67,24.13,24.32,24.45,25.57,23.43,23.54
2026-02-06T14:00,2026-02-06,14,25.09,25.58,26.12,26.04,24.43,24.67,24.8,25.81,23.87,24.03
2026-02-06T15:00,2026-02-06,15,25.05,25.5,25.83,25.99,24.4,24.63,24.8,25.72,23.98,24.11
2026-02-06T16:00,2026-02-06,16,24.53,24.9,25.13,25.5,23.88,24.04,24.31,25.15,23.6,23.79
2026-02-06T17:00,2026-02-06,17,22.92,23.45,22.63,23.87,22.03,22.1,22.92,23.42,22.16,22.48
2026-02-06T18:00,2026-02-06,18,20.1,20.62,19.6,20.76,19.54,19.72,19.98,20.38,19.23,20.02
2026-02-06T19:00,2026-02-06,19,19.03,19.49,18.59,19.67,18.66,18.84,18.79,19.25,18.21,18.95
2026-02-06T20:00,2026-02-06,20,18.08,18.49,17.86,18.5,17.84,17.82,17.88,18.38,17.36,18.01
2026-02-06T21:00,2026-02-06,21,17.34,17.69,16.9,18.13,16.9,17.04,17.25,17.63,16.49,17.37
2026-02-06T22:00,2026-02-06,22,16.63,16.87,16.05,17.35,16.08,16.38,16.53,16.97,15.96,16.89
2026-02-06T23:00,2026-02-06,23,15.93,16.12,15.41,16.33,15.58,15.47,15.97,16.12,15.48,16.31
2026-02-07T00:00,2026-02-07,0,15.36,15.43,15.09,15.66,14.99,14.98,15.6,15.64,14.94,15.66
2026-02-07T01:00,2026-02-07,1,14.81,14.76,14.89,15.08,14.6,14.45,14.94,14.58,14.59,15.23
2026-02-07T02:00,2026-02-07,2,14.35,14.22,14.61,14.63,14.28,14.19,14.27,14.2,14.07,14.77
2026-02-07T03:00,2026-02-07,3,13.94,13.73,14.35,14.22,13.86,13.75,14.0,13.99,13.61,14.38
2026-02-07T04:00,2026-02-07,4,13.63,13.43,14.03,13.81,13.52,13.58,13.78,13.8,13.22,13.96
2026-02-07T05:00,2026-02-07,5,13.18,12.94,13.75,13.38,13.19,13.27,13.1,13.46,12.75,13.44
2026-02-07T06:00,2026-02-07,6,12.91,12.64,13.46,13.19,12.95,12.77,12.9,13.66,12.43,13.13
2026-02-07T07:00,2026-02-07,7,12.86,12.4,13.7,13.18,13.03,12.9,12.71,13.51,12.46,13.08
2026-02-07T08:00,2026-02-07,8,15.2,14.89,16.1,15.92,15.13,15.13,15.11,16.27,14.63,14.72
2026-02-07T09:00,2026-02-07,9,17.95,17.87,19.16,18.83,17.61,17.58,17.92,18.97,17.3,16.94
2026-02-07T10:00,2026-02-07,10,20.49,20.64,21.98,21.35,19.78,19.85,20.61,21.5,19.63,19.17
2026-02-07T11:00,2026-02-07,11,22.34,22.56,23.85,23.2,21.6,21.81,22.26,23.14,21.46,21.14
2026-02-07T12:00,2026-02-07,12,23.47,23.65,24.87,24.2,22.82,23.07,23.27,23.95,22.68,22.65
2026-02-07T13:00,2026-02-07,13,24.33,24.58,25.57,24.98,23.65,23.92,24.13,24.74,23.41,23.77
2026-02-07T14:00,2026-02-07,14,24.75,25.05,25.89,25.39,24.0,24.22,24.55,25.08,23.88,24.27
2026-02-07T15:00,2026-02-07,15,24.77,25.11,25.69,25.35,24.0,24.18,24.62,25.05,23.92,24.39
2026-02-07T16:00,2026-02-07,16,24.34,24.67,24.95,24.93,23.54,23.68,24.26,24.58,23.62,24.1
2026-02-07T17:00,2026-02-07,17,22.92,23.37,22.98,23.47,21.94,21.8,23.04,23.19,22.41,22.8
2026-02-07T18:00,2026-02-07,18,20.11,20.61,19.82,20.46,19.38,19.27,19.88,20.18,19.76,20.3
2026-02-07T19:00,2026-02-07,19,19.08,19.49,18.87,19.51,18.46,18.32,18.8,19.04,18.85,19.25
2026-02-07T20:00,2026-02-07,20,18.06,18.39,17.56,18.75,17.4,17.43,17.89,18.07,17.76,18.27
2026-02-07T21:00,2026-02-07,21,17.18,17.48,16.67,17.54,16.53,16.82,17.22,17.37,16.69,17.54
2026-02-07T22:00,2026-02-07,22,16.51,16.7,16.05,16.93,15.92,16.16,16.58,16.69,15.95,17.02
2026-02-07T23:00,2026-02-07,23,15.91,16.0,15.53,16.32,15.43,15.48,15.98,16.12,15.44,16.47
2026-02-08T00:00,2026-02-08,0,15.49,15.5,15.34,15.71,15.05,15.29,15.54,15.91,15.04,16.01
2026-02-08T01:00,2026-02-08,1,15.0,14.9,15.02,15.22,14.69,15.07,14.87,15.07,14.73,15.61
2026-02-08T02:00,2026-02-08,2,14.54,14.41,14.65,14.77,14.46,14.82,14.18,14.6,14.27,15.04
2026-02-08T03:00,2026-02-08,3,14.15,13.98,14.32,14.45,14.28,14.48,13.77,14.38,13.76,14.54
2026-02-08T04:00,2026-02-08,4,13.85,13.76,14.0,14.1,14.01,14.05,13.43,14.09,13.41,14.23
2026-02-08T05:00,2026-02-08,5,13.49,13.47,13.41,13.74,13.74,13.53,13.17,13.72,13.04,13.9
2026-02-08T06:00,2026-02-08,6,13.23,13.23,12.95,13.52,13.44,13.1,13.06,13.81,12.83,13.44
2026-02-08T07:00,2026-02-08,7,13.2,13.07,13.27,13.72,13.32,13.12,13.16,13.63,12.73,13.23
2026-02-08T08:00,2026-02-08,8,15.64,15.57,15.98,16.51,15.49,15.47,15.66,16.44,15.01,15.03
2026-02-08T09:00,2026-02-08,9,18.56,18.62,19.27,19.49,18.14,18.07,18.75,19.41,17.91,17.55
2026-02-08T10:00,2026-02-08,10,21.18,21.45,22.11,21.89,20.44,20.2,21.55,22.04,20.52,19.99
2026-02-08T11:00,2026-02-08,11,23.0,23.37,23.79,23.53,22.4,22.04,23.28,23.65,22.33,22.07
2026-02-08T12:00,2026-02-08,12,24.11,24.53,24.8,24.53,23.58,23.26,24.32,24.67,23.3,23.34
2026-02-08T13:00,2026-02-08,13,24.92,25.37,25.62,25.47,24.29,24.12,25.05,25.44,23.93,24.33
2026-02-08T14:00,2026-02-08,14,25.3,25.76,25.98,25.89,24.54,24.42,25.42,25.77,24.3,24.76
2026-02-08T15:00,2026-02-08,15,25.35,25.84,25.78,25.99,24.64,24.43,25.56,25.78,24.37,24.79
2026-02-08T16:00,2026-02-08,16,24.9,25.36,25.1,25.57,24.3,23.93,25.18,25.38,24.01,24.38
2026-02-08T17:00,2026-02-08,17,23.44,24.03,23.24,24.03,22.73,21.98,23.93,23.96,22.74,22.98
2026-02-08T18:00,2026-02-08,18,20.64,21.27,19.91,20.98,19.95,19.46,21.24,20.9,20.04,20.45
2026-02-08T19:00,2026-02-08,19,19.53,19.98,18.72,20.1,18.85,18.78,20.01,19.82,19.16,19.16
2026-02-08T20:00,2026-02-08,20,18.47,18.89,17.53,19.01,17.84,17.79,18.9,18.93,18.28,17.98
2026-02-08T21:00,2026-02-08,21,17.66,18.1,16.67,18.32,17.03,16.8,18.17,18.05,17.35,17.26
2026-02-08T22:00,2026-02-08,22,16.89,17.1,16.35,17.64,16.12,16.1,17.35,17.43,16.59,16.6
2026-02-08T23:00,2026-02-08,23,16.24,16.47,15.82,17.05,15.12,15.61,16.65,16.81,15.9,15.92
2026-02-09T00:00,2026-02-09,0,15.72,15.93,15.27,16.59,14.79,15.11,16.11,16.67,15.26,15.23
2026-02-09T01:00,2026-02-09,1,15.1,15.15,14.84,16.12,14.23,14.78,15.41,15.99,14.61,14.69
2026-02-09T02:00,2026-02-09,2,14.61,14.68,14.38,15.46,13.95,14.28,14.99,15.56,14.01,14.2
2026-02-09T03:00,2026-02-09,3,14.09,14.05,13.94,14.69,13.77,13.93,14.56,15.23,13.35,13.8
2026-02-09T04:00,2026-02-09,4,13.65,13.57,13.66,14.18,13.47,13.25,14.1,14.99,12.97,13.31
2026-02-09T05:00,2026-02-09,5,13.24,13.11,13.14,13.71,13.09,12.83,13.62,14.7,12.67,13.02
2026-02-09T06:00,2026-02-09,6,13.13,12.92,12.83,13.78,12.96,13.0,13.53,14.85,12.34,12.98
2026-02-09T07:00,2026-02-09,7,13.24,12.98,13.33,14.17,13.12,13.4,13.37,14.54,12.31,13.09
2026-02-09T08:00,2026-02-09,8,15.94,16.02,16.06,17.08,15.48,15.17,16.17,17.39,14.91,15.42
2026-02-09T09:00,2026-02-09,9,19.31,19.81,19.52,20.37,18.33,17.68,19.68,20.29,18.35,18.63
2026-02-09T10:00,2026-02-09,10,22.14,22.71,22.53,23.2,21.09,20.52,22.36,22.69,21.2,21.54
2026-02-09T11:00,2026-02-09,11,23.99,24.4,24.65,24.69,23.32,22.83,23.86,24.22,23.26,23.69
2026-02-09T12:00,2026-02-09,12,25.01,25.3,25.9,25.63,24.52,24.3,24.71,24.95,24.34,24.83
2026-02-09T13:00,2026-02-09,13,25.87,26.25,26.66,26.38,25.37,25.34,25.5,25.78,25.14,25.66
2026-02-09T14:00,2026-02-09,14,26.24,26.69,26.9,26.76,25.63,25.78,25.87,26.23,25.45,26.04
2026-02-09T15:00,2026-02-09,15,26.26,26.71,26.59,26.75,25.7,25.83,25.87,26.34,25.54,26.16
2026-02-09T16:00,2026-02-09,16,25.81,26.2,25.68,26.27,25.41,25.31,25.49,25.95,25.19,25.98
2026-02-09T17:00,2026-02-09,17,24.21,24.79,23.35,24.6,23.87,22.91,24.22,24.35,23.69,24.63
2026-02-09T18:00,2026-02-09,18,21.28,21.87,19.85,21.57,20.86,20.05,21.13,21.36,21.06,22.06
2026-02-09T19:00,2026-02-09,19,20.12,20.72,18.67,20.48,19.5,19.28,19.81,19.87,20.21,20.66
2026-02-09T20:00,2026-02-09,20,19.07,19.67,17.93,19.45,18.5,18.47,18.74,18.7,18.92,19.45
2026-02-09T21:00,2026-02-09,21,18.17,18.8,17.51,18.16,17.73,17.68,17.88,17.7,17.82,18.65
2026-02-09T22:00,2026-02-09,22,17.4,17.94,16.81,17.15,16.44,17.23,17.38,16.9,17.1,18.16
2026-02-09T23:00,2026-02-09,23,16.73,17.16,15.37,16.63,15.9,16.79,16.9,16.22,16.43,17.87
2026-02-10T00:00,2026-02-10,0,16.3,16.49,14.65,16.52,15.73,16.14,16.44,15.99,16.13,17.57
2026-02-10T01:00,2026-02-10,1,15.66,15.72,13.91,15.85,15.29,15.39,15.81,15.07,15.75,17.23
2026-02-10T02:00,2026-02-10,2,15.11,15.15,13.53,15.12,14.98,14.88,15.04,14.74,15.25,16.66
2026-02-10T03:00,2026-02-10,3,14.67,14.67,13.22,14.59,14.69,14.64,14.45,14.43,14.84,16.03
2026-02-10T04:00,2026-02-10,4,14.26,14.24,12.86,14.19,14.46,14.33,13.88,14.12,14.45,15.51
2026-02-10T05:00,2026-02-10,5,13.82,13.86,12.48,13.79,14.1,13.64,13.42,13.82,14.02,14.96
2026-02-10T06:00,2026-02-10,6,13.74,14.12,12.28,13.58,14.0,13.06,13.49,13.88,13.62,14.71
2026-02-10T07:00,2026-02-10,7,13.76,14.2,12.69,13.86,14.05,13.11,13.39,13.66,13.47,14.38
2026-02-10T08:00,2026-02-10,8,16.39,16.97,16.04,16.87,16.71,15.13,15.84,16.88,15.79,16.26
2026-02-10T09:00,2026-02-10,9,19.56,20.3,19.95,20.19,19.28,18.31,18.96,20.15,18.74,18.85
2026-02-10T10:00,2026-02-10,10,22.34,23.12,23.12,22.97,21.63,21.05,21.96,22.99,21.48,21.43
2026-02-10T11:00,2026-02-10,11,24.4,25.15,25.18,24.92,23.5,23.1,24.07,24.77,23.72,23.61
2026-02-10T12:00,2026-02-10,12,25.42,26.04,25.93,25.91,24.53,24.17,25.04,25.48,24.93,25.25
2026-02-10T13:00,2026-02-10,13,26.28,26.91,26.54,26.7,25.56,25.07,25.91,26.41,25.74,26.24
2026-02-10T14:00,2026-02-10,14,26.69,27.35,26.77,27.19,25.9,25.35,26.45,26.85,26.1,26.64
2026-02-10T15:00,2026-02-10,15,26.71,27.35,26.53,27.25,26.03,25.29,26.64,26.92,26.13,26.69
2026-02-10T16:00,2026-02-10,16,26.3,26.92,25.86,26.8,25.78,24.73,26.34,26.53,25.79,26.34
2026-02-10T17:00,2026-02-10,17,24.8,25.61,23.82,25.37,24.32,22.8,24.85,25.07,24.43,24.78
2026-02-10T18:00,2026-02-10,18,22.14,23.08,20.57,22.7,21.87,20.49,21.72,22.14,21.84,22.34
2026-02-10T19:00,2026-02-10,19,20.88,21.61,19.43,21.58,21.13,19.44,20.38,20.89,20.44,21.17
2026-02-10T20:00,2026-02-10,20,19.89,20.55,18.17,20.61,20.1,18.56,19.33,20.08,19.59,20.26
2026-02-10T21:00,2026-02-10,21,19.1,19.67,17.74,19.72,19.01,18.03,18.5,19.04,18.83,19.68
2026-02-10T22:00,2026-02-10,22,18.24,18.74,16.74,18.54,18.33,17.76,17.82,17.87,17.98,19.03
2026-02-10T23:00,2026-02-10,23,17.51,17.96,15.83,17.64,17.88,17.46,17.28,17.09,17.05,18.35
2026-02-11T00:00,2026-02-11,0,17.19,17.64,15.5,17.15,17.56,17.27,16.97,16.65,16.79,18.08
2026-02-11T01:00,2026-02-11,1,16.58,16.92,15.39,16.56,16.97,16.7,16.23,15.59,16.26,17.53
2026-02-11T02:00,2026-02-11,2,16.07,16.36,15.01,16.13,16.45,16.18,15.69,15.2,15.7,17.02
2026-02-11T03:00,2026-02-11,3,15.62,15.84,14.53,15.78,16.17,15.52,15.24,14.99,15.37,16.46
2026-02-11T04:00,2026-02-11,4,15.21,15.55,13.85,15.36,15.94,14.97,14.87,14.73,14.9,15.83
2026-02-11T05:00,2026-02-11,5,14.81,15.16,13.28,15.05,15.49,14.5,14.55,14.6,14.49,15.32
2026-02-11T06:00,2026-02-11,6,14.59,15.15,13.04,14.85,15.26,13.99,14.41,14.96,13.9,14.78
2026-02-11T07:00,2026-02-11,7,14.77,15.32,13.69,15.21,15.33,14.42,14.47,15.23,13.88,14.69
2026-02-11T08:00,2026-02-11,8,17.25,17.95,16.65,18.13,17.46,16.6,16.92,18.03,16.08,16.54
2026-02-11T09:00,2026-02-11,9,20.34,21.16,20.47,21.39,19.96,19.55,20.04,21.12,19.01,19.16
2026-02-11T10:00,2026-02-11,10,23.23,24.19,23.96,24.11,22.45,22.07,23.06,23.96,21.92,21.84
2026-02-11T11:00,2026-02-11,11,25.27,26.19,26.04,25.91,24.43,23.97,25.2,25.89,24.16,24.07
2026-02-11T12:00,2026-02-11,12,26.47,27.35,27.22,27.13,25.67,25.08,26.36,26.75,25.41,25.56
2026-02-11T13:00,2026-02-11,13,27.32,28.2,27.93,27.88,26.48,26.16,27.25,27.5,26.24,26.54
2026-02-11T14:00,2026-02-11,14,27.69,28.59,28.18,28.25,26.81,26.59,27.72,27.86,26.56,26.92
2026-02-11T15:00,2026-02-11,15,27.71,28.57,28.13,28.32,26.83,26.58,27.82,27.88,26.6,26.97
2026-02-11T16:00,2026-02-11,16,27.29,28.17,27.45,27.88,26.47,26.1,27.43,27.54,26.19,26.57
2026-02-11T17:00,2026-02-11,17,25.68,26.73,25.49,26.44,24.81,24.1,25.73,26.31,24.47,24.94
2026-02-11T18:00,2026-02-11,18,22.74,23.92,22.05,23.73,22.02,21.4,22.45,23.22,21.38,22.18
2026-02-11T19:00,2026-02-11,19,21.44,22.35,20.78,22.58,21.08,20.37,20.97,21.83,20.29,20.95
2026-02-11T20:00,2026-02-11,20,20.26,21.1,19.39,21.47,20.04,19.36,19.84,20.55,18.98,19.96
2026-02-11T21:00,2026-02-11,21,19.29,20.02,18.7,20.43,19.0,18.74,18.93,19.76,17.9,18.91
2026-02-11T22:00,2026-02-11,22,18.53,19.22,17.91,19.82,18.3,18.44,18.12,18.71,17.02,18.07
2026-02-11T23:00,2026-02-11,23,17.75,18.32,17.36,19.08,17.77,17.99,17.44,17.68,16.01,17.28
2026-02-12T00:00,2026-02-12,0,17.18,17.56,16.89,18.62,17.26,17.59,16.95,17.17,15.52,16.65
2026-02-12T01:00,2026-02-12,1,16.52,16.64,16.53,18.08,16.58,17.42,16.26,16.26,14.92,16.14
2026-02-12T02:00,2026-02-12,2,15.91,15.89,16.07,17.51,15.86,16.97,15.61,15.82,14.3,15.63
2026-02-12T03:00,2026-02-12,3,15.39,15.3,15.6,16.89,15.46,16.28,15.11,15.41,13.88,15.2
2026-02-12T04:00,2026-02-12,4,14.94,14.83,15.16,16.28,15.14,15.66,14.58,15.19,13.47,14.87
2026-02-12T05:00,2026-02-12,5,14.54,14.42,15.0,15.68,14.72,15.16,14.28,14.95,13.12,14.43
2026-02-12T06:00,2026-02-12,6,14.35,14.25,15.17,15.11,14.47,14.65,14.27,14.98,13.01,14.09
2026-02-12T07:00,2026-02-12,7,14.42,14.21,15.66,15.06,14.55,14.7,14.44,14.91,13.09,14.22
2026-02-12T08:00,2026-02-12,8,17.04,17.1,18.32,18.01,16.99,16.77,17.1,18.11,15.56,16.13
2026-02-12T09:00,2026-02-12,9,20.42,20.89,21.79,21.56,19.74,19.95,20.4,21.46,18.89,18.92
2026-02-12T10:00,2026-02-12,10,23.33,24.01,24.96,24.38,22.23,22.46,23.33,24.4,21.84,21.58
2026-02-12T11:00,2026-02-12,11,25.31,26.0,26.85,26.16,24.26,24.28,25.33,26.33,23.9,23.84
2026-02-12T12:00,2026-02-12,12,26.34,27.0,27.71,27.24,25.38,25.29,26.33,27.29,24.79,25.19
2026-02-12T13:00,2026-02-12,13,27.04,27.68,28.21,27.88,26.03,26.15,27.08,28.08,25.42,26.08
2026-02-12T14:00,2026-02-12,14,27.31,27.94,28.4,28.13,26.34,26.25,27.4,28.36,25.73,26.44
2026-02-12T15:00,2026-02-12,15,27.22,27.8,28.21,28.07,26.37,26.05,27.29,28.23,25.76,26.48
2026-02-12T16:00,2026-02-12,16,26.71,27.21,27.52,27.55,25.87,25.63,26.81,27.6,25.39,26.1
2026-02-12T17:00,2026-02-12,17,25.02,25.62,25.15,25.97,23.84,23.92,25.25,25.9,23.84,24.5
2026-02-12T18:00,2026-02-12,18,22.16,22.91,21.82,23.26,21.19,21.6,22.07,22.8,20.96,21.52
2026-02-12T19:00,2026-02-12,19,20.96,21.52,20.95,21.78,20.35,20.83,20.81,21.55,19.75,20.37
2026-02-12T20:00,2026-02-12,20,19.85,20.36,20.01,20.52,19.38,19.51,19.85,20.44,18.66,19.31
2026-02-12T21:00,2026-02-12,21,18.89,19.38,18.86,19.76,18.14,18.63,18.94,19.46,17.57,18.61
2026-02-12T22:00,2026-02-12,22,18.05,18.26,17.63,18.98,17.15,17.88,18.16,18.77,17.11,18.2
2026-02-12T23:00,2026-02-12,23,17.37,17.5,16.84,18.21,16.68,17.31,17.41,18.17,16.56,17.56
2026-02-13T00:00,2026-02-13,0,16.75,16.77,16.1,17.51,16.12,17.23,16.69,17.41,16.13,16.97
2026-02-13T01:00,2026-02-13,1,16.15,16.03,16.12,16.81,15.85,16.81,15.87,16.37,15.48,16.44
2026-02-13T02:00,2026-02-13,2,15.63,15.49,15.68,16.13,15.59,16.38,15.4,15.83,14.95,15.84
2026-02-13T03:00,2026-02-13,3,15.11,15.05,15.11,15.66,15.24,15.71,14.95,15.39,14.3,15.17
2026-02-13T04:00,2026-02-13,4,14.63,14.59,14.47,15.04,14.84,15.23,14.42,14.9,13.87,14.79
2026-02-13T05:00,2026-02-13,5,14.15,14.11,13.82,14.46,14.38,14.63,13.92,14.56,13.54,14.41
2026-02-13T06:00,2026-02-13,6,14.07,14.12,13.47,14.42,14.08,14.52,13.94,14.65,13.47,14.28
2026-02-13T07:00,2026-02-13,7,14.2,14.08,13.97,14.52,14.45,14.84,13.97,14.51,13.62,14.47
2026-02-13T08:00,2026-02-13,8,16.92,16.91,16.97,17.57,17.01,16.92,16.89,17.57,16.32,16.46
2026-02-13T09:00,2026-02-13,9,20.04,20.17,20.65,20.89,19.7,19.57,20.04,20.84,19.45,19.09
2026-02-13T10:00,2026-02-13,10,22.91,23.33,23.98,23.57,22.15,21.97,22.89,23.56,22.29,21.73
2026-02-13T11:00,2026-02-13,11,25.04,25.66,26.03,25.59,24.08,23.95,24.93,25.18,24.54,24.05
2026-02-13T12:00,2026-02-13,12,26.25,26.89,27.06,26.75,25.36,25.16,25.94,26.06,25.78,25.67
2026-02-13T13:00,2026-02-13,13,27.17,27.96,27.62,27.54,26.31,26.32,26.86,26.97,26.47,26.73
2026-02-13T14:00,2026-02-13,14,27.61,28.41,27.89,28.0,26.79,26.87,27.36,27.39,26.86,27.18
2026-02-13T15:00,2026-02-13,15,27.61,28.37,27.71,28.09,26.92,26.87,27.41,27.41,26.85,27.25
