datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2016-02-22T20:00,2016-02-22,20,24.37,24.46,24.45,25.67,23.06,22.76,26.01,26.65,23.19,23.04
2016-02-22T21:00,2016-02-22,21,23.53,23.54,24.13,25.01,21.98,21.96,24.82,25.99,22.27,22.33
2016-02-22T22:00,2016-02-22,22,22.85,22.93,23.81,24.6,21.09,21.3,23.87,25.36,21.33,21.54
2016-02-22T23:00,2016-02-22,23,22.13,22.18,23.57,23.92,20.32,20.86,23.27,24.95,20.13,20.64
2016-02-23T00:00,2016-02-23,0,21.35,21.04,23.35,23.2,19.98,19.77,22.73,24.55,19.26,19.82
2016-02-23T01:00,2016-02-23,1,20.94,20.36,23.62,22.63,20.26,19.29,22.81,24.42,18.38,19.21
2016-02-23T02:00,2016-02-23,2,20.41,19.8,23.59,22.17,18.27,18.48,22.54,24.11,18.43,18.43
2016-02-23T03:00,2016-02-23,3,19.78,19.4,23.44,21.7,17.14,17.67,21.89,23.9,17.09,17.76
2016-02-23T04:00,2016-02-23,4,19.47,19.38,23.31,21.83,16.66,16.94,21.52,23.62,16.27,17.02
2016-02-23T05:00,2016-02-23,5,19.16,19.11,23.11,21.98,16.68,16.06,21.11,23.12,15.98,16.31
2016-02-23T06:00,2016-02-23,6,18.95,18.89,23.08,21.93,16.34,15.59,20.9,23.02,16.15,15.63
2016-02-23T07:00,2016-02-23,7,19.06,19.18,23.29,22.31,16.21,15.93,20.7,23.17,16.17,15.28
2016-02-23T08:00,2016-02-23,8,21.52,21.88,24.44,23.69,19.17,20.17,22.88,24.79,18.89,18.27
2016-02-23T09:00,2016-02-23,9,24.47,24.85,25.93,25.4,23.14,23.2,25.41,26.39,23.82,21.77
2016-02-23T10:00,2016-02-23,10,26.58,27.22,27.34,27.0,25.74,25.17,27.31,28.03,26.28,24.16
2016-02-23T11:00,2016-02-23,11,27.97,28.61,28.21,28.42,27.44,26.5,28.65,29.36,27.6,25.93
2016-02-23T12:00,2016-02-23,12,28.96,29.62,28.98,29.64,28.5,27.6,29.45,29.93,28.53,27.16
2016-02-23T13:00,2016-02-23,13,29.19,29.85,29.23,29.79,28.83,27.94,29.76,30.14,28.66,27.39
2016-02-23T14:00,2016-02-23,14,29.57,30.23,29.42,30.2,29.26,28.4,30.23,30.01,29.11,27.89
2016-02-23T15:00,2016-02-23,15,29.58,30.34,29.1,29.76,29.38,28.54,30.47,29.84,29.2,28.03
2016-02-23T16:00,2016-02-23,16,29.16,30.0,28.46,28.76,29.14,28.32,30.21,29.25,28.89,27.79
2016-02-23T17:00,2016-02-23,17,28.34,29.38,27.31,27.91,28.39,27.61,29.17,28.05,28.05,27.11
2016-02-23T18:00,2016-02-23,18,26.91,28.09,26.01,26.26,26.96,25.78,27.73,26.65,26.68,25.6
2016-02-23T19:00,2016-02-23,19,25.46,26.53,25.15,25.15,25.05,24.1,26.64,25.93,24.79,23.86
2016-02-23T20:00,2016-02-23,20,24.28,25.21,24.56,24.31,23.13,22.81,25.74,25.57,23.51,22.13
2016-02-23T21:00,2016-02-23,21,23.24,23.82,24.21,23.99,21.89,21.9,24.83,25.15,22.04,20.73
2016-02-23T22:00,2016-02-23,22,22.53,23.18,23.79,23.71,20.92,21.36,23.95,24.88,20.78,19.75
2016-02-23T23:00,2016-02-23,23,21.89,22.85,23.56,23.46,20.16,20.6,23.3,24.79,18.72,19.16
2016-02-24T00:00,2016-02-24,0,21.44,22.61,23.39,23.2,18.99,19.91,22.84,24.59,17.89,18.72
2016-02-24T01:00,2016-02-24,1,20.86,21.51,23.3,23.31,18.36,19.9,22.75,24.44,17.64,16.81
2016-02-24T02:00,2016-02-24,2,20.44,21.09,23.27,22.74,17.82,19.44,22.4,24.23,17.45,15.93
2016-02-24T03:00,2016-02-24,3,20.18,20.96,23.28,22.39,17.42,18.91,22.05,24.05,17.26,15.48
2016-02-24T04:00,2016-02-24,4,19.91,20.75,22.97,21.93,17.05,18.6,21.68,23.78,17.22,15.17
2016-02-24T05:00,2016-02-24,5,19.6,20.39,22.43,21.54,16.8,18.41,21.42,23.35,17.13,14.93
2016-02-24T06:00,2016-02-24,6,19.5,20.34,22.31,21.39,16.78,18.32,21.39,23.18,16.92,14.79
2016-02-24T07:00,2016-02-24,7,19.56,20.49,22.12,21.28,17.53,18.62,21.15,22.99,16.84,14.96
2016-02-24T08:00,2016-02-24,8,21.37,22.42,23.08,21.89,19.94,19.94,22.61,23.96,19.59,18.09
2016-02-24T09:00,2016-02-24,9,23.36,24.37,23.71,22.93,22.18,21.7,23.95,24.95,22.83,22.08
2016-02-24T10:00,2016-02-24,10,25.16,26.19,24.79,23.86,24.18,23.37,25.88,25.72,25.48,24.68
2016-02-24T11:00,2016-02-24,11,26.57,27.56,26.19,24.49,25.75,25.27,27.35,26.4,27.38,26.48
2016-02-24T12:00,2016-02-24,12,27.63,28.48,27.5,25.8,27.19,26.52,28.03,27.14,28.42,27.61
2016-02-24T13:00,2016-02-24,13,27.47,28.36,26.6,25.89,27.3,26.85,26.97,26.86,28.56,27.75
2016-02-24T14:00,2016-02-24,14,27.41,28.01,27.19,25.35,27.93,27.23,26.25,26.28,28.85,28.23
2016-02-24T15:00,2016-02-24,15,27.01,26.83,27.12,24.76,27.91,27.17,26.0,26.06,29.06,28.32
2016-02-24T16:00,2016-02-24,16,26.26,25.05,26.8,24.44,27.82,26.33,25.45,25.48,28.72,28.18
2016-02-24T17:00,2016-02-24,17,25.29,23.66,25.99,23.65,26.98,24.47,24.98,24.93,27.81,27.61
2016-02-24T18:00,2016-02-24,18,24.21,22.88,25.07,22.96,25.09,22.2,24.24,24.43,26.37,26.29
2016-02-24T19:00,2016-02-24,19,23.24,22.35,24.33,22.55,23.37,21.23,23.38,24.18,24.66,24.31
2016-02-24T20:00,2016-02-24,20,22.55,22.03,23.95,22.28,22.48,20.37,22.86,23.94,23.29,22.59
2016-02-24T21:00,2016-02-24,21,22.02,21.85,23.41,22.04,21.87,19.94,22.43,23.74,22.11,21.36
2016-02-24T22:00,2016-02-24,22,21.62,21.73,22.87,21.92,20.85,19.73,22.13,23.57,21.39,20.49
2016-02-24T23:00,2016-02-24,23,21.31,21.73,22.42,21.73,19.99,19.5,21.91,23.32,20.92,19.78
2016-02-25T00:00,2016-02-25,0,21.15,21.71,22.79,21.55,19.66,19.18,21.84,23.21,20.44,19.27
2016-02-25T01:00,2016-02-25,1,20.83,21.49,21.78,21.38,19.4,19.3,21.9,22.81,19.83,18.76
2016-02-25T02:00,2016-02-25,2,20.54,21.0,21.27,21.36,19.2,19.18,21.76,22.85,19.62,18.27
2016-02-25T03:00,2016-02-25,3,20.25,20.5,21.27,21.12,19.12,18.93,21.62,22.66,19.34,17.84
2016-02-25T04:00,2016-02-25,4,20.12,20.27,21.47,21.17,18.97,18.72,21.57,22.66,19.17,17.49
2016-02-25T05:00,2016-02-25,5,19.97,20.13,21.37,20.96,18.9,18.57,21.32,22.49,19.18,17.16
2016-02-25T06:00,2016-02-25,6,19.88,20.04,21.34,20.77,18.81,18.48,21.35,22.3,19.41,16.74
2016-02-25T07:00,2016-02-25,7,19.88,20.02,21.3,20.66,18.89,18.63,21.34,22.12,19.65,16.58
2016-02-25T08:00,2016-02-25,8,20.63,20.32,22.12,21.15,19.78,19.1,21.79,23.05,20.45,18.95
2016-02-25T09:00,2016-02-25,9,21.71,21.06,23.58,22.3,20.89,19.53,22.47,24.01,21.52,21.43
2016-02-25T10:00,2016-02-25,10,22.97,22.34,25.01,23.46,22.3,20.18,22.99,24.8,22.96,23.71
2016-02-25T11:00,2016-02-25,11,24.47,23.87,26.88,25.02,23.47,21.47,23.96,25.62,24.73,25.64
2016-02-25T12:00,2016-02-25,12,25.53,24.82,27.91,25.69,24.55,22.39,25.46,26.16,26.2,26.89
2016-02-25T13:00,2016-02-25,13,26.08,26.01,25.55,25.96,25.95,23.04,26.72,26.27,26.97,27.06
2016-02-25T14:00,2016-02-25,14,26.62,26.49,25.99,26.32,26.47,23.84,27.03,26.91,27.68,27.84
2016-02-25T15:00,2016-02-25,15,26.9,26.82,26.33,26.54,26.78,24.45,27.3,27.04,27.8,28.09
2016-02-25T16:00,2016-02-25,16,26.74,26.71,26.12,26.4,26.74,24.54,26.94,26.75,27.54,28.01
2016-02-25T17:00,2016-02-25,17,26.23,26.23,25.58,25.89,26.15,24.11,26.32,26.2,27.1,27.47
2016-02-25T18:00,2016-02-25,18,25.23,25.29,24.78,25.05,24.67,22.78,25.44,25.43,26.11,26.23
2016-02-25T19:00,2016-02-25,19,23.95,24.13,23.62,23.82,23.01,21.51,24.47,24.47,24.76,24.34
2016-02-25T20:00,2016-02-25,20,23.03,23.22,23.03,22.88,22.08,20.65,23.61,23.87,23.64,23.12
2016-02-25T21:00,2016-02-25,21,22.34,22.58,22.9,21.89,21.22,19.97,23.28,23.59,22.64,22.14
2016-02-25T22:00,2016-02-25,22,21.72,22.02,22.24,21.28,20.64,19.25,22.78,23.16,21.82,21.46
2016-02-25T23:00,2016-02-25,23,21.16,21.63,21.07,21.01,20.03,18.58,22.25,22.64,21.06,20.89
2016-02-26T00:00,2016-02-26,0,20.55,21.01,20.08,20.33,19.49,17.96,21.98,22.2,20.41,20.25
2016-02-26T01:00,2016-02-26,1,20.52,21.1,19.8,20.43,19.48,18.03,21.64,22.31,20.31,20.22
2016-02-26T02:00,2016-02-26,2,20.14,20.85,19.54,20.05,19.15,17.7,21.16,21.67,19.87,19.7
2016-02-26T03:00,2016-02-26,3,19.73,20.48,19.28,19.45,18.63,17.32,20.92,21.21,19.48,19.13
2016-02-26T04:00,2016-02-26,4,19.46,20.16,19.26,19.28,18.23,17.15,20.84,20.75,19.22,18.59
2016-02-26T05:00,2016-02-26,5,19.17,19.87,19.11,18.85,17.83,16.96,20.63,20.74,18.97,18.06
2016-02-26T06:00,2016-02-26,6,18.95,19.65,18.92,18.72,17.45,16.58,20.48,20.92,18.76,17.64
2016-02-26T07:00,2016-02-26,7,18.96,19.57,19.04,18.8,17.43,16.67,20.69,21.21,18.68,17.41
2016-02-26T08:00,2016-02-26,8,21.08,21.21,22.24,21.39,20.32,19.76,21.76,22.96,20.51,19.82
2016-02-26T09:00,2016-02-26,9,23.39,23.3,25.08,23.62,23.14,22.48,23.42,24.53,22.91,22.67
2016-02-26T10:00,2016-02-26,10,25.27,25.07,27.17,25.4,24.99,24.43,25.1,25.9,25.07,24.97
2016-02-26T11:00,2016-02-26,11,26.71,26.34,28.81,26.62,26.42,25.79,26.53,27.1,26.76,26.76
2016-02-26T12:00,2016-02-26,12,27.72,27.3,29.99,27.56,27.47,26.69,27.55,27.83,27.88,27.96
2016-02-26T13:00,2016-02-26,13,28.34,27.87,30.58,28.16,28.23,27.39,28.09,28.5,28.55,28.55
2016-02-26T14:00,2016-02-26,14,28.64,28.22,30.74,28.5,28.58,27.68,28.3,28.69,29.06,28.71
2016-02-26T15:00,2016-02-26,15,28.51,28.11,30.29,28.42,28.6,27.72,28.19,28.58,28.89,28.52
2016-02-26T16:00,2016-02-26,16,28.22,28.05,29.41,28.2,28.24,27.38,27.7,28.33,28.52,28.36
2016-02-26T17:00,2016-02-26,17,27.4,27.41,28.13,27.34,27.2,26.27,26.55,27.72,28.01,27.72
2016-02-26T18:00,2016-02-26,18,26.25,26.44,26.5,26.13,26.06,24.61,25.55,26.73,26.95,26.5
2016-02-26T19:00,2016-02-26,19,24.98,25.2,25.35,24.74,24.55,23.27,24.66,25.64,25.68,25.0
2016-02-26T20:00,2016-02-26,20,24.0,24.45,24.64,23.64,23.14,22.14,24.02,24.82,24.42,23.57
2016-02-26T21:00,2016-02-26,21,23.24,24.14,23.83,22.74,22.11,21.17,23.52,24.36,23.22,22.33
2016-02-26T22:00,2016-02-26,22,22.54,23.48,23.25,22.1,21.01,20.38,23.04,24.04,22.37,21.4
2016-02-26T23:00,2016-02-26,23,21.86,22.75,23.04,21.54,20.08,19.5,22.65,23.27,21.64,20.48
2016-02-27T00:00,2016-02-27,0,21.22,21.88,22.59,21.04,19.67,19.04,22.32,22.62,20.92,19.64
2016-02-27T01:00,2016-02-27,1,20.97,20.86,22.56,21.97,20.74,19.24,21.71,22.28,20.44,19.27
2016-02-27T02:00,2016-02-27,2,20.67,20.67,22.29,21.7,20.22,19.27,21.42,22.26,20.02,18.58
2016-02-27T03:00,2016-02-27,3,20.38,20.29,22.23,21.48,19.86,19.47,21.25,22.13,19.38,18.24
2016-02-27T04:00,2016-02-27,4,20.07,20.06,22.11,21.1,19.16,18.81,21.07,21.89,19.19,17.79
2016-02-27T05:00,2016-02-27,5,19.84,20.02,21.99,20.48,18.72,18.25,20.94,21.75,19.18,17.4
2016-02-27T06:00,2016-02-27,6,19.59,19.92,21.74,19.95,18.42,18.1,20.8,21.55,18.85,17.03
2016-02-27T07:00,2016-02-27,7,19.66,20.14,21.73,20.22,18.31,18.18,20.88,21.56,18.69,16.92
2016-02-27T08:00,2016-02-27,8,21.64,21.78,23.39,22.34,21.05,20.66,21.52,22.74,21.23,20.14
2016-02-27T09:00,2016-02-27,9,23.7,23.41,25.5,24.03,23.85,23.38,22.33,23.93,23.88,23.75
2016-02-27T10:00,2016-02-27,10,25.49,25.18,27.33,25.52,25.84,25.11,23.42,25.24,26.11,26.26
2016-02-27T11:00,2016-02-27,11,26.59,26.1,27.92,26.48,27.17,26.28,24.45,26.12,27.57,27.98
2016-02-27T12:00,2016-02-27,12,27.34,26.86,28.49,27.06,27.95,27.08,24.97,27.04,28.45,29.0
2016-02-27T13:00,2016-02-27,13,28.51,28.23,28.71,27.93,29.57,28.0,27.35,27.62,29.68,29.55
2016-02-27T14:00,2016-02-27,14,28.69,28.64,28.78,28.12,29.74,28.13,27.44,27.54,29.68,29.76
2016-02-27T15:00,2016-02-27,15,28.68,28.57,28.86,28.08,29.87,27.95,27.1,27.67,29.85,29.93
2016-02-27T16:00,2016-02-27,16,28.17,28.01,28.42,26.98,29.6,27.6,26.77,27.47,29.23,29.62
2016-02-27T17:00,2016-02-27,17,27.22,26.41,27.51,26.6,28.53,26.57,26.05,26.9,28.53,29.07
2016-02-27T18:00,2016-02-27,18,26.03,25.07,26.09,25.74,27.22,24.83,25.38,26.25,27.28,27.76
2016-02-27T19:00,2016-02-27,19,24.7,24.02,24.96,24.61,25.24,23.06,24.48,25.3,25.48,25.97
2016-02-27T20:00,2016-02-27,20,23.66,23.24,24.08,23.66,23.77,21.57,23.76,24.63,24.2,24.46
2016-02-27T21:00,2016-02-27,21,22.84,22.67,22.97,23.26,22.51,20.41,23.01,24.04,23.23,23.27
2016-02-27T22:00,2016-02-27,22,22.13,22.13,22.25,22.73,21.28,19.55,22.4,23.54,22.38,22.3
2016-02-27T23:00,2016-02-27,23,21.54,21.61,21.8,22.19,20.3,18.87,21.9,22.89,21.72,21.72
2016-02-28T00:00,2016-02-28,0,21.08,21.23,21.32,21.76,20.02,18.43,21.57,22.24,21.04,21.12
2016-02-28T01:00,2016-02-28,1,20.82,21.05,21.21,20.92,19.99,17.96,21.64,22.88,20.8,20.31
2016-02-28T02:00,2016-02-28,2,20.48,20.79,20.74,20.93,19.62,17.63,21.46,22.58,20.37,19.41
2016-02-28T03:00,2016-02-28,3,20.1,20.48,20.41,20.51,19.19,17.54,21.26,22.26,19.89,18.64
2016-02-28T04:00,2016-02-28,4,19.62,20.04,20.03,19.61,18.53,17.34,21.03,22.08,19.44,17.98
2016-02-28T05:00,2016-02-28,5,19.28,19.68,19.76,19.37,18.01,17.35,20.76,21.74,19.06,17.37
2016-02-28T06:00,2016-02-28,6,18.97,19.35,19.54,19.2,17.48,16.99,20.65,21.56,18.72,16.77
2016-02-28T07:00,2016-02-28,7,18.98,19.43,19.79,19.37,17.16,17.11,20.61,21.56,18.65,16.59
2016-02-28T08:00,2016-02-28,8,21.84,21.95,23.03,22.69,20.69,20.67,22.64,23.81,21.12,20.17
2016-02-28T09:00,2016-02-28,9,24.53,24.27,25.99,25.02,23.78,23.46,24.8,25.51,24.33,24.17
2016-02-28T10:00,2016-02-28,10,26.57,26.37,27.93,26.73,26.0,25.34,26.27,26.72,26.83,26.89
2016-02-28T11:00,2016-02-28,11,28.05,27.81,29.35,27.96,27.59,26.74,27.51,27.77,28.66,28.91
2016-02-28T12:00,2016-02-28,12,29.07,28.84,30.36,28.81,28.75,27.57,28.35,28.6,29.87,30.12
2016-02-28T13:00,2016-02-28,13,29.48,29.29,30.86,29.17,29.43,28.09,28.71,28.84,30.18,30.43
2016-02-28T14:00,2016-02-28,14,29.74,29.58,30.78,29.48,29.96,28.38,28.98,29.19,30.33,30.66
2016-02-28T15:00,2016-02-28,15,29.66,29.6,30.21,29.5,29.97,28.34,28.98,29.25,30.1,30.52
2016-02-28T16:00,2016-02-28,16,29.22,29.12,29.66,29.02,29.45,27.58,28.76,28.95,29.69,30.32
2016-02-28T17:00,2016-02-28,17,28.36,28.24,28.66,28.23,28.56,26.51,27.61,28.03,29.06,29.7
2016-02-28T18:00,2016-02-28,18,27.1,27.12,26.88,27.11,26.4,25.01,26.88,26.96,28.08,28.19
2016-02-28T19:00,2016-02-28,19,25.74,25.93,25.52,25.64,24.44,23.26,25.96,26.11,26.85,26.34
2016-02-28T20:00,2016-02-28,20,24.54,24.85,24.71,24.37,23.0,21.58,25.05,25.47,25.51,24.68
2016-02-28T21:00,2016-02-28,21,23.55,23.98,23.99,23.49,21.81,20.91,24.12,24.61,24.24,23.17
2016-02-28T22:00,2016-02-28,22,22.73,23.15,23.33,22.68,20.76,20.12,23.36,23.98,23.31,22.31
2016-02-28T23:00,2016-02-28,23,21.79,21.97,22.79,21.98,19.67,19.56,22.63,23.37,22.13,21.18
2016-02-29T00:00,2016-02-29,0,21.02,20.93,22.22,21.2,18.8,19.31,21.96,22.83,21.38,20.4
2016-02-29T01:00,2016-02-29,1,20.65,20.81,21.93,20.78,18.27,18.18,22.03,22.73,20.75,19.73
2016-02-29T02:00,2016-02-29,2,20.12,20.43,21.26,20.01,17.83,17.8,21.69,22.2,19.98,19.09
2016-02-29T03:00,2016-02-29,3,19.79,20.36,20.97,19.64,17.67,18.08,21.11,21.7,19.18,18.51
2016-02-29T04:00,2016-02-29,4,19.47,20.2,20.42,19.35,17.49,18.0,20.85,21.41,18.58,17.9
2016-02-29T05:00,2016-02-29,5,19.09,19.81,20.03,18.76,17.41,17.76,20.59,21.2,18.15,17.39
2016-02-29T06:00,2016-02-29,6,18.53,18.73,19.8,18.17,17.37,17.39,20.35,20.93,17.64,16.88
2016-02-29T07:00,2016-02-29,7,18.63,18.76,20.3,18.52,17.25,17.47,20.36,21.17,17.87,16.64
2016-02-29T08:00,2016-02-29,8,21.94,22.05,23.58,22.26,20.76,20.49,23.09,24.17,20.95,20.52
2016-02-29T09:00,2016-02-29,9,24.97,24.93,26.5,24.93,24.39,23.59,25.48,26.26,24.54,24.5
2016-02-29T10:00,2016-02-29,10,27.2,27.04,28.74,27.09,26.74,25.64,27.3,27.87,27.32,27.28
2016-02-29T11:00,2016-02-29,11,28.71,28.53,30.2,28.53,28.27,27.06,28.4,28.91,29.21,29.14
2016-02-29T12:00,2016-02-29,12,29.61,29.52,30.7,29.33,29.24,27.91,29.14,29.49,30.35,30.33
2016-02-29T13:00,2016-02-29,13,30.16,30.2,30.85,29.96,30.04,28.72,29.54,29.82,30.86,30.7
2016-02-29T14:00,2016-02-29,14,30.25,30.21,31.06,29.9,30.27,29.02,29.59,29.85,30.95,30.92
2016-02-29T15:00,2016-02-29,15,30.12,30.1,30.72,29.61,30.31,28.94,29.49,29.85,30.86,30.81
2016-02-29T16:00,2016-02-29,16,29.84,29.84,30.29,29.41,30.05,28.44,29.25,29.52,30.53,30.62
2016-02-29T17:00,2016-02-29,17,29.0,29.14,29.34,28.59,29.07,27.16,27.95,28.74,29.94,30.04
2016-02-29T18:00,2016-02-29,18,27.69,27.98,27.63,27.13,27.59,25.25,27.13,27.72,28.65,28.7
2016-02-29T19:00,2016-02-29,19,26.03,26.16,26.07,25.38,25.55,23.42,26.07,26.57,27.04,26.92
2016-02-29T20:00,2016-02-29,20,24.76,24.87,25.12,24.36,23.66,21.95,25.28,25.81,25.46,25.31
2016-02-29T21:00,2016-02-29,21,23.87,24.28,24.42,23.5,22.37,20.81,24.53,25.37,24.24,23.88
2016-02-29T22:00,2016-02-29,22,22.94,23.46,23.6,22.81,21.03,20.33,23.55,24.68,22.91,22.75
2016-02-29T23:00,2016-02-29,23,22.04,22.65,22.72,21.98,20.04,20.06,22.59,23.93,21.63,21.65
2016-03-01T00:00,2016-03-01,0,21.27,22.09,21.84,21.28,19.2,19.65,21.93,22.28,20.52,20.85
2016-03-01T01:00,2016-03-01,1,20.74,21.2,21.32,21.23,18.8,18.05,21.84,21.71,20.54,20.24
2016-03-01T02:00,2016-03-01,2,20.3,20.77,20.68,20.79,18.59,17.68,21.46,21.43,20.04,19.61
2016-03-01T03:00,2016-03-01,3,19.89,20.41,20.18,20.19,18.11,17.31,21.29,21.3,19.59,19.12
2016-03-01T04:00,2016-03-01,4,19.49,20.1,19.97,19.17,17.35,17.09,21.08,21.32,19.2,18.7
2016-03-01T05:00,2016-03-01,5,19.09,19.83,19.74,18.41,16.68,16.94,20.8,21.35,18.75,18.03
2016-03-01T06:00,2016-03-01,6,18.8,19.66,19.51,18.13,16.34,16.41,20.39,21.43,18.24,17.66
2016-03-01T07:00,2016-03-01,7,19.09,19.99,19.87,19.18,16.6,16.6,20.48,21.8,18.14,17.67
2016-03-01T08:00,2016-03-01,8,22.22,22.55,23.67,22.34,20.84,20.54,23.54,24.15,21.15,20.98
2016-03-01T09:00,2016-03-01,9,25.21,25.35,26.75,25.38,24.27,23.61,25.94,26.2,24.92,24.24
2016-03-01T10:00,2016-03-01,10,27.39,27.44,28.8,27.39,26.7,25.61,27.66,27.82,27.71,26.85
2016-03-01T11:00,2016-03-01,11,28.93,28.96,30.29,28.79,28.45,27.0,28.86,28.88,29.56,28.79
2016-03-01T12:00,2016-03-01,12,29.7,29.56,31.15,29.55,29.51,27.85,29.47,29.44,30.39,29.89
2016-03-01T13:00,2016-03-01,13,29.98,29.9,31.32,29.7,29.68,28.39,29.99,29.97,30.67,29.8
2016-03-01T14:00,2016-03-01,14,29.87,29.66,31.14,29.44,30.01,28.41,30.03,29.76,30.58,29.79
2016-03-01T15:00,2016-03-01,15,29.78,29.53,30.74,29.28,29.89,28.26,30.04,29.73,30.54,29.96
2016-03-01T16:00,2016-03-01,16,29.53,29.31,30.11,29.1,29.69,27.82,29.87,29.47,30.35,29.82
2016-03-01T17:00,2016-03-01,17,28.77,28.6,28.88,28.31,28.88,26.77,29.24,28.78,29.81,29.19
2016-03-01T18:00,2016-03-01,18,27.53,27.41,27.04,27.06,27.57,25.29,28.24,27.72,28.61,28.03
2016-03-01T19:00,2016-03-01,19,25.94,25.85,25.61,25.29,26.08,23.64,26.8,26.42,26.81,26.38
2016-03-01T20:00,2016-03-01,20,24.59,24.39,24.71,24.52,23.97,22.04,25.41,25.37,25.25,25.17
2016-03-01T21:00,2016-03-01,21,23.57,23.38,23.97,23.92,22.66,20.93,24.28,24.58,24.05,23.9
2016-03-01T22:00,2016-03-01,22,22.7,22.52,23.17,23.2,21.47,20.11,23.54,24.02,22.9,22.98
2016-03-01T23:00,2016-03-01,23,22.05,21.93,22.42,22.51,20.63,19.45,23.02,23.89,22.03,22.27
2016-03-02T00:00,2016-03-02,0,21.42,21.48,21.66,21.79,19.82,18.74,22.71,23.13,21.31,21.4
2016-03-02T01:00,2016-03-02,1,21.03,21.31,21.25,22.05,20.15,18.22,21.94,22.33,21.08,19.71
2016-03-02T02:00,2016-03-02,2,20.67,21.17,20.58,22.0,18.82,17.74,21.98,22.07,20.72,19.04
2016-03-02T03:00,2016-03-02,3,20.39,21.2,20.24,21.6,17.96,17.38,21.78,21.95,20.31,18.58
2016-03-02T04:00,2016-03-02,4,20.15,21.14,20.55,21.01,17.59,17.13,21.29,21.79,20.02,18.23
2016-03-02T05:00,2016-03-02,5,20.03,21.31,20.95,20.61,17.26,16.87,21.0,21.7,19.67,17.91
2016-03-02T06:00,2016-03-02,6,19.82,21.2,20.82,20.11,17.18,16.7,20.75,21.56,19.5,17.54
2016-03-02T07:00,2016-03-02,7,19.6,20.59,20.74,19.57,17.46,17.13,20.87,21.72,19.14,17.44
2016-03-02T08:00,2016-03-02,8,22.73,23.09,23.82,23.06,21.21,21.12,23.79,24.53,22.37,21.03
2016-03-02T09:00,2016-03-02,9,25.61,25.77,26.88,25.84,24.42,24.08,26.09,26.5,25.82,24.54
2016-03-02T10:00,2016-03-02,10,27.74,27.86,29.1,27.81,26.9,26.03,27.93,28.06,28.28,27.0
2016-03-02T11:00,2016-03-02,11,29.17,29.25,30.42,29.05,28.65,27.34,29.24,29.08,29.88,28.8
2016-03-02T12:00,2016-03-02,12,29.9,29.92,31.49,29.98,29.59,28.22,29.91,29.81,30.18,29.48
2016-03-02T13:00,2016-03-02,13,30.24,30.16,32.02,30.18,29.76,28.76,30.26,30.29,30.86,29.61
2016-03-02T14:00,2016-03-02,14,30.34,30.29,32.02,30.28,29.94,28.89,30.28,30.31,30.83,29.87
2016-03-02T15:00,2016-03-02,15,30.18,30.15,31.5,30.07,29.75,28.51,30.44,30.21,30.7,29.81
2016-03-02T16:00,2016-03-02,16,29.65,29.72,30.68,29.62,29.25,27.78,30.2,29.7,29.57,29.67
2016-03-02T17:00,2016-03-02,17,28.75,29.04,29.39,28.84,27.99,26.66,29.32,28.73,28.62,28.85
2016-03-02T18:00,2016-03-02,18,27.5,28.05,27.53,27.67,26.64,25.32,28.29,27.54,27.06,27.59
2016-03-02T19:00,2016-03-02,19,26.01,26.58,26.25,26.19,25.26,23.87,26.95,26.52,25.25,25.77
2016-03-02T20:00,2016-03-02,20,24.88,25.29,25.41,24.85,24.17,22.96,25.92,25.72,24.15,24.48
2016-03-02T21:00,2016-03-02,21,23.9,24.38,24.58,23.61,23.13,22.06,24.89,25.02,23.17,23.41
2016-03-02T22:00,2016-03-02,22,23.07,23.41,23.84,22.76,22.66,21.18,24.19,24.27,22.36,22.51
2016-03-02T23:00,2016-03-02,23,22.36,22.62,23.22,22.21,21.89,20.68,23.72,23.18,21.57,21.74
2016-03-03T00:00,2016-03-03,0,21.82,22.15,22.68,21.76,21.13,19.85,23.23,22.74,20.99,21.17
2016-03-03T01:00,2016-03-03,1,21.63,22.17,22.21,22.41,20.52,19.38,22.61,22.64,20.88,20.49
2016-03-03T02:00,2016-03-03,2,21.19,21.74,21.52,21.91,19.94,19.12,22.13,22.51,20.49,20.07
2016-03-03T03:00,2016-03-03,3,20.81,21.44,20.95,21.5,19.58,18.7,21.63,22.16,20.03,19.89
2016-03-03T04:00,2016-03-03,4,20.44,21.12,20.51,20.97,19.3,18.6,21.15,21.76,19.66,19.54
2016-03-03T05:00,2016-03-03,5,20.38,21.55,20.36,20.86,19.2,18.58,20.78,21.39,19.33,19.1
2016-03-03T06:00,2016-03-03,6,20.26,21.49,20.33,20.86,19.06,18.56,20.52,21.02,19.09,19.01
2016-03-03T07:00,2016-03-03,7,20.16,20.98,20.79,20.73,19.02,18.79,20.65,21.09,19.23,18.71
2016-03-03T08:00,2016-03-03,8,23.18,23.79,24.1,23.53,22.31,22.15,23.35,24.18,22.56,21.74
2016-03-03T09:00,2016-03-03,9,25.76,26.12,27.23,26.16,25.12,24.46,25.55,26.3,25.45,24.8
2016-03-03T10:00,2016-03-03,10,27.7,27.85,29.31,27.78,27.09,26.1,27.63,28.24,27.85,26.96
2016-03-03T11:00,2016-03-03,11,29.12,29.11,30.64,29.03,28.39,27.23,29.32,29.68,29.7,28.55
