datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2020-03-21T12:00,2020-03-21,12,30.65,31.05,31.1,31.39,30.14,29.8,31.93,31.3,30.24,28.2
2020-03-21T13:00,2020-03-21,13,31.07,31.41,31.35,31.8,30.45,30.67,32.32,31.7,30.9,28.47
2020-03-21T14:00,2020-03-21,14,31.05,31.51,30.78,31.63,30.48,30.6,32.45,31.83,31.1,28.21
2020-03-21T15:00,2020-03-21,15,30.86,31.6,30.61,31.45,30.27,30.36,32.07,31.34,30.63,28.07
2020-03-21T16:00,2020-03-21,16,30.34,31.25,29.98,30.99,29.91,29.85,31.82,30.43,29.92,27.16
2020-03-21T17:00,2020-03-21,17,29.12,30.14,28.43,30.14,28.73,28.55,30.19,29.18,28.15,26.62
2020-03-21T18:00,2020-03-21,18,26.73,27.31,26.6,28.04,26.77,25.92,26.35,28.18,26.0,24.81
2020-03-21T19:00,2020-03-21,19,25.07,25.32,25.18,25.95,24.29,25.51,25.3,26.83,24.55,23.13
2020-03-21T20:00,2020-03-21,20,24.24,24.37,24.43,25.81,23.06,24.16,24.72,25.82,23.46,22.46
2020-03-21T21:00,2020-03-21,21,23.34,23.52,24.17,24.08,22.39,22.53,23.98,25.11,22.44,22.02
2020-03-21T22:00,2020-03-21,22,23.0,23.45,23.78,23.33,21.88,22.17,23.47,24.48,22.4,21.57
2020-03-21T23:00,2020-03-21,23,22.25,22.62,23.09,22.71,21.22,20.95,23.12,24.32,21.11,21.03
2020-03-22T00:00,2020-03-22,0,21.47,21.35,22.63,22.38,20.83,20.07,22.23,23.72,20.38,20.5
2020-03-22T01:00,2020-03-22,1,21.1,20.8,22.95,22.07,21.08,20.01,21.56,23.26,19.82,19.92
2020-03-22T02:00,2020-03-22,2,20.6,20.33,21.36,21.41,20.82,19.65,21.1,23.09,19.62,19.53
2020-03-22T03:00,2020-03-22,3,20.13,19.81,20.75,21.01,19.59,18.89,21.07,22.73,19.45,19.11
2020-03-22T04:00,2020-03-22,4,19.87,19.65,20.28,20.45,19.32,18.63,21.17,22.41,19.21,18.77
2020-03-22T05:00,2020-03-22,5,19.61,19.1,20.13,20.53,18.93,18.81,20.86,22.38,18.89,18.56
2020-03-22T06:00,2020-03-22,6,19.5,19.42,20.42,19.95,18.98,19.69,20.2,20.86,18.74,18.18
2020-03-22T07:00,2020-03-22,7,20.37,20.41,21.85,20.82,19.7,20.59,20.99,21.43,19.46,18.8
2020-03-22T08:00,2020-03-22,8,21.74,21.91,23.95,21.81,21.14,21.46,22.26,22.5,20.92,20.11
2020-03-22T09:00,2020-03-22,9,23.37,23.55,26.33,23.33,22.55,22.46,23.6,24.18,22.86,21.68
2020-03-22T10:00,2020-03-22,10,25.01,25.24,28.66,25.25,23.77,23.48,25.3,25.71,24.58,22.93
2020-03-22T11:00,2020-03-22,11,26.36,26.85,30.31,26.87,24.8,24.78,26.82,26.69,26.08,23.15
2020-03-22T12:00,2020-03-22,12,27.46,28.1,31.1,28.24,25.98,25.9,28.23,27.57,26.84,23.98
2020-03-22T13:00,2020-03-22,13,28.13,28.99,31.23,28.92,26.81,26.18,28.73,28.46,27.18,25.04
2020-03-22T14:00,2020-03-22,14,28.23,29.07,30.79,29.65,27.69,26.8,27.8,28.84,26.85,25.43
2020-03-22T15:00,2020-03-22,15,27.8,28.25,31.06,29.74,27.71,27.0,27.31,28.94,25.2,25.34
2020-03-22T16:00,2020-03-22,16,27.13,27.81,30.41,29.29,25.66,26.81,27.37,28.54,24.27,23.95
2020-03-22T17:00,2020-03-22,17,26.35,27.25,28.77,28.01,24.57,26.35,26.98,27.9,23.73,23.11
2020-03-22T18:00,2020-03-22,18,24.54,25.19,26.16,25.64,23.32,24.31,25.88,25.56,22.75,21.56
2020-03-22T19:00,2020-03-22,19,23.24,23.84,24.62,24.67,21.74,22.77,24.79,24.47,21.52,20.19
2020-03-22T20:00,2020-03-22,20,22.39,23.09,23.9,23.23,21.0,21.53,24.02,23.64,20.85,19.42
2020-03-22T21:00,2020-03-22,21,21.7,22.09,22.78,22.7,20.76,20.85,23.14,23.38,20.35,19.1
2020-03-22T22:00,2020-03-22,22,21.13,21.57,22.43,21.95,20.34,20.38,22.33,22.42,19.75,18.82
2020-03-22T23:00,2020-03-22,23,20.66,21.17,21.17,21.55,19.9,20.11,22.05,21.98,19.25,18.34
2020-03-23T00:00,2020-03-23,0,20.1,20.55,20.94,21.02,19.11,19.31,21.23,21.72,18.82,17.95
2020-03-23T01:00,2020-03-23,1,19.6,20.03,19.89,20.61,19.5,18.71,20.51,20.98,18.42,17.48
2020-03-23T02:00,2020-03-23,2,19.2,19.62,19.36,20.07,19.02,18.48,20.29,20.87,17.78,17.25
2020-03-23T03:00,2020-03-23,3,18.66,18.74,18.81,19.5,17.87,18.41,19.96,20.86,17.48,16.99
2020-03-23T04:00,2020-03-23,4,18.3,18.32,18.39,19.1,17.56,18.23,19.51,20.87,17.14,16.6
2020-03-23T05:00,2020-03-23,5,17.86,17.8,17.87,18.78,17.08,17.85,19.0,20.56,16.74,16.28
2020-03-23T06:00,2020-03-23,6,18.27,18.64,17.76,19.08,17.28,17.64,19.53,20.4,17.26,16.75
2020-03-23T07:00,2020-03-23,7,19.91,20.44,19.73,20.59,19.25,19.36,21.05,21.46,18.74,18.15
2020-03-23T08:00,2020-03-23,8,22.5,23.1,23.47,23.09,22.09,21.95,23.31,23.42,21.13,20.43
2020-03-23T09:00,2020-03-23,9,24.87,25.45,26.5,25.51,24.45,24.17,25.47,25.55,23.5,22.71
2020-03-23T10:00,2020-03-23,10,26.64,27.12,28.6,27.31,26.11,26.07,27.26,27.24,25.26,24.45
2020-03-23T11:00,2020-03-23,11,27.83,28.26,29.75,28.45,27.27,27.34,28.52,28.47,26.53,25.65
2020-03-23T12:00,2020-03-23,12,28.64,29.13,30.08,29.27,28.31,28.36,29.25,29.06,27.43,26.56
2020-03-23T13:00,2020-03-23,13,29.13,29.51,30.06,29.82,28.95,29.14,29.8,29.57,27.93,27.25
2020-03-23T14:00,2020-03-23,14,29.29,29.57,29.68,29.95,29.28,29.46,30.04,29.73,28.24,27.62
2020-03-23T15:00,2020-03-23,15,29.14,29.46,29.12,29.67,29.27,29.18,30.02,29.36,28.34,27.51
2020-03-23T16:00,2020-03-23,16,28.73,29.01,28.64,29.23,28.76,28.81,29.66,29.01,28.13,27.03
2020-03-23T17:00,2020-03-23,17,27.96,28.41,27.39,28.42,27.78,27.77,28.99,28.24,27.53,26.28
2020-03-23T18:00,2020-03-23,18,25.6,25.81,25.6,26.13,24.95,25.13,26.79,26.45,25.06,24.18
2020-03-23T19:00,2020-03-23,19,24.21,24.53,24.66,24.43,23.76,24.19,25.15,24.87,23.65,22.48
2020-03-23T20:00,2020-03-23,20,23.37,23.63,23.93,23.84,22.71,23.18,24.52,24.25,22.55,21.61
2020-03-23T21:00,2020-03-23,21,22.68,22.87,22.95,22.98,21.63,22.36,24.02,24.08,21.94,21.35
2020-03-23T22:00,2020-03-23,22,22.04,22.32,22.57,22.69,20.77,21.89,23.1,23.63,21.02,20.47
2020-03-23T23:00,2020-03-23,23,21.54,21.57,22.05,22.2,20.2,21.5,22.85,23.05,20.84,19.99
2020-03-24T00:00,2020-03-24,0,21.06,21.12,21.83,21.88,20.04,20.22,22.35,22.59,19.97,19.83
2020-03-24T01:00,2020-03-24,1,20.76,20.59,21.07,21.65,20.44,19.67,22.28,22.23,19.77,19.7
2020-03-24T02:00,2020-03-24,2,20.31,20.1,20.4,21.39,20.19,19.21,21.82,22.11,19.37,18.96
2020-03-24T03:00,2020-03-24,3,19.89,19.8,20.02,20.82,19.22,18.94,21.38,21.84,18.78,18.79
2020-03-24T04:00,2020-03-24,4,19.56,19.38,19.71,20.37,19.14,18.63,21.17,21.75,18.51,18.37
2020-03-24T05:00,2020-03-24,5,19.27,19.22,19.05,19.9,19.08,18.45,21.0,21.6,18.15,17.88
2020-03-24T06:00,2020-03-24,6,19.1,19.33,18.79,18.92,18.19,18.29,21.5,21.71,18.1,17.49
2020-03-24T07:00,2020-03-24,7,20.85,21.11,20.92,21.14,20.06,19.96,22.55,22.7,19.93,19.33
2020-03-24T08:00,2020-03-24,8,23.56,24.04,24.44,24.06,22.69,22.29,24.42,24.4,22.96,21.92
2020-03-24T09:00,2020-03-24,9,25.92,26.46,27.24,26.41,24.99,24.66,26.32,26.07,25.46,24.47
2020-03-24T10:00,2020-03-24,10,27.56,27.93,29.26,27.99,26.64,26.58,27.85,27.52,27.11,26.32
2020-03-24T11:00,2020-03-24,11,28.66,28.93,30.22,29.12,27.98,27.89,29.07,28.52,28.17,27.41
2020-03-24T12:00,2020-03-24,12,29.38,29.71,30.29,30.03,28.84,28.84,29.89,29.38,28.75,28.0
2020-03-24T13:00,2020-03-24,13,29.77,30.2,30.53,30.15,29.36,29.47,30.28,29.37,29.17,28.47
2020-03-24T14:00,2020-03-24,14,29.88,30.4,30.56,29.91,29.5,29.74,30.28,28.94,29.52,28.8
2020-03-24T15:00,2020-03-24,15,29.58,30.12,30.08,29.62,29.42,29.59,29.8,27.07,29.59,28.91
2020-03-24T16:00,2020-03-24,16,29.26,30.05,28.75,29.63,29.3,29.25,29.0,26.67,29.38,28.73
2020-03-24T17:00,2020-03-24,17,28.59,29.4,27.77,28.86,28.8,28.58,28.49,25.79,28.69,28.16
2020-03-24T18:00,2020-03-24,18,26.2,26.71,26.05,26.52,25.99,25.75,27.22,25.33,25.67,25.19
2020-03-24T19:00,2020-03-24,19,25.02,25.49,25.06,25.04,24.62,24.74,26.09,24.37,24.49,24.1
2020-03-24T20:00,2020-03-24,20,24.11,24.32,24.35,24.31,23.62,23.84,24.84,23.72,23.49,23.93
2020-03-24T21:00,2020-03-24,21,23.19,23.29,23.67,23.05,22.57,23.58,23.88,23.24,22.65,22.83
2020-03-24T22:00,2020-03-24,22,22.53,22.51,23.18,22.76,22.06,22.87,23.3,22.7,21.52,22.25
2020-03-24T23:00,2020-03-24,23,21.74,21.59,22.32,21.71,21.49,22.07,22.38,22.01,20.74,22.08
2020-03-25T00:00,2020-03-25,0,21.29,21.17,21.62,21.24,20.94,21.69,22.31,22.65,20.07,21.1
2020-03-25T01:00,2020-03-25,1,20.81,20.81,21.1,20.78,20.6,21.43,21.87,21.82,19.49,20.27
2020-03-25T02:00,2020-03-25,2,20.31,20.37,20.65,20.86,19.95,20.68,21.09,21.08,19.57,18.9
2020-03-25T03:00,2020-03-25,3,19.99,20.35,20.04,20.46,18.86,19.64,20.75,21.13,19.61,18.57
2020-03-25T04:00,2020-03-25,4,19.76,19.47,19.65,20.04,18.78,18.95,21.08,21.39,19.85,19.23
2020-03-25T05:00,2020-03-25,5,19.44,18.79,19.34,19.86,19.49,18.53,21.19,21.33,18.83,19.23
2020-03-25T06:00,2020-03-25,6,19.46,19.56,18.99,19.02,18.85,18.26,21.13,22.03,19.4,18.26
2020-03-25T07:00,2020-03-25,7,20.86,20.52,21.44,20.98,20.51,20.47,22.28,22.36,20.36,20.0
2020-03-25T08:00,2020-03-25,8,23.82,23.84,24.69,23.88,23.71,23.52,24.05,23.47,23.67,23.44
2020-03-25T09:00,2020-03-25,9,26.65,27.07,27.65,26.71,26.38,26.19,26.66,25.57,26.32,26.12
2020-03-25T10:00,2020-03-25,10,28.7,29.19,29.93,28.89,28.28,28.09,28.91,27.81,28.14,27.79
2020-03-25T11:00,2020-03-25,11,30.12,30.61,31.49,30.5,29.65,29.5,30.47,29.58,29.41,28.84
2020-03-25T12:00,2020-03-25,12,31.01,31.61,32.36,31.56,30.58,30.54,31.36,30.64,30.2,29.16
2020-03-25T13:00,2020-03-25,13,31.58,32.3,32.59,32.15,31.33,31.24,31.92,31.24,30.69,29.58
2020-03-25T14:00,2020-03-25,14,31.85,32.53,32.43,32.49,31.64,31.77,32.14,31.68,31.02,29.85
2020-03-25T15:00,2020-03-25,15,31.84,32.46,32.24,32.41,31.74,31.84,32.21,31.8,31.03,29.98
2020-03-25T16:00,2020-03-25,16,31.48,32.13,31.48,31.95,31.36,31.43,31.84,31.47,30.78,29.88
2020-03-25T17:00,2020-03-25,17,30.59,31.34,29.88,31.14,30.4,30.55,31.16,30.32,29.86,29.23
2020-03-25T18:00,2020-03-25,18,28.02,28.8,27.23,28.35,27.8,27.33,29.23,28.13,27.11,26.71
2020-03-25T19:00,2020-03-25,19,26.48,27.01,25.95,26.73,26.45,26.5,27.53,26.7,25.66,25.03
2020-03-25T20:00,2020-03-25,20,25.41,25.49,25.16,25.87,25.69,25.3,26.43,26.05,24.82,24.06
2020-03-25T21:00,2020-03-25,21,24.69,24.98,23.93,24.87,24.83,24.14,25.72,25.44,24.64,23.24
2020-03-25T22:00,2020-03-25,22,24.16,24.12,23.71,25.31,23.66,23.14,25.19,24.91,24.26,22.8
2020-03-25T23:00,2020-03-25,23,23.67,23.76,23.2,24.85,22.82,22.5,24.4,24.31,23.63,22.84
2020-03-26T00:00,2020-03-26,0,23.05,23.14,22.49,23.61,22.71,21.95,24.1,23.97,22.58,22.57
2020-03-26T01:00,2020-03-26,1,22.7,22.66,22.97,23.08,22.19,21.4,23.7,23.73,22.34,22.21
2020-03-26T02:00,2020-03-26,2,22.0,21.76,21.59,22.38,21.94,21.95,23.28,23.35,21.22,21.54
2020-03-26T03:00,2020-03-26,3,21.74,21.58,20.93,22.17,22.6,20.9,23.02,22.94,20.96,21.22
2020-03-26T04:00,2020-03-26,4,21.45,21.16,20.67,21.93,22.32,20.56,22.76,22.65,20.87,20.9
2020-03-26T05:00,2020-03-26,5,21.12,21.12,19.94,21.5,21.32,20.08,22.62,22.28,20.36,20.95
2020-03-26T06:00,2020-03-26,6,21.31,21.61,20.12,21.42,20.21,19.99,23.32,23.84,20.27,20.84
2020-03-26T07:00,2020-03-26,7,23.06,23.36,22.04,23.49,22.35,22.09,24.51,24.54,22.62,22.0
2020-03-26T08:00,2020-03-26,8,25.47,26.12,25.41,25.68,24.89,24.6,26.08,25.93,25.28,23.93
2020-03-26T09:00,2020-03-26,9,27.81,28.52,28.33,27.93,27.24,26.95,28.17,27.53,27.91,26.02
2020-03-26T10:00,2020-03-26,10,29.85,30.55,30.44,30.06,29.2,28.78,30.46,29.19,30.19,27.78
2020-03-26T11:00,2020-03-26,11,31.3,32.03,31.29,31.43,30.69,30.41,32.39,30.9,31.81,28.83
2020-03-26T12:00,2020-03-26,12,32.19,32.86,31.61,32.13,31.74,31.49,33.69,32.03,32.71,29.7
2020-03-26T13:00,2020-03-26,13,32.82,33.61,31.77,32.71,32.31,32.14,34.39,32.81,33.38,30.31
2020-03-26T14:00,2020-03-26,14,33.28,34.18,31.7,33.29,32.74,32.46,34.82,33.36,33.82,30.95
2020-03-26T15:00,2020-03-26,15,33.36,34.19,31.35,33.31,32.94,32.78,34.8,33.47,34.03,31.28
2020-03-26T16:00,2020-03-26,16,33.04,33.87,30.89,32.96,32.43,32.53,34.49,33.13,33.7,31.16
2020-03-26T17:00,2020-03-26,17,32.07,33.08,29.36,32.23,32.05,31.55,33.44,31.73,32.29,30.35
2020-03-26T18:00,2020-03-26,18,29.03,29.83,27.78,29.12,29.12,28.71,29.81,29.37,28.44,27.77
2020-03-26T19:00,2020-03-26,19,27.49,28.35,26.44,28.01,26.96,27.54,27.95,27.81,26.36,26.6
2020-03-26T20:00,2020-03-26,20,26.58,27.37,25.66,27.04,26.27,27.19,27.5,26.5,25.35,25.17
2020-03-26T21:00,2020-03-26,21,25.57,26.23,24.94,26.12,25.2,25.84,26.27,26.01,24.28,24.38
2020-03-26T22:00,2020-03-26,22,24.86,25.26,24.07,25.12,24.88,25.79,25.97,25.1,23.61,23.77
2020-03-26T23:00,2020-03-26,23,24.12,24.25,24.34,24.2,24.02,24.31,25.31,24.47,22.99,23.38
2020-03-27T00:00,2020-03-27,0,23.56,23.62,22.99,23.49,24.02,24.23,24.71,24.04,22.67,22.85
2020-03-27T01:00,2020-03-27,1,22.82,22.53,22.09,23.21,22.25,23.76,24.16,23.87,22.2,22.3
2020-03-27T02:00,2020-03-27,2,22.27,21.88,21.67,22.9,21.75,22.44,23.71,23.57,21.69,21.81
2020-03-27T03:00,2020-03-27,3,21.98,21.99,21.41,22.61,21.54,21.99,23.49,23.01,20.73,21.4
2020-03-27T04:00,2020-03-27,4,21.45,21.57,21.13,21.68,20.41,21.22,22.8,22.61,20.62,20.98
2020-03-27T05:00,2020-03-27,5,21.15,21.63,20.72,21.54,20.14,20.92,22.42,22.17,19.66,20.63
2020-03-27T06:00,2020-03-27,6,21.17,21.07,21.18,21.76,20.09,20.97,22.53,22.75,20.27,20.48
2020-03-27T07:00,2020-03-27,7,23.49,23.86,23.3,24.18,22.86,23.41,24.41,24.95,22.23,22.24
2020-03-27T08:00,2020-03-27,8,26.53,27.32,26.24,26.93,26.08,26.38,26.93,27.27,25.72,24.9
2020-03-27T09:00,2020-03-27,9,29.29,30.27,29.04,29.75,28.7,28.9,29.59,29.64,28.67,27.35
2020-03-27T10:00,2020-03-27,10,31.54,32.7,31.34,32.16,30.72,30.78,31.93,31.74,30.96,29.27
2020-03-27T11:00,2020-03-27,11,33.13,34.23,32.98,34.04,32.39,32.35,33.68,33.39,32.4,30.63
2020-03-27T12:00,2020-03-27,12,34.19,35.25,33.9,35.25,33.49,33.57,34.75,34.44,33.43,31.63
2020-03-27T13:00,2020-03-27,13,34.81,35.88,34.07,35.87,34.15,34.33,35.46,34.98,34.12,32.29
2020-03-27T14:00,2020-03-27,14,35.09,36.13,33.97,36.21,34.6,34.71,35.81,35.04,34.52,32.62
2020-03-27T15:00,2020-03-27,15,35.03,36.11,33.32,36.23,34.66,34.75,35.81,34.73,34.54,32.64
2020-03-27T16:00,2020-03-27,16,34.54,35.7,31.83,35.65,34.31,34.37,35.52,34.13,34.13,32.5
2020-03-27T17:00,2020-03-27,17,33.23,34.35,29.64,34.16,33.31,33.27,34.48,32.33,32.92,31.73
2020-03-27T18:00,2020-03-27,18,29.64,29.91,27.06,30.3,29.65,29.49,30.91,29.5,29.31,29.55
2020-03-27T19:00,2020-03-27,19,28.12,28.3,26.0,28.54,28.45,28.41,28.74,28.52,28.24,27.51
2020-03-27T20:00,2020-03-27,20,26.93,26.72,25.27,27.35,27.46,27.7,27.56,27.22,26.89,26.68
2020-03-27T21:00,2020-03-27,21,26.09,25.55,24.46,26.83,26.71,27.04,27.04,26.21,26.24,25.72
2020-03-27T22:00,2020-03-27,22,25.43,24.9,24.01,25.92,25.84,25.34,26.92,25.81,25.68,25.16
2020-03-27T23:00,2020-03-27,23,24.72,24.22,23.47,24.97,24.75,24.86,26.1,25.28,25.0,24.57
2020-03-28T00:00,2020-03-28,0,24.15,24.04,23.05,24.1,23.93,24.01,25.38,24.71,24.36,23.88
2020-03-28T01:00,2020-03-28,1,23.59,23.39,22.52,23.9,23.54,23.11,24.68,24.14,23.4,23.77
2020-03-28T02:00,2020-03-28,2,23.12,22.76,22.16,23.57,23.06,23.47,24.19,23.79,22.9,22.92
2020-03-28T03:00,2020-03-28,3,22.72,22.27,21.72,23.54,22.46,22.18,23.83,23.45,22.8,22.7
2020-03-28T04:00,2020-03-28,4,22.55,22.15,21.4,22.77,22.35,21.79,23.68,23.14,23.02,22.93
2020-03-28T05:00,2020-03-28,5,22.36,22.23,21.02,22.19,22.33,21.49,23.5,22.72,23.0,22.44
2020-03-28T06:00,2020-03-28,6,21.99,21.57,21.31,22.08,21.86,21.47,23.27,22.69,22.36,21.88
2020-03-28T07:00,2020-03-28,7,24.07,24.38,23.17,23.98,24.06,23.43,25.06,24.79,24.02,23.18
2020-03-28T08:00,2020-03-28,8,27.04,27.97,26.58,27.05,27.13,25.98,27.59,27.27,26.58,25.46
2020-03-28T09:00,2020-03-28,9,29.62,30.68,29.74,30.15,29.39,28.35,30.1,29.81,28.82,27.55
2020-03-28T10:00,2020-03-28,10,31.67,32.63,32.24,32.6,30.97,30.42,32.25,32.12,30.62,29.41
2020-03-28T11:00,2020-03-28,11,33.22,34.06,33.89,34.28,32.44,32.18,33.88,33.83,32.02,30.97
2020-03-28T12:00,2020-03-28,12,34.32,35.13,34.65,35.42,33.65,33.49,35.04,34.96,33.07,32.12
2020-03-28T13:00,2020-03-28,13,34.99,35.7,35.08,36.16,34.33,34.35,35.73,35.51,33.83,33.0
2020-03-28T14:00,2020-03-28,14,35.32,36.0,34.97,36.54,34.55,34.98,36.06,35.66,34.24,33.6
2020-03-28T15:00,2020-03-28,15,35.26,36.0,34.42,36.41,34.41,34.99,36.06,35.38,34.28,33.79
2020-03-28T16:00,2020-03-28,16,34.89,35.59,33.81,35.86,34.03,34.65,35.86,34.89,34.04,33.64
2020-03-28T17:00,2020-03-28,17,33.86,34.69,31.78,34.73,33.16,33.66,35.05,33.66,33.18,32.78
2020-03-28T18:00,2020-03-28,18,30.48,30.39,29.66,31.14,29.94,30.48,31.4,30.71,30.2,30.23
2020-03-28T19:00,2020-03-28,19,29.12,29.09,28.04,29.95,28.44,29.26,29.87,29.3,28.8,29.0
2020-03-28T20:00,2020-03-28,20,28.21,28.14,27.48,28.79,27.11,28.2,29.12,28.4,28.13,28.19
2020-03-28T21:00,2020-03-28,21,27.62,27.57,26.86,28.18,26.55,27.21,28.66,27.74,27.59,27.65
2020-03-28T22:00,2020-03-28,22,27.02,26.86,26.25,27.61,26.37,26.51,27.84,27.2,27.24,27.02
2020-03-28T23:00,2020-03-28,23,26.51,26.35,25.76,27.02,26.07,26.06,27.34,26.68,26.74,26.33
2020-03-29T00:00,2020-03-29,0,25.84,25.58,24.63,26.28,25.92,25.57,26.79,26.07,26.12,25.68
2020-03-29T01:00,2020-03-29,1,25.43,25.31,25.21,25.22,25.5,25.3,26.29,25.61,25.54,25.08
2020-03-29T02:00,2020-03-29,2,24.87,24.84,23.65,25.03,24.94,24.86,25.83,25.3,24.74,24.67
2020-03-29T03:00,2020-03-29,3,24.38,24.41,22.93,24.79,24.2,24.43,25.4,24.95,24.0,24.2
2020-03-29T04:00,2020-03-29,4,23.81,23.81,22.66,24.31,23.21,23.83,24.9,24.69,23.36,23.53
2020-03-29T05:00,2020-03-29,5,23.21,23.08,22.25,23.89,22.26,23.3,24.29,24.52,22.72,22.97
2020-03-29T06:00,2020-03-29,6,22.27,21.87,22.21,23.58,20.88,23.04,23.6,23.77,21.24,21.41
2020-03-29T07:00,2020-03-29,7,24.14,24.15,24.16,25.58,22.97,24.39,25.11,25.47,23.04,22.72
2020-03-29T08:00,2020-03-29,8,27.01,27.43,28.05,28.38,25.87,26.57,27.64,27.83,25.76,25.0
2020-03-29T09:00,2020-03-29,9,29.17,29.64,30.64,30.65,28.12,28.59,29.53,30.11,27.9,26.84
2020-03-29T10:00,2020-03-29,10,30.84,31.16,32.59,32.42,29.81,30.38,31.11,31.8,29.68,28.49
2020-03-29T11:00,2020-03-29,11,32.21,32.47,33.81,33.78,31.18,31.85,32.42,33.05,31.19,29.98
2020-03-29T12:00,2020-03-29,12,33.33,33.59,34.7,34.88,32.36,32.93,33.54,33.96,32.43,31.28
2020-03-29T13:00,2020-03-29,13,34.1,34.43,35.14,35.48,33.19,33.63,34.32,34.46,33.32,32.28
2020-03-29T14:00,2020-03-29,14,34.54,34.95,35.26,35.75,33.63,34.04,34.87,34.78,33.8,32.88
2020-03-29T15:00,2020-03-29,15,34.56,35.08,34.73,35.59,33.71,34.03,34.99,34.97,33.84,33.07
2020-03-29T16:00,2020-03-29,16,34.16,34.78,33.56,35.05,33.34,33.59,34.9,34.71,33.4,32.81
2020-03-29T17:00,2020-03-29,17,32.94,33.49,31.99,34.02,32.08,32.29,34.06,33.54,31.99,31.8
2020-03-29T18:00,2020-03-29,18,28.55,28.28,29.44,29.32,27.09,27.55,29.84,29.68,27.88,28.25
2020-03-29T19:00,2020-03-29,19,27.11,26.7,28.18,27.93,25.68,26.69,28.16,28.11,26.43,26.83
2020-03-29T20:00,2020-03-29,20,26.17,26.15,27.29,26.87,24.87,25.43,26.72,26.8,25.5,25.84
2020-03-29T21:00,2020-03-29,21,25.55,25.74,26.56,26.27,24.5,24.59,25.96,26.08,24.76,25.04
2020-03-29T22:00,2020-03-29,22,25.0,25.4,25.64,25.45,23.44,23.66,25.51,26.19,24.6,24.29
2020-03-29T23:00,2020-03-29,23,24.02,23.7,24.33,24.72,22.31,23.13,24.78,25.17,24.36,23.87
2020-03-30T00:00,2020-03-30,0,23.59,23.3,23.53,24.7,21.96,22.76,24.31,24.43,23.73,23.47
2020-03-30T01:00,2020-03-30,1,22.99,22.3,23.08,23.98,22.33,21.9,24.02,23.98,23.17,22.97
2020-03-30T02:00,2020-03-30,2,22.39,21.23,22.56,23.11,22.53,21.27,23.75,24.08,22.71,22.42
2020-03-30T03:00,2020-03-30,3,21.94,20.91,21.72,22.73,21.77,21.64,23.47,23.81,21.89,21.74
2020-03-30T04:00,2020-03-30,4,21.32,20.62,21.0,21.81,21.22,20.51,22.94,23.47,21.0,21.0
2020-03-30T05:00,2020-03-30,5,20.67,19.84,20.97,21.59,19.75,19.47,22.12,23.39,20.4,20.36
2020-03-30T06:00,2020-03-30,6,20.25,19.51,20.4,21.17,19.21,18.89,22.23,23.28,19.73,19.59
2020-03-30T07:00,2020-03-30,7,22.42,22.08,22.83,23.74,21.47,21.2,23.74,24.81,21.69,21.19
2020-03-30T08:00,2020-03-30,8,25.72,26.01,26.9,27.0,24.5,24.25,26.61,27.03,24.77,23.9
2020-03-30T09:00,2020-03-30,9,28.47,28.92,29.86,29.91,27.18,27.07,29.24,29.74,27.36,26.18
2020-03-30T10:00,2020-03-30,10,30.55,31.03,32.24,32.11,29.17,29.36,31.13,32.07,29.3,28.01
2020-03-30T11:00,2020-03-30,11,32.07,32.47,34.02,33.63,30.64,31.12,32.56,33.38,30.81,29.61
2020-03-30T12:00,2020-03-30,12,33.11,33.38,34.95,34.7,31.69,32.31,33.61,34.21,31.99,30.87
2020-03-30T13:00,2020-03-30,13,33.79,34.04,35.35,35.26,32.42,33.02,34.37,34.71,32.85,31.74
2020-03-30T14:00,2020-03-30,14,34.2,34.44,35.62,35.5,32.9,33.39,34.87,34.94,33.29,32.39
2020-03-30T15:00,2020-03-30,15,34.15,34.34,35.32,35.33,32.88,33.23,34.97,34.98,33.29,32.61
2020-03-30T16:00,2020-03-30,16,33.71,34.06,34.14,34.72,32.42,32.81,34.66,34.75,32.78,32.4
2020-03-30T17:00,2020-03-30,17,32.4,32.67,32.29,33.53,31.08,31.42,33.74,33.7,31.22,31.41
2020-03-30T18:00,2020-03-30,18,28.31,28.61,28.96,29.23,26.43,27.0,29.37,29.96,27.14,27.63
2020-03-30T19:00,2020-03-30,19,27.03,27.93,27.36,27.41,25.13,25.52,28.14,28.11,25.5,26.42
2020-03-30T20:00,2020-03-30,20,25.98,26.47,26.28,26.94,24.41,24.58,27.46,26.72,24.78,24.94
2020-03-30T21:00,2020-03-30,21,24.99,24.3,25.77,26.45,23.46,24.25,25.93,26.38,25.66,23.56
2020-03-30T22:00,2020-03-30,22,24.56,23.96,25.1,25.89,23.47,23.82,25.31,26.51,25.39,22.66
2020-03-30T23:00,2020-03-30,23,23.16,22.49,24.35,23.52,21.16,22.81,24.87,24.98,23.57,22.03
2020-03-31T00:00,2020-03-31,0,22.25,21.65,22.95,22.79,20.3,22.53,23.74,23.9,22.38,21.29
2020-03-31T01:00,2020-03-31,1,21.41,21.08,22.44,21.88,19.63,21.72,23.37,23.62,20.35,20.07
2020-03-31T02:00,2020-03-31,2,20.77,20.55,21.46,21.62,18.78,20.75,22.9,23.03,19.17,19.75
2020-03-31T03:00,2020-03-31,3,20.47,20.28,21.29,21.0,18.25,19.98,22.58,23.26,18.77,19.93
