datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2022-04-25T14:00,2022-04-25,14,35.52,35.07,33.7,35.37,34.38,33.64,37.13,35.28,38.72,35.08
2022-04-25T15:00,2022-04-25,15,35.45,35.29,32.9,34.75,34.43,33.86,37.15,34.56,38.55,35.58
2022-04-25T16:00,2022-04-25,16,34.64,34.62,31.88,33.55,34.17,33.64,36.15,33.61,37.57,34.73
2022-04-25T17:00,2022-04-25,17,32.9,33.0,30.81,30.58,32.65,32.78,34.22,32.13,35.72,32.93
2022-04-25T18:00,2022-04-25,18,30.77,30.19,29.34,30.03,30.84,30.76,32.42,30.97,32.84,29.98
2022-04-25T19:00,2022-04-25,19,29.3,29.18,28.16,29.02,29.14,28.53,30.71,29.77,31.08,27.65
2022-04-25T20:00,2022-04-25,20,28.52,28.67,27.18,28.55,28.61,27.74,29.82,28.81,29.5,27.01
2022-04-25T21:00,2022-04-25,21,28.03,28.11,27.01,28.25,28.24,26.66,29.24,28.56,28.72,26.83
2022-04-25T22:00,2022-04-25,22,27.5,27.62,26.82,27.77,27.65,26.08,28.63,28.09,27.75,26.45
2022-04-25T23:00,2022-04-25,23,27.01,27.1,26.72,27.17,26.95,25.71,28.06,27.7,27.26,26.01
2022-04-26T00:00,2022-04-26,0,26.55,26.65,26.16,26.68,26.21,25.13,27.55,27.28,27.02,25.67
2022-04-26T01:00,2022-04-26,1,26.19,26.27,25.82,26.29,25.87,24.96,27.03,26.98,26.73,25.3
2022-04-26T02:00,2022-04-26,2,25.92,26.06,25.52,26.03,25.53,24.41,26.81,26.8,26.52,24.96
2022-04-26T03:00,2022-04-26,3,25.81,26.08,25.44,25.79,25.73,24.3,26.64,26.71,26.23,24.6
2022-04-26T04:00,2022-04-26,4,25.87,26.44,25.5,26.27,26.01,24.04,26.55,26.78,25.75,24.33
2022-04-26T05:00,2022-04-26,5,25.99,26.67,25.73,26.47,26.3,24.5,26.45,26.9,25.51,24.3
2022-04-26T06:00,2022-04-26,6,26.32,26.82,25.88,26.82,26.89,24.77,27.19,27.35,25.92,24.47
2022-04-26T07:00,2022-04-26,7,27.54,27.72,27.42,28.17,27.42,25.71,28.45,28.77,27.59,26.06
2022-04-26T08:00,2022-04-26,8,29.0,28.96,29.7,29.72,28.47,26.98,29.94,30.29,29.22,27.48
2022-04-26T09:00,2022-04-26,9,30.4,30.23,31.04,31.24,29.89,28.14,31.48,32.0,30.88,28.66
2022-04-26T10:00,2022-04-26,10,31.75,31.57,32.18,32.64,31.11,29.63,32.83,33.34,32.49,29.85
2022-04-26T11:00,2022-04-26,11,32.89,32.62,33.12,33.74,32.06,31.01,34.14,34.43,33.85,31.02
2022-04-26T12:00,2022-04-26,12,33.8,33.48,33.49,34.42,33.24,32.38,35.15,35.12,35.07,31.94
2022-04-26T13:00,2022-04-26,13,34.45,34.13,33.45,34.99,33.92,33.22,35.88,35.34,36.06,32.83
2022-04-26T14:00,2022-04-26,14,34.8,34.45,33.25,35.2,34.19,33.67,36.3,35.23,36.79,33.56
2022-04-26T15:00,2022-04-26,15,34.83,34.51,32.7,35.02,34.27,33.93,36.32,34.73,37.06,34.05
2022-04-26T16:00,2022-04-26,16,34.31,34.44,31.66,34.3,33.88,33.77,35.73,33.74,36.06,33.63
2022-04-26T17:00,2022-04-26,17,33.32,33.85,30.57,33.09,33.16,32.47,34.68,32.39,35.3,31.86
2022-04-26T18:00,2022-04-26,18,31.07,31.12,29.08,30.84,30.7,29.58,32.45,30.77,32.94,30.61
2022-04-26T19:00,2022-04-26,19,29.89,30.17,27.87,29.61,29.78,28.13,31.26,29.55,31.59,29.11
2022-04-26T20:00,2022-04-26,20,29.21,29.53,27.19,28.98,29.27,27.8,30.29,28.75,31.2,27.91
2022-04-26T21:00,2022-04-26,21,28.61,29.35,26.66,28.38,28.45,27.23,29.3,28.17,30.27,27.08
2022-04-26T22:00,2022-04-26,22,27.93,28.87,26.07,27.73,27.41,26.75,28.4,27.63,29.61,26.08
2022-04-26T23:00,2022-04-26,23,27.3,28.12,25.77,27.1,26.68,26.36,27.69,27.14,29.2,25.13
2022-04-27T00:00,2022-04-27,0,26.55,27.3,25.83,26.58,25.65,24.81,27.25,26.72,28.2,24.13
2022-04-27T01:00,2022-04-27,1,25.9,26.6,25.37,26.24,24.1,23.79,26.99,26.49,27.58,23.42
2022-04-27T02:00,2022-04-27,2,25.48,26.02,25.06,25.93,23.66,23.51,26.96,26.48,26.69,23.03
2022-04-27T03:00,2022-04-27,3,25.32,26.15,24.93,25.67,23.05,22.94,26.99,26.63,26.25,22.82
2022-04-27T04:00,2022-04-27,4,25.31,26.22,24.73,25.76,23.68,23.03,26.76,26.65,25.84,22.74
2022-04-27T05:00,2022-04-27,5,25.35,26.35,24.7,26.04,23.56,22.74,26.54,26.64,25.96,22.87
2022-04-27T06:00,2022-04-27,6,25.78,26.12,25.16,26.54,24.87,23.04,27.15,28.16,26.57,23.38
2022-04-27T07:00,2022-04-27,7,26.98,27.35,26.83,27.78,26.29,24.45,28.28,28.88,27.73,24.13
2022-04-27T08:00,2022-04-27,8,28.49,28.96,28.69,29.54,27.88,26.46,29.64,30.46,28.84,25.05
2022-04-27T09:00,2022-04-27,9,30.04,30.4,30.68,31.37,29.25,28.37,31.25,31.94,30.2,26.31
2022-04-27T10:00,2022-04-27,10,31.42,31.55,32.69,32.9,30.43,29.53,32.7,33.27,31.78,27.59
2022-04-27T11:00,2022-04-27,11,32.63,32.7,33.57,34.23,31.02,31.0,33.95,34.24,33.45,28.91
2022-04-27T12:00,2022-04-27,12,33.65,33.64,34.0,35.05,32.62,32.2,34.93,34.86,34.7,30.31
2022-04-27T13:00,2022-04-27,13,34.26,34.14,34.04,35.26,33.5,32.99,35.54,35.25,35.67,31.46
2022-04-27T14:00,2022-04-27,14,34.53,34.55,33.46,35.21,34.17,33.37,35.84,35.31,35.78,32.38
2022-04-27T15:00,2022-04-27,15,34.27,34.71,32.85,35.21,34.35,33.38,35.75,34.83,33.83,32.46
2022-04-27T16:00,2022-04-27,16,33.3,34.44,31.96,34.56,32.6,32.53,35.26,33.85,32.87,29.24
2022-04-27T17:00,2022-04-27,17,31.98,33.76,30.72,33.36,28.26,32.09,32.03,32.46,32.79,28.2
2022-04-27T18:00,2022-04-27,18,30.78,31.59,29.21,31.34,30.64,29.78,31.64,30.9,31.61,28.14
2022-04-27T19:00,2022-04-27,19,29.28,30.13,27.87,30.07,28.84,27.43,30.41,29.68,29.82,26.8
2022-04-27T20:00,2022-04-27,20,28.3,29.67,26.83,29.16,26.88,25.1,29.31,28.97,29.0,25.89
2022-04-27T21:00,2022-04-27,21,27.66,29.27,26.03,28.55,25.55,23.72,28.57,28.36,28.73,25.32
2022-04-27T22:00,2022-04-27,22,27.1,28.36,26.01,27.95,24.79,23.34,28.05,27.85,28.46,24.86
2022-04-27T23:00,2022-04-27,23,26.44,27.59,25.27,27.26,24.36,23.17,27.43,27.43,27.37,24.44
2022-04-28T00:00,2022-04-28,0,25.93,26.99,25.07,26.55,24.13,23.05,26.96,27.0,26.62,23.93
2022-04-28T01:00,2022-04-28,1,25.45,26.49,24.65,25.81,24.05,22.81,26.69,26.41,25.96,23.38
2022-04-28T02:00,2022-04-28,2,25.13,26.0,24.33,25.66,24.11,22.86,26.25,26.09,25.62,22.94
2022-04-28T03:00,2022-04-28,3,24.75,25.5,23.77,25.23,23.87,22.93,26.27,26.13,25.09,22.18
2022-04-28T04:00,2022-04-28,4,24.55,25.46,23.81,25.24,23.09,22.72,26.24,25.84,24.63,21.76
2022-04-28T05:00,2022-04-28,5,24.34,25.42,23.42,25.15,22.31,21.84,26.13,25.74,24.47,21.75
2022-04-28T06:00,2022-04-28,6,25.04,25.56,23.81,25.55,22.81,22.42,26.65,26.87,26.66,22.85
2022-04-28T07:00,2022-04-28,7,26.53,27.18,25.9,27.73,23.8,23.81,28.16,28.73,27.65,23.59
2022-04-28T08:00,2022-04-28,8,27.97,28.73,28.39,29.66,25.35,25.33,29.71,30.44,28.63,23.5
2022-04-28T09:00,2022-04-28,9,29.48,30.21,30.54,31.26,26.47,27.35,31.38,32.11,29.6,24.78
2022-04-28T10:00,2022-04-28,10,30.87,31.48,32.27,32.79,28.18,29.11,33.0,33.73,30.03,26.38
2022-04-28T11:00,2022-04-28,11,32.22,32.59,33.51,34.08,30.19,30.41,34.31,34.99,31.41,28.09
2022-04-28T12:00,2022-04-28,12,33.25,33.5,33.88,35.02,31.58,31.44,35.24,35.86,32.98,29.4
2022-04-28T13:00,2022-04-28,13,33.96,34.12,33.97,35.65,32.17,32.22,35.93,36.32,34.02,30.7
2022-04-28T14:00,2022-04-28,14,34.3,34.41,33.76,35.94,32.69,32.65,36.24,36.46,34.65,31.26
2022-04-28T15:00,2022-04-28,15,34.32,34.52,33.18,36.01,32.81,32.82,36.12,36.01,35.06,31.24
2022-04-28T16:00,2022-04-28,16,33.98,34.44,32.34,35.49,32.47,32.67,35.66,34.94,34.96,30.99
2022-04-28T17:00,2022-04-28,17,33.1,33.82,31.11,34.34,31.63,31.95,34.48,33.3,34.16,30.44
2022-04-28T18:00,2022-04-28,18,31.16,31.57,29.38,32.06,29.98,29.76,32.6,31.21,32.72,29.0
2022-04-28T19:00,2022-04-28,19,29.67,30.17,28.14,30.31,28.7,28.93,31.3,29.98,30.21,27.57
2022-04-28T20:00,2022-04-28,20,28.74,29.41,27.35,29.49,27.96,27.34,30.39,29.2,28.81,26.77
2022-04-28T21:00,2022-04-28,21,28.36,29.48,27.05,28.98,27.52,26.97,29.54,28.66,28.05,26.29
2022-04-28T22:00,2022-04-28,22,27.81,28.74,26.59,28.7,27.06,26.55,28.79,28.14,27.48,25.92
2022-04-28T23:00,2022-04-28,23,27.32,28.14,26.13,28.3,26.5,25.99,28.21,27.67,27.15,25.65
2022-04-29T00:00,2022-04-29,0,26.84,27.64,25.69,27.47,25.92,25.66,27.75,27.18,26.82,25.32
2022-04-29T01:00,2022-04-29,1,26.48,27.27,25.86,26.93,25.33,25.24,27.31,26.77,26.56,24.96
2022-04-29T02:00,2022-04-29,2,26.14,26.94,25.34,26.66,25.27,24.75,26.93,26.5,26.17,24.64
2022-04-29T03:00,2022-04-29,3,25.85,26.6,25.11,26.35,25.06,24.56,26.67,26.2,25.76,24.44
2022-04-29T04:00,2022-04-29,4,25.55,26.15,24.97,26.13,24.4,24.3,26.49,26.17,25.58,24.15
2022-04-29T05:00,2022-04-29,5,25.37,25.87,25.0,25.84,24.22,24.17,26.46,26.19,25.38,23.86
2022-04-29T06:00,2022-04-29,6,25.85,26.02,25.34,26.1,25.58,25.24,26.9,26.84,26.15,24.17
2022-04-29T07:00,2022-04-29,7,27.55,27.74,26.82,28.06,27.41,26.98,28.39,28.8,28.06,25.43
2022-04-29T08:00,2022-04-29,8,29.1,29.19,28.9,29.89,29.4,28.37,29.9,30.6,29.75,26.05
2022-04-29T09:00,2022-04-29,9,30.5,30.57,30.86,31.55,30.77,29.76,31.57,32.25,31.25,26.23
2022-04-29T10:00,2022-04-29,10,31.62,31.72,32.72,32.92,30.78,30.75,33.09,33.71,32.53,26.48
2022-04-29T11:00,2022-04-29,11,32.58,32.75,34.18,34.21,30.58,31.82,34.3,34.77,33.22,27.31
2022-04-29T12:00,2022-04-29,12,32.96,33.86,34.46,35.17,27.16,30.9,35.3,35.51,33.66,27.88
2022-04-29T13:00,2022-04-29,13,33.17,34.07,34.19,35.81,29.23,25.47,35.83,35.56,34.42,29.32
2022-04-29T14:00,2022-04-29,14,33.42,34.54,33.72,36.01,30.48,24.98,35.9,35.18,34.72,29.91
2022-04-29T15:00,2022-04-29,15,33.17,34.62,32.6,35.05,30.57,27.61,35.68,34.48,33.86,29.2
2022-04-29T16:00,2022-04-29,16,32.32,34.17,31.64,33.85,30.81,28.61,35.01,33.42,30.53,28.59
2022-04-29T17:00,2022-04-29,17,30.32,33.24,30.6,31.74,26.21,28.45,31.15,32.02,27.31,26.94
2022-04-29T18:00,2022-04-29,18,30.22,31.5,29.12,31.83,27.93,30.21,31.81,30.19,29.52,26.86
2022-04-29T19:00,2022-04-29,19,28.64,29.85,28.19,30.56,24.37,28.54,30.51,29.08,27.79,25.71
2022-04-29T20:00,2022-04-29,20,27.36,27.56,27.54,29.56,24.65,26.61,29.47,28.28,26.58,24.95
2022-04-29T21:00,2022-04-29,21,26.3,26.01,26.86,27.71,24.34,23.86,28.71,27.91,26.4,24.55
2022-04-29T22:00,2022-04-29,22,26.05,25.94,26.0,27.27,24.21,23.89,28.14,27.62,26.51,24.2
2022-04-29T23:00,2022-04-29,23,25.83,26.14,25.32,26.57,24.14,23.59,27.61,27.47,26.57,23.73
2022-04-30T00:00,2022-04-30,0,25.57,26.03,25.39,26.23,23.95,23.1,27.34,26.83,26.27,23.27
2022-04-30T01:00,2022-04-30,1,25.29,25.82,25.06,25.94,23.78,22.6,26.99,26.69,26.01,22.82
2022-04-30T02:00,2022-04-30,2,25.0,25.62,24.89,25.76,23.56,22.48,26.64,26.62,25.71,21.95
2022-04-30T03:00,2022-04-30,3,24.84,25.56,24.47,25.61,23.46,22.38,26.41,26.58,25.4,21.79
2022-04-30T04:00,2022-04-30,4,24.76,25.6,24.21,25.74,23.26,22.27,26.32,26.68,25.13,21.6
2022-04-30T05:00,2022-04-30,5,24.78,25.73,24.31,26.02,22.53,21.89,26.41,26.86,25.24,21.52
2022-04-30T06:00,2022-04-30,6,24.25,24.28,24.49,24.74,23.59,22.97,25.77,26.89,24.2,21.86
2022-04-30T07:00,2022-04-30,7,25.6,25.62,26.64,26.66,24.54,24.39,26.99,28.71,25.09,22.56
2022-04-30T08:00,2022-04-30,8,27.16,27.07,28.96,28.59,26.2,26.44,28.42,30.53,26.45,23.26
2022-04-30T09:00,2022-04-30,9,28.8,28.58,30.76,30.47,27.9,28.19,30.04,31.75,28.15,24.83
2022-04-30T10:00,2022-04-30,10,30.21,29.94,32.44,31.94,29.22,29.31,31.76,33.05,29.75,25.89
2022-04-30T11:00,2022-04-30,11,31.36,31.15,33.27,33.28,30.28,30.37,33.39,34.91,31.27,25.77
2022-04-30T12:00,2022-04-30,12,32.34,32.31,33.65,34.69,31.24,30.99,34.42,35.38,32.31,26.64
2022-04-30T13:00,2022-04-30,13,33.04,33.19,33.9,35.57,31.57,31.62,34.71,35.29,32.96,28.23
2022-04-30T14:00,2022-04-30,14,33.12,33.35,33.43,34.98,31.94,31.97,34.89,34.95,33.32,28.72
2022-04-30T15:00,2022-04-30,15,32.9,33.18,33.21,34.19,31.87,31.87,34.87,34.07,33.49,28.56
2022-04-30T16:00,2022-04-30,16,32.66,33.24,32.37,33.87,31.81,31.33,34.35,33.62,33.5,28.3
2022-04-30T17:00,2022-04-30,17,31.8,32.56,31.27,32.98,31.08,30.54,33.23,32.35,32.65,27.52
2022-04-30T18:00,2022-04-30,18,28.35,29.05,29.8,26.27,27.52,27.36,29.5,30.92,29.91,24.62
2022-04-30T19:00,2022-04-30,19,26.88,27.42,28.69,25.1,26.6,25.94,26.94,30.14,28.14,23.53
2022-04-30T20:00,2022-04-30,20,25.72,24.84,27.77,25.42,25.53,25.16,26.28,29.84,26.97,22.94
2022-04-30T21:00,2022-04-30,21,24.93,24.12,27.07,24.49,25.12,24.17,25.79,27.65,25.99,22.54
2022-04-30T22:00,2022-04-30,22,24.44,23.85,26.67,23.14,24.87,24.18,25.49,26.42,25.4,22.26
2022-04-30T23:00,2022-04-30,23,24.11,23.54,25.76,22.95,24.44,23.96,25.39,26.54,24.77,22.06
2022-05-01T00:00,2022-05-01,0,23.8,22.93,25.51,23.2,24.1,23.53,25.2,26.6,24.21,21.89
2022-05-01T01:00,2022-05-01,1,23.55,22.72,25.51,23.23,23.18,23.11,24.96,26.43,23.75,21.8
2022-05-01T02:00,2022-05-01,2,23.37,22.69,25.11,23.0,23.07,22.76,24.93,26.4,23.36,21.58
2022-05-01T03:00,2022-05-01,3,23.15,22.75,24.16,22.55,22.85,22.45,24.87,26.32,23.09,21.37
2022-05-01T04:00,2022-05-01,4,22.9,22.37,23.37,22.56,22.67,22.23,24.72,26.2,22.95,21.23
2022-05-01T05:00,2022-05-01,5,22.78,22.4,23.28,22.58,22.13,22.01,24.67,25.64,22.86,20.98
2022-05-01T06:00,2022-05-01,6,24.44,24.94,25.31,25.25,23.06,22.37,25.8,26.74,24.39,21.28
2022-05-01T07:00,2022-05-01,7,25.82,26.23,27.26,27.03,24.34,23.66,27.11,28.73,25.19,22.55
2022-05-01T08:00,2022-05-01,8,27.54,27.96,29.54,29.18,26.15,25.31,28.7,30.58,26.23,24.15
2022-05-01T09:00,2022-05-01,9,29.15,29.64,31.38,30.69,27.84,27.4,30.13,32.01,27.44,25.91
2022-05-01T10:00,2022-05-01,10,30.48,30.7,32.79,31.6,28.82,29.11,31.31,33.17,29.59,27.67
2022-05-01T11:00,2022-05-01,11,31.6,31.63,33.34,32.5,30.38,30.23,32.43,34.34,31.41,28.81
2022-05-01T12:00,2022-05-01,12,32.32,32.34,33.32,33.24,31.29,31.16,32.93,35.38,32.23,29.8
2022-05-01T13:00,2022-05-01,13,32.73,32.76,33.88,33.82,30.96,31.25,33.43,35.81,32.78,30.32
2022-05-01T14:00,2022-05-01,14,32.51,32.8,33.86,33.94,27.54,31.33,33.98,36.07,32.57,29.92
2022-05-01T15:00,2022-05-01,15,31.98,32.32,33.46,33.78,24.55,31.09,34.19,35.9,32.56,28.7
2022-05-01T16:00,2022-05-01,16,30.95,30.14,32.97,32.3,24.63,30.24,33.89,34.51,32.18,28.55
2022-05-01T17:00,2022-05-01,17,28.79,25.85,31.61,29.18,25.22,29.64,33.35,32.85,29.35,28.19
2022-05-01T18:00,2022-05-01,18,29.72,29.38,30.26,30.3,28.26,29.13,31.24,31.48,30.12,27.93
2022-05-01T19:00,2022-05-01,19,28.14,27.75,29.32,28.75,26.53,27.37,29.36,30.43,28.58,26.15
2022-05-01T20:00,2022-05-01,20,27.2,27.03,28.64,28.33,25.85,26.24,26.12,29.61,27.78,25.88
2022-05-01T21:00,2022-05-01,21,26.56,26.47,28.01,27.78,25.79,25.21,25.12,29.08,26.85,25.49
2022-05-01T22:00,2022-05-01,22,25.74,25.17,27.49,26.82,25.61,24.75,24.92,26.74,26.43,24.83
2022-05-01T23:00,2022-05-01,23,25.21,25.04,27.64,24.49,25.62,24.43,24.41,25.83,25.8,24.46
2022-05-02T00:00,2022-05-02,0,24.45,24.23,24.62,24.0,25.13,24.06,24.24,25.54,24.98,24.13
2022-05-02T01:00,2022-05-02,1,24.09,23.57,24.39,23.93,24.81,23.4,24.38,25.61,24.51,23.74
2022-05-02T02:00,2022-05-02,2,23.78,22.99,23.93,23.87,24.42,22.95,24.59,25.97,24.03,23.41
2022-05-02T03:00,2022-05-02,3,23.59,22.77,23.67,23.57,24.06,22.51,24.8,26.34,23.74,23.16
2022-05-02T04:00,2022-05-02,4,23.49,22.71,23.63,23.52,23.63,22.29,25.02,26.28,23.49,22.99
2022-05-02T05:00,2022-05-02,5,23.52,22.89,23.79,23.63,23.24,22.06,25.34,26.28,23.26,22.89
2022-05-02T06:00,2022-05-02,6,25.13,25.78,26.21,26.21,23.3,21.96,26.34,26.97,25.51,22.06
2022-05-02T07:00,2022-05-02,7,25.98,26.88,27.47,27.55,22.41,22.3,27.08,28.26,26.83,22.31
2022-05-02T08:00,2022-05-02,8,26.99,27.93,28.65,28.96,23.48,22.32,28.51,29.77,27.59,22.83
2022-05-02T09:00,2022-05-02,9,27.45,27.77,30.29,29.22,23.52,23.74,30.09,31.05,26.86,23.59
2022-05-02T10:00,2022-05-02,10,27.98,27.73,31.87,30.29,24.67,25.19,31.45,32.34,25.44,24.19
2022-05-02T11:00,2022-05-02,11,29.03,28.3,32.87,31.3,25.29,27.04,32.32,33.38,26.65,26.38
2022-05-02T12:00,2022-05-02,12,30.0,29.11,33.5,31.57,27.32,28.5,31.93,33.8,28.64,28.17
2022-05-02T13:00,2022-05-02,13,30.53,29.83,33.41,32.17,28.79,29.42,30.53,32.91,30.54,28.78
2022-05-02T14:00,2022-05-02,14,30.7,30.67,32.8,32.44,29.86,30.02,29.14,30.98,31.02,29.16
2022-05-02T15:00,2022-05-02,15,30.78,30.96,32.96,32.67,30.13,30.43,28.54,29.48,31.39,29.38
2022-05-02T16:00,2022-05-02,16,30.65,31.0,32.73,32.27,30.07,30.39,28.56,28.54,31.29,29.29
2022-05-02T17:00,2022-05-02,17,30.16,30.38,31.94,31.68,29.8,29.79,28.58,28.24,30.8,28.84
2022-05-02T18:00,2022-05-02,18,28.19,28.05,29.1,28.86,26.65,25.53,29.9,29.83,28.81,26.57
2022-05-02T19:00,2022-05-02,19,26.99,26.98,27.65,27.44,25.2,24.23,29.13,28.83,27.52,25.22
2022-05-02T20:00,2022-05-02,20,26.38,26.36,27.12,26.59,24.69,23.52,28.48,28.24,26.96,24.8
2022-05-02T21:00,2022-05-02,21,25.93,26.11,26.47,25.92,24.43,23.09,27.92,27.86,26.37,24.35
2022-05-02T22:00,2022-05-02,22,25.51,25.71,26.02,25.54,24.01,22.8,27.5,27.55,25.79,23.97
2022-05-02T23:00,2022-05-02,23,25.02,24.91,25.58,25.06,23.56,22.72,27.24,27.15,25.38,23.51
2022-05-03T00:00,2022-05-03,0,24.64,24.56,25.35,24.61,23.02,22.43,26.78,26.94,25.08,23.02
2022-05-03T01:00,2022-05-03,1,24.33,24.24,26.09,24.07,22.68,22.05,26.35,26.37,24.56,22.69
2022-05-03T02:00,2022-05-03,2,23.83,23.84,24.46,23.81,22.51,22.31,25.98,26.05,23.49,22.33
2022-05-03T03:00,2022-05-03,3,23.59,23.6,24.28,23.8,22.31,22.08,25.64,25.94,23.14,21.82
2022-05-03T04:00,2022-05-03,4,23.28,23.41,23.98,23.22,22.42,21.3,25.07,25.96,22.7,21.75
2022-05-03T05:00,2022-05-03,5,23.07,23.2,23.81,23.12,22.37,21.33,24.52,25.86,22.39,21.51
2022-05-03T06:00,2022-05-03,6,23.61,23.77,24.54,24.1,22.31,22.87,25.12,26.33,22.07,22.11
2022-05-03T07:00,2022-05-03,7,24.64,24.18,27.1,26.34,22.9,24.68,25.47,27.94,22.64,22.9
2022-05-03T08:00,2022-05-03,8,25.57,24.31,29.26,28.17,24.06,26.32,25.78,29.25,23.35,23.95
2022-05-03T09:00,2022-05-03,9,26.66,25.31,30.77,29.35,25.63,28.25,25.52,30.39,24.35,25.36
2022-05-03T10:00,2022-05-03,10,27.66,26.21,31.81,30.19,27.18,29.53,25.35,29.32,26.44,27.21
2022-05-03T11:00,2022-05-03,11,28.53,27.3,32.44,30.36,28.61,30.61,25.13,27.93,28.55,28.78
2022-05-03T12:00,2022-05-03,12,29.14,28.26,32.14,29.48,29.91,31.36,26.21,26.22,30.14,29.96
2022-05-03T13:00,2022-05-03,13,29.54,29.59,29.85,28.63,30.76,31.81,27.54,25.42,30.83,30.52
2022-05-03T14:00,2022-05-03,14,29.78,30.51,28.36,28.75,30.84,30.96,28.88,26.01,31.04,30.15
2022-05-03T15:00,2022-05-03,15,29.64,30.28,28.46,29.07,30.22,30.85,28.96,26.52,30.86,29.33
2022-05-03T16:00,2022-05-03,16,29.28,29.75,26.8,28.8,30.18,30.9,29.03,27.37,30.68,28.52
2022-05-03T17:00,2022-05-03,17,28.69,29.17,26.09,28.63,29.76,28.91,28.6,27.37,30.15,27.83
2022-05-03T18:00,2022-05-03,18,25.47,23.6,26.95,25.04,25.29,25.5,26.96,27.64,26.45,25.88
2022-05-03T19:00,2022-05-03,19,24.31,22.78,25.72,23.96,23.67,23.89,25.89,26.67,25.15,24.37
2022-05-03T20:00,2022-05-03,20,23.88,22.29,25.14,23.73,23.83,23.39,25.4,26.65,24.44,23.83
2022-05-03T21:00,2022-05-03,21,23.6,22.08,25.11,23.45,23.02,23.11,25.11,26.66,24.08,23.46
2022-05-03T22:00,2022-05-03,22,23.46,22.31,25.07,23.35,22.41,22.88,24.74,26.29,23.8,23.16
2022-05-03T23:00,2022-05-03,23,23.33,22.23,24.94,23.29,22.44,22.89,24.48,26.25,23.52,22.85
2022-05-04T00:00,2022-05-04,0,22.99,21.95,24.38,23.1,21.71,22.24,24.29,26.12,23.19,22.56
2022-05-04T01:00,2022-05-04,1,22.75,21.83,23.77,22.92,21.58,22.19,24.06,25.55,22.92,22.25
2022-05-04T02:00,2022-05-04,2,22.51,21.62,22.99,22.85,21.21,21.97,24.16,25.52,22.64,21.88
2022-05-04T03:00,2022-05-04,3,22.27,21.82,22.35,22.45,21.12,21.17,23.37,25.55,22.53,21.53
2022-05-04T04:00,2022-05-04,4,22.16,21.84,22.37,22.47,21.05,21.36,23.22,24.07,22.44,21.34
2022-05-04T05:00,2022-05-04,5,22.02,21.72,22.42,22.23,21.02,21.26,22.77,23.94,22.42,21.16
2022-05-04T06:00,2022-05-04,6,22.46,22.25,22.62,23.04,21.79,21.9,23.01,24.88,22.14,21.6
2022-05-04T07:00,2022-05-04,7,23.37,23.24,23.47,23.58,23.17,23.06,23.47,25.39,23.2,22.73
2022-05-04T08:00,2022-05-04,8,24.4,24.37,24.51,23.89,24.74,24.32,24.51,25.63,24.42,23.95
2022-05-04T09:00,2022-05-04,9,25.63,25.74,24.94,25.22,26.14,26.12,26.33,25.4,25.44,25.3
2022-05-04T10:00,2022-05-04,10,26.7,26.29,25.56,26.8,26.92,27.48,27.92,26.5,26.94,26.44
2022-05-04T11:00,2022-05-04,11,27.94,27.71,26.62,27.76,28.39,28.72,28.73,28.56,28.45,27.26
2022-05-04T12:00,2022-05-04,12,28.98,29.12,28.18,28.82,29.35,29.42,29.32,29.22,29.28,28.11
2022-05-04T13:00,2022-05-04,13,29.52,29.8,29.19,29.32,29.95,29.98,29.01,30.07,29.86,28.53
2022-05-04T14:00,2022-05-04,14,29.81,29.88,29.56,29.54,30.36,30.24,29.27,30.03,30.39,29.21
2022-05-04T15:00,2022-05-04,15,29.61,29.74,27.41,29.42,30.39,30.38,29.31,29.63,30.69,29.24
2022-05-04T16:00,2022-05-04,16,29.22,29.52,26.8,28.17,30.4,29.49,29.16,29.21,30.59,28.99
2022-05-04T17:00,2022-05-04,17,28.72,29.04,26.27,27.54,29.72,28.98,28.95,29.02,30.09,28.33
2022-05-04T18:00,2022-05-04,18,27.41,27.19,26.4,27.32,27.23,26.04,28.29,28.63,28.46,27.15
2022-05-04T19:00,2022-05-04,19,26.01,25.97,25.3,25.83,25.1,24.44,26.69,27.49,26.86,26.09
2022-05-04T20:00,2022-05-04,20,25.36,25.34,24.63,25.1,24.22,24.0,26.37,26.64,26.05,25.45
2022-05-04T21:00,2022-05-04,21,24.71,24.71,24.39,24.53,23.64,23.65,25.96,24.43,25.35,24.74
2022-05-04T22:00,2022-05-04,22,24.22,24.18,24.09,24.27,23.1,23.36,25.44,23.01,24.81,24.41
2022-05-04T23:00,2022-05-04,23,23.84,23.67,23.7,23.91,22.82,23.11,24.82,23.53,24.41,23.98
2022-05-05T00:00,2022-05-05,0,23.42,23.14,23.38,23.44,22.69,22.88,24.37,23.44,23.92,23.45
2022-05-05T01:00,2022-05-05,1,23.11,22.85,23.0,23.13,22.55,22.37,24.09,23.4,23.54,23.03
2022-05-05T02:00,2022-05-05,2,22.8,22.7,22.01,22.89,22.16,22.28,23.68,23.28,23.21,22.76
2022-05-05T03:00,2022-05-05,3,22.62,22.53,22.45,22.4,22.05,22.2,23.53,22.91,22.92,22.49
2022-05-05T04:00,2022-05-05,4,22.51,22.5,22.15,22.18,22.0,22.31,23.39,23.09,22.67,22.26
2022-05-05T05:00,2022-05-05,5,22.4,22.42,21.78,22.25,21.95,22.25,23.33,23.22,22.44,22.02
