datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2019-04-17T14:00,2019-04-17,14,32.54,33.03,34.97,34.05,30.38,32.48,33.04,33.66,30.5,30.48
2019-04-17T15:00,2019-04-17,15,31.62,31.39,33.99,33.97,29.49,32.4,31.01,33.82,30.64,29.27
2019-04-17T16:00,2019-04-17,16,30.41,29.85,32.77,33.02,29.84,31.4,27.81,33.62,30.76,27.35
2019-04-17T17:00,2019-04-17,17,29.34,29.11,31.32,31.16,29.19,30.15,26.17,31.14,30.26,27.08
2019-04-17T18:00,2019-04-17,18,28.72,28.89,29.79,29.76,28.57,28.93,27.33,27.92,29.01,27.74
2019-04-17T19:00,2019-04-17,19,27.56,27.54,29.12,28.86,27.29,28.18,26.43,27.49,27.43,25.99
2019-04-17T20:00,2019-04-17,20,26.91,26.73,28.83,28.07,26.33,27.42,25.97,27.25,26.8,25.55
2019-04-17T21:00,2019-04-17,21,26.28,25.88,27.87,27.5,25.92,26.61,25.83,26.53,26.31,25.03
2019-04-17T22:00,2019-04-17,22,25.65,24.98,27.31,26.75,25.46,25.74,25.54,25.69,25.76,24.79
2019-04-17T23:00,2019-04-17,23,24.97,24.53,26.59,25.61,24.51,25.19,25.03,25.14,24.93,24.15
2019-04-18T00:00,2019-04-18,0,24.48,24.12,26.06,24.91,23.63,24.74,24.56,24.99,24.63,23.6
2019-04-18T01:00,2019-04-18,1,23.96,23.56,25.46,24.38,23.29,24.22,24.16,24.57,24.02,22.99
2019-04-18T02:00,2019-04-18,2,23.61,23.31,24.63,24.38,22.98,23.67,24.35,24.31,23.21,22.43
2019-04-18T03:00,2019-04-18,3,23.26,22.71,24.03,24.24,22.76,23.78,24.6,24.21,22.62,21.81
2019-04-18T04:00,2019-04-18,4,22.72,22.27,23.36,23.5,22.31,22.72,23.95,23.54,22.3,21.55
2019-04-18T05:00,2019-04-18,5,22.46,22.15,22.96,23.09,22.17,22.29,23.51,23.68,21.94,21.32
2019-04-18T06:00,2019-04-18,6,23.15,23.29,23.86,23.31,22.91,22.89,23.84,24.61,22.63,21.46
2019-04-18T07:00,2019-04-18,7,25.13,25.31,26.15,25.9,24.63,24.97,25.68,26.46,24.35,23.05
2019-04-18T08:00,2019-04-18,8,26.95,26.99,28.74,27.98,26.11,26.81,27.34,28.42,26.11,24.72
2019-04-18T09:00,2019-04-18,9,28.57,28.38,31.2,29.52,27.48,28.37,28.87,30.15,27.96,26.31
2019-04-18T10:00,2019-04-18,10,30.0,29.69,33.25,30.68,28.8,29.69,30.16,31.5,29.73,27.78
2019-04-18T11:00,2019-04-18,11,31.13,30.73,34.49,31.59,29.83,30.75,31.34,32.48,31.17,29.14
2019-04-18T12:00,2019-04-18,12,31.99,31.54,34.88,32.35,30.65,31.51,32.19,33.29,32.37,30.36
2019-04-18T13:00,2019-04-18,13,32.55,32.0,34.97,32.81,31.34,31.83,32.77,33.84,33.29,31.3
2019-04-18T14:00,2019-04-18,14,32.83,32.22,34.95,32.95,31.71,32.03,33.02,34.04,33.73,31.92
2019-04-18T15:00,2019-04-18,15,32.76,32.15,34.52,32.81,31.73,31.87,33.05,33.95,33.76,32.08
2019-04-18T16:00,2019-04-18,16,32.39,31.9,33.72,32.22,31.36,31.47,32.81,33.55,33.48,31.72
2019-04-18T17:00,2019-04-18,17,31.54,31.31,32.47,31.14,30.68,30.43,32.11,32.63,32.59,30.74
2019-04-18T18:00,2019-04-18,18,28.87,28.67,29.93,28.27,28.01,28.03,29.56,29.51,29.98,28.02
2019-04-18T19:00,2019-04-18,19,27.43,27.26,28.77,26.96,26.36,27.12,28.16,28.42,27.68,26.71
2019-04-18T20:00,2019-04-18,20,26.52,26.03,27.78,26.51,25.47,26.29,27.52,27.23,26.99,25.69
2019-04-18T21:00,2019-04-18,21,25.75,25.41,26.91,25.53,25.15,25.24,26.66,26.75,26.1,24.79
2019-04-18T22:00,2019-04-18,22,25.19,24.87,26.08,24.96,24.64,24.48,26.08,26.1,25.69,24.46
2019-04-18T23:00,2019-04-18,23,24.7,24.29,25.27,24.62,24.14,23.74,25.68,26.06,25.34,23.97
2019-04-19T00:00,2019-04-19,0,24.3,24.01,24.63,24.17,23.45,23.25,25.25,26.13,24.82,23.63
2019-04-19T01:00,2019-04-19,1,23.89,23.53,23.82,23.72,23.26,23.36,24.91,25.77,24.48,23.17
2019-04-19T02:00,2019-04-19,2,23.45,23.32,23.37,22.64,22.81,23.36,24.7,24.76,24.26,22.38
2019-04-19T03:00,2019-04-19,3,23.24,23.23,23.04,22.24,22.6,22.87,24.41,25.28,23.98,22.05
2019-04-19T04:00,2019-04-19,4,23.0,23.13,22.45,21.97,22.51,21.98,24.36,24.86,23.81,21.99
2019-04-19T05:00,2019-04-19,5,22.84,23.08,21.99,21.82,22.4,21.47,24.28,24.73,23.67,21.77
2019-04-19T06:00,2019-04-19,6,23.54,23.45,23.19,23.1,22.84,22.25,25.09,25.35,24.23,22.53
2019-04-19T07:00,2019-04-19,7,25.73,26.08,25.54,25.69,25.13,24.64,26.62,26.85,26.03,24.32
2019-04-19T08:00,2019-04-19,8,27.81,28.19,28.62,28.22,26.88,26.7,28.13,28.96,27.86,26.06
2019-04-19T09:00,2019-04-19,9,29.62,29.77,31.32,30.12,28.48,28.42,29.55,30.65,29.95,28.06
2019-04-19T10:00,2019-04-19,10,31.08,30.94,33.27,31.41,30.02,29.8,30.87,31.79,31.7,30.0
2019-04-19T11:00,2019-04-19,11,32.05,31.63,34.45,32.29,30.87,30.53,31.93,32.57,33.07,31.38
2019-04-19T12:00,2019-04-19,12,32.64,32.1,34.99,32.77,31.18,30.94,32.77,32.94,34.02,32.26
2019-04-19T13:00,2019-04-19,13,32.72,32.05,35.04,32.73,31.25,31.07,32.63,32.61,34.53,32.66
2019-04-19T14:00,2019-04-19,14,32.09,31.1,34.43,32.05,31.04,30.58,31.78,31.24,34.22,32.73
2019-04-19T15:00,2019-04-19,15,31.47,30.53,33.86,31.14,30.76,29.46,30.67,31.49,33.39,32.72
2019-04-19T16:00,2019-04-19,16,30.92,29.93,33.04,30.31,30.09,28.42,30.48,31.34,33.17,32.18
2019-04-19T17:00,2019-04-19,17,30.16,29.59,31.56,29.94,28.68,27.66,29.99,30.85,32.07,30.96
2019-04-19T18:00,2019-04-19,18,28.31,27.44,29.95,28.23,27.16,25.88,29.08,29.93,30.03,28.02
2019-04-19T19:00,2019-04-19,19,26.98,26.04,28.92,26.82,25.61,25.07,27.71,28.79,28.54,26.7
2019-04-19T20:00,2019-04-19,20,26.33,25.57,27.71,25.93,24.77,24.22,27.11,28.34,27.72,26.66
2019-04-19T21:00,2019-04-19,21,25.69,25.33,26.58,25.47,24.04,24.05,26.11,27.73,26.58,25.81
2019-04-19T22:00,2019-04-19,22,25.01,24.56,26.12,25.8,23.78,23.99,25.47,26.78,25.49,23.93
2019-04-19T23:00,2019-04-19,23,24.85,24.8,25.48,25.78,23.32,23.4,25.32,26.22,25.14,23.85
2019-04-20T00:00,2019-04-20,0,24.19,23.93,24.77,24.98,23.06,22.92,25.15,25.54,24.69,22.85
2019-04-20T01:00,2019-04-20,1,23.76,23.43,24.16,24.53,22.47,23.03,25.19,25.24,23.87,22.46
2019-04-20T02:00,2019-04-20,2,23.42,23.06,24.04,23.81,22.26,22.81,25.02,25.38,23.37,22.04
2019-04-20T03:00,2019-04-20,3,23.14,23.17,23.31,23.18,22.1,22.59,24.68,25.15,22.77,21.78
2019-04-20T04:00,2019-04-20,4,22.79,22.85,23.12,22.96,21.79,21.93,24.23,24.68,22.45,21.41
2019-04-20T05:00,2019-04-20,5,22.53,22.69,22.78,22.81,21.59,21.89,23.72,24.42,21.91,21.23
2019-04-20T06:00,2019-04-20,6,23.67,24.09,23.87,24.18,22.75,23.0,25.09,25.4,23.4,20.93
2019-04-20T07:00,2019-04-20,7,25.81,26.17,26.21,26.35,25.22,24.74,26.33,27.15,25.91,23.66
2019-04-20T08:00,2019-04-20,8,27.6,27.86,28.58,27.98,26.81,26.87,27.56,28.36,28.21,25.64
2019-04-20T09:00,2019-04-20,9,29.23,29.41,30.5,29.37,28.4,28.54,29.08,28.86,30.37,27.59
2019-04-20T10:00,2019-04-20,10,30.7,30.81,31.94,30.49,29.76,29.74,30.51,30.57,32.15,29.54
2019-04-20T11:00,2019-04-20,11,31.78,31.78,32.66,31.46,30.98,30.6,31.55,32.06,33.36,30.99
2019-04-20T12:00,2019-04-20,12,32.38,32.13,33.38,32.07,31.77,31.08,32.22,32.93,34.04,31.77
2019-04-20T13:00,2019-04-20,13,32.08,31.44,33.74,32.34,30.44,30.4,32.37,33.1,32.98,32.41
2019-04-20T14:00,2019-04-20,14,31.91,31.55,33.59,32.35,30.59,28.84,32.44,33.06,32.24,32.35
2019-04-20T15:00,2019-04-20,15,31.57,31.16,33.23,31.82,30.73,28.16,32.39,32.99,31.65,32.11
2019-04-20T16:00,2019-04-20,16,31.1,30.78,32.5,31.36,30.08,28.75,31.27,32.3,31.5,31.48
2019-04-20T17:00,2019-04-20,17,30.29,30.09,31.16,30.56,29.57,28.53,30.33,31.28,30.35,30.78
2019-04-20T18:00,2019-04-20,18,29.14,29.06,29.09,29.56,28.76,26.19,29.95,29.89,30.09,28.74
2019-04-20T19:00,2019-04-20,19,27.59,27.08,27.89,28.04,26.32,25.2,29.13,28.48,28.66,27.31
2019-04-20T20:00,2019-04-20,20,26.59,26.27,27.01,27.05,25.7,24.77,27.96,27.94,27.44,25.27
2019-04-20T21:00,2019-04-20,21,25.86,25.76,26.07,26.28,25.12,24.27,26.7,27.46,26.48,24.55
2019-04-20T22:00,2019-04-20,22,25.35,25.41,25.64,25.5,24.48,23.62,26.11,26.84,26.21,23.97
2019-04-20T23:00,2019-04-20,23,24.93,25.06,25.84,24.99,23.95,23.01,25.44,25.71,25.79,23.79
2019-04-21T00:00,2019-04-21,0,24.26,24.41,24.43,24.21,23.41,22.53,25.05,25.15,25.13,23.19
2019-04-21T01:00,2019-04-21,1,23.73,23.91,23.76,23.51,23.03,22.15,24.62,24.78,24.47,22.74
2019-04-21T02:00,2019-04-21,2,23.31,23.4,23.67,22.89,22.68,21.78,24.3,24.34,23.88,22.48
2019-04-21T03:00,2019-04-21,3,22.93,22.95,22.63,22.34,22.47,21.57,24.2,24.22,23.53,22.27
2019-04-21T04:00,2019-04-21,4,22.62,22.6,22.05,21.91,22.2,21.43,23.84,24.34,23.26,22.15
2019-04-21T05:00,2019-04-21,5,22.33,22.28,21.8,21.55,21.99,21.31,23.5,23.83,22.89,21.98
2019-04-21T06:00,2019-04-21,6,22.55,22.37,22.27,22.11,21.92,21.37,24.0,24.33,23.27,21.64
2019-04-21T07:00,2019-04-21,7,24.65,24.57,25.18,24.49,23.43,23.3,26.04,26.47,25.47,23.03
2019-04-21T08:00,2019-04-21,8,26.8,26.74,28.41,26.98,25.27,25.38,27.77,28.18,27.81,24.5
2019-04-21T09:00,2019-04-21,9,28.77,28.66,30.87,29.25,27.22,27.41,29.5,30.06,29.96,25.97
2019-04-21T10:00,2019-04-21,10,30.51,30.44,32.67,30.99,28.96,29.26,31.17,31.89,31.76,27.42
2019-04-21T11:00,2019-04-21,11,31.86,31.88,33.85,32.23,30.28,30.67,32.61,33.29,33.1,28.71
2019-04-21T12:00,2019-04-21,12,32.77,32.78,34.32,33.09,31.24,31.57,33.43,34.25,34.23,29.81
2019-04-21T13:00,2019-04-21,13,33.11,33.08,34.49,33.66,31.76,31.95,32.73,34.76,34.8,30.7
2019-04-21T14:00,2019-04-21,14,32.62,32.62,34.5,33.9,31.76,32.13,32.03,34.95,31.63,31.09
2019-04-21T15:00,2019-04-21,15,32.07,31.72,34.3,33.49,31.26,31.31,30.93,33.95,31.76,31.16
2019-04-21T16:00,2019-04-21,16,31.25,31.09,33.36,32.31,28.86,30.4,31.04,32.8,31.32,30.33
2019-04-21T17:00,2019-04-21,17,30.31,30.43,31.84,31.37,27.97,29.35,30.4,32.26,30.62,28.37
2019-04-21T18:00,2019-04-21,18,28.34,28.52,29.72,29.59,26.38,27.53,28.5,30.42,28.84,25.4
2019-04-21T19:00,2019-04-21,19,27.13,27.0,28.4,28.6,25.04,25.98,27.73,29.43,27.63,24.62
2019-04-21T20:00,2019-04-21,20,26.54,26.73,27.77,27.79,24.24,25.65,26.78,28.94,26.79,24.03
2019-04-21T21:00,2019-04-21,21,25.93,25.99,26.91,26.86,24.23,25.25,26.04,27.83,26.49,23.78
2019-04-21T22:00,2019-04-21,22,25.47,25.87,26.08,26.16,24.11,24.99,24.81,27.33,25.87,23.66
2019-04-21T23:00,2019-04-21,23,25.1,25.72,25.68,25.19,24.04,24.65,24.42,26.3,25.53,23.49
2019-04-22T00:00,2019-04-22,0,24.73,25.26,25.44,25.49,23.98,24.2,24.12,25.29,24.91,22.9
2019-04-22T01:00,2019-04-22,1,24.31,24.8,25.09,25.1,23.9,23.46,23.87,24.57,24.44,22.55
2019-04-22T02:00,2019-04-22,2,23.95,24.34,24.9,24.86,23.48,22.79,23.74,24.13,24.1,22.19
2019-04-22T03:00,2019-04-22,3,23.52,23.56,24.43,24.63,23.13,22.55,23.52,23.92,23.77,21.81
2019-04-22T04:00,2019-04-22,4,23.2,23.42,23.42,24.35,22.88,22.28,23.22,23.83,23.39,21.44
2019-04-22T05:00,2019-04-22,5,22.95,23.27,23.07,24.06,22.83,21.94,22.78,23.48,23.14,21.19
2019-04-22T06:00,2019-04-22,6,23.01,23.6,23.8,24.17,22.13,23.44,22.52,23.88,22.28,20.83
2019-04-22T07:00,2019-04-22,7,24.17,24.44,25.72,25.11,23.1,23.71,24.01,25.22,23.74,22.32
2019-04-22T08:00,2019-04-22,8,25.58,25.6,28.16,26.13,24.51,23.84,25.67,26.87,25.59,23.88
2019-04-22T09:00,2019-04-22,9,27.25,27.32,30.56,27.4,25.9,24.54,27.38,28.64,27.82,25.37
2019-04-22T10:00,2019-04-22,10,28.95,29.09,32.56,29.27,27.69,25.83,28.99,30.22,29.68,26.64
2019-04-22T11:00,2019-04-22,11,30.37,30.43,34.42,31.2,29.21,27.25,30.21,31.43,31.24,27.41
2019-04-22T12:00,2019-04-22,12,31.41,31.37,35.53,32.36,30.34,28.74,31.1,32.44,32.34,28.3
2019-04-22T13:00,2019-04-22,13,32.1,31.97,35.78,33.01,30.82,30.62,31.72,33.07,33.11,28.97
2019-04-22T14:00,2019-04-22,14,32.36,32.26,35.33,33.29,31.09,31.35,32.16,33.42,33.37,29.19
2019-04-22T15:00,2019-04-22,15,32.33,32.19,34.81,33.23,31.12,31.56,32.33,33.56,33.09,29.48
2019-04-22T16:00,2019-04-22,16,31.92,31.84,33.64,32.82,30.81,31.17,32.14,33.33,32.36,29.49
2019-04-22T17:00,2019-04-22,17,30.91,31.09,32.31,31.65,30.14,30.2,31.47,32.77,30.08,28.91
2019-04-22T18:00,2019-04-22,18,28.82,28.51,30.21,28.98,27.86,27.64,30.11,30.39,29.5,26.81
2019-04-22T19:00,2019-04-22,19,27.4,27.14,28.93,27.67,26.85,25.72,28.74,28.95,27.62,25.59
2019-04-22T20:00,2019-04-22,20,26.57,26.42,28.06,26.72,25.94,24.35,28.0,27.8,26.93,24.94
2019-04-22T21:00,2019-04-22,21,25.93,26.03,27.16,25.91,24.71,23.99,27.24,27.44,26.2,24.38
2019-04-22T22:00,2019-04-22,22,25.23,25.5,26.22,25.26,23.82,23.07,26.35,26.71,25.51,23.87
2019-04-22T23:00,2019-04-22,23,24.6,24.62,25.21,24.74,23.17,22.77,25.69,26.59,24.99,23.46
2019-04-23T00:00,2019-04-23,0,24.01,23.87,24.38,24.15,22.65,22.34,25.45,25.71,24.42,23.11
2019-04-23T01:00,2019-04-23,1,23.45,23.33,23.78,23.36,22.07,21.72,24.81,25.79,23.75,22.77
2019-04-23T02:00,2019-04-23,2,23.0,22.97,23.22,22.61,21.52,21.37,24.25,25.46,23.38,22.46
2019-04-23T03:00,2019-04-23,3,22.65,22.58,22.73,22.15,21.05,21.02,24.18,25.23,23.06,22.13
2019-04-23T04:00,2019-04-23,4,22.3,22.06,22.19,21.89,20.73,20.57,24.06,25.06,22.8,21.85
2019-04-23T05:00,2019-04-23,5,21.96,21.75,21.65,21.55,20.43,20.19,23.88,24.23,22.56,21.59
2019-04-23T06:00,2019-04-23,6,22.81,22.77,22.92,22.72,21.39,21.26,24.34,25.04,23.07,21.91
2019-04-23T07:00,2019-04-23,7,25.16,25.28,25.25,25.1,24.02,23.96,26.45,27.13,25.5,23.68
2019-04-23T08:00,2019-04-23,8,27.46,27.5,28.48,27.62,26.39,26.49,28.33,29.09,27.92,25.4
2019-04-23T09:00,2019-04-23,9,29.53,29.46,31.56,29.84,28.6,28.58,30.05,30.72,30.16,27.06
2019-04-23T10:00,2019-04-23,10,31.08,30.9,33.65,31.42,30.31,30.22,31.36,31.94,31.76,28.68
2019-04-23T11:00,2019-04-23,11,32.19,31.94,35.06,32.54,31.41,31.38,32.3,32.89,32.73,30.03
2019-04-23T12:00,2019-04-23,12,32.96,32.7,36.09,33.39,32.27,32.24,32.65,33.64,33.49,30.93
2019-04-23T13:00,2019-04-23,13,33.45,33.16,36.63,33.94,32.87,32.87,32.79,34.11,34.15,31.43
2019-04-23T14:00,2019-04-23,14,33.56,33.43,36.48,34.16,32.99,33.25,32.79,34.08,33.85,31.61
2019-04-23T15:00,2019-04-23,15,33.22,33.22,36.0,34.06,32.86,33.27,31.94,33.91,32.78,31.68
2019-04-23T16:00,2019-04-23,16,32.57,32.92,34.98,33.54,32.41,32.82,31.41,33.59,30.86,31.27
2019-04-23T17:00,2019-04-23,17,31.67,32.23,33.35,32.32,31.36,31.54,30.79,32.64,30.13,30.65
2019-04-23T18:00,2019-04-23,18,29.69,29.77,30.86,29.41,29.79,28.83,29.45,31.27,30.01,28.41
2019-04-23T19:00,2019-04-23,19,28.24,28.4,29.38,27.62,28.42,27.01,28.01,29.81,28.66,27.19
2019-04-23T20:00,2019-04-23,20,27.34,27.68,28.23,26.59,27.11,26.02,27.65,28.91,27.64,26.06
2019-04-23T21:00,2019-04-23,21,26.49,26.54,27.26,26.04,25.76,25.09,26.94,28.76,26.98,25.47
2019-04-23T22:00,2019-04-23,22,25.91,25.74,26.67,25.32,25.32,24.72,26.72,28.16,26.33,25.04
2019-04-23T23:00,2019-04-23,23,25.34,25.31,26.14,24.74,24.45,24.51,25.94,27.42,25.78,24.35
2019-04-24T00:00,2019-04-24,0,24.86,24.96,25.74,24.26,24.04,23.98,25.55,26.58,25.17,23.78
2019-04-24T01:00,2019-04-24,1,24.49,24.51,25.19,23.64,24.93,23.57,24.97,26.2,24.83,23.35
2019-04-24T02:00,2019-04-24,2,23.96,24.34,24.29,22.94,24.08,22.43,24.72,24.94,24.33,23.05
2019-04-24T03:00,2019-04-24,3,23.4,23.91,23.18,22.23,22.6,21.89,24.5,24.54,23.88,22.86
2019-04-24T04:00,2019-04-24,4,23.06,23.48,22.43,21.93,22.23,21.6,24.22,24.35,23.72,22.66
2019-04-24T05:00,2019-04-24,5,22.87,23.42,21.88,21.75,22.09,21.12,24.32,24.35,23.33,22.45
2019-04-24T06:00,2019-04-24,6,23.73,24.01,22.93,23.02,23.0,22.44,25.18,24.96,24.21,23.07
2019-04-24T07:00,2019-04-24,7,26.16,26.6,25.41,25.74,25.56,25.1,26.95,27.23,26.82,25.05
2019-04-24T08:00,2019-04-24,8,28.55,28.78,28.82,28.55,28.04,27.54,28.7,29.53,29.37,27.07
2019-04-24T09:00,2019-04-24,9,30.59,30.5,32.21,30.99,30.02,29.62,30.32,31.42,31.44,28.94
2019-04-24T10:00,2019-04-24,10,32.17,31.84,34.72,32.68,31.53,31.31,31.66,32.79,33.05,30.57
2019-04-24T11:00,2019-04-24,11,33.29,32.85,36.17,33.76,32.54,32.5,32.73,33.76,34.32,31.76
2019-04-24T12:00,2019-04-24,12,34.07,33.58,37.09,34.51,33.15,33.39,33.5,34.5,35.16,32.58
2019-04-24T13:00,2019-04-24,13,34.52,34.05,37.36,34.97,33.51,33.95,33.95,34.97,35.61,33.07
2019-04-24T14:00,2019-04-24,14,34.56,34.23,36.36,35.06,33.56,34.1,34.2,35.26,35.44,33.34
2019-04-24T15:00,2019-04-24,15,34.4,34.16,35.8,34.88,33.48,33.98,34.08,35.07,35.23,33.32
2019-04-24T16:00,2019-04-24,16,33.88,33.76,35.06,34.35,33.21,33.37,33.47,34.61,34.23,33.11
2019-04-24T17:00,2019-04-24,17,32.96,32.74,33.77,33.35,32.4,32.17,32.6,33.69,33.65,32.51
2019-04-24T18:00,2019-04-24,18,31.04,30.77,31.59,31.14,31.28,30.26,31.4,31.85,31.37,30.32
2019-04-24T19:00,2019-04-24,19,29.43,29.08,29.96,29.67,29.85,28.45,29.77,30.51,29.77,28.65
2019-04-24T20:00,2019-04-24,20,28.54,28.39,28.8,28.65,27.92,27.99,28.93,30.2,29.03,27.53
2019-04-24T21:00,2019-04-24,21,27.97,28.16,28.21,28.03,27.02,27.56,28.22,28.75,28.38,27.04
2019-04-24T22:00,2019-04-24,22,27.32,27.36,27.66,27.41,26.3,26.54,27.7,28.25,27.75,26.63
2019-04-24T23:00,2019-04-24,23,26.86,27.24,27.05,26.72,25.75,25.84,27.39,27.36,27.25,26.09
2019-04-25T00:00,2019-04-25,0,26.22,26.49,26.26,25.85,25.5,25.38,26.75,26.81,26.75,25.5
2019-04-25T01:00,2019-04-25,1,25.8,26.26,25.23,25.47,24.8,24.92,26.32,26.36,26.24,25.42
2019-04-25T02:00,2019-04-25,2,25.37,25.61,24.69,25.27,24.44,24.17,25.97,25.94,25.83,25.38
2019-04-25T03:00,2019-04-25,3,24.98,25.21,24.3,24.83,24.32,23.77,25.5,25.41,25.57,24.89
2019-04-25T04:00,2019-04-25,4,24.63,25.15,23.88,23.96,23.65,23.6,25.17,25.14,25.29,24.38
2019-04-25T05:00,2019-04-25,5,24.33,25.0,23.44,23.54,23.6,23.07,24.88,24.95,25.18,23.67
2019-04-25T06:00,2019-04-25,6,25.08,25.19,24.73,24.91,24.92,24.25,25.45,25.95,25.88,24.16
2019-04-25T07:00,2019-04-25,7,27.47,27.77,27.16,27.48,27.37,26.59,27.08,27.67,28.33,26.89
2019-04-25T08:00,2019-04-25,8,29.58,29.76,30.19,29.82,29.61,28.77,28.42,29.55,30.54,28.9
2019-04-25T09:00,2019-04-25,9,31.45,31.39,33.05,31.67,31.25,30.64,29.94,31.36,32.78,30.72
2019-04-25T10:00,2019-04-25,10,32.89,32.69,34.92,33.02,32.32,32.17,31.5,32.86,34.36,32.15
2019-04-25T11:00,2019-04-25,11,33.97,33.66,36.11,34.09,33.17,33.33,32.88,34.08,35.55,33.11
2019-04-25T12:00,2019-04-25,12,34.63,34.19,36.64,34.77,33.77,33.95,33.87,35.01,36.16,33.75
2019-04-25T13:00,2019-04-25,13,35.06,34.59,36.77,35.22,34.18,34.41,34.53,35.63,36.58,34.16
2019-04-25T14:00,2019-04-25,14,35.22,34.73,36.41,35.48,34.38,34.53,34.87,35.94,36.89,34.25
2019-04-25T15:00,2019-04-25,15,35.14,34.75,35.91,35.35,34.26,34.39,34.88,35.85,36.95,34.18
2019-04-25T16:00,2019-04-25,16,34.77,34.41,35.11,34.86,34.05,34.01,34.6,35.45,36.62,33.96
2019-04-25T17:00,2019-04-25,17,33.89,33.53,33.64,34.05,33.22,33.02,33.79,34.37,35.85,33.4
2019-04-25T18:00,2019-04-25,18,31.57,31.02,31.03,31.76,30.93,30.43,31.37,32.0,33.92,31.58
2019-04-25T19:00,2019-04-25,19,30.07,29.48,29.68,30.14,29.73,29.19,30.0,30.55,32.2,29.99
2019-04-25T20:00,2019-04-25,20,29.16,28.67,29.12,28.9,28.9,28.23,29.09,29.26,31.26,29.08
2019-04-25T21:00,2019-04-25,21,28.61,27.9,28.59,28.8,28.42,28.71,28.42,28.25,30.49,28.49
2019-04-25T22:00,2019-04-25,22,28.04,27.28,28.14,28.57,27.79,28.09,27.83,27.37,29.75,28.03
2019-04-25T23:00,2019-04-25,23,27.55,26.81,27.49,28.36,27.13,28.08,27.18,26.68,28.97,27.72
2019-04-26T00:00,2019-04-26,0,27.0,26.85,26.58,26.68,26.58,27.54,26.56,26.11,28.45,27.22
2019-04-26T01:00,2019-04-26,1,26.54,26.35,26.97,26.22,26.2,26.07,25.97,25.62,28.14,26.76
2019-04-26T02:00,2019-04-26,2,26.07,25.92,25.53,25.84,25.84,25.93,25.58,25.22,27.71,26.41
2019-04-26T03:00,2019-04-26,3,25.59,25.38,24.93,25.23,25.7,25.34,25.33,24.92,27.19,25.86
2019-04-26T04:00,2019-04-26,4,25.16,24.92,24.37,24.55,25.46,25.12,25.13,24.47,26.65,25.55
2019-04-26T05:00,2019-04-26,5,24.77,24.52,24.21,24.18,24.87,24.75,25.0,24.05,26.19,25.0
2019-04-26T06:00,2019-04-26,6,25.51,25.16,25.05,25.02,25.68,25.24,25.91,25.29,26.7,25.71
2019-04-26T07:00,2019-04-26,7,27.25,26.96,27.77,26.92,27.36,27.21,27.55,27.09,27.96,26.83
2019-04-26T08:00,2019-04-26,8,28.86,28.56,30.31,28.81,28.83,29.13,29.02,28.99,29.69,27.17
2019-04-26T09:00,2019-04-26,9,30.53,30.27,32.57,30.82,30.47,30.72,30.46,30.68,31.81,27.69
2019-04-26T10:00,2019-04-26,10,31.97,31.74,34.19,32.59,31.84,32.01,31.79,32.3,33.35,28.57
2019-04-26T11:00,2019-04-26,11,33.05,32.95,35.18,34.03,33.0,32.94,32.87,33.7,34.53,28.66
2019-04-26T12:00,2019-04-26,12,33.85,33.82,35.52,35.15,33.79,33.77,33.71,34.67,35.26,29.29
2019-04-26T13:00,2019-04-26,13,34.3,34.37,35.55,35.85,34.33,34.32,34.31,35.23,34.75,30.31
2019-04-26T14:00,2019-04-26,14,34.38,34.65,35.27,36.03,34.63,34.59,34.59,35.48,33.66,30.84
2019-04-26T15:00,2019-04-26,15,34.29,34.6,34.23,35.82,34.64,34.61,34.67,34.98,33.86,31.16
2019-04-26T16:00,2019-04-26,16,33.73,34.36,33.04,35.11,34.44,34.29,34.13,33.82,32.62,31.1
2019-04-26T17:00,2019-04-26,17,32.78,33.71,31.54,33.83,33.58,33.33,32.52,32.37,31.99,30.69
2019-04-26T18:00,2019-04-26,18,31.16,31.34,29.43,31.36,31.95,30.53,31.66,30.65,32.42,30.04
2019-04-26T19:00,2019-04-26,19,29.95,30.15,28.42,30.73,29.91,29.45,30.61,29.62,30.95,28.5
2019-04-26T20:00,2019-04-26,20,29.27,29.6,27.88,29.82,28.86,28.86,29.94,28.75,30.37,27.74
2019-04-26T21:00,2019-04-26,21,28.76,29.15,27.45,29.3,28.26,27.82,29.31,28.26,29.88,27.52
2019-04-26T22:00,2019-04-26,22,28.31,28.85,27.16,28.57,27.94,27.63,28.64,27.86,29.32,26.99
2019-04-26T23:00,2019-04-26,23,27.91,28.62,26.45,28.28,27.8,26.86,28.03,27.48,28.93,26.47
2019-04-27T00:00,2019-04-27,0,27.38,28.14,25.75,27.63,27.37,26.56,27.55,27.13,28.19,26.01
2019-04-27T01:00,2019-04-27,1,26.91,27.55,25.31,27.14,26.35,26.17,27.26,26.85,27.92,25.68
2019-04-27T02:00,2019-04-27,2,26.48,27.05,24.98,26.64,25.99,25.69,27.09,26.64,27.41,25.1
2019-04-27T03:00,2019-04-27,3,26.15,26.6,24.61,26.22,25.46,25.51,27.07,26.56,27.01,24.89
2019-04-27T04:00,2019-04-27,4,25.91,26.36,24.43,25.86,24.98,25.1,27.04,26.51,26.78,24.7
2019-04-27T05:00,2019-04-27,5,25.71,26.15,24.35,25.68,24.41,24.83,27.01,26.6,26.62,24.35
