datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2025-02-22T08:00,2025-02-22,8,20.95,21.6,20.83,21.13,20.85,20.17,21.79,21.13,20.86,18.88
2025-02-22T09:00,2025-02-22,9,23.84,24.62,24.67,24.6,23.62,22.83,24.04,22.73,23.82,21.52
2025-02-22T10:00,2025-02-22,10,26.29,27.05,27.47,27.01,25.69,24.98,26.54,25.95,26.27,23.83
2025-02-22T11:00,2025-02-22,11,28.02,28.83,29.18,28.56,27.33,26.72,28.24,28.22,27.86,25.63
2025-02-22T12:00,2025-02-22,12,29.03,29.98,30.3,29.66,28.42,27.87,29.19,29.43,27.95,26.89
2025-02-22T13:00,2025-02-22,13,29.31,30.28,30.96,30.28,28.88,28.72,29.57,30.17,26.53,27.63
2025-02-22T14:00,2025-02-22,14,29.04,30.19,31.03,30.33,27.82,28.79,28.39,30.36,25.79,27.79
2025-02-22T15:00,2025-02-22,15,28.25,28.5,30.84,30.11,26.38,28.4,27.16,30.04,25.86,27.62
2025-02-22T16:00,2025-02-22,16,26.9,25.84,29.81,29.5,25.7,26.09,25.1,29.24,25.95,27.4
2025-02-22T17:00,2025-02-22,17,25.2,23.89,27.6,27.13,24.94,24.25,23.06,27.48,25.4,25.97
2025-02-22T18:00,2025-02-22,18,23.21,22.56,25.07,24.95,22.76,22.07,21.91,23.43,23.34,23.56
2025-02-22T19:00,2025-02-22,19,23.12,23.78,24.55,23.99,21.8,21.05,22.93,23.33,22.48,22.41
2025-02-22T20:00,2025-02-22,20,22.26,22.89,24.13,23.14,20.99,20.23,22.02,22.67,21.38,21.41
2025-02-22T21:00,2025-02-22,21,21.71,22.48,23.44,22.6,20.1,19.82,21.58,22.44,20.51,20.84
2025-02-22T22:00,2025-02-22,22,21.1,21.64,22.44,22.26,19.6,19.54,21.14,22.05,19.93,20.2
2025-02-22T23:00,2025-02-22,23,20.47,20.76,21.72,21.83,19.31,19.09,20.7,21.68,19.28,19.47
2025-02-23T00:00,2025-02-23,0,19.83,19.91,21.06,20.91,18.5,18.9,20.4,21.16,18.72,18.97
2025-02-23T01:00,2025-02-23,1,19.26,19.51,19.99,20.19,17.58,18.41,19.99,20.75,18.24,18.35
2025-02-23T02:00,2025-02-23,2,18.75,18.87,19.44,19.62,17.0,17.92,19.73,20.37,17.78,17.98
2025-02-23T03:00,2025-02-23,3,18.39,18.54,19.16,19.13,16.67,17.32,19.38,20.13,17.52,17.57
2025-02-23T04:00,2025-02-23,4,18.24,18.59,18.88,19.08,16.48,16.99,19.08,19.92,17.4,17.21
2025-02-23T05:00,2025-02-23,5,18.01,18.33,18.37,18.81,16.24,16.84,18.93,19.8,17.34,16.86
2025-02-23T06:00,2025-02-23,6,17.84,18.14,18.05,18.51,16.14,16.62,18.78,20.1,17.21,16.72
2025-02-23T07:00,2025-02-23,7,19.33,19.62,19.55,20.83,17.81,19.1,20.34,21.53,18.18,17.08
2025-02-23T08:00,2025-02-23,8,20.44,20.16,22.15,22.58,19.26,20.28,21.22,22.98,19.03,17.83
2025-02-23T09:00,2025-02-23,9,22.15,21.14,25.29,24.51,21.2,22.1,22.8,25.17,20.93,19.45
2025-02-23T10:00,2025-02-23,10,23.8,22.9,28.12,25.57,21.26,23.52,24.07,26.8,23.06,21.58
2025-02-23T11:00,2025-02-23,11,25.26,25.05,29.79,25.86,22.96,24.5,25.29,26.39,24.73,23.56
2025-02-23T12:00,2025-02-23,12,26.32,26.59,30.67,26.03,24.54,25.22,26.15,26.4,25.98,24.98
2025-02-23T13:00,2025-02-23,13,26.97,27.56,28.93,27.51,25.55,24.97,27.43,27.44,26.12,25.83
2025-02-23T14:00,2025-02-23,14,27.28,27.55,29.6,28.36,25.96,25.78,27.74,28.0,26.11,25.98
2025-02-23T15:00,2025-02-23,15,27.18,27.38,28.89,28.43,25.52,26.52,27.98,28.22,25.89,25.7
2025-02-23T16:00,2025-02-23,16,26.8,27.29,28.19,27.99,24.59,26.22,27.45,28.13,25.7,24.9
2025-02-23T17:00,2025-02-23,17,25.88,26.7,27.01,26.82,23.64,25.07,26.78,26.86,25.01,23.47
2025-02-23T18:00,2025-02-23,18,23.71,24.43,24.52,24.48,21.44,22.93,25.01,24.78,23.02,21.41
2025-02-23T19:00,2025-02-23,19,22.19,22.6,23.58,22.5,21.11,21.12,23.33,23.36,21.27,20.42
2025-02-23T20:00,2025-02-23,20,21.3,21.58,22.78,21.62,20.24,20.51,22.57,22.64,20.23,19.58
2025-02-23T21:00,2025-02-23,21,20.49,20.66,21.85,20.73,19.49,19.8,21.81,21.92,19.38,19.09
2025-02-23T22:00,2025-02-23,22,19.8,19.86,20.86,20.1,18.85,19.14,21.25,21.3,18.81,18.45
2025-02-23T23:00,2025-02-23,23,19.16,19.15,19.94,19.56,18.29,18.5,20.71,20.69,18.24,17.85
2025-02-24T00:00,2025-02-24,0,18.62,18.62,19.18,18.98,17.67,18.02,20.17,20.2,17.88,17.32
2025-02-24T01:00,2025-02-24,1,18.18,18.33,18.5,18.51,16.96,17.52,19.65,19.73,17.61,16.82
2025-02-24T02:00,2025-02-24,2,17.81,17.91,18.13,18.16,16.48,17.04,19.36,19.45,17.34,16.47
2025-02-24T03:00,2025-02-24,3,17.5,17.57,17.84,17.88,16.19,16.82,18.94,19.26,16.95,16.23
2025-02-24T04:00,2025-02-24,4,17.17,17.25,17.46,17.67,15.76,16.42,18.59,19.06,16.61,15.89
2025-02-24T05:00,2025-02-24,5,16.9,17.02,17.21,17.43,15.25,16.12,18.24,18.9,16.35,15.61
2025-02-24T06:00,2025-02-24,6,16.62,16.75,16.92,17.29,14.76,16.11,17.93,18.75,15.93,15.29
2025-02-24T07:00,2025-02-24,7,17.68,17.78,17.92,18.24,16.32,16.77,19.16,19.78,16.65,16.78
2025-02-24T08:00,2025-02-24,8,19.9,20.25,20.81,20.83,18.39,18.52,21.05,22.06,18.7,18.31
2025-02-24T09:00,2025-02-24,9,22.8,23.37,24.61,23.84,21.22,21.57,23.75,24.72,21.4,20.3
2025-02-24T10:00,2025-02-24,10,25.34,25.98,27.76,26.37,23.92,24.15,26.19,26.92,23.87,22.36
2025-02-24T11:00,2025-02-24,11,27.01,27.67,29.18,27.83,25.7,26.26,27.83,28.25,25.68,24.07
2025-02-24T12:00,2025-02-24,12,28.03,28.77,29.93,28.73,26.7,27.56,28.81,29.08,27.04,24.9
2025-02-24T13:00,2025-02-24,13,28.57,29.38,30.4,29.23,27.26,28.17,29.36,29.48,27.53,25.42
2025-02-24T14:00,2025-02-24,14,28.83,29.68,30.54,29.37,27.59,28.28,29.61,29.65,27.75,25.89
2025-02-24T15:00,2025-02-24,15,28.71,29.57,30.31,29.23,27.51,27.98,29.44,29.59,27.67,25.94
2025-02-24T16:00,2025-02-24,16,28.2,29.03,29.42,28.88,26.84,27.14,29.02,29.23,27.24,25.69
2025-02-24T17:00,2025-02-24,17,26.83,27.69,27.34,27.64,25.11,25.29,27.96,28.25,25.98,24.61
2025-02-24T18:00,2025-02-24,18,24.28,24.84,24.58,25.01,22.59,23.12,25.6,25.25,23.73,22.47
2025-02-24T19:00,2025-02-24,19,22.95,23.4,23.46,23.57,21.36,22.39,24.39,24.15,21.84,21.35
2025-02-24T20:00,2025-02-24,20,21.91,22.16,22.27,22.58,20.43,21.61,23.41,23.22,21.03,20.26
2025-02-24T21:00,2025-02-24,21,21.02,21.28,21.19,21.82,19.37,20.67,22.72,22.52,19.98,19.41
2025-02-24T22:00,2025-02-24,22,20.22,20.61,20.65,20.6,18.31,20.02,21.71,21.77,19.32,18.62
2025-02-24T23:00,2025-02-24,23,19.63,19.96,20.26,20.26,17.65,19.54,21.12,20.91,18.73,17.92
2025-02-25T00:00,2025-02-25,0,19.07,19.38,20.11,19.96,17.13,18.79,20.37,20.33,18.07,17.16
2025-02-25T01:00,2025-02-25,1,18.53,18.76,19.66,19.65,16.66,18.19,20.1,19.88,17.35,16.43
2025-02-25T02:00,2025-02-25,2,18.01,18.14,19.27,18.96,16.42,17.66,19.5,19.74,16.75,15.95
2025-02-25T03:00,2025-02-25,3,17.57,17.68,18.86,18.34,16.2,17.15,19.23,19.72,16.29,15.33
2025-02-25T04:00,2025-02-25,4,17.13,17.25,18.41,17.87,15.92,16.5,18.83,19.54,15.83,14.76
2025-02-25T05:00,2025-02-25,5,16.79,16.92,18.07,17.45,15.66,15.84,18.69,19.35,15.36,14.52
2025-02-25T06:00,2025-02-25,6,16.5,16.47,17.88,17.23,15.38,15.68,18.47,19.21,14.97,14.32
2025-02-25T07:00,2025-02-25,7,17.6,17.72,18.49,18.08,16.21,16.71,19.42,20.13,16.29,15.92
2025-02-25T08:00,2025-02-25,8,20.24,20.67,21.35,20.81,18.72,18.8,21.65,22.8,18.94,18.36
2025-02-25T09:00,2025-02-25,9,23.41,24.11,24.81,24.17,21.91,21.8,24.35,25.3,22.21,21.18
2025-02-25T10:00,2025-02-25,10,25.96,26.64,27.81,27.19,24.25,24.31,26.67,27.49,24.65,23.58
2025-02-25T11:00,2025-02-25,11,27.52,28.11,29.19,28.81,26.05,26.13,28.17,28.93,26.17,25.26
2025-02-25T12:00,2025-02-25,12,28.39,29.1,30.0,29.42,26.93,27.59,28.9,29.61,26.97,26.17
2025-02-25T13:00,2025-02-25,13,28.78,29.46,30.28,29.68,27.36,28.03,29.28,30.04,27.35,26.77
2025-02-25T14:00,2025-02-25,14,28.89,29.55,30.28,29.8,27.6,27.94,29.43,30.12,27.59,26.94
2025-02-25T15:00,2025-02-25,15,28.68,29.24,29.89,29.69,27.45,27.58,29.16,29.85,27.51,27.01
2025-02-25T16:00,2025-02-25,16,28.07,28.59,28.96,29.06,26.74,26.88,28.53,29.23,27.12,26.67
2025-02-25T17:00,2025-02-25,17,26.53,27.22,26.66,27.29,24.89,25.19,27.33,27.89,25.73,25.22
2025-02-25T18:00,2025-02-25,18,24.25,24.85,24.64,25.11,22.92,22.88,25.24,25.59,23.14,22.87
2025-02-25T19:00,2025-02-25,19,23.32,23.85,24.34,24.02,21.9,22.26,24.36,25.03,22.06,21.55
2025-02-25T20:00,2025-02-25,20,22.29,22.92,23.72,22.61,20.88,21.14,23.53,23.55,20.87,20.64
2025-02-25T21:00,2025-02-25,21,21.36,22.14,21.99,21.81,20.04,20.39,22.57,22.81,19.82,19.74
2025-02-25T22:00,2025-02-25,22,20.59,21.29,20.82,21.36,18.79,19.72,21.66,22.28,19.23,19.18
2025-02-25T23:00,2025-02-25,23,19.88,20.31,20.57,20.82,17.93,19.26,20.95,21.5,18.67,18.38
2025-02-26T00:00,2025-02-26,0,19.26,19.53,20.23,20.27,17.33,18.75,20.4,21.13,18.0,17.71
2025-02-26T01:00,2025-02-26,1,18.59,18.64,19.75,19.63,16.67,17.83,19.93,20.77,17.41,17.06
2025-02-26T02:00,2025-02-26,2,17.91,17.87,18.71,19.09,16.09,17.08,19.39,20.42,16.7,16.42
2025-02-26T03:00,2025-02-26,3,17.35,17.3,17.87,18.5,15.66,16.5,18.83,20.01,16.05,16.09
2025-02-26T04:00,2025-02-26,4,16.84,16.93,17.24,17.73,15.18,15.78,18.52,19.61,15.3,15.77
2025-02-26T05:00,2025-02-26,5,16.42,16.53,16.67,16.95,14.75,15.44,18.28,19.35,14.87,15.52
2025-02-26T06:00,2025-02-26,6,16.04,16.26,15.71,16.33,14.69,15.23,17.88,19.21,14.41,15.28
2025-02-26T07:00,2025-02-26,7,17.0,16.78,17.4,17.25,16.09,16.17,18.8,19.93,15.56,16.42
2025-02-26T08:00,2025-02-26,8,19.6,19.94,20.09,20.2,18.35,18.2,21.1,22.13,18.2,18.17
2025-02-26T09:00,2025-02-26,9,22.63,23.43,23.66,23.52,20.86,21.05,23.85,24.5,21.31,20.3
2025-02-26T10:00,2025-02-26,10,25.19,25.98,27.24,26.22,23.11,23.78,26.14,26.64,23.83,22.64
2025-02-26T11:00,2025-02-26,11,26.93,27.57,29.19,27.81,25.07,25.86,27.64,28.06,25.66,24.61
2025-02-26T12:00,2025-02-26,12,27.92,28.55,29.87,28.58,26.42,27.22,28.51,28.92,26.64,25.83
2025-02-26T13:00,2025-02-26,13,28.5,29.11,30.18,29.09,27.16,27.92,29.07,29.46,27.2,26.63
2025-02-26T14:00,2025-02-26,14,28.72,29.28,30.13,29.36,27.49,28.18,29.23,29.7,27.44,27.07
2025-02-26T15:00,2025-02-26,15,28.56,29.1,29.67,29.2,27.36,28.06,29.05,29.58,27.39,27.05
2025-02-26T16:00,2025-02-26,16,28.04,28.59,28.62,28.66,26.84,27.25,28.66,28.95,27.03,26.88
2025-02-26T17:00,2025-02-26,17,26.54,27.22,26.3,26.88,25.23,25.26,27.56,27.37,25.78,25.81
2025-02-26T18:00,2025-02-26,18,23.98,24.48,23.61,24.1,22.54,23.34,25.28,24.59,23.44,23.25
2025-02-26T19:00,2025-02-26,19,22.76,22.72,22.9,23.0,21.47,22.25,24.08,23.86,22.37,22.21
2025-02-26T20:00,2025-02-26,20,21.75,21.77,21.91,21.81,20.23,20.63,23.32,22.91,21.49,21.38
2025-02-26T21:00,2025-02-26,21,21.02,21.28,21.1,20.72,19.9,19.86,22.22,22.01,20.75,20.76
2025-02-26T22:00,2025-02-26,22,20.35,20.58,20.21,20.06,19.67,19.23,21.45,21.03,20.26,20.01
2025-02-26T23:00,2025-02-26,23,19.68,19.71,19.25,19.32,19.22,18.53,20.75,20.23,19.96,19.68
2025-02-27T00:00,2025-02-27,0,19.11,19.19,18.25,18.48,18.6,18.42,20.2,19.84,19.46,19.23
2025-02-27T01:00,2025-02-27,1,18.67,18.87,17.44,18.02,18.49,18.15,19.85,19.45,18.84,18.52
2025-02-27T02:00,2025-02-27,2,18.2,18.31,16.83,18.1,18.38,17.49,19.64,19.23,17.94,17.79
2025-02-27T03:00,2025-02-27,3,17.81,18.05,16.6,17.99,17.87,17.16,19.21,18.96,17.14,17.06
2025-02-27T04:00,2025-02-27,4,17.48,17.77,16.75,17.68,17.54,16.93,18.74,18.61,16.53,16.62
2025-02-27T05:00,2025-02-27,5,16.99,17.0,16.59,17.42,16.55,16.57,18.32,18.36,16.18,16.3
2025-02-27T06:00,2025-02-27,6,16.6,16.6,16.21,17.01,16.0,16.15,17.96,18.08,15.81,15.89
2025-02-27T07:00,2025-02-27,7,17.34,17.4,17.08,17.58,17.01,16.58,18.42,18.55,16.68,16.87
2025-02-27T08:00,2025-02-27,8,20.05,20.47,19.91,20.39,19.49,18.71,20.97,21.46,19.3,19.2
2025-02-27T09:00,2025-02-27,9,23.15,23.95,23.44,23.48,22.08,21.37,24.03,24.35,22.27,21.9
2025-02-27T10:00,2025-02-27,10,25.66,26.55,26.54,25.95,24.49,23.76,26.24,26.55,24.82,24.28
2025-02-27T11:00,2025-02-27,11,27.27,28.09,28.11,27.54,26.19,25.87,27.77,27.76,26.48,26.01
2025-02-27T12:00,2025-02-27,12,28.25,29.05,28.96,28.48,27.25,27.46,28.63,28.58,27.35,27.05
2025-02-27T13:00,2025-02-27,13,28.86,29.7,29.51,29.13,27.93,28.22,29.22,29.15,27.9,27.58
2025-02-27T14:00,2025-02-27,14,29.15,29.96,29.66,29.59,28.18,28.53,29.49,29.48,28.13,27.89
2025-02-27T15:00,2025-02-27,15,28.96,29.71,29.33,29.52,27.99,28.34,29.31,29.46,27.93,27.79
2025-02-27T16:00,2025-02-27,16,28.44,29.11,28.64,29.06,27.4,27.62,28.83,28.93,27.57,27.43
2025-02-27T17:00,2025-02-27,17,27.02,27.82,26.68,27.45,25.77,25.66,28.02,27.56,26.33,26.05
2025-02-27T18:00,2025-02-27,18,24.55,25.36,23.54,24.9,23.46,23.16,26.14,24.97,23.84,23.56
2025-02-27T19:00,2025-02-27,19,23.59,24.61,22.13,24.49,22.52,22.49,24.91,23.85,22.7,22.2
2025-02-27T20:00,2025-02-27,20,22.63,23.37,21.31,23.63,21.88,21.5,23.99,23.34,21.8,21.1
2025-02-27T21:00,2025-02-27,21,21.82,22.53,20.5,22.48,20.95,20.63,23.49,22.43,21.12,20.5
2025-02-27T22:00,2025-02-27,22,21.12,21.73,19.81,21.83,20.09,20.14,22.65,21.9,20.5,19.94
2025-02-27T23:00,2025-02-27,23,20.48,21.12,19.28,21.16,19.4,19.6,21.94,21.18,19.85,19.21
2025-02-28T00:00,2025-02-28,0,19.89,20.53,18.77,20.5,18.71,19.1,21.31,20.55,19.4,18.59
2025-02-28T01:00,2025-02-28,1,19.41,20.12,18.33,19.83,18.26,18.72,20.82,20.15,18.84,18.05
2025-02-28T02:00,2025-02-28,2,18.91,19.64,17.88,19.14,18.07,18.04,20.48,19.91,18.17,17.49
2025-02-28T03:00,2025-02-28,3,18.47,19.01,17.54,18.83,17.7,17.59,20.27,19.64,17.73,16.94
2025-02-28T04:00,2025-02-28,4,18.1,18.57,17.38,18.38,17.29,17.13,20.06,19.4,17.3,16.62
2025-02-28T05:00,2025-02-28,5,17.83,18.41,16.91,17.94,17.02,16.61,19.74,19.25,17.18,16.38
2025-02-28T06:00,2025-02-28,6,17.55,18.25,16.43,17.57,16.5,16.37,19.56,18.96,16.89,16.14
2025-02-28T07:00,2025-02-28,7,18.36,19.15,16.84,18.54,17.35,16.9,20.47,20.17,17.49,16.93
2025-02-28T08:00,2025-02-28,8,20.92,21.72,20.23,21.53,19.83,19.02,22.49,22.65,19.85,19.44
2025-02-28T09:00,2025-02-28,9,23.82,24.7,24.14,24.72,22.22,21.67,24.7,25.17,22.82,22.38
2025-02-28T10:00,2025-02-28,10,26.05,26.76,27.29,26.83,24.46,24.09,26.6,27.2,25.07,24.77
2025-02-28T11:00,2025-02-28,11,27.56,28.13,29.01,28.12,26.26,26.15,28.06,28.48,26.5,26.42
2025-02-28T12:00,2025-02-28,12,28.48,28.9,29.69,29.08,27.33,27.62,29.13,29.34,27.36,27.35
2025-02-28T13:00,2025-02-28,13,28.95,29.34,30.17,29.25,27.75,28.23,29.86,29.89,27.81,27.81
2025-02-28T14:00,2025-02-28,14,29.16,29.68,30.25,29.3,27.8,28.48,30.19,30.12,28.04,27.95
2025-02-28T15:00,2025-02-28,15,29.19,29.91,30.05,29.28,27.89,28.19,30.12,30.21,28.07,27.95
2025-02-28T16:00,2025-02-28,16,28.85,29.64,29.46,29.0,27.67,27.51,29.73,29.88,27.73,27.7
2025-02-28T17:00,2025-02-28,17,27.77,28.74,27.57,28.02,26.61,25.99,28.74,29.21,26.84,26.5
2025-02-28T18:00,2025-02-28,18,25.48,26.45,24.73,25.87,24.58,24.02,26.52,26.75,24.49,24.14
2025-02-28T19:00,2025-02-28,19,24.44,25.52,23.55,24.82,23.4,23.39,25.28,25.34,23.34,23.33
2025-02-28T20:00,2025-02-28,20,23.5,24.49,22.94,23.97,22.24,22.61,24.39,24.14,22.47,22.29
2025-02-28T21:00,2025-02-28,21,22.7,23.42,22.6,23.13,21.62,21.81,23.56,23.35,21.86,21.56
2025-02-28T22:00,2025-02-28,22,21.99,22.57,21.76,22.32,21.16,21.3,22.93,22.55,21.2,21.04
2025-02-28T23:00,2025-02-28,23,21.33,21.61,21.31,21.93,20.7,20.84,22.24,22.13,20.49,20.4
2025-03-01T00:00,2025-03-01,0,20.81,20.94,20.77,21.38,20.26,20.49,21.76,21.78,20.04,19.93
2025-03-01T01:00,2025-03-01,1,20.27,20.35,20.43,20.86,19.68,19.79,21.04,21.31,19.52,19.53
2025-03-01T02:00,2025-03-01,2,19.77,19.78,20.04,20.45,19.1,19.31,20.48,20.91,19.03,19.13
2025-03-01T03:00,2025-03-01,3,19.32,19.42,19.52,19.99,18.47,18.73,20.14,20.51,18.56,18.6
2025-03-01T04:00,2025-03-01,4,18.89,18.98,18.85,19.29,17.98,18.37,19.93,20.13,18.24,18.25
2025-03-01T05:00,2025-03-01,5,18.58,18.72,18.39,18.74,17.58,18.04,19.87,19.77,17.98,17.97
2025-03-01T06:00,2025-03-01,6,18.37,18.56,18.41,18.23,17.28,17.68,19.64,19.79,17.95,17.66
2025-03-01T07:00,2025-03-01,7,19.41,19.7,19.32,19.82,18.19,18.59,20.82,21.26,18.58,18.19
2025-03-01T08:00,2025-03-01,8,21.9,22.63,22.26,22.25,20.77,20.61,23.0,22.77,21.05,20.34
2025-03-01T09:00,2025-03-01,9,24.74,25.56,25.77,25.33,23.61,22.99,25.6,25.35,23.73,23.01
2025-03-01T10:00,2025-03-01,10,27.07,27.85,28.22,27.66,25.85,25.24,28.05,28.13,25.97,25.22
2025-03-01T11:00,2025-03-01,11,28.76,29.59,29.58,29.19,27.57,27.16,29.99,29.8,27.6,26.96
2025-03-01T12:00,2025-03-01,12,29.92,30.83,30.31,30.25,28.58,28.48,31.3,30.89,28.78,28.21
2025-03-01T13:00,2025-03-01,13,30.71,31.73,30.22,30.99,29.48,29.23,32.23,31.65,29.65,29.16
2025-03-01T14:00,2025-03-01,14,31.16,32.27,30.11,31.27,30.16,29.52,32.78,31.99,30.25,29.76
2025-03-01T15:00,2025-03-01,15,31.21,32.37,30.0,31.37,30.18,29.45,32.72,32.0,30.46,29.85
2025-03-01T16:00,2025-03-01,16,30.71,31.9,29.41,30.88,29.83,29.14,32.19,31.4,29.63,29.55
2025-03-01T17:00,2025-03-01,17,29.45,30.76,28.0,29.56,28.48,27.85,30.98,29.79,28.42,28.36
2025-03-01T18:00,2025-03-01,18,27.41,28.99,25.12,27.44,26.67,25.59,28.66,27.06,26.35,27.01
2025-03-01T19:00,2025-03-01,19,24.47,23.32,23.94,26.54,22.65,23.43,26.93,25.94,23.58,25.28
2025-03-01T20:00,2025-03-01,20,23.43,22.45,23.03,24.79,21.64,22.11,25.94,24.72,22.75,24.46
2025-03-01T21:00,2025-03-01,21,22.8,22.4,22.45,23.7,20.71,20.77,25.05,24.24,22.22,23.53
2025-03-01T22:00,2025-03-01,22,22.54,22.78,22.06,23.66,20.32,19.7,24.07,23.94,22.04,22.76
2025-03-01T23:00,2025-03-01,23,22.32,22.79,21.61,23.52,19.9,19.26,23.65,23.62,22.06,22.33
2025-03-02T00:00,2025-03-02,0,22.03,22.75,21.11,23.13,19.55,18.8,23.26,23.29,21.9,21.75
2025-03-02T01:00,2025-03-02,1,21.75,22.77,20.49,22.72,19.26,18.76,22.84,23.03,21.67,21.07
2025-03-02T02:00,2025-03-02,2,21.47,22.69,20.39,22.49,19.25,18.62,22.56,22.75,21.17,19.98
2025-03-02T03:00,2025-03-02,3,21.15,22.45,20.15,22.29,18.76,18.38,22.35,22.63,20.62,19.39
2025-03-02T04:00,2025-03-02,4,20.77,22.03,19.71,21.92,18.42,18.12,22.13,22.54,20.16,18.89
2025-03-02T05:00,2025-03-02,5,20.52,21.62,20.57,21.66,17.92,17.94,21.82,22.54,19.76,18.35
2025-03-02T06:00,2025-03-02,6,20.19,21.07,20.73,21.38,17.7,17.85,21.47,22.49,19.35,17.91
2025-03-02T07:00,2025-03-02,7,21.65,22.46,20.64,22.64,20.36,20.06,22.64,23.51,21.04,19.89
2025-03-02T08:00,2025-03-02,8,23.47,24.4,22.4,24.53,22.4,21.59,24.57,25.16,22.81,21.47
2025-03-02T09:00,2025-03-02,9,25.68,26.58,25.18,26.57,24.74,23.7,26.77,27.33,24.95,23.58
2025-03-02T10:00,2025-03-02,10,27.77,28.67,28.16,28.54,26.67,25.65,28.83,29.55,26.76,25.56
2025-03-02T11:00,2025-03-02,11,29.44,30.42,29.97,30.12,28.4,27.16,30.48,31.44,28.24,27.24
2025-03-02T12:00,2025-03-02,12,30.64,31.72,30.76,31.37,29.66,28.76,31.58,32.63,29.15,28.54
2025-03-02T13:00,2025-03-02,13,31.37,32.64,30.53,32.29,30.35,29.88,32.36,32.99,29.76,29.46
2025-03-02T14:00,2025-03-02,14,31.6,33.13,30.28,31.98,30.49,30.28,32.73,32.96,30.12,29.76
2025-03-02T15:00,2025-03-02,15,31.48,32.98,29.64,31.9,30.27,30.38,32.8,32.78,30.22,29.63
2025-03-02T16:00,2025-03-02,16,30.81,32.22,28.87,31.41,29.53,29.63,32.25,31.79,29.82,28.97
2025-03-02T17:00,2025-03-02,17,29.51,30.94,27.86,30.16,27.9,27.94,31.1,30.41,28.47,27.7
2025-03-02T18:00,2025-03-02,18,27.38,28.68,25.9,27.64,26.14,26.05,28.9,28.31,26.1,26.19
2025-03-02T19:00,2025-03-02,19,25.68,26.8,24.52,25.69,24.79,24.65,27.03,25.97,24.86,24.45
2025-03-02T20:00,2025-03-02,20,24.77,25.82,23.88,24.88,23.89,23.38,26.1,25.08,24.02,23.51
2025-03-02T21:00,2025-03-02,21,23.99,24.93,23.21,24.07,23.24,22.79,25.24,24.55,23.2,22.77
2025-03-02T22:00,2025-03-02,22,23.28,24.23,22.6,23.48,22.42,22.11,24.64,23.91,22.25,22.03
2025-03-02T23:00,2025-03-02,23,22.67,23.58,21.94,23.14,21.34,21.3,24.22,23.51,21.75,21.26
2025-03-03T00:00,2025-03-03,0,22.13,22.99,21.34,22.96,20.45,20.66,23.57,23.22,21.32,20.64
2025-03-03T01:00,2025-03-03,1,21.75,22.59,21.22,22.61,20.27,20.39,23.17,22.75,20.97,19.89
2025-03-03T02:00,2025-03-03,2,21.41,22.06,21.04,22.56,20.13,19.81,22.78,22.56,20.84,19.33
2025-03-03T03:00,2025-03-03,3,21.16,21.93,21.09,22.61,19.57,19.23,22.51,22.43,20.67,18.5
2025-03-03T04:00,2025-03-03,4,20.74,21.2,21.04,22.71,19.6,18.68,22.03,22.59,20.01,17.81
2025-03-03T05:00,2025-03-03,5,20.43,20.8,20.85,22.66,19.19,18.45,21.77,22.59,19.57,17.26
2025-03-03T06:00,2025-03-03,6,20.08,20.21,21.11,22.23,19.11,18.56,21.5,22.3,19.09,16.66
2025-03-03T07:00,2025-03-03,7,21.77,22.34,22.83,23.08,20.68,20.27,23.44,23.82,20.76,18.15
2025-03-03T08:00,2025-03-03,8,23.53,24.44,24.14,23.96,22.83,21.91,25.1,24.84,22.78,20.38
2025-03-03T09:00,2025-03-03,9,25.77,26.93,25.39,25.73,25.16,24.15,27.32,27.16,25.32,22.85
2025-03-03T10:00,2025-03-03,10,27.67,28.76,27.06,27.99,27.1,26.22,29.11,29.18,27.02,24.83
2025-03-03T11:00,2025-03-03,11,29.24,30.5,29.16,29.89,28.51,27.95,30.14,30.55,28.13,26.43
2025-03-03T12:00,2025-03-03,12,30.37,31.66,30.61,31.02,29.54,29.64,30.97,31.3,28.96,27.71
2025-03-03T13:00,2025-03-03,13,31.02,32.4,31.59,31.51,29.99,30.33,31.42,31.71,29.55,28.55
2025-03-03T14:00,2025-03-03,14,31.25,32.71,32.0,31.36,30.13,30.55,31.92,31.11,29.92,28.95
2025-03-03T15:00,2025-03-03,15,31.03,32.47,31.11,31.47,29.85,30.32,31.93,30.34,29.92,28.8
2025-03-03T16:00,2025-03-03,16,30.12,31.8,27.08,31.08,29.03,29.3,31.43,29.81,29.33,28.2
2025-03-03T17:00,2025-03-03,17,28.85,30.49,26.5,29.57,27.3,27.93,30.43,29.2,27.8,26.9
2025-03-03T18:00,2025-03-03,18,26.48,27.8,24.71,27.34,25.07,25.44,27.92,27.23,25.28,24.78
2025-03-03T19:00,2025-03-03,19,24.91,25.68,24.8,25.47,23.72,24.11,26.23,25.2,23.63,23.72
2025-03-03T20:00,2025-03-03,20,23.98,24.77,24.17,24.23,22.77,23.07,25.48,24.42,22.81,22.6
2025-03-03T21:00,2025-03-03,21,23.17,24.0,23.48,23.43,21.53,22.15,24.6,23.69,22.19,21.68
2025-03-03T22:00,2025-03-03,22,22.5,23.02,22.93,22.96,20.85,21.51,24.04,23.33,21.56,21.23
2025-03-03T23:00,2025-03-03,23,21.96,22.65,21.98,22.48,20.73,20.99,23.23,23.26,20.97,20.3
