date,plant,fuel,producer,units,installed_mw,present_mw,actual_day,actual_evening,forecast_day,forecast_evening,effective_day,effective_evening,remarks
2026-01-10,Moulvibazar 10 MW Solar Power Plant,Solar,IPP,1*10,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-10,Mymensingh 200 MW PP (United),HFO,IPP,9.78*21,205.38,200.0,58.0,35.0,60.0,60.0,60.0,60.0,"Avil100%,NEO cut for BPDB late pay PPA Sec.13.2(j)"
2026-01-10,Nababganj 55 MW PP (Southern power ),HFO,IPP,19.3*3,57.9,55.0,17.0,0.0,55.0,55.0,35.0,35.0,Liquid fuel shortage
2026-01-10,Natore 52 MW PP (Rajlanka),HFO,IPP,6*8.92,53.52,52.2,0.0,0.0,52.2,52.2,52.2,52.2,-
2026-01-10,Pabna 64 MW Solar Plant,Solar,PDB,11*6.6,72.6,64.0,55.08,0.0,51.32,0.0,51.32,0.0,Contract Expired
2026-01-10,Pabna Solar 100 MW,Solar,IPP,,,100.0,90.0,0.0,100.0,0.0,100.0,0.0,-
2026-01-10,Patenga 50MW PP (Baraka),HFO,IPP,8*6.98,55.84,50.0,0.0,0.0,50.0,50.0,50.0,50.0,-
2026-01-10,Patuakhali 1320 MW (RNPL),Coal,RNPL,660*2,1320.0,622.0,306.0,300.0,0.0,0.0,622.0,622.0,Machine Problem
2026-01-10,Payra 1320 MW,Coal,BCPCL,2*622,1244.0,1085.32,560.0,560.0,622.0,622.0,575.0,575.0,"FGMO, U1 under maintenance"
2026-01-10,RPCL 210MW CCPP,Gas,RPCL,4*35+1*70,210.0,210.0,26.0,50.0,157.5,157.5,157.5,157.5,Low gas pressure
2026-01-10,Rampal 1320 MW (BIFPCL),Coal,PDB,660*2,1320.0,1148.28,1131.0,1090.0,0.0,0.0,1000.0,1148.0,FGMO
2026-01-10,Rangpur 113 MW PP (Confidence),HFO,IPP,9*6.984+7*7.015+3.15*2,118.261,113.0,0.0,34.0,113.0,113.0,113.0,113.0,-
2026-01-10,Rangpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,-
2026-01-10,Raozan 25 MW PP,HFO,IPP,3*8.9,26.7,25.5,0.0,0.0,25.5,25.5,25.5,25.5,-
2026-01-10,Rupsha 105 MW PP (Orion rupsha),HFO,IPP,6*18.445,110.67,105.0,0.0,0.0,105.0,105.0,0.1,0.1,Liquid fuel shortage
2026-01-10,SS Power,Coal,IPP,2*660,1320.0,1224.0,892.0,1150.0,1224.0,1224.0,1204.0,1204.0,FGMO
2026-01-10,Saidpur 150 MW Simple Cycle Power Plant,HSD,PDB,1*150,150.0,162.443,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-10,Saidpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,14.0,14.0,0.0,0.0,-
2026-01-10,Santahar 50 MW Peaking PP,HFO,PDB,6*8.7,52.2,50.0,0.0,0.0,28.0,28.0,28.0,28.0,Engine Problem
2026-01-10,Sarishabari 3 MW Solar Plant,Solar,IPP,,,2.71,2.0,0.0,2.1,0.0,2.1,0.0,-
2026-01-10,Shahjahanulla 25 MW PP,Gas,"SIPP,REB",3*9.34,28.02,25.0,17.0,17.0,25.0,25.0,25.0,25.0,-
2026-01-10,Shahjibazar 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,machine problem
2026-01-10,Shahjibazar 86MW PP (Shahjibazar),Gas,RPP,32*2.90,92.8,86.0,77.0,75.0,81.0,81.0,81.0,81.0,Machine Problem
2026-01-10,Shahjibazar GTPP Unit- 8 & 9,Gas,PDB,2*35,70.0,66.0,30.0,30.0,30.0,30.0,30.0,30.0,GT-9 Under Maintenance
2026-01-10,Shajibazar 330 MW CCPP,Gas,PDB,3*110,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-10,Siddhirganj 335 MW CCPP,Gas,EGCB,1*217+118,217.0,335.0,300.0,280.0,335.0,335.0,0.0,0.0,Under Maintenance
2026-01-10,Siddhirgonj 2*120 MW GTPP,Gas,EGCB,2*105,210.0,208.137,0.0,0.0,208.13,208.13,0.0,0.0,Gas shortage
2026-01-10,Siddhirgonj 210 MW TPP,Gas,PDB,1*210,210.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Major Overhauling
2026-01-10,Sikalbaha 105 MW PP (Baraka Sikalbaha),HFO,IPP,6*17.5,105.0,105.0,0.0,0.0,105.0,105.0,105.0,105.0,Bill delay
2026-01-10,Sikalbaha 225MW CCPP,Gas/HSD,PDB,1*150+1*75,225.0,225.0,167.0,166.0,150.0,150.0,150.0,150.0,Plant availability less
2026-01-10,Sikalbaha Peaking GT,Gas/HSD,PDB,1*150,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-10,Sirajganj 2 MW Wind Power Plant,Wind,PDB,0.25*8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-10,Sirajganj 68 MW Solar Park,Solar,IPP,,,68.0,56.76,0.0,55.0,0.0,55.0,0.0,-
2026-01-10,Sirajgonj 225MW CCPP Unit-1,Gas/HSD,NWPGCL,1*150+1*75,225.0,214.0,138.0,143.0,214.0,214.0,192.6,192.6,Gas shortage
2026-01-10,Sirajgonj 225MW CCPP Unit-2,Gas/HSD,NWPGCL,1*150+1*75,225.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Plant is on standby as per NLDC instruction
2026-01-10,Sirajgonj 225MW CCPP Unit-3,Gas/HSD,NWPGCL,1*141,141.0,220.0,0.0,0.0,220.0,220.0,0.0,0.0,Standby as per instruction of NLDC
2026-01-10,Sirajgonj 400 MW CCPP Unit-4,Gas/HSD,NWPGCL,1*282+1*132,414.0,413.79,414.0,414.0,413.79,413.79,372.41,372.41,FGMO
2026-01-10,Sirajgonj 6.55 MW Solar,Solar,NWPGCL,,,6.09,5.13,0.0,5.15,0.0,5.15,0.0,-
2026-01-10,Sonagazi 75 MW (AC) Solar Power Plant,Solar,EGCB,,,75.0,64.0,0.0,55.0,0.0,55.0,0.0,-
2026-01-10,Spectra Solar Plant Ltd.,Solar,IPP,,,35.0,30.0,0.0,26.0,0.0,26.0,0.0,-
2026-01-10,Sreepur 150 MW PP BRPL,HFO,PDB-RPCL,9*18,162.0,160.0,17.0,0.0,160.0,160.0,142.0,142.0,Engine Problem
2026-01-10,Summit Power Ashulia,Gas,IPP,,,33.75,15.0,13.0,33.0,33.0,33.0,33.0,Low gas pressure
2026-01-10,Summit Power Madhabdi,Gas,IPP,3*3.67+4*8.73,45.93,23.0,14.0,15.0,15.1,15.1,15.1,15.1,-
2026-01-10,Sutiakhali 50 MW Solar PP,Solar,IPP,,,50.0,42.17,0.0,42.0,0.0,42.0,0.0,-
2026-01-10,Sylhet 20 MW GTPP,Gas,PDB,1*20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-10,Sylhet 225 MW CCPP,Gas,PDB,1*142+1*89,231.0,231.0,157.0,154.0,158.0,158.0,158.0,158.0,-
2026-01-10,Sympa Solar Power 8 MW,Solar,IPP,,,8.0,5.8,0.0,3.2,0.0,3.2,0.0,-
2026-01-10,Tangail Palli Power Gen 22 MW,HFO,IPP,4*6.7,26.8,22.0,0.0,0.0,22.0,22.0,18.0,18.0,"To be dispatched 18 MW, due to fuel shortages."
2026-01-10,Teesta Solar Limited,Solar,BCPCL,,,200.0,145.0,0.0,132.26,0.0,132.26,0.0,-
2026-01-10,Teknaf 20MW PP (Solartech),Solar,IPP,,,20.0,17.0,0.0,19.0,0.0,19.0,0.0,-
2026-01-10,Titas 50 MW Peaking PP,HFO,PDB,6*8.92,53.52,52.0,0.0,0.0,24.0,24.0,0.0,0.0,machine problem
2026-01-10,Tongi 80 MW GTPP,Gas,PDB,1* 105,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance of Exciter
2026-01-10,Unique Meghnaghat Power Limited (UMPL),Gas,IPP,,,584.0,0.0,0.0,0.0,0.0,0.0,0.0,Schedule Outage Ongoing
2026-01-10,United Payra Power Ltd.,HFO,IPP,8*18.5+1*9.5,157.5,150.0,0.0,0.0,150.0,150.0,17.0,17.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-11,Adani Power Jharkhanda Ltd,Import,Import,2*673,1346.0,1435.88,932.06,1470.0,1435.88,1435.88,1435.88,1435.88,FGMO
2026-01-11,Anlima Energy Ltd.,HFO,IPP,6*21.2,127.2,116.0,0.0,0.0,116.0,116.0,116.0,116.0,-
2026-01-11,Anwara 300 MW PP (United),HFO,IPP,17*17+24,289.0,300.0,0.0,0.0,300.0,300.0,45.0,45.0,Avail.100%;NEO cut for BPDB late pay.PPASec13.2(j)
2026-01-11,Ashuganj 150MW PP (Midland),HFO,IPP,23X7.015,161.345,150.0,0.0,50.0,150.0,150.0,150.0,150.0,-
2026-01-11,Ashuganj 195 MW PP (APSCL-United),Gas,IPP,20X9.73+1X16,210.6,195.0,117.0,86.0,195.0,195.0,195.0,195.0,Gas shortage
2026-01-11,Ashuganj 420 MW CCPP(East),Gas,APSCL,284*1+116*1,400.0,393.0,0.0,0.0,393.0,393.0,0.0,0.0,Under Maintenance
2026-01-11,Ashuganj 450 MW CCPP(North),Gas,APSCL,1*360,360.0,353.35,335.0,305.0,353.35,353.35,353.35,353.35,-
2026-01-11,Ashuganj 450 MW CCPP(South),Gas,APSCL,1*360,360.0,318.81,0.0,0.0,0.0,0.0,318.81,0.0,Under Maintenance
2026-01-11,Ashuganj 51 MW PP (Midland),Gas,IPP,6X9.34,56.04,51.0,8.0,51.0,51.0,51.0,51.0,51.0,Machine Problem
2026-01-11,Ashuganj 55 MW PP (Precision),Gas,QRPP,15*4,60.0,55.0,5.0,49.0,55.0,55.0,55.0,55.0,Machine Problem
2026-01-11,Ashuganj CCPP 225 MW,Gas,APSCL,1X142+1X75,217.0,221.0,209.0,202.0,221.0,221.0,205.0,205.0,FGMO
2026-01-11,Ashuganj TSK 50 MW PP,Gas,APSCL,14*3.96,55.44,46.701,36.0,34.0,46.7,46.7,46.7,46.7,-
2026-01-11,Baghabari 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Machine Under Maintenance
2026-01-11,Baghabari 50 MW Peaking PP,HFO,PDB,6*8.9,53.4,52.0,0.0,0.0,47.0,47.0,47.0,47.0,-
2026-01-11,Baghabari 71 MW GTPP,Gas,PDB,1X71,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,Gas shortage
2026-01-11,Bagura 113 MW PP (Confidence)-1,HFO,IPP,6*18.55,111.3,113.0,0.0,0.0,113.0,113.0,113.0,113.0,-
2026-01-11,Bagura 113 MW PP (Confidence)-2,HFO,IPP,6*18.55+7.2,111.3,113.0,0.0,0.0,113.0,113.0,113.0,113.0,-
2026-01-11,Barapukuria 275 MW TPP Unit-3,Coal,PDB,1*275,275.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-11,Barapukuria TPP Unit-1 & 2,Coal,PDB,1*125+1*125,250.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-11,Barisal 1 MW Solar Plant,Solar,IPP,,,1.0,0.49,0.0,1.0,0.0,1.0,0.0,-
2026-01-11,Barisal 110 MW PP (Summit ),HFO,IPP,7X17.076,119.532,110.0,0.0,0.0,110.0,110.0,110.0,110.0,-
2026-01-11,Barisal 307 MW,Coal,BCPCL,307X1,307.0,307.0,175.0,278.0,307.0,307.0,287.0,287.0,FGMO
2026-01-11,Bera 70 MW Peaking PP,HFO,PDB,9*8.29,74.61,71.0,0.0,0.0,32.0,32.0,0.0,0.0,Under Maintenance
2026-01-11,Bhairob 54.5 MW,HFO,IPP,3*18.2,54.6,54.5,0.0,0.0,54.5,54.5,54.5,54.5,-
2026-01-11,Bheramara (HVDC ),Import,Import,2X500,1000.0,1000.0,847.0,663.0,950.0,1000.0,950.0,1000.0,-
2026-01-11,Bheramara 410 MW CCPP,Gas,NWPGCL,1X278+1X132,410.0,410.0,0.0,0.0,410.0,410.0,369.0,369.0,Plant is in standby due to scarcity of fuel gas
2026-01-11,Bheramara GTPP Unit-3,HSD,PDB,1X20,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-11,Bhola 225 MW CCPP,Gas,PDB,2X63+1X68,194.0,194.0,132.0,130.0,136.0,136.0,136.0,70.0,Partial Shutdown of STG
2026-01-11,Bhola 33 MW PP (Venture),Gas,NENP,1X34.50,34.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-11,Bhola Nutan Biddut BD LTD,Gas/HSD,IPP,2*75+1*75,225.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,MVAR Subjected to Grid Voltage
2026-01-11,Bibiana-II 341 MW CCPP (Summit),Gas,IPP,1*222+1*119,341.0,341.0,315.0,315.0,341.0,341.0,307.0,307.0,FGMO
2026-01-11,Bibiyana South 400 MW,Gas,PDB,1*400,400.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial Shutdown due to maintenance
2026-01-11,Bibiyana-III 400 MW CCPP,Gas,PDB,285*1+134*1,419.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-11,Chandpur 115(Doreen),HFO,IPP,4*18.5+2*22.5,119.0,115.0,0.0,0.0,115.0,115.0,115.0,115.0,-
2026-01-11,Chandpur 150 MW CCPP,Gas,PDB,1*106+1*57,163.0,163.0,106.0,108.0,163.0,163.0,115.0,115.0,Gas shortage
2026-01-11,Chandpur 200MW (Desh energy),HFO,IPP,12*18.4,220.8,200.0,0.0,114.0,200.0,200.0,200.0,200.0,FGMO
2026-01-11,Chapainawabganj 100 MW Peaking PP,HFO,PDB,12*8.924,107.088,104.0,0.0,0.0,0.0,0.0,0.0,0.0,Liquid fuel shortage
2026-01-11,Chattogram 108 MW PP (ECPV),HFO,IPP,16*7,112.0,108.0,0.0,0.0,108.0,108.0,108.0,108.0,-
2026-01-11,Chattogram TPP,Gas,PDB,1*210+1*210,420.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unit #1 Under Maintenance, Unit#2 Gas Shortage"
2026-01-11,Chowmuhani 113 MW,HFO,IPP,12*9.78+2*3.1,123.56,113.0,0.0,0.0,113.0,113.0,9.0,9.0,Liquid fuel Shortage
2026-01-11,Cox's Bazar Wind,Wind,PDB,22*3,66.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,-
2026-01-11,Cumilla 25 MW PP (Summit),Gas,"SIPP,REB",3*3.67+2*6.97,24.95,25.0,13.0,13.0,24.5,24.5,24.5,24.5,Machine Under Maintenance
2026-01-11,Dohazari -Kalaish 100 MW Peaking,HFO,PDB,6*17,102.0,102.0,0.0,0.0,51.0,51.0,51.0,51.0,Engine Problem
2026-01-11,Energypac Power Venture Thakurgaon Ltd.,HFO,IPP,,,115.0,0.0,35.0,115.0,115.0,115.0,115.0,-
2026-01-11,Faridpur 50 MW Peaking PP,HFO,PDB,8*6.89,55.12,54.0,0.0,0.0,42.0,42.0,42.0,42.0,Engine Problem
2026-01-11,Fenchugonj CCPP Phase-1,Gas,PDB,2*32+1*33,97.0,90.0,42.0,42.0,41.0,41.0,41.0,41.0,Machine Problem
2026-01-11,Fenchugonj CCPP Phase-2,Gas,PDB,2*35+1*35,105.0,90.0,60.0,60.0,60.0,60.0,60.0,60.0,Machine problem
2026-01-11,Feni Lanka Power,HFO,IPP,7*18.415+1*9.78,138.685,114.0,0.0,0.0,114.0,114.0,114.0,114.0,-
2026-01-11,Gagnagar 102 MW PP (Digital Power),HFO,IPP,12*8.924,107.088,102.0,0.0,0.0,0.0,0.0,0.0,0.0,Liquid fuel shortage
2026-01-11,Gazipur 100 MW PP,HFO,RPCL,6*17.5,105.0,105.0,0.0,17.0,105.0,105.0,105.0,105.0,-
2026-01-11,Gazipur 52 MW PP,HFO,RPCL,6*8.9,53.4,52.194,0.0,0.0,52.19,52.19,25.0,25.0,Liquid fuel shortage
2026-01-11,Ghorasal 365 MW CCPP Unit-7,Gas,PDB,1*243+1*122,365.0,365.0,0.0,0.0,260.0,260.0,0.0,0.0,Gas shortage
2026-01-11,Ghorasal Repowered CCPP Unit-3,Gas,PDB,1*260,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,GT is under maintenance
2026-01-11,Ghorasal Repowered CCPP Unit-4,Gas,PDB,1*210,210.0,240.0,0.0,0.0,230.0,230.0,0.0,0.0,Gas shortage
2026-01-11,Ghorasal TPP Unit-5,Gas,PDB,1*210,210.0,190.0,0.0,0.0,174.8,174.8,0.0,0.0,Gas shortage
2026-01-11,Ghorashal 108 MW PP (Regent),Gas,IPP,34*3.35,113.9,97.7,0.0,0.0,97.7,97.7,0.0,0.0,Gas shortage
2026-01-11,Gopalganj 100 MW Peaking PP,HFO,PDB,16*6.98,111.68,109.0,0.0,0.0,50.0,50.0,50.0,50.0,Engine Problem
2026-01-11,HVDC(Nepal),Import,Import,1*40,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Haripur 360 MW CCPP (HPL),Gas,IPP,1*235+1*125,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-11,Haripur 412 MW CCPP,Gas,EGCB,1*273+1*139,412.0,412.0,331.0,349.0,412.0,412.0,392.0,392.0,"FGMO, Gas Shortage"
2026-01-11,Haripur GTPP,Gas,"SBU,PDB",32*2,64.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Hathazari 100 MW peaking PP,HFO,PDB,11*8.9,97.9,98.0,0.0,0.0,40.0,64.0,40.0,64.0,Temp problem
2026-01-11,Import (Tripura),Import,Import,,,160.0,118.0,112.0,76.0,82.0,76.0,82.0,-
2026-01-11,Intraco Solar 30 MW,Solar,IPP,1*30,30.0,30.0,23.0,0.0,8.0,0.0,8.0,0.0,-
2026-01-11,JERA Meghnaghat Power Limited,Gas,IPP,250*2+268,500.0,718.0,0.0,0.0,718.0,718.0,0.0,0.0,Gas shortage
2026-01-11,Jamalpur 115 MW PP (United),HFO,IPP,9.78*12,117.36,115.0,19.0,19.0,0.0,0.0,20.0,20.0,-
2026-01-11,Jangalia 52 MW PP (Lakdanavi),HFO,IPP,6*8.92,53.52,52.2,0.0,0.0,52.2,52.2,52.2,52.2,-
2026-01-11,Jodiac Power,HFO,IPP,3*18.55+1*3.6,59.25,54.363,0.0,0.0,54.36,54.36,17.0,17.0,Liquid fuel shortage
2026-01-11,Juldah 100 MW PP Unit-3 (Acorn),HFO,IPP,8*13.5,108.0,100.0,20.0,0.0,100.0,100.0,12.0,100.0,-
2026-01-11,Juldah unit-2 (Acorn),HFO,IPP,8*13.6,108.8,100.0,25.0,38.0,100.0,100.0,25.0,25.0,Liquid fuel shortage
2026-01-11,Kamalaghat 54 MW PP(Banco Energy),HFO,IPP,3*18,54.0,53.97,0.0,49.0,53.97,53.97,53.97,53.97,FGMO
2026-01-11,Kanchan Purbachal Power Generation Ltd.,HFO,IPP,18.4*3,55.2,55.0,0.0,54.0,55.0,55.0,17.0,55.0,-
2026-01-11,Kaptai 7 MW Solar PP,Solar,PDB,,,6.0,3.24,0.0,1.79,0.0,1.25,0.0,-
2026-01-11,"Karnaphuli Hydro PP Unit-1,2,3,4, 5",Hydro,PDB,2*40+3*50,230.0,230.0,46.0,46.0,46.0,46.0,46.0,46.0,-
2026-01-11,Karnaphuli Power Ltd.,HFO,IPP,18.415*6+6.5,110.49,110.0,0.0,0.0,110.0,110.0,110.0,110.0,-
2026-01-11,Katakhali 50 MW Peaking PP,HFO,PDB,6*8.7,52.2,50.0,0.0,0.0,32.0,32.0,32.0,32.0,Two engines are under maintenance
2026-01-11,Khulna 225 MW CCPP,HSD/Gas,NWPGCL,1X150+1X75,225.0,230.0,0.0,0.0,230.0,230.0,0.0,0.0,-
2026-01-11,Khulna 330 MW CCPP,HSD/Gas,PDB,1*220+1*110,330.0,336.0,0.0,0.0,330.0,330.0,0.0,0.0,GT Available
2026-01-11,Kodda 149 MW PP Unit-1 (Summit),HFO,IPP,8*18.45+8.97,147.6,149.0,0.0,140.0,149.0,149.0,149.0,149.0,-
2026-01-11,Kodda 150 MW PP BRPL,HFO,PDB-RPCL,9*17.06,153.54,149.36,0.0,0.0,149.36,149.36,149.36,149.36,-
2026-01-11,Kodda 300 MW PP Unit-2 (Summit),HFO,IPP,18*17.06,307.08,300.0,0.0,45.0,300.0,300.0,300.0,300.0,-
2026-01-11,Kushiara 163 MW CCPP (KP),Gas,IPP,1*109+1*54,163.0,163.0,157.0,102.0,163.0,163.0,147.0,147.0,FGMO
2026-01-11,Madanganj-55 MW PP(Summit),HFO,IPP,3*17+1*11.3,62.3,55.0,0.0,15.0,55.0,55.0,55.0,55.0,-
2026-01-11,Madhumati 100 MW PP,HFO,NWPGCL,6*18,108.0,105.0,0.0,0.0,105.0,105.0,15.0,15.0,Liquid fuel shortage
2026-01-11,"Malancha, Ctg. EPZ (United)",Gas,IPP,5*8.73+3*9.34,71.67,42.0,7.0,21.0,5.0,12.0,5.0,12.0,-
2026-01-11,Manikganj 55 MW PP (Northern),HFO,IPP,19.3*3,57.9,55.0,0.0,55.0,55.0,55.0,17.0,35.0,Liquid fuel shortage
2026-01-11,Manikgonj 162MW PP(MPGL),HFO,IPP,9*18,162.0,162.0,0.0,156.0,162.0,162.0,162.0,162.0,FGMO
2026-01-11,Matarbari 2*600 MW (CPGCBL),Coal,CPGCL,2*600,1200.0,1150.0,345.0,345.0,345.0,345.0,200.0,355.0,U2 S/D 9/Jan/26 (Maintenance Work)
2026-01-11,Meghnaghat 104 MW PP (OPCL),HFO,IPP,6*18.5,111.0,104.0,0.0,0.0,104.0,104.0,0.0,0.0,Liquid fuel shortage
2026-01-11,Meghnaghat 450 MW CCPP (MPL),Gas,IPP,2*150+1*150,450.0,450.0,0.0,0.0,450.0,450.0,240.0,240.0,Gas shortage
2026-01-11,Meghnaghat CCPP(Summit),Gas,IPP,2*110+1*110,330.0,335.0,0.0,0.0,335.0,335.0,0.0,0.0,Gas shortage
2026-01-11,Meghnaghat CCPP(Summit)-2,Gas/HSD,IPP,1*409+1*202,611.0,583.0,310.0,550.0,583.0,583.0,524.7,524.7,FGMO
2026-01-11,Mirsharai 150 MW BRPL,HFO/Gas,IPP,18.5*9,166.5,163.0,0.0,0.0,163.0,163.0,163.0,163.0,-
2026-01-11,Mongla Orion 100 MW Solar PP,Solar,IPP,100,100.0,100.0,76.08,0.0,42.0,0.0,41.0,0.0,-
2026-01-11,Moulvibazar 10 MW Solar Power Plant,Solar,IPP,1*10,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Mymensingh 200 MW PP (United),HFO,IPP,9.78*21,205.38,200.0,35.0,59.0,60.0,60.0,60.0,60.0,"Avil100%,NEO cut for BPDB late pay PPA Sec.13.2(j)"
2026-01-11,Nababganj 55 MW PP (Southern power ),HFO,IPP,19.3*3,57.9,55.0,0.0,35.0,55.0,55.0,17.0,35.0,Liquid fuel shortage
2026-01-11,Natore 52 MW PP (Rajlanka),HFO,IPP,6*8.92,53.52,52.2,0.0,0.0,52.2,52.2,52.2,52.2,-
2026-01-11,Pabna 64 MW Solar Plant,Solar,PDB,11*6.6,72.6,64.0,49.4,0.0,24.25,0.0,25.83,0.0,Contract Expired
2026-01-11,Pabna Solar 100 MW,Solar,IPP,,,100.0,100.0,0.0,50.0,0.0,50.0,0.0,-
2026-01-11,Patenga 50MW PP (Baraka),HFO,IPP,8*6.98,55.84,50.0,6.0,0.0,50.0,50.0,50.0,50.0,-
2026-01-11,Patuakhali 1320 MW (RNPL),Coal,RNPL,660*2,1320.0,622.0,256.0,500.0,0.0,0.0,622.0,622.0,Machine Problem
2026-01-11,Payra 1320 MW,Coal,BCPCL,2*622,1244.0,1085.32,350.0,540.0,622.0,622.0,575.0,575.0,"FGMO, U1 under maintenance"
2026-01-11,RPCL 210MW CCPP,Gas,RPCL,4*35+1*70,210.0,210.0,65.0,64.0,157.5,157.5,157.5,157.5,Low gas pressure
2026-01-11,Rampal 1320 MW (BIFPCL),Coal,PDB,660*2,1320.0,1148.28,780.0,1090.0,0.0,0.0,1108.0,1148.0,FGMO
2026-01-11,Rangpur 113 MW PP (Confidence),HFO,IPP,9*6.984+7*7.015+3.15*2,118.261,113.0,0.0,70.0,113.0,113.0,113.0,113.0,-
2026-01-11,Rangpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,-
2026-01-11,Raozan 25 MW PP,HFO,IPP,3*8.9,26.7,25.5,0.0,0.0,25.5,25.5,25.5,25.5,-
2026-01-11,Rupsha 105 MW PP (Orion rupsha),HFO,IPP,6*18.445,110.67,105.0,0.0,0.0,105.0,105.0,0.1,0.1,Liquid fuel shortage
2026-01-11,SS Power,Coal,IPP,2*660,1320.0,1224.0,976.0,1152.0,1224.0,1224.0,1204.0,1204.0,FGMO
2026-01-11,Saidpur 150 MW Simple Cycle Power Plant,HSD,PDB,1*150,150.0,162.443,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Saidpur 20 MW GTPP,HSD,PDB,1*20,20.0,20.0,0.0,0.0,14.0,14.0,0.0,0.0,-
2026-01-11,Santahar 50 MW Peaking PP,HFO,PDB,6*8.7,52.2,50.0,0.0,0.0,28.0,28.0,28.0,28.0,Engine Problem
2026-01-11,Sarishabari 3 MW Solar Plant,Solar,IPP,,,2.71,1.0,0.0,0.5,0.0,1.2,0.0,-
2026-01-11,Shahjahanulla 25 MW PP,Gas,"SIPP,REB",3*9.34,28.02,25.0,17.0,4.0,25.0,25.0,25.0,25.0,-
2026-01-11,Shahjibazar 100 MW GTPP,Gas,PDB,1*100,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,Machine problem
2026-01-11,Shahjibazar 86MW PP (Shahjibazar),Gas,RPP,32*2.90,92.8,86.0,75.0,75.0,80.0,80.0,81.0,81.0,Machine problem
2026-01-11,Shahjibazar GTPP Unit- 8 & 9,Gas,PDB,2*35,70.0,66.0,30.0,30.0,30.0,30.0,30.0,30.0,Partial Shutdown due to maintenance
2026-01-11,Shajibazar 330 MW CCPP,Gas,PDB,3*110,330.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Maintenance
2026-01-11,Siddhirganj 335 MW CCPP,Gas,EGCB,1*217+118,217.0,335.0,335.0,35.0,335.0,335.0,0.0,0.0,Under Maintenance
2026-01-11,Siddhirgonj 2*120 MW GTPP,Gas,EGCB,2*105,210.0,208.137,0.0,0.0,208.13,208.13,0.0,0.0,Gas shortage
2026-01-11,Siddhirgonj 210 MW TPP,Gas,PDB,1*210,210.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,Under Major Overhauling
2026-01-11,Sikalbaha 105 MW PP (Baraka Sikalbaha),HFO,IPP,6*17.5,105.0,105.0,0.0,99.0,105.0,105.0,105.0,105.0,
2026-01-11,Sikalbaha 225MW CCPP,Gas/HSD,PDB,1*150+1*75,225.0,225.0,167.0,167.0,150.0,150.0,150.0,150.0,Plant availability less
2026-01-11,Sikalbaha Peaking GT,Gas/HSD,PDB,1*150,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,-
2026-01-11,Sirajganj 2 MW Wind Power Plant,Wind,PDB,0.25*8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Contract Expired
2026-01-11,Sirajganj 68 MW Solar Park,Solar,IPP,,,68.0,54.15,0.0,20.0,0.0,27.0,0.0,-
