datetime,date,time,generation,loadshed,demand
2026-02-17 13:00,2026-02-17,13:00,12130.31,71.0,12204.51
2026-02-17 14:00,2026-02-17,14:00,11886.6,73.0,11962.6
2026-02-17 15:00,2026-02-17,15:00,11515.18,66.0,11584.18
2026-02-17 16:00,2026-02-17,16:00,11149.85,61.0,11213.85
2026-02-17 17:00,2026-02-17,17:00,11126.26,55.0,11183.26
2026-02-17 18:00,2026-02-17,18:00,11693.2,74.0,11770.2
2026-02-17 19:00,2026-02-17,19:00,12494.9,87.0,12585.9
2026-02-17 19:30,2026-02-17,19:30,12237.9,79.0,12320.9
2026-02-17 20:00,2026-02-17,20:00,12027.2,70.0,12100.2
2026-02-17 21:00,2026-02-17,21:00,11910.2,67.0,11980.2
2026-02-17 22:00,2026-02-17,22:00,11419.2,58.0,11480.2
2026-02-17 23:00,2026-02-17,23:00,10766.0,52.0,10820.0
2026-02-18 00:00,2026-02-18,00:00,10193.0,35.0,10230.0
2026-02-18 01:00,2026-02-18,01:00,9580.0,33.0,9614.0
2026-02-18 02:00,2026-02-18,02:00,9194.0,25.0,9220.0
2026-02-18 03:00,2026-02-18,03:00,9068.0,0.0,9068.0
2026-02-18 04:00,2026-02-18,04:00,8615.0,0.0,8615.0
2026-02-18 05:00,2026-02-18,05:00,8392.0,0.0,8392.0
2026-02-18 06:00,2026-02-18,06:00,8918.0,61.0,8982.0
2026-02-18 07:00,2026-02-18,07:00,9767.78,81.0,9852.43
2026-02-18 08:00,2026-02-18,08:00,10930.76,77.0,11010.76
2026-02-18 09:00,2026-02-18,09:00,11336.2,64.0,11403.2
2026-02-18 10:00,2026-02-18,10:00,11305.34,66.0,11374.34
2026-02-18 11:00,2026-02-18,11:00,11471.38,59.0,11533.38
2026-02-18 12:00,2026-02-18,12:00,11870.07,71.0,11944.07
2026-02-18 13:00,2026-02-18,13:00,12247.3,73.0,12323.3
2026-02-18 14:00,2026-02-18,14:00,12134.39,76.0,12213.39
2026-02-18 15:00,2026-02-18,15:00,11898.32,62.0,11963.32
2026-02-18 16:00,2026-02-18,16:00,11250.39,69.0,11322.39
2026-02-18 17:00,2026-02-18,17:00,11157.81,64.0,11224.81
2026-02-18 18:00,2026-02-18,18:00,12097.26,60.0,12160.26
2026-02-18 19:00,2026-02-18,19:00,12935.25,63.0,13001.25
2026-02-18 19:30,2026-02-18,19:30,12766.66,52.0,12820.66
2026-02-18 20:00,2026-02-18,20:00,12608.76,0.0,12608.76
2026-02-18 21:00,2026-02-18,21:00,12171.28,0.0,12171.28
2026-02-18 22:00,2026-02-18,22:00,11946.25,0.0,11946.25
2026-02-18 23:00,2026-02-18,23:00,11348.48,40.0,11390.48
2026-02-19 00:00,2026-02-19,00:00,10584.64,0.0,10584.64
2026-02-19 01:00,2026-02-19,01:00,9797.77,0.0,9797.77
2026-02-19 02:00,2026-02-19,02:00,9521.92,0.0,9521.92
2026-02-19 03:00,2026-02-19,03:00,10190.65,57.0,10250.65
2026-02-19 04:00,2026-02-19,04:00,10703.21,35.0,10740.21
2026-02-19 05:00,2026-02-19,05:00,9369.25,0.0,9369.25
2026-02-19 06:00,2026-02-19,06:00,8501.47,0.0,8501.47
2026-02-19 07:00,2026-02-19,07:00,8721.29,0.0,8721.29
2026-02-19 08:00,2026-02-19,08:00,9386.98,0.0,9386.98
2026-02-19 09:00,2026-02-19,09:00,10500.28,22.0,10523.28
2026-02-19 10:00,2026-02-19,10:00,11033.03,34.0,11069.03
2026-02-19 11:00,2026-02-19,11:00,11458.26,34.0,11494.26
2026-02-19 12:00,2026-02-19,12:00,11897.93,34.0,11933.93
2026-02-19 13:00,2026-02-19,13:00,12371.99,48.0,12421.99
2026-02-19 14:00,2026-02-19,14:00,12434.77,84.0,12522.77
2026-02-19 15:00,2026-02-19,15:00,11968.05,62.0,12032.84
2026-02-19 16:00,2026-02-19,16:00,11886.6,64.0,11953.6
2026-02-19 17:00,2026-02-19,17:00,12151.15,69.0,12223.15
2026-02-19 18:00,2026-02-19,18:00,11145.36,63.0,11211.36
2026-02-19 19:00,2026-02-19,19:00,11654.02,54.0,11710.02
2026-02-19 19:30,2026-02-19,19:30,11786.58,52.0,11840.58
2026-02-19 20:00,2026-02-19,20:00,11686.31,33.0,11720.31
2026-02-19 21:00,2026-02-19,21:00,11607.6,0.0,11607.6
2026-02-19 22:00,2026-02-19,22:00,11518.61,0.0,11518.61
2026-02-19 23:00,2026-02-19,23:00,10942.35,32.0,10975.35
2026-02-20 00:00,2026-02-20,00:00,10240.39,0.0,10240.39
2026-02-20 01:00,2026-02-20,01:00,9742.79,0.0,9742.79
2026-02-20 02:00,2026-02-20,02:00,9418.08,0.0,9418.08
2026-02-20 03:00,2026-02-20,03:00,9723.88,0.0,9723.88
2026-02-20 04:00,2026-02-20,04:00,10667.85,0.0,10667.85
2026-02-20 05:00,2026-02-20,05:00,9616.24,0.0,9616.24
2026-02-20 06:00,2026-02-20,06:00,8588.31,0.0,8588.31
2026-02-20 07:00,2026-02-20,07:00,8415.4,0.0,8415.4
2026-02-20 08:00,2026-02-20,08:00,8814.7,0.0,8814.7
2026-02-20 09:00,2026-02-20,09:00,9421.71,0.0,9421.71
2026-02-20 10:00,2026-02-20,10:00,9806.52,0.0,9806.52
2026-02-20 11:00,2026-02-20,11:00,10197.62,0.0,10197.62
2026-02-20 12:00,2026-02-20,12:00,10881.4,0.0,10881.4
2026-02-20 13:00,2026-02-20,13:00,11500.39,52.0,11554.39
2026-02-20 14:00,2026-02-20,14:00,10207.47,30.0,10238.47
2026-02-20 15:00,2026-02-20,15:00,10451.25,30.0,10482.25
2026-02-20 16:00,2026-02-20,16:00,10813.24,20.0,10834.24
2026-02-20 17:00,2026-02-20,17:00,11108.89,29.0,11138.89
2026-02-20 18:00,2026-02-20,18:00,10473.0,0.0,10473.0
2026-02-20 19:00,2026-02-20,19:00,11037.5,0.0,11037.5
2026-02-20 19:30,2026-02-20,19:30,11217.5,0.0,11217.5
2026-02-20 20:00,2026-02-20,20:00,11182.5,0.0,11182.5
2026-02-20 21:00,2026-02-20,21:00,11264.5,0.0,11264.5
2026-02-20 22:00,2026-02-20,22:00,11140.5,0.0,11140.5
2026-02-20 23:00,2026-02-20,23:00,10467.5,0.0,10467.5
2026-02-21 00:00,2026-02-21,00:00,9972.5,0.0,9972.5
2026-02-21 01:00,2026-02-21,01:00,9418.5,0.0,9418.5
2026-02-21 02:00,2026-02-21,02:00,9126.5,0.0,9126.5
2026-02-21 03:00,2026-02-21,03:00,9346.5,0.0,9346.5
2026-02-21 04:00,2026-02-21,04:00,10487.5,0.0,10487.5
2026-02-21 05:00,2026-02-21,05:00,9505.5,0.0,9505.5
2026-02-21 06:00,2026-02-21,06:00,8277.5,0.0,8277.5
2026-02-21 07:00,2026-02-21,07:00,8171.76,0.0,8171.76
2026-02-21 08:00,2026-02-21,08:00,8658.6,0.0,8658.6
2026-02-21 09:00,2026-02-21,09:00,9331.0,0.0,9331.0
2026-02-21 10:00,2026-02-21,10:00,9947.72,25.0,9973.72
2026-02-21 11:00,2026-02-21,11:00,10180.91,13.0,10194.91
2026-02-21 12:00,2026-02-21,12:00,10629.48,0.0,10629.48
2026-02-21 13:00,2026-02-21,13:00,11296.25,0.0,11296.25
2026-02-21 14:00,2026-02-21,14:00,11327.72,21.0,11349.72
2026-02-21 15:00,2026-02-21,15:00,10883.35,19.0,10903.35
2026-02-21 16:00,2026-02-21,16:00,10838.86,19.0,10858.86
2026-02-21 17:00,2026-02-21,17:00,11250.77,0.0,11250.77
2026-02-21 18:00,2026-02-21,18:00,10793.99,0.0,10793.99
2026-02-21 19:00,2026-02-21,19:00,11373.72,0.0,11373.72
2026-02-21 19:30,2026-02-21,19:30,11371.97,0.0,11371.97
2026-02-21 20:00,2026-02-21,20:00,11338.31,0.0,11338.31
2026-02-21 21:00,2026-02-21,21:00,11309.96,0.0,11309.96
2026-02-21 22:00,2026-02-21,22:00,11209.54,0.0,11209.54
2026-02-21 23:00,2026-02-21,23:00,10627.99,0.0,10627.99
2026-02-22 00:00,2026-02-22,00:00,9936.95,0.0,9936.95
2026-02-22 01:00,2026-02-22,01:00,9544.08,0.0,9544.08
2026-02-22 02:00,2026-02-22,02:00,9160.07,0.0,9160.07
2026-02-22 03:00,2026-02-22,03:00,9463.82,0.0,9463.82
2026-02-22 04:00,2026-02-22,04:00,10520.7,0.0,10520.7
2026-02-22 05:00,2026-02-22,05:00,9272.6,0.0,9272.6
2026-02-22 06:00,2026-02-22,06:00,8468.56,0.0,8468.56
2026-02-22 07:00,2026-02-22,07:00,8751.53,0.0,8751.53
2026-02-22 08:00,2026-02-22,08:00,9729.97,0.0,9729.97
2026-02-22 09:00,2026-02-22,09:00,10532.67,0.0,10532.67
2026-02-22 10:00,2026-02-22,10:00,11035.12,0.0,11035.12
2026-02-22 11:00,2026-02-22,11:00,11306.51,0.0,11306.51
2026-02-22 12:00,2026-02-22,12:00,11715.4,0.0,11715.4
2026-02-22 13:00,2026-02-22,13:00,12216.49,0.0,12216.49
2026-02-22 14:00,2026-02-22,14:00,12281.37,0.0,12281.37
2026-02-22 15:00,2026-02-22,15:00,11938.93,0.0,11938.93
2026-02-22 16:00,2026-02-22,16:00,11956.06,0.0,11956.06
2026-02-22 17:00,2026-02-22,17:00,12095.73,0.0,12095.73
2026-02-22 18:00,2026-02-22,18:00,11748.55,0.0,11748.55
2026-02-22 19:00,2026-02-22,19:00,11981.63,0.0,11981.63
2026-02-22 19:30,2026-02-22,19:30,12069.74,0.0,12069.74
2026-02-22 20:00,2026-02-22,20:00,11919.99,0.0,11919.99
2026-02-22 21:00,2026-02-22,21:00,12038.37,0.0,12038.37
2026-02-22 22:00,2026-02-22,22:00,11876.78,0.0,11876.78
2026-02-22 23:00,2026-02-22,23:00,11402.42,0.0,11402.42
2026-02-23 00:00,2026-02-23,00:00,10819.16,0.0,10819.16
2026-02-23 01:00,2026-02-23,01:00,10236.0,0.0,10236.0
2026-02-23 02:00,2026-02-23,02:00,9896.0,0.0,9896.0
2026-02-23 03:00,2026-02-23,03:00,10164.0,0.0,10164.0
2026-02-23 04:00,2026-02-23,04:00,10992.0,0.0,10992.0
2026-02-23 05:00,2026-02-23,05:00,9800.0,0.0,9800.0
2026-02-23 06:00,2026-02-23,06:00,8932.0,0.0,8932.0
2026-02-23 07:00,2026-02-23,07:00,9134.78,0.0,9134.78
2026-02-23 08:00,2026-02-23,08:00,9909.79,0.0,9909.79
2026-02-23 09:00,2026-02-23,09:00,10659.13,0.0,10659.13
2026-02-23 10:00,2026-02-23,10:00,11029.41,15.0,11045.09
2026-02-23 11:00,2026-02-23,11:00,11377.71,10.0,11387.71
2026-02-23 12:00,2026-02-23,12:00,11549.55,10.0,11559.55
2026-02-23 13:00,2026-02-23,13:00,12233.87,15.0,12249.87
2026-02-23 14:00,2026-02-23,14:00,12502.02,0.0,12502.02
2026-02-23 15:00,2026-02-23,15:00,12044.51,0.0,12044.51
2026-02-23 16:00,2026-02-23,16:00,12029.92,47.0,12078.92
2026-02-23 17:00,2026-02-23,17:00,12239.97,60.0,12302.97
2026-02-23 18:00,2026-02-23,18:00,11734.3,0.0,11734.3
2026-02-23 19:00,2026-02-23,19:00,12106.0,0.0,12106.0
2026-02-23 19:30,2026-02-23,19:30,12156.0,0.0,12156.0
2026-02-23 20:00,2026-02-23,20:00,12138.0,0.0,12138.0
2026-02-23 21:00,2026-02-23,21:00,12113.0,0.0,12113.0
2026-02-23 22:00,2026-02-23,22:00,11911.5,0.0,11911.5
2026-02-23 23:00,2026-02-23,23:00,11408.0,0.0,11408.0
2026-02-24 00:00,2026-02-24,00:00,10811.0,0.0,10811.0
2026-02-24 01:00,2026-02-24,01:00,10372.0,0.0,10372.0
2026-02-24 02:00,2026-02-24,02:00,9998.0,0.0,9998.0
2026-02-24 03:00,2026-02-24,03:00,10173.0,0.0,10173.0
2026-02-24 04:00,2026-02-24,04:00,11120.0,0.0,11120.0
2026-02-24 05:00,2026-02-24,05:00,10094.0,0.0,10094.0
2026-02-24 06:00,2026-02-24,06:00,9127.0,0.0,9127.0
2026-02-24 07:00,2026-02-24,07:00,9157.38,0.0,9157.38
2026-02-24 08:00,2026-02-24,08:00,9755.56,0.0,9755.56
2026-02-24 09:00,2026-02-24,09:00,10603.91,39.0,10644.67
2026-02-24 10:00,2026-02-24,10:00,11124.88,49.0,11175.88
2026-02-24 11:00,2026-02-24,11:00,11481.24,0.0,11481.24
2026-02-24 12:00,2026-02-24,12:00,11763.91,0.0,11763.91
2026-02-24 13:00,2026-02-24,13:00,12167.45,0.0,12167.45
2026-02-24 14:00,2026-02-24,14:00,12515.21,0.0,12515.21
2026-02-24 15:00,2026-02-24,15:00,12143.82,15.0,12159.82
2026-02-24 16:00,2026-02-24,16:00,12073.12,10.0,12083.57
2026-02-24 17:00,2026-02-24,17:00,12345.47,22.0,12368.47
2026-02-24 18:00,2026-02-24,18:00,11622.3,0.0,11622.3
2026-02-24 19:00,2026-02-24,19:00,12053.38,0.0,12053.38
2026-02-24 19:30,2026-02-24,19:30,12180.63,0.0,12180.63
2026-02-24 20:00,2026-02-24,20:00,12141.89,0.0,12141.89
2026-02-24 21:00,2026-02-24,21:00,12115.45,0.0,12115.45
2026-02-24 22:00,2026-02-24,22:00,11950.58,0.0,11950.58
2026-02-24 23:00,2026-02-24,23:00,11446.58,0.0,11446.58
2026-02-25 00:00,2026-02-25,00:00,10878.43,0.0,10878.43
2026-02-25 01:00,2026-02-25,01:00,10342.96,0.0,10342.96
2026-02-25 02:00,2026-02-25,02:00,10057.94,0.0,10057.94
2026-02-25 03:00,2026-02-25,03:00,10083.11,0.0,10083.11
2026-02-25 04:00,2026-02-25,04:00,11021.13,0.0,11021.13
2026-02-25 05:00,2026-02-25,05:00,10122.76,0.0,10122.76
2026-02-25 06:00,2026-02-25,06:00,9125.32,0.0,9125.32
2026-02-25 07:00,2026-02-25,07:00,9215.0,0.0,9215.0
2026-02-25 08:00,2026-02-25,08:00,9948.66,0.0,9948.66
2026-02-25 09:00,2026-02-25,09:00,10836.38,20.0,10857.38
2026-02-25 10:00,2026-02-25,10:00,11345.75,12.0,11358.75
2026-02-25 11:00,2026-02-25,11:00,11572.48,20.0,11593.48
2026-02-25 12:00,2026-02-25,12:00,12038.82,24.0,12063.82
2026-02-25 13:00,2026-02-25,13:00,12449.62,34.0,12485.62
2026-02-25 14:00,2026-02-25,14:00,12655.6,32.0,12688.6
2026-02-25 15:00,2026-02-25,15:00,12421.28,32.0,12454.28
2026-02-25 16:00,2026-02-25,16:00,12394.05,0.0,12394.05
2026-02-25 17:00,2026-02-25,17:00,12618.45,0.0,12618.45
2026-02-25 18:00,2026-02-25,18:00,12175.52,0.0,12175.52
2026-02-25 19:00,2026-02-25,19:00,12315.66,0.0,12315.66
2026-02-25 19:30,2026-02-25,19:30,12435.84,0.0,12435.84
2026-02-25 20:00,2026-02-25,20:00,12364.3,0.0,12364.3
2026-02-25 21:00,2026-02-25,21:00,12363.48,0.0,12363.48
2026-02-25 22:00,2026-02-25,22:00,12221.16,0.0,12221.16
2026-02-25 23:00,2026-02-25,23:00,11638.9,0.0,11638.9
2026-02-26 00:00,2026-02-26,00:00,11062.46,0.0,11062.46
2026-02-26 01:00,2026-02-26,01:00,10614.95,0.0,10614.95
2026-02-26 02:00,2026-02-26,02:00,10179.48,0.0,10179.48
2026-02-26 03:00,2026-02-26,03:00,10351.94,0.0,10351.94
2026-02-26 04:00,2026-02-26,04:00,11242.4,0.0,11242.4
2026-02-26 05:00,2026-02-26,05:00,10298.62,0.0,10298.62
2026-02-26 06:00,2026-02-26,06:00,9281.7,0.0,9281.7
2026-02-26 07:00,2026-02-26,07:00,9395.67,0.0,9395.67
2026-02-26 08:00,2026-02-26,08:00,10209.68,0.0,10209.68
2026-02-26 09:00,2026-02-26,09:00,10946.09,0.0,10946.09
2026-02-26 10:00,2026-02-26,10:00,11511.87,0.0,11511.87
2026-02-26 11:00,2026-02-26,11:00,11745.38,0.0,11745.38
2026-02-26 12:00,2026-02-26,12:00,12121.94,0.0,12121.94
2026-02-26 13:00,2026-02-26,13:00,12578.49,0.0,12578.49
2026-02-26 14:00,2026-02-26,14:00,12573.35,0.0,12573.35
2026-02-26 15:00,2026-02-26,15:00,12264.78,0.0,12264.78
2026-02-26 16:00,2026-02-26,16:00,12098.38,0.0,12098.38
2026-02-26 17:00,2026-02-26,17:00,12511.47,0.0,12511.47
2026-02-26 18:00,2026-02-26,18:00,11882.37,0.0,11882.37
2026-02-26 19:00,2026-02-26,19:00,12252.34,0.0,12252.34
2026-02-26 19:30,2026-02-26,19:30,12244.8,0.0,12244.8
2026-02-26 20:00,2026-02-26,20:00,12155.63,0.0,12155.63
2026-02-26 21:00,2026-02-26,21:00,12169.69,0.0,12169.69
2026-02-26 22:00,2026-02-26,22:00,12162.91,0.0,12162.91
2026-02-26 23:00,2026-02-26,23:00,11544.18,0.0,11544.18
2026-02-27 00:00,2026-02-27,00:00,11076.69,0.0,11076.69
2026-02-27 01:00,2026-02-27,01:00,10549.61,0.0,10549.61
2026-02-27 02:00,2026-02-27,02:00,10202.66,0.0,10202.66
2026-02-27 03:00,2026-02-27,03:00,10352.57,0.0,10352.57
2026-02-27 04:00,2026-02-27,04:00,11305.25,0.0,11305.25
2026-02-27 05:00,2026-02-27,05:00,10093.53,0.0,10093.53
2026-02-27 06:00,2026-02-27,06:00,9025.41,0.0,9025.41
2026-02-27 07:00,2026-02-27,07:00,8775.4,0.0,8775.4
2026-02-27 08:00,2026-02-27,08:00,9162.15,0.0,9162.15
2026-02-27 09:00,2026-02-27,09:00,9740.71,0.0,9740.71
2026-02-27 10:00,2026-02-27,10:00,10191.18,0.0,10191.18
2026-02-27 11:00,2026-02-27,11:00,10533.71,0.0,10533.71
2026-02-27 12:00,2026-02-27,12:00,11010.64,0.0,11010.64
2026-02-27 13:00,2026-02-27,13:00,11429.3,0.0,11429.3
2026-02-27 14:00,2026-02-27,14:00,10281.0,0.0,10281.0
2026-02-27 15:00,2026-02-27,15:00,10513.09,0.0,10513.09
2026-02-27 16:00,2026-02-27,16:00,10636.1,0.0,10636.1
2026-02-27 17:00,2026-02-27,17:00,11004.0,0.0,11004.0
2026-02-27 18:00,2026-02-27,18:00,10834.47,0.0,10834.47
2026-02-27 19:00,2026-02-27,19:00,11216.8,0.0,11216.8
2026-02-27 19:30,2026-02-27,19:30,11145.8,0.0,11145.8
2026-02-27 20:00,2026-02-27,20:00,11270.2,0.0,11270.2
2026-02-27 21:00,2026-02-27,21:00,11340.2,0.0,11340.2
2026-02-27 22:00,2026-02-27,22:00,11287.2,0.0,11287.2
2026-02-27 23:00,2026-02-27,23:00,10833.2,0.0,10833.2
2026-02-28 00:00,2026-02-28,00:00,10366.5,0.0,10366.5
2026-02-28 01:00,2026-02-28,01:00,9775.5,0.0,9775.5
2026-02-28 02:00,2026-02-28,02:00,9506.5,0.0,9506.5
2026-02-28 03:00,2026-02-28,03:00,9642.5,0.0,9642.5
2026-02-28 04:00,2026-02-28,04:00,10616.5,0.0,10616.5
2026-02-28 05:00,2026-02-28,05:00,9607.5,0.0,9607.5
2026-02-28 06:00,2026-02-28,06:00,8617.5,0.0,8617.5
2026-02-28 07:00,2026-02-28,07:00,8861.02,0.0,8861.02
2026-02-28 08:00,2026-02-28,08:00,9559.99,0.0,9559.99
2026-02-28 09:00,2026-02-28,09:00,10385.14,0.0,10385.14
2026-02-28 10:00,2026-02-28,10:00,10596.5,0.0,10596.5
2026-02-28 11:00,2026-02-28,11:00,11006.58,0.0,11006.58
2026-02-28 12:00,2026-02-28,12:00,11372.42,0.0,11372.42
2026-02-28 13:00,2026-02-28,13:00,11657.15,0.0,11657.15
2026-02-28 14:00,2026-02-28,14:00,11901.3,0.0,11901.3
2026-02-28 15:00,2026-02-28,15:00,11763.37,0.0,11763.37
2026-02-28 16:00,2026-02-28,16:00,11892.45,0.0,11892.45
2026-02-28 17:00,2026-02-28,17:00,12139.7,0.0,12139.7
2026-02-28 18:00,2026-02-28,18:00,11952.11,0.0,11952.11
2026-02-28 19:00,2026-02-28,19:00,12255.06,0.0,12255.06
2026-02-28 19:30,2026-02-28,19:30,12280.58,0.0,12280.58
2026-02-28 20:00,2026-02-28,20:00,12257.36,0.0,12257.36
2026-02-28 21:00,2026-02-28,21:00,12156.23,0.0,12156.23
2026-02-28 22:00,2026-02-28,22:00,12121.75,0.0,12121.75
2026-02-28 23:00,2026-02-28,23:00,11492.97,0.0,11492.97
2026-03-01 00:00,2026-03-01,00:00,11102.41,0.0,11102.41
2026-03-01 01:00,2026-03-01,01:00,10341.02,0.0,10341.02
2026-03-01 02:00,2026-03-01,02:00,10107.96,0.0,10107.96
2026-03-01 03:00,2026-03-01,03:00,10213.08,0.0,10213.08
2026-03-01 04:00,2026-03-01,04:00,10994.11,0.0,10994.11
2026-03-01 05:00,2026-03-01,05:00,10131.57,0.0,10131.57
2026-03-01 06:00,2026-03-01,06:00,9023.35,0.0,9023.35
2026-03-01 07:00,2026-03-01,07:00,8998.93,0.0,8998.93
2026-03-01 08:00,2026-03-01,08:00,9801.75,0.0,9801.75
2026-03-01 09:00,2026-03-01,09:00,10793.83,0.0,10793.83
2026-03-01 10:00,2026-03-01,10:00,11414.0,0.0,11414.0
2026-03-01 11:00,2026-03-01,11:00,11668.4,0.0,11668.4
2026-03-01 12:00,2026-03-01,12:00,12060.25,0.0,12060.25
2026-03-01 13:00,2026-03-01,13:00,12501.92,0.0,12501.92
2026-03-01 14:00,2026-03-01,14:00,12828.89,0.0,12828.89
2026-03-01 15:00,2026-03-01,15:00,12484.29,0.0,12484.29
2026-03-01 16:00,2026-03-01,16:00,12515.5,0.0,12515.5
2026-03-01 17:00,2026-03-01,17:00,12644.58,0.0,12644.58
2026-03-01 18:00,2026-03-01,18:00,12342.76,0.0,12342.76
2026-03-01 19:00,2026-03-01,19:00,12633.59,0.0,12633.59
2026-03-01 19:30,2026-03-01,19:30,12760.03,0.0,12760.03
2026-03-01 20:00,2026-03-01,20:00,12682.73,0.0,12682.73
2026-03-01 21:00,2026-03-01,21:00,12733.17,0.0,12733.17
2026-03-01 22:00,2026-03-01,22:00,12757.39,0.0,12757.39
2026-03-01 23:00,2026-03-01,23:00,12129.16,0.0,12129.16
2026-03-02 00:00,2026-03-02,00:00,11761.19,0.0,11761.19
2026-03-02 01:00,2026-03-02,01:00,11156.43,0.0,11156.43
2026-03-02 02:00,2026-03-02,02:00,10710.26,0.0,10710.26
2026-03-02 03:00,2026-03-02,03:00,10831.96,0.0,10831.96
2026-03-02 04:00,2026-03-02,04:00,11654.83,0.0,11654.83
2026-03-02 05:00,2026-03-02,05:00,10753.75,0.0,10753.75
2026-03-02 06:00,2026-03-02,06:00,9870.23,0.0,9870.23
2026-03-02 07:00,2026-03-02,07:00,10123.2,0.0,10123.2
2026-03-02 08:00,2026-03-02,08:00,10624.02,0.0,10624.02
2026-03-02 09:00,2026-03-02,09:00,11418.65,0.0,11418.65
2026-03-02 10:00,2026-03-02,10:00,11750.0,0.0,11750.0
2026-03-02 11:00,2026-03-02,11:00,12113.23,0.0,12113.23
2026-03-02 12:00,2026-03-02,12:00,12529.17,0.0,12529.17
2026-03-02 13:00,2026-03-02,13:00,13006.27,0.0,13006.27
2026-03-02 14:00,2026-03-02,14:00,13169.37,0.0,13169.37
2026-03-02 15:00,2026-03-02,15:00,12902.29,0.0,12902.29
2026-03-02 16:00,2026-03-02,16:00,12457.55,0.0,12457.55
2026-03-02 17:00,2026-03-02,17:00,12586.23,0.0,12586.23
2026-03-02 18:00,2026-03-02,18:00,12370.47,0.0,12370.47
2026-03-02 19:00,2026-03-02,19:00,12662.7,22.0,12685.7
2026-03-02 19:30,2026-03-02,19:30,12666.0,19.0,12686.0
2026-03-02 20:00,2026-03-02,20:00,12806.0,15.0,12822.0
2026-03-02 21:00,2026-03-02,21:00,12921.0,0.0,12921.0
2026-03-02 22:00,2026-03-02,22:00,12726.0,0.0,12726.0
2026-03-02 23:00,2026-03-02,23:00,12411.0,0.0,12411.0
2026-03-03 00:00,2026-03-03,00:00,11917.0,0.0,11917.0
2026-03-03 01:00,2026-03-03,01:00,11378.0,0.0,11378.0
2026-03-03 02:00,2026-03-03,02:00,10815.0,0.0,10815.0
2026-03-03 03:00,2026-03-03,03:00,10908.0,0.0,10908.0
2026-03-03 04:00,2026-03-03,04:00,11693.0,0.0,11693.0
2026-03-03 05:00,2026-03-03,05:00,10511.0,0.0,10511.0
2026-03-03 06:00,2026-03-03,06:00,9508.0,0.0,9508.0
2026-03-03 07:00,2026-03-03,07:00,9616.57,0.0,9616.57
2026-03-03 08:00,2026-03-03,08:00,10322.79,0.0,10322.79
2026-03-03 09:00,2026-03-03,09:00,11147.56,0.0,11147.56
2026-03-03 10:00,2026-03-03,10:00,11715.66,0.0,11715.66
2026-03-03 11:00,2026-03-03,11:00,11943.73,0.0,11943.73
2026-03-03 12:00,2026-03-03,12:00,12436.75,0.0,12436.75
2026-03-03 13:00,2026-03-03,13:00,12737.59,0.0,12737.59
2026-03-03 14:00,2026-03-03,14:00,12873.17,11.0,12884.17
2026-03-03 15:00,2026-03-03,15:00,12624.1,10.0,12634.55
2026-03-03 16:00,2026-03-03,16:00,12600.19,0.0,12600.19
2026-03-03 17:00,2026-03-03,17:00,12700.76,10.0,12710.76
2026-03-03 18:00,2026-03-03,18:00,12401.58,0.0,12401.58
2026-03-03 19:00,2026-03-03,19:00,12802.17,0.0,12802.17
2026-03-03 19:30,2026-03-03,19:30,12957.59,10.0,12967.59
2026-03-03 20:00,2026-03-03,20:00,12864.11,10.0,12874.11
2026-03-03 21:00,2026-03-03,21:00,12832.17,0.0,12832.17
2026-03-03 22:00,2026-03-03,22:00,12636.26,0.0,12636.26
2026-03-03 23:00,2026-03-03,23:00,12015.62,0.0,12015.62
2026-03-04 00:00,2026-03-04,00:00,11737.37,0.0,11737.37
2026-03-04 01:00,2026-03-04,01:00,11109.09,0.0,11109.09
2026-03-04 02:00,2026-03-04,02:00,10691.92,0.0,10691.92
2026-03-04 03:00,2026-03-04,03:00,10875.02,0.0,10875.02
2026-03-04 04:00,2026-03-04,04:00,11653.11,0.0,11653.11
2026-03-04 05:00,2026-03-04,05:00,10583.07,0.0,10583.07
2026-03-04 06:00,2026-03-04,06:00,9493.64,0.0,9493.64
2026-03-04 07:00,2026-03-04,07:00,9731.64,0.0,9731.64
2026-03-04 08:00,2026-03-04,08:00,10315.51,0.0,10315.51
2026-03-04 09:00,2026-03-04,09:00,11206.63,0.0,11206.63
2026-03-04 10:00,2026-03-04,10:00,11685.8,0.0,11685.8
2026-03-04 11:00,2026-03-04,11:00,11992.01,0.0,11992.01
2026-03-04 12:00,2026-03-04,12:00,12364.74,0.0,12364.74
2026-03-04 13:00,2026-03-04,13:00,12618.34,0.0,12618.34
2026-03-04 14:00,2026-03-04,14:00,12732.71,30.0,12763.71
2026-03-04 15:00,2026-03-04,15:00,12734.17,38.0,12774.17
2026-03-04 16:00,2026-03-04,16:00,12617.02,31.0,12649.02
2026-03-04 17:00,2026-03-04,17:00,12883.96,39.0,12924.96
2026-03-04 18:00,2026-03-04,18:00,12738.38,22.0,12761.38
2026-03-04 19:00,2026-03-04,19:00,12629.18,11.0,12640.68
2026-03-04 19:30,2026-03-04,19:30,12725.56,14.0,12740.56
2026-03-04 20:00,2026-03-04,20:00,12746.17,18.0,12764.98
2026-03-04 21:00,2026-03-04,21:00,12757.4,17.0,12775.4
2026-03-04 22:00,2026-03-04,22:00,12622.57,0.0,12622.57
2026-03-04 23:00,2026-03-04,23:00,12029.17,0.0,12029.17
2026-03-05 00:00,2026-03-05,00:00,11652.14,0.0,11652.14
