date,substation,load_mw,time
2026-01-10,Srinagar,34.0,18:00
2026-01-10,Sunamganj,44.0,19:30
2026-01-10,Sylhet,41.0,19:00
2026-01-10,Sylhet-132,91.0,18:00
2026-01-10,TK,17.5,18:00
2026-01-10,Tangail,122.0,18:00
2026-01-10,Taraganj,17.0,18:30
2026-01-10,Tasnim,22.0,19:00
2026-01-10,Thakurgaon,79.0,19:00
2026-01-10,Tongi,127.0,12:00
2026-01-10,Ullahpara,26.0,18:30
2026-01-10,Ullon,41.0,13:00
2026-01-10,Uttara,51.0,19:00
2026-01-10,UttaraNew,30.0,13:00
2026-01-10,Zigatola,75.0,13:00
2026-01-11,AKS,0.0,00:00
2026-01-11,AKSML,107.0,17:00
2026-01-11,Aftabnagar,26.0,13:00
2026-01-11,Agargaon,88.0,13:00
2026-01-11,Agrabad,44.0,18:00
2026-01-11,Amnura,26.0,08:00
2026-01-11,Ashuganj,59.0,13:00
2026-01-11,BSRM,201.0,14:00
2026-01-11,Bagerhat,67.0,18:30
2026-01-11,Bajitpur,63.0,18:00
2026-01-11,Bakerganj,0.0,00:00
2026-01-11,Bakulia,63.0,13:00
2026-01-11,Banani,32.0,14:00
2026-01-11,Bangabhaban,9.0,12:00
2026-01-11,Barapukuria,52.0,18:30
2026-01-11,Barguna,14.0,00:00
2026-01-11,Barishal,90.0,13:00
2026-01-11,Barishal-230,64.0,18:00
2026-01-11,Baroaulia,50.0,18:00
2026-01-11,Baroirhat,43.0,20:00
2026-01-11,Bashundhara,149.0,13:00
2026-01-11,BashundharaCement,7.0,08:00
2026-01-11,Beanibazar,48.0,19:00
2026-01-11,Benapole,68.0,08:00
2026-01-11,Bhaluka,132.0,20:00
2026-01-11,Bhandaria,36.0,21:00
2026-01-11,Bhangura,25.0,18:00
2026-01-11,Bheramara(GK),43.0,18:00
2026-01-11,Bhulta,195.0,08:00
2026-01-11,Bog-Sherpur,58.0,18:30
2026-01-11,Bogura,114.0,18:30
2026-01-11,Borhanuddin,65.0,20:00
2026-01-11,Brahmanbaria,94.0,18:00
2026-01-11,Cantonment,72.0,13:00
2026-01-11,Chandina,11.0,19:30
2026-01-11,Chandpur,52.0,19:30
2026-01-11,Chandraghona,27.0,18:00
2026-01-11,Chapai,52.0,13:00
2026-01-11,Charsaidpur,44.0,11:00
2026-01-11,Chauddagram,48.0,18:00
2026-01-11,Chhatak,21.0,19:00
2026-01-11,Chowmuhani,107.0,19:30
2026-01-11,Chuadanga,81.0,18:00
2026-01-11,Coxsbazar,109.0,18:00
2026-01-11,Cumilla(N),101.0,18:00
2026-01-11,Cumilla(S),124.0,13:00
2026-01-11,Daganbhuiyan,0.0,00:00
2026-01-11,Daudkandi,108.0,12:00
2026-01-11,DhakaUniversity,46.0,14:00
2026-01-11,Dhamrai,82.0,18:00
2026-01-11,Dhanmondi,74.0,14:00
2026-01-11,Dohazari,71.0,20:00
2026-01-11,Faridpur,115.0,18:00
2026-01-11,Fatullah,94.0,12:00
2026-01-11,Fenchuganj,26.0,18:00
2026-01-11,Feni,81.0,13:00
2026-01-11,GPH,83.0,19:00
2026-01-11,Ghatail,66.0,08:00
2026-01-11,Ghorashal,0.0,00:00
2026-01-11,Ghorashal-230,82.0,18:00
2026-01-11,Goalpara,33.0,13:00
2026-01-11,Gollamari,78.0,13:00
2026-01-11,Gopalganj,80.0,18:30
2026-01-11,Gulshan,70.0,13:00
2026-01-11,Halishahar,58.0,15:00
2026-01-11,HaripurSBU,123.0,11:00
2026-01-11,Hasnabad,77.0,14:00
2026-01-11,Hathazari,61.0,13:00
2026-01-11,Hatirjheel,27.0,15:00
2026-01-11,Ishurdi,49.0,18:30
2026-01-11,Jaldhaka,54.0,18:00
2026-01-11,Jamalpur,88.0,18:30
2026-01-11,Jashore,101.0,13:00
2026-01-11,Jhenaidah,99.0,18:00
2026-01-11,Joydebpur,110.0,18:00
2026-01-11,Joypurhat,44.0,18:00
2026-01-11,Juldah,16.0,10:00
2026-01-11,KSRM,18.0,10:00
2026-01-11,Kabirpur,178.0,12:00
2026-01-11,Kachua,57.0,19:30
2026-01-11,Kallyanpur,75.0,13:00
2026-01-11,Kalurghat,32.0,12:00
2026-01-11,Kamrangirchar,66.0,12:00
2026-01-11,Kasba,23.0,18:00
2026-01-11,Kazla,81.0,18:30
2026-01-11,Keranigonj,65.0,13:00
2026-01-11,Khagrachori,26.0,18:00
2026-01-11,Khulna,50.0,13:00
2026-01-11,Khulshi,151.0,13:00
2026-01-11,Kishoreganj,95.0,18:00
2026-01-11,Kodda,247.0,18:00
2026-01-11,Kulaura,29.0,18:00
2026-01-11,Kurigram,51.0,08:00
2026-01-11,Kushtia,121.0,18:00
2026-01-11,Laksam,23.0,18:00
2026-01-11,Lakshmipur,24.0,18:30
2026-01-11,Lalbag,56.0,13:00
2026-01-11,Lalmonirhat,45.0,18:30
2026-01-11,MI_Cement,15.8,00:00
2026-01-11,Madanganj,37.0,14:00
2026-01-11,Madaripur,77.0,13:00
2026-01-11,Madartek,52.0,13:00
2026-01-11,Madunaghat,36.0,18:00
2026-01-11,Magura,51.0,18:00
2026-01-11,Mahasthangarh,48.0,18:30
2026-01-11,Maijdee,30.0,20:00
2026-01-11,Manikganj,102.0,18:00
2026-01-11,Maniknagar,48.0,13:00
2026-01-11,Matarbari,53.0,18:00
2026-01-11,Matuail,45.0,09:00
2026-01-11,Metrorail_Motijheel,28.0,20:00
2026-01-11,Metrorail_Uttara,0.0,00:00
2026-01-11,Millgate,70.0,10:00
2026-01-11,Mirpur,114.0,14:00
2026-01-11,Mirsorai,32.0,11:00
2026-01-11,Mirzapur,39.0,21:00
2026-01-11,Mithapukur,78.0,19:00
2026-01-11,Mogbazar,46.4,13:00
2026-01-11,Mongla,43.0,14:00
2026-01-11,Motijheel,31.0,13:00
2026-01-11,Muktagacha,29.0,08:00
2026-01-11,Munshiganj,71.0,15:00
2026-01-11,Muradnagar,0.0,00:00
2026-01-11,Mymensingh,145.0,18:00
2026-01-11,Naogaon,94.0,13:00
2026-01-11,Narail,44.0,18:30
2026-01-11,Narinda,54.0,13:00
2026-01-11,Narshingdi,138.0,18:30
2026-01-11,Natore,106.0,18:00
2026-01-11,Nawabganj,31.0,12:00
2026-01-11,Netrakona,122.0,18:00
2026-01-11,New,52.0,18:30
2026-01-11,Niamatpur,59.0,13:00
2026-01-11,Noapara,39.0,19:00
2026-01-11,PHP,8.0,09:00
2026-01-11,Pabna,79.0,18:30
2026-01-11,Palashbari,84.0,18:30
2026-01-11,Panchagarh,48.0,18:30
2026-01-11,Patiya,6.3,18:30
2026-01-11,Patuakhali,40.0,21:00
2026-01-11,Payra,28.0,18:00
2026-01-11,Postogola,42.0,13:00
2026-01-11,Purbachal,20.0,12:00
2026-01-11,Purbasadipur,124.0,18:30
2026-01-11,Rahanpur,24.0,20:00
2026-01-11,Rahim,47.0,13:00
2026-01-11,Rajbari,61.0,18:00
2026-01-11,Rajendrapur,109.0,18:00
2026-01-11,Rajshahi,70.0,21:00
2026-01-11,Rajshahi-230,74.0,13:00
2026-01-11,Ramganj,66.0,19:30
2026-01-11,Rampur,26.0,12:00
2026-01-11,Rangamati,13.0,18:00
2026-01-11,Rangpur,110.0,18:30
2026-01-11,Ruppur,2.2,09:00
2026-01-11,SSM,3.0,06:00
2026-01-11,Saidpur,96.0,18:00
2026-01-11,Satkhira,97.0,18:30
2026-01-11,Satmasjid,77.0,13:00
2026-01-11,Savar,186.0,12:00
2026-01-11,SevenRings,15.72,16:00
2026-01-11,ShahCement,32.0,00:00
2026-01-11,Shahjadpur,60.0,19:30
2026-01-11,Shahjibazar,94.0,21:00
2026-01-11,Shahmirpur,39.0,18:00
2026-01-11,Shariatpur,56.0,20:00
2026-01-11,Sherpur,122.0,08:00
2026-01-11,Shikalbaha,20.0,10:00
2026-01-11,Shitalakhya,60.4,12:00
2026-01-11,Sholosohor,34.0,12:00
2026-01-11,Shyampur,156.0,13:00
2026-01-11,Siddhirganj,104.0,12:00
2026-01-11,Sirajganj,84.0,19:00
2026-01-11,Sonargaon,125.0,18:30
2026-01-11,Sreemongol,54.0,18:00
2026-01-11,Sreepur,93.0,12:00
2026-01-11,Srinagar,30.8,21:00
2026-01-11,Sunamganj,40.0,18:00
2026-01-11,Sylhet,44.0,18:00
2026-01-11,Sylhet-132,78.0,13:00
2026-01-11,TK,14.5,09:00
2026-01-11,Tangail,126.0,18:00
2026-01-11,Taraganj,17.0,18:00
2026-01-11,Tasnim,19.0,11:00
2026-01-11,Thakurgaon,71.0,18:30
2026-01-11,Tongi,121.0,11:00
2026-01-11,Ullahpara,25.0,18:00
2026-01-11,Ullon,40.0,14:00
2026-01-11,Uttara,54.0,18:00
2026-01-11,UttaraNew,31.0,13:00
2026-01-11,Zigatola,72.0,13:00
2026-01-12,AKS,0.0,00:00
2026-01-12,AKSML,116.0,17:00
2026-01-12,Aftabnagar,26.0,14:00
2026-01-12,Agargaon,88.0,13:00
2026-01-12,Agrabad,46.0,18:00
2026-01-12,Amnura,26.0,08:00
2026-01-12,Ashuganj,58.0,13:00
2026-01-12,BSRM,207.0,01:00
2026-01-12,Bagerhat,64.0,18:00
2026-01-12,Bajitpur,63.0,18:00
2026-01-12,Bakerganj,0.0,00:00
2026-01-12,Bakulia,65.0,18:00
2026-01-12,Banani,32.8,13:00
2026-01-12,Bangabhaban,10.0,14:00
2026-01-12,Barapukuria,55.0,18:30
2026-01-12,Barguna,16.0,21:00
2026-01-12,Barishal,85.0,13:00
2026-01-12,Barishal-230,68.0,20:00
2026-01-12,Baroaulia,58.0,18:00
2026-01-12,Baroirhat,50.0,13:00
2026-01-12,Bashundhara,154.0,13:00
2026-01-12,BashundharaCement,7.0,22:00
2026-01-12,Beanibazar,46.0,19:30
2026-01-12,Benapole,66.0,08:00
2026-01-12,Bhaluka,139.0,18:00
2026-01-12,Bhandaria,38.0,21:00
2026-01-12,Bhangura,25.0,18:00
2026-01-12,Bheramara(GK),44.0,18:00
2026-01-12,Bhulta,196.0,12:00
2026-01-12,Bog-Sherpur,60.0,18:30
2026-01-12,Bogura,112.0,19:00
2026-01-12,Borhanuddin,65.0,21:00
2026-01-12,Brahmanbaria,92.0,19:00
2026-01-12,Cantonment,74.0,13:00
2026-01-12,Chandina,17.0,18:00
2026-01-12,Chandpur,54.0,18:00
2026-01-12,Chandraghona,26.0,19:00
2026-01-12,Chapai,54.0,12:00
2026-01-12,Charsaidpur,39.0,09:00
2026-01-12,Chauddagram,48.0,13:00
2026-01-12,Chhatak,20.0,00:00
2026-01-12,Chowmuhani,109.0,18:00
2026-01-12,Chuadanga,81.0,18:30
2026-01-12,Coxsbazar,112.0,18:00
2026-01-12,Cumilla(N),107.0,18:30
2026-01-12,Cumilla(S),121.0,14:00
2026-01-12,Daganbhuiyan,0.0,00:00
2026-01-12,Daudkandi,100.0,00:00
2026-01-12,DhakaUniversity,46.0,12:00
2026-01-12,Dhamrai,84.0,19:00
2026-01-12,Dhanmondi,75.8,13:00
2026-01-12,Dohazari,71.0,19:30
2026-01-12,Faridpur,119.0,18:30
2026-01-12,Fatullah,92.0,12:00
2026-01-12,Fenchuganj,28.0,18:00
2026-01-12,Feni,78.0,18:00
2026-01-12,GPH,23.0,01:00
2026-01-12,Ghatail,66.0,08:00
2026-01-12,Ghorashal,0.0,00:00
2026-01-12,Ghorashal-230,85.0,19:30
2026-01-12,Goalpara,33.0,13:00
2026-01-12,Gollamari,74.0,13:00
2026-01-12,Gopalganj,82.0,18:30
2026-01-12,Gulshan,72.0,13:00
2026-01-12,Halishahar,64.0,15:00
2026-01-12,HaripurSBU,120.0,11:00
2026-01-12,Hasnabad,70.0,19:00
2026-01-12,Hathazari,72.0,13:00
2026-01-12,Hatirjheel,29.0,15:00
2026-01-12,Ishurdi,53.0,18:30
2026-01-12,Jaldhaka,54.0,18:00
2026-01-12,Jamalpur,88.0,18:00
2026-01-12,Jashore,104.0,13:00
2026-01-12,Jhenaidah,101.0,18:00
2026-01-12,Joydebpur,110.0,18:30
2026-01-12,Joypurhat,42.0,08:00
2026-01-12,Juldah,14.0,11:00
2026-01-12,KSRM,14.0,02:00
2026-01-12,Kabirpur,185.0,18:30
2026-01-12,Kachua,68.0,23:00
2026-01-12,Kallyanpur,72.0,13:00
2026-01-12,Kalurghat,34.0,11:00
2026-01-12,Kamrangirchar,66.0,13:00
2026-01-12,Kasba,23.0,13:00
2026-01-12,Kazla,98.0,13:00
2026-01-12,Keranigonj,72.0,12:00
2026-01-12,Khagrachori,26.0,18:00
2026-01-12,Khulna,50.0,13:00
2026-01-12,Khulshi,150.0,18:00
2026-01-12,Kishoreganj,97.0,20:00
2026-01-12,Kodda,265.0,18:00
2026-01-12,Kulaura,31.0,16:00
2026-01-12,Kurigram,53.0,08:00
2026-01-12,Kushtia,128.0,13:00
2026-01-12,Laksam,23.0,13:00
2026-01-12,Lakshmipur,24.0,18:00
2026-01-12,Lalbag,56.0,18:00
2026-01-12,Lalmonirhat,46.0,18:30
2026-01-12,MI_Cement,16.1,03:00
2026-01-12,Madanganj,40.0,13:00
2026-01-12,Madaripur,73.0,20:00
2026-01-12,Madartek,52.0,13:00
2026-01-12,Madunaghat,37.0,21:00
2026-01-12,Magura,50.0,18:00
2026-01-12,Mahasthangarh,50.0,18:30
2026-01-12,Maijdee,43.0,18:30
2026-01-12,Manikganj,105.0,19:00
2026-01-12,Maniknagar,52.0,13:00
2026-01-12,Matarbari,48.0,18:00
2026-01-12,Matuail,48.0,10:00
2026-01-12,Metrorail_Motijheel,17.0,17:00
2026-01-12,Metrorail_Uttara,0.0,00:00
2026-01-12,Millgate,76.0,16:00
2026-01-12,Mirpur,111.0,13:00
2026-01-12,Mirsorai,30.0,05:00
2026-01-12,Mirzapur,37.0,19:00
2026-01-12,Mithapukur,46.0,18:00
2026-01-12,Mogbazar,48.8,13:00
2026-01-12,Mongla,36.0,13:00
2026-01-12,Motijheel,30.0,18:00
2026-01-12,Muktagacha,31.0,08:00
2026-01-12,Munshiganj,74.0,13:00
2026-01-12,Muradnagar,0.0,00:00
2026-01-12,Mymensingh,144.0,13:00
2026-01-12,Naogaon,100.0,13:00
2026-01-12,Narail,43.0,19:00
2026-01-12,Narinda,60.0,13:00
2026-01-12,Narshingdi,137.0,21:00
2026-01-12,Natore,110.0,18:30
2026-01-12,Nawabganj,31.4,13:00
2026-01-12,Netrakona,122.0,18:00
2026-01-12,New,54.0,12:00
2026-01-12,Niamatpur,58.0,08:00
2026-01-12,Noapara,39.0,18:30
2026-01-12,PHP,7.0,02:00
2026-01-12,Pabna,77.0,18:00
2026-01-12,Palashbari,87.0,18:00
2026-01-12,Panchagarh,43.0,18:00
2026-01-12,Patiya,6.7,18:30
2026-01-12,Patuakhali,40.5,21:00
2026-01-12,Payra,28.0,18:00
2026-01-12,Postogola,40.0,12:00
2026-01-12,Purbachal,20.0,12:00
2026-01-12,Purbasadipur,120.0,18:30
2026-01-12,Rahanpur,23.0,18:30
2026-01-12,Rahim,51.0,15:00
2026-01-12,Rajbari,61.0,18:30
2026-01-12,Rajendrapur,111.0,18:30
2026-01-12,Rajshahi,73.0,20:00
2026-01-12,Rajshahi-230,81.0,13:00
2026-01-12,Ramganj,67.0,20:00
2026-01-12,Rampur,28.0,12:00
2026-01-12,Rangamati,13.0,18:30
2026-01-12,Rangpur,114.0,18:30
2026-01-12,Ruppur,2.4,09:00
2026-01-12,SSM,2.0,01:00
2026-01-12,Saidpur,94.0,18:00
2026-01-12,Satkhira,103.0,08:00
2026-01-12,Satmasjid,80.0,13:00
2026-01-12,Savar,194.0,12:00
2026-01-12,SevenRings,16.4,18:00
2026-01-12,ShahCement,35.0,10:00
2026-01-12,Shahjadpur,60.0,18:30
2026-01-12,Shahjibazar,105.0,18:00
2026-01-12,Shahmirpur,39.0,18:00
2026-01-12,Shariatpur,57.0,21:00
2026-01-12,Sherpur,118.0,18:30
2026-01-12,Shikalbaha,16.0,00:00
2026-01-12,Shitalakhya,65.3,12:00
2026-01-12,Sholosohor,35.0,18:00
2026-01-12,Shyampur,124.0,01:00
2026-01-12,Siddhirganj,99.0,12:00
2026-01-12,Sirajganj,86.0,18:30
2026-01-12,Sonargaon,126.0,19:00
2026-01-12,Sreemongol,53.0,18:00
2026-01-12,Sreepur,90.0,18:30
2026-01-12,Srinagar,31.6,21:00
2026-01-12,Sunamganj,40.0,19:00
2026-01-12,Sylhet,43.0,19:00
2026-01-12,Sylhet-132,79.0,18:00
2026-01-12,TK,15.0,13:00
2026-01-12,Tangail,128.0,18:00
2026-01-12,Taraganj,16.0,08:00
2026-01-12,Tasnim,27.0,01:00
2026-01-12,Thakurgaon,76.0,18:30
2026-01-12,Tongi,113.0,12:00
2026-01-12,Ullahpara,26.0,18:00
2026-01-12,Ullon,39.0,13:00
2026-01-12,Uttara,62.0,12:00
2026-01-12,UttaraNew,30.0,13:00
2026-01-12,Zigatola,68.0,13:00
2026-01-13,AKS,0.0,00:00
2026-01-13,AKSML,122.1,13:00
2026-01-13,Aftabnagar,28.0,13:00
2026-01-13,Agargaon,87.0,13:00
2026-01-13,Agrabad,48.0,18:00
2026-01-13,Amnura,46.0,13:00
2026-01-13,Ashuganj,66.0,13:00
2026-01-13,BSRM,205.0,10:00
2026-01-13,Bagerhat,64.0,18:00
2026-01-13,Bajitpur,64.0,19:00
2026-01-13,Bakerganj,0.0,00:00
2026-01-13,Bakulia,66.0,18:00
2026-01-13,Banani,32.8,13:00
2026-01-13,Bangabhaban,10.0,11:00
2026-01-13,Barapukuria,55.0,18:30
2026-01-13,Barguna,14.0,18:30
2026-01-13,Barishal,91.0,13:00
2026-01-13,Barishal-230,68.0,18:00
2026-01-13,Baroaulia,59.0,11:00
2026-01-13,Baroirhat,40.0,18:00
2026-01-13,Bashundhara,155.0,13:00
2026-01-13,BashundharaCement,9.0,14:00
2026-01-13,Beanibazar,48.0,18:00
2026-01-13,Benapole,66.0,08:00
2026-01-13,Bhaluka,146.0,18:00
2026-01-13,Bhandaria,38.0,21:00
2026-01-13,Bhangura,25.0,18:00
2026-01-13,Bheramara(GK),44.0,18:00
2026-01-13,Bhulta,204.0,12:00
2026-01-13,Bog-Sherpur,56.0,18:00
2026-01-13,Bogura,113.0,19:00
2026-01-13,Borhanuddin,64.0,20:00
2026-01-13,Brahmanbaria,94.0,19:30
2026-01-13,Cantonment,74.0,13:00
2026-01-13,Chandina,12.0,12:00
2026-01-13,Chandpur,52.0,21:00
2026-01-13,Chandraghona,26.0,18:00
2026-01-13,Chapai,40.0,00:00
2026-01-13,Charsaidpur,38.0,16:00
2026-01-13,Chauddagram,51.0,13:00
2026-01-13,Chhatak,24.0,18:30
2026-01-13,Chowmuhani,110.0,18:00
2026-01-13,Chuadanga,78.0,18:00
2026-01-13,Coxsbazar,107.0,18:00
2026-01-13,Cumilla(N),99.0,08:00
2026-01-13,Cumilla(S),126.0,13:00
2026-01-13,Daganbhuiyan,0.0,00:00
2026-01-13,Daudkandi,94.0,00:00
2026-01-13,DhakaUniversity,48.0,13:00
2026-01-13,Dhamrai,98.0,17:00
2026-01-13,Dhanmondi,67.0,13:00
2026-01-13,Dohazari,67.0,18:00
2026-01-13,Faridpur,118.0,19:00
2026-01-13,Fatullah,96.0,12:00
2026-01-13,Fenchuganj,37.0,10:00
2026-01-13,Feni,80.0,18:00
2026-01-13,GPH,31.0,13:00
2026-01-13,Ghatail,64.0,07:00
2026-01-13,Ghorashal,0.0,00:00
2026-01-13,Ghorashal-230,89.0,18:30
2026-01-13,Goalpara,30.0,13:00
2026-01-13,Gollamari,84.0,13:00
2026-01-13,Gopalganj,84.0,18:30
2026-01-13,Gulshan,72.0,13:00
2026-01-13,Halishahar,57.5,16:00
2026-01-13,HaripurSBU,120.0,17:00
2026-01-13,Hasnabad,80.0,13:00
2026-01-13,Hathazari,62.0,18:00
2026-01-13,Hatirjheel,22.0,15:00
2026-01-13,Ishurdi,53.0,18:30
2026-01-13,Jaldhaka,60.0,18:00
2026-01-13,Jamalpur,100.0,08:00
2026-01-13,Jashore,104.0,13:00
2026-01-13,Jhenaidah,101.0,18:00
2026-01-13,Joydebpur,115.0,18:00
2026-01-13,Joypurhat,42.0,20:00
2026-01-13,Juldah,17.5,14:00
2026-01-13,KSRM,13.0,12:00
2026-01-13,Kabirpur,192.0,18:00
2026-01-13,Kachua,60.0,18:00
2026-01-13,Kallyanpur,75.0,13:00
2026-01-13,Kalurghat,32.0,11:00
2026-01-13,Kamrangirchar,63.0,13:00
2026-01-13,Kasba,24.0,18:00
2026-01-13,Kazla,100.0,13:00
2026-01-13,Keranigonj,66.0,13:00
2026-01-13,Khagrachori,24.0,18:00
2026-01-13,Khulna,51.0,13:00
2026-01-13,Khulshi,150.0,15:00
2026-01-13,Kishoreganj,96.0,18:30
2026-01-13,Kodda,259.0,18:00
2026-01-13,Kulaura,27.0,18:00
2026-01-13,Kurigram,50.0,18:00
2026-01-13,Kushtia,121.0,13:00
2026-01-13,Laksam,21.0,20:00
2026-01-13,Lakshmipur,18.0,19:30
2026-01-13,Lalbag,54.0,13:00
2026-01-13,Lalmonirhat,48.0,18:30
2026-01-13,MI_Cement,16.4,00:00
2026-01-13,Madanganj,39.0,11:00
2026-01-13,Madaripur,73.0,21:00
2026-01-13,Madartek,50.0,13:00
2026-01-13,Madunaghat,37.0,18:00
2026-01-13,Magura,51.0,18:30
2026-01-13,Mahasthangarh,54.0,09:00
2026-01-13,Maijdee,42.0,21:00
2026-01-13,Manikganj,106.0,18:00
2026-01-13,Maniknagar,48.0,13:00
2026-01-13,Matarbari,46.0,18:30
2026-01-13,Matuail,50.0,09:00
2026-01-13,Metrorail_Motijheel,22.0,17:00
2026-01-13,Metrorail_Uttara,0.0,00:00
2026-01-13,Millgate,76.0,15:00
2026-01-13,Mirpur,106.0,13:00
2026-01-13,Mirsorai,42.0,19:00
2026-01-13,Mirzapur,40.0,18:00
2026-01-13,Mithapukur,46.0,18:00
2026-01-13,Mogbazar,49.8,18:00
2026-01-13,Mongla,37.0,14:00
2026-01-13,Motijheel,32.0,13:00
2026-01-13,Muktagacha,29.0,18:00
2026-01-13,Munshiganj,72.0,09:00
2026-01-13,Muradnagar,0.0,00:00
2026-01-13,Mymensingh,147.0,18:00
2026-01-13,Naogaon,95.0,08:00
2026-01-13,Narail,44.0,18:30
2026-01-13,Narinda,62.0,13:00
2026-01-13,Narshingdi,142.0,19:00
2026-01-13,Natore,109.0,18:30
2026-01-13,Nawabganj,31.6,13:00
2026-01-13,Netrakona,122.0,19:00
2026-01-13,New,57.0,12:00
2026-01-13,Niamatpur,62.0,18:30
2026-01-13,Noapara,39.0,18:30
2026-01-13,PHP,8.0,21:00
2026-01-13,Pabna,80.0,18:00
2026-01-13,Palashbari,84.0,18:30
2026-01-13,Panchagarh,39.0,18:00
2026-01-13,Patiya,6.0,21:00
2026-01-13,Patuakhali,38.9,20:00
2026-01-13,Payra,28.0,19:00
2026-01-13,Postogola,37.0,18:00
2026-01-13,Purbachal,20.0,12:00
2026-01-13,Purbasadipur,119.0,18:30
2026-01-13,Rahanpur,20.0,08:00
2026-01-13,Rahim,49.0,14:00
2026-01-13,Rajbari,63.0,18:30
2026-01-13,Rajendrapur,114.0,18:30
2026-01-13,Rajshahi,78.0,18:00
2026-01-13,Rajshahi-230,84.0,13:00
2026-01-13,Ramganj,68.0,20:00
2026-01-13,Rampur,27.0,13:00
2026-01-13,Rangamati,13.0,19:00
2026-01-13,Rangpur,111.0,18:30
2026-01-13,Ruppur,2.6,09:00
2026-01-13,SSM,9.0,23:00
2026-01-13,Saidpur,92.0,09:00
2026-01-13,Satkhira,99.0,08:00
2026-01-13,Satmasjid,80.0,13:00
2026-01-13,Savar,189.0,12:00
2026-01-13,SevenRings,15.96,16:00
2026-01-13,ShahCement,34.0,00:00
2026-01-13,Shahjadpur,59.0,18:30
2026-01-13,Shahjibazar,93.0,18:00
2026-01-13,Shahmirpur,39.0,18:00
2026-01-13,Shariatpur,57.0,20:00
2026-01-13,Sherpur,124.0,19:00
2026-01-13,Shikalbaha,22.0,17:00
2026-01-13,Shitalakhya,59.5,15:00
2026-01-13,Sholosohor,34.0,12:00
2026-01-13,Shyampur,136.0,11:00
2026-01-13,Siddhirganj,105.0,12:00
2026-01-13,Sirajganj,84.0,19:00
2026-01-13,Sonargaon,125.0,18:30
2026-01-13,Sreemongol,58.0,18:00
2026-01-13,Sreepur,92.0,16:00
2026-01-13,Srinagar,31.0,20:00
2026-01-13,Sunamganj,44.0,18:30
2026-01-13,Sylhet,42.0,18:30
2026-01-13,Sylhet-132,83.0,14:00
2026-01-13,TK,18.0,18:00
2026-01-13,Tangail,126.0,08:00
2026-01-13,Taraganj,16.0,08:00
2026-01-13,Tasnim,27.0,04:00
2026-01-13,Thakurgaon,77.0,18:30
2026-01-13,Tongi,111.0,11:00
2026-01-13,Ullahpara,27.0,18:30
2026-01-13,Ullon,40.0,13:00
2026-01-13,Uttara,56.0,18:00
2026-01-13,UttaraNew,26.0,19:30
2026-01-13,Zigatola,71.0,14:00
2026-01-14,AKS,0.0,00:00
2026-01-14,AKSML,129.0,04:00
2026-01-14,Aftabnagar,26.0,12:00
2026-01-14,Agargaon,85.0,13:00
2026-01-14,Agrabad,46.0,19:00
2026-01-14,Amnura,37.0,13:00
2026-01-14,Ashuganj,56.0,12:00
2026-01-14,BSRM,198.0,01:00
2026-01-14,Bagerhat,63.0,18:30
2026-01-14,Bajitpur,66.0,18:30
2026-01-14,Bakerganj,0.0,00:00
2026-01-14,Bakulia,66.0,18:30
2026-01-14,Banani,37.2,13:00
2026-01-14,Bangabhaban,10.0,13:00
2026-01-14,Barapukuria,51.0,18:00
2026-01-14,Barguna,14.0,18:00
2026-01-14,Barishal,86.0,13:00
2026-01-14,Barishal-230,68.0,18:30
2026-01-14,Baroaulia,62.0,11:00
2026-01-14,Baroirhat,40.0,18:00
2026-01-14,Bashundhara,149.0,13:00
2026-01-14,BashundharaCement,7.0,00:00
2026-01-14,Beanibazar,46.0,18:00
2026-01-14,Benapole,64.0,08:00
2026-01-14,Bhaluka,137.0,18:00
2026-01-14,Bhandaria,38.0,21:00
2026-01-14,Bhangura,24.0,18:00
2026-01-14,Bheramara(GK),43.0,18:30
2026-01-14,Bhulta,201.0,12:00
2026-01-14,Bog-Sherpur,56.0,18:30
2026-01-14,Bogura,113.0,20:00
2026-01-14,Borhanuddin,65.0,20:00
2026-01-14,Brahmanbaria,92.0,18:30
2026-01-14,Cantonment,69.0,13:00
2026-01-14,Chandina,11.0,18:00
2026-01-14,Chandpur,50.0,18:00
2026-01-14,Chandraghona,28.0,18:00
2026-01-14,Chapai,48.1,19:30
2026-01-14,Charsaidpur,41.0,11:00
2026-01-14,Chauddagram,48.0,13:00
2026-01-14,Chhatak,26.0,18:00
2026-01-14,Chowmuhani,113.0,18:00
2026-01-14,Chuadanga,81.0,18:00
2026-01-14,Coxsbazar,111.0,12:00
2026-01-14,Cumilla(N),100.0,19:00
2026-01-14,Cumilla(S),127.0,14:00
2026-01-14,Daganbhuiyan,0.0,01:00
2026-01-14,Daudkandi,98.0,19:30
2026-01-14,DhakaUniversity,52.0,13:00
2026-01-14,Dhamrai,96.0,09:00
2026-01-14,Dhanmondi,77.8,13:00
2026-01-14,Dohazari,71.0,18:00
2026-01-14,Faridpur,117.0,18:30
2026-01-14,Fatullah,78.0,10:00
2026-01-14,Fenchuganj,25.0,18:00
2026-01-14,Feni,80.0,18:00
2026-01-14,GPH,20.0,02:00
2026-01-14,Ghatail,68.0,07:00
2026-01-14,Ghorashal,0.0,00:00
2026-01-14,Ghorashal-230,93.0,18:30
2026-01-14,Goalpara,27.0,08:00
2026-01-14,Gollamari,84.0,13:00
