datetime,date,time,east,west,total,gas_public,gas_pvt,hvdc,nepal,tripura,adani,hydro,coal,solar,hfo_public,hfo_pvt,hsd_public,hsd_pvt,wind,shortage
2026-02-11 21:30,2026-02-11,21:30,4768.5,4062.86,8831.36,3383.0,1392.5,898.5,0.0,19.0,826.36,40.0,2268.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2026-02-11 22:00,2026-02-11,22:00,4610.0,4018.33,8628.33,3317.0,1366.0,899.0,0.0,18.0,826.33,40.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 22:30,2026-02-11,22:30,4281.5,4007.7,8289.2,3147.0,1204.0,899.0,0.0,18.0,826.7,40.0,2154.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11 23:00,2026-02-11,23:00,3953.0,3997.07,7950.07,2977.0,1042.0,899.0,0.0,18.0,827.07,40.0,2147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:00,2026-02-12,00:00,3711.0,3721.31,7432.31,2678.0,993.0,899.0,0.0,20.0,827.31,0.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 00:30,2026-02-12,00:30,3540.0,3436.96,6976.96,2559.0,924.0,779.5,0.0,17.0,830.96,0.0,1866.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:00,2026-02-12,01:00,3369.0,3152.61,6521.61,2440.0,855.0,660.0,0.0,14.0,834.61,0.0,1718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12 01:30,2026-02-12,01:30,3244.0,3175.725,6419.725,2518.0,857.5,624.5,0.0,15.0,829.225,0.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2026-02-12 02:00,2026-02-12,02:00,3119.0,3198.84,6317.84,2596.0,860.0,589.0,0.0,16.0,823.84,0.0,1432.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-12 02:30,2026-02-12,02:30,3175.0,3120.82,6295.82,2616.0,897.5,503.0,0.0,15.0,825.32,0.0,1435.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0
2026-02-12 03:00,2026-02-12,03:00,3231.0,3042.8,6273.8,2636.0,935.0,417.0,0.0,14.0,826.8,0.0,1439.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2026-02-12 03:30,2026-02-12,03:30,3220.5,2956.415,6176.915,2632.0,929.5,328.5,0.0,14.0,827.415,0.0,1439.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2026-02-12 04:00,2026-02-12,04:00,3210.0,2870.03,6080.03,2628.0,924.0,240.0,0.0,14.0,828.03,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2026-02-12 04:30,2026-02-12,04:30,3199.5,2847.7,6047.2,2604.5,916.0,240.0,0.0,13.0,826.2,0.0,1439.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2026-02-12 05:00,2026-02-12,05:00,3189.0,2825.37,6014.37,2581.0,908.0,240.0,0.0,12.0,824.37,0.0,1439.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
2026-02-12 05:30,2026-02-12,05:30,3224.5,2880.05,6104.55,2649.5,924.5,240.0,0.0,13.0,824.55,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
2026-02-12 06:00,2026-02-12,06:00,3260.0,2934.73,6194.73,2718.0,941.0,240.0,0.0,14.0,824.73,0.0,1441.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2026-02-12 06:30,2026-02-12,06:30,3406.755,3051.935,6458.69,2896.0,1014.5,239.0,0.0,14.0,824.425,0.0,1441.5,8.265,0.0,0.0,0.0,0.0,21.0,0.0
2026-02-12 07:00,2026-02-12,07:00,3553.51,3169.14,6722.65,3074.0,1088.0,238.0,0.0,14.0,824.12,0.0,1442.0,16.53,0.0,0.0,0.0,0.0,26.0,0.0
2026-02-12 07:30,2026-02-12,07:30,3917.9,3272.495,7190.395,3167.0,1192.5,239.0,0.0,14.0,823.98,20.0,1592.0,87.915,17.5,14.5,0.0,0.0,22.0,0.0
2026-02-12 08:00,2026-02-12,08:00,4282.29,3375.85,7658.14,3260.0,1297.0,240.0,0.0,14.0,823.84,40.0,1742.0,159.3,35.0,29.0,0.0,0.0,18.0,0.0
2026-02-12 08:30,2026-02-12,08:30,4112.795,3349.05,7461.845,3115.0,1216.0,239.5,0.0,14.0,823.42,40.0,1665.5,246.925,26.0,59.0,0.0,0.0,16.5,0.0
2026-02-12 09:00,2026-02-12,09:00,3943.3,3322.25,7265.55,2970.0,1135.0,239.0,0.0,14.0,823.0,40.0,1589.0,334.55,17.0,89.0,0.0,0.0,15.0,0.0
2026-02-12 09:30,2026-02-12,09:30,3762.955,3294.315,7057.27,2870.5,1042.5,240.0,0.0,14.0,822.5,40.0,1511.5,418.77,8.5,76.5,0.0,0.0,12.5,0.0
2026-02-12 10:00,2026-02-12,10:00,3582.61,3266.38,6848.99,2771.0,950.0,241.0,0.0,14.0,822.0,40.0,1434.0,502.99,0.0,64.0,0.0,0.0,10.0,0.0
2026-02-12 10:30,2026-02-12,10:30,3547.815,3275.03,6822.845,2730.5,941.5,241.5,0.0,14.0,823.0,20.0,1437.5,541.845,0.0,64.0,0.0,0.0,9.0,0.0
2026-02-12 11:00,2026-02-12,11:00,3513.02,3283.68,6796.7,2690.0,933.0,242.0,0.0,14.0,824.0,0.0,1441.0,580.7,0.0,64.0,0.0,0.0,8.0,0.0
2026-02-12 11:30,2026-02-12,11:30,3606.675,3383.165,6989.84,2809.0,970.5,242.0,0.0,15.0,826.0,0.0,1450.5,600.84,0.0,64.0,0.0,0.0,12.0,0.0
2026-02-12 12:00,2026-02-12,12:00,3700.33,3482.65,7182.98,2928.0,1008.0,242.0,0.0,16.0,828.0,0.0,1460.0,620.98,0.0,64.0,0.0,0.0,16.0,0.0
2026-02-12 12:30,2026-02-12,12:30,3908.19,3573.415,7481.605,3142.0,1096.5,242.0,0.0,17.0,829.0,0.0,1460.0,612.605,0.0,64.0,0.0,0.0,18.5,0.0
2026-02-12 13:00,2026-02-12,13:00,4116.05,3664.18,7780.23,3356.0,1185.0,242.0,0.0,18.0,830.0,0.0,1460.0,604.23,0.0,64.0,0.0,0.0,21.0,0.0
2026-02-12 13:30,2026-02-12,13:30,4134.235,3539.675,7673.91,3309.0,1163.5,242.0,0.0,18.0,827.0,0.0,1454.5,578.91,0.0,64.0,0.0,0.0,17.0,0.0
2026-02-12 14:00,2026-02-12,14:00,4152.42,3415.17,7567.59,3262.0,1142.0,242.0,0.0,18.0,824.0,0.0,1449.0,553.59,0.0,64.0,0.0,0.0,13.0,0.0
2026-02-12 14:30,2026-02-12,14:30,3809.24,3232.2,7041.44,2980.5,1025.0,242.0,0.0,16.0,819.5,0.0,1441.0,453.44,0.0,49.5,0.0,0.0,14.5,0.0
2026-02-12 15:00,2026-02-12,15:00,3466.06,3049.23,6515.29,2699.0,908.0,242.0,0.0,14.0,815.0,0.0,1433.0,353.29,0.0,35.0,0.0,0.0,16.0,0.0
2026-02-12 15:30,2026-02-12,15:30,3298.66,2895.14,6193.8,2586.0,837.5,206.5,0.0,14.0,814.5,0.0,1435.0,258.3,0.0,25.5,0.0,0.0,16.5,0.0
2026-02-12 16:00,2026-02-12,16:00,3131.26,2741.05,5872.31,2473.0,767.0,171.0,0.0,14.0,814.0,0.0,1437.0,163.31,0.0,16.0,0.0,0.0,17.0,0.0
2026-02-12 16:30,2026-02-12,16:30,3185.35,2806.6,5991.95,2576.5,796.0,206.0,0.0,14.0,816.0,0.0,1437.5,104.95,0.0,27.0,0.0,0.0,14.0,0.0
2026-02-12 17:00,2026-02-12,17:00,3239.44,2872.15,6111.59,2680.0,825.0,241.0,0.0,14.0,818.0,0.0,1438.0,46.59,0.0,38.0,0.0,0.0,11.0,0.0
2026-02-12 17:30,2026-02-12,17:30,3683.72,3170.825,6854.545,3042.0,945.0,475.5,0.0,15.0,818.5,20.0,1436.0,23.545,8.5,61.0,0.0,0.0,9.5,0.0
2026-02-12 18:00,2026-02-12,18:00,4128.0,3469.5,7597.5,3404.0,1065.0,710.0,0.0,16.0,819.0,40.0,1434.0,0.5,17.0,84.0,0.0,0.0,8.0,0.0
2026-02-12 18:30,2026-02-12,18:30,4320.5,3608.75,7929.25,3498.0,1198.5,710.5,0.0,16.0,845.5,40.0,1528.0,0.25,8.5,74.0,0.0,0.0,10.0,0.0
2026-02-12 19:00,2026-02-12,19:00,4513.0,3748.0,8261.0,3592.0,1332.0,711.0,0.0,16.0,872.0,40.0,1622.0,0.0,0.0,64.0,0.0,0.0,12.0,0.0
2026-02-12 19:30,2026-02-12,19:30,4458.0,3683.0,8141.0,3640.0,1332.0,711.0,0.0,16.0,816.0,40.0,1533.0,0.0,0.0,43.0,0.0,0.0,10.0,0.0
2026-02-12 20:00,2026-02-12,20:00,4459.0,3676.0,8135.0,3659.0,1342.0,711.0,0.0,16.0,817.0,40.0,1498.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0
2026-02-12 20:30,2026-02-12,20:30,4454.5,3684.0,8138.5,3661.5,1339.5,711.0,0.0,16.0,817.0,40.0,1501.5,0.0,0.0,43.0,0.0,0.0,9.0,0.0
2026-02-12 21:00,2026-02-12,21:00,4450.0,3692.0,8142.0,3664.0,1337.0,711.0,0.0,16.0,817.0,40.0,1505.0,0.0,0.0,43.0,0.0,0.0,9.0,0.0
2026-02-12 21:30,2026-02-12,21:30,4362.5,3639.0,8001.5,3585.5,1299.0,711.0,0.0,16.0,818.0,40.0,1498.5,0.0,0.0,25.5,0.0,0.0,8.0,0.0
2026-02-12 22:00,2026-02-12,22:00,4275.0,3586.0,7861.0,3507.0,1261.0,711.0,0.0,16.0,819.0,40.0,1492.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0
2026-02-12 22:30,2026-02-12,22:30,4041.5,3540.5,7582.0,3391.0,1136.5,705.5,0.0,16.0,819.5,40.0,1462.0,0.0,0.0,4.0,0.0,0.0,7.5,0.0
2026-02-12 23:00,2026-02-12,23:00,3808.0,3495.0,7303.0,3275.0,1012.0,700.0,0.0,16.0,820.0,40.0,1432.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
2026-02-13 00:00,2026-02-13,00:00,3445.0,3291.0,6736.0,2773.0,946.0,700.0,0.0,14.0,822.0,40.0,1429.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
2026-02-13 00:30,2026-02-13,00:30,3310.5,3147.0,6457.5,2678.5,959.0,606.5,0.0,14.0,820.5,20.0,1341.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
2026-02-13 01:00,2026-02-13,01:00,3176.0,3003.0,6179.0,2584.0,972.0,513.0,0.0,14.0,819.0,0.0,1253.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-02-13 01:30,2026-02-13,01:30,3164.5,2924.5,6089.0,2580.5,973.0,418.5,0.0,14.0,819.0,0.0,1256.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0
2026-02-13 02:00,2026-02-13,02:00,3153.0,2846.0,5999.0,2577.0,974.0,324.0,0.0,14.0,819.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
2026-02-13 02:30,2026-02-13,02:30,3072.5,2850.0,5922.5,2558.5,917.5,315.0,0.0,14.0,819.5,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
2026-02-13 03:00,2026-02-13,03:00,2992.0,2854.0,5846.0,2540.0,861.0,306.0,0.0,14.0,820.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
2026-02-13 03:30,2026-02-13,03:30,2916.0,2814.5,5730.5,2515.0,816.5,268.5,0.0,13.0,819.5,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
2026-02-13 04:00,2026-02-13,04:00,2840.0,2775.0,5615.0,2490.0,772.0,231.0,0.0,12.0,819.0,0.0,1262.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-02-13 04:30,2026-02-13,04:30,2813.5,2775.5,5589.0,2493.0,746.0,231.0,0.0,12.0,819.5,0.0,1262.5,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-02-13 05:00,2026-02-13,05:00,2787.0,2776.0,5563.0,2496.0,720.0,231.0,0.0,12.0,820.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2026-02-13 05:30,2026-02-13,05:30,2889.5,2856.5,5746.0,2612.0,768.5,230.5,0.0,13.0,820.5,0.0,1279.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0
2026-02-13 06:00,2026-02-13,06:00,2992.0,2937.0,5929.0,2728.0,817.0,230.0,0.0,14.0,821.0,0.0,1295.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-02-13 06:30,2026-02-13,06:30,3229.21,3029.885,6259.095,2886.0,917.0,230.0,0.0,14.0,821.0,0.0,1348.0,8.595,0.0,6.0,0.0,0.0,28.5,0.0
2026-02-13 07:00,2026-02-13,07:00,3466.42,3122.77,6589.19,3044.0,1017.0,230.0,0.0,14.0,821.0,0.0,1401.0,17.19,0.0,12.0,0.0,0.0,33.0,0.0
2026-02-13 07:30,2026-02-13,07:30,3986.34,3327.7,7314.04,3290.0,1246.0,230.5,0.0,14.0,820.0,20.0,1524.0,94.54,8.5,40.0,0.0,0.0,26.5,0.0
2026-02-13 08:00,2026-02-13,08:00,4506.26,3532.63,8038.89,3536.0,1475.0,231.0,0.0,14.0,819.0,40.0,1647.0,171.89,17.0,68.0,0.0,0.0,20.0,0.0
2026-02-13 08:30,2026-02-13,08:30,4666.705,3685.52,8352.225,3611.0,1524.0,230.5,0.0,15.0,818.805,40.0,1744.5,264.42,17.0,72.0,0.0,0.0,15.0,0.0
2026-02-13 09:00,2026-02-13,09:00,4827.15,3838.41,8665.56,3686.0,1573.0,230.0,0.0,16.0,818.61,40.0,1842.0,356.95,17.0,76.0,0.0,0.0,10.0,0.0
2026-02-13 09:30,2026-02-13,09:30,4784.11,3831.925,8616.035,3591.5,1540.5,230.5,0.0,17.0,819.045,40.0,1834.5,437.49,17.0,76.0,0.0,0.0,12.5,0.0
2026-02-13 10:00,2026-02-13,10:00,4741.07,3825.44,8566.51,3497.0,1508.0,231.0,0.0,18.0,819.48,40.0,1827.0,518.03,17.0,76.0,0.0,0.0,15.0,0.0
2026-02-13 10:30,2026-02-13,10:30,4783.625,3852.815,8636.44,3522.0,1494.5,231.0,0.0,24.0,818.38,40.0,1844.5,559.06,17.0,76.0,0.0,0.0,10.0,0.0
2026-02-13 11:00,2026-02-13,11:00,4826.18,3880.19,8706.37,3547.0,1481.0,231.0,0.0,30.0,817.28,40.0,1862.0,600.09,17.0,76.0,0.0,0.0,5.0,0.0
2026-02-13 11:30,2026-02-13,11:30,4925.33,4237.87,9163.2,3548.5,1501.0,465.0,0.0,31.0,906.47,40.0,1931.0,633.73,26.0,76.5,0.0,0.0,4.0,0.0
2026-02-13 12:00,2026-02-13,12:00,5024.48,4595.55,9620.03,3550.0,1521.0,699.0,0.0,32.0,995.66,40.0,2000.0,667.37,35.0,77.0,0.0,0.0,3.0,0.0
2026-02-13 12:30,2026-02-13,12:30,5118.53,4885.67,10004.2,3599.0,1582.5,699.5,0.0,30.0,1129.775,40.0,2133.0,655.925,52.5,77.0,0.0,0.0,5.0,0.0
2026-02-13 13:00,2026-02-13,13:00,5212.58,5175.79,10388.37,3648.0,1644.0,700.0,0.0,28.0,1263.89,40.0,2266.0,644.48,70.0,77.0,0.0,0.0,7.0,0.0
2026-02-13 13:30,2026-02-13,13:30,4930.995,4715.935,9646.93,3487.0,1555.0,467.5,0.0,29.0,1233.1,40.0,2101.0,595.33,52.5,77.0,0.0,0.0,9.5,0.0
2026-02-13 14:00,2026-02-13,14:00,4649.41,4256.08,8905.49,3326.0,1466.0,235.0,0.0,30.0,1202.31,40.0,1936.0,546.18,35.0,77.0,0.0,0.0,12.0,0.0
2026-02-13 14:30,2026-02-13,14:30,4427.405,4009.105,8436.51,3223.0,1384.0,232.5,0.0,29.0,1151.775,40.0,1803.5,471.235,17.5,70.5,0.0,0.0,13.5,0.0
2026-02-13 15:00,2026-02-13,15:00,4205.4,3762.13,7967.53,3120.0,1302.0,230.0,0.0,28.0,1101.24,40.0,1671.0,396.29,0.0,64.0,0.0,0.0,15.0,0.0
2026-02-13 15:30,2026-02-13,15:30,4151.805,3618.175,7769.98,3172.0,1287.5,230.0,0.0,28.0,1012.46,40.0,1610.0,325.52,0.0,53.5,0.0,0.0,11.0,0.0
2026-02-13 16:00,2026-02-13,16:00,4098.21,3474.22,7572.43,3224.0,1273.0,230.0,0.0,28.0,923.68,40.0,1549.0,254.75,0.0,43.0,0.0,0.0,7.0,0.0
2026-02-13 16:30,2026-02-13,16:30,4177.605,3490.98,7668.585,3297.0,1325.5,230.5,0.0,28.0,959.34,40.0,1576.0,162.745,0.0,43.0,0.0,0.0,6.5,0.0
2026-02-13 17:00,2026-02-13,17:00,4257.0,3507.74,7764.74,3370.0,1378.0,231.0,0.0,28.0,995.0,40.0,1603.0,70.74,0.0,43.0,0.0,0.0,6.0,0.0
2026-02-13 17:30,2026-02-13,17:30,4544.25,3879.605,8423.855,3508.0,1504.25,512.5,0.0,29.0,1027.735,40.0,1686.0,35.37,17.5,59.0,0.0,0.0,4.5,0.0
2026-02-13 18:00,2026-02-13,18:00,4831.5,4251.47,9082.97,3646.0,1630.5,794.0,0.0,30.0,1060.47,40.0,1769.0,0.0,35.0,75.0,0.0,0.0,3.0,0.0
2026-02-13 18:30,2026-02-13,18:30,4913.25,4515.02,9428.27,3637.0,1671.25,794.5,0.0,30.0,1176.02,40.0,1966.5,0.0,35.0,75.0,0.0,0.0,3.0,0.0
2026-02-13 19:00,2026-02-13,19:00,4995.0,4778.57,9773.57,3628.0,1712.0,795.0,0.0,30.0,1291.57,40.0,2164.0,0.0,35.0,75.0,0.0,0.0,3.0,0.0
2026-02-13 19:30,2026-02-13,19:30,4895.0,4803.78,9698.78,3550.0,1627.0,794.0,0.0,28.0,1322.78,40.0,2267.0,0.0,17.0,53.0,0.0,0.0,0.0,0.0
2026-02-13 20:00,2026-02-13,20:00,4806.0,4759.87,9565.87,3486.0,1615.0,795.0,0.0,28.0,1275.87,40.0,2277.0,0.0,17.0,32.0,0.0,0.0,0.0,0.0
2026-02-13 20:30,2026-02-13,20:30,4841.0,4656.6,9497.6,3544.5,1626.0,794.5,0.0,28.0,1154.1,40.0,2286.0,0.0,8.5,16.0,0.0,0.0,0.0,0.0
2026-02-13 21:00,2026-02-13,21:00,4876.0,4553.33,9429.33,3603.0,1637.0,794.0,0.0,28.0,1032.33,40.0,2295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 21:30,2026-02-13,21:30,4842.0,4493.09,9335.09,3583.0,1644.0,794.5,0.0,28.0,976.59,40.0,2269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 22:00,2026-02-13,22:00,4808.0,4432.85,9240.85,3563.0,1651.0,795.0,0.0,28.0,920.85,40.0,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 22:30,2026-02-13,22:30,4708.5,4249.96,8958.46,3532.5,1611.0,795.0,0.0,24.0,883.46,40.0,2072.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13 23:00,2026-02-13,23:00,4609.0,4067.07,8676.07,3502.0,1571.0,795.0,0.0,20.0,846.07,40.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14 00:00,2026-02-14,00:00,4303.0,3835.23,8138.23,3404.0,1334.0,794.0,0.0,26.0,824.23,40.0,1715.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026-02-14 00:30,2026-02-14,00:30,4120.0,3680.55,7800.55,3364.5,1247.5,700.5,0.0,28.0,824.55,40.0,1591.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0
2026-02-14 01:00,2026-02-14,01:00,3937.0,3525.87,7462.87,3325.0,1161.0,607.0,0.0,30.0,824.87,40.0,1468.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
2026-02-14 01:30,2026-02-14,01:30,3913.5,3419.055,7332.555,3297.5,1160.5,512.5,0.0,25.0,824.555,40.0,1462.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0
2026-02-14 02:00,2026-02-14,02:00,3890.0,3312.24,7202.24,3270.0,1160.0,418.0,0.0,20.0,824.24,40.0,1456.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
2026-02-14 02:30,2026-02-14,02:30,3830.0,3228.93,7058.93,3238.5,1138.5,327.5,0.0,18.0,823.93,40.0,1455.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
2026-02-14 03:00,2026-02-14,03:00,3770.0,3145.62,6915.62,3207.0,1117.0,237.0,0.0,16.0,823.62,40.0,1454.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
2026-02-14 03:30,2026-02-14,03:30,3707.5,3109.84,6817.34,3119.0,1104.0,237.0,0.0,18.0,824.34,40.0,1448.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
2026-02-14 04:00,2026-02-14,04:00,3645.0,3074.06,6719.06,3031.0,1091.0,237.0,0.0,20.0,825.06,40.0,1442.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
2026-02-14 04:30,2026-02-14,04:30,3636.5,3089.65,6726.15,3048.5,1075.5,236.5,0.0,21.0,826.15,40.0,1449.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0
2026-02-14 05:00,2026-02-14,05:00,3628.0,3105.24,6733.24,3066.0,1060.0,236.0,0.0,22.0,827.24,40.0,1457.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
2026-02-14 05:30,2026-02-14,05:30,3679.5,3268.56,6948.06,3123.5,1111.5,332.5,0.0,23.0,827.56,40.0,1465.5,0.0,0.0,0.0,0.0,0.0,24.5,0.0
2026-02-14 06:00,2026-02-14,06:00,3731.0,3431.88,7162.88,3181.0,1163.0,429.0,0.0,24.0,827.88,40.0,1474.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2026-02-14 06:30,2026-02-14,06:30,4074.225,3619.06,7693.285,3354.0,1318.5,523.5,0.0,23.0,826.385,40.0,1567.0,11.4,0.0,10.5,0.0,0.0,19.0,0.0
2026-02-14 07:00,2026-02-14,07:00,4417.45,3806.24,8223.69,3527.0,1474.0,618.0,0.0,22.0,824.89,40.0,1660.0,22.8,0.0,21.0,0.0,0.0,14.0,0.0
2026-02-14 07:30,2026-02-14,07:30,4641.52,4238.77,8880.29,3516.5,1541.25,693.0,0.0,20.0,1003.32,40.0,1874.5,106.22,22.0,48.0,0.0,0.0,15.5,0.0
2026-02-14 08:00,2026-02-14,08:00,4865.59,4671.3,9536.89,3506.0,1608.5,768.0,0.0,18.0,1181.75,40.0,2089.0,189.64,44.0,75.0,0.0,0.0,17.0,0.0
2026-02-14 08:30,2026-02-14,08:30,4940.58,4921.63,9862.21,3490.0,1630.75,797.0,0.0,20.0,1254.38,40.0,2159.0,288.08,70.5,100.5,0.0,0.0,12.0,0.0
2026-02-14 09:00,2026-02-14,09:00,5015.57,5171.96,10187.53,3474.0,1653.0,826.0,0.0,22.0,1327.01,40.0,2229.0,386.52,97.0,126.0,0.0,0.0,7.0,0.0
2026-02-14 09:30,2026-02-14,09:30,5086.68,5193.335,10280.015,3480.5,1650.5,863.5,0.0,27.0,1274.505,40.0,2226.5,470.51,98.0,143.0,0.0,0.0,6.0,0.0
2026-02-14 10:00,2026-02-14,10:00,5157.79,5214.71,10372.5,3487.0,1648.0,901.0,0.0,32.0,1222.0,40.0,2224.0,554.5,99.0,160.0,0.0,0.0,5.0,0.0
2026-02-14 10:30,2026-02-14,10:30,5239.985,5230.64,10470.625,3541.5,1653.0,900.5,0.0,30.0,1202.105,40.0,2241.5,603.52,98.5,153.0,0.0,0.0,7.0,0.0
2026-02-14 11:00,2026-02-14,11:00,5322.18,5246.57,10568.75,3596.0,1658.0,900.0,0.0,28.0,1182.21,40.0,2259.0,652.54,98.0,146.0,0.0,0.0,9.0,0.0
2026-02-14 11:30,2026-02-14,11:30,5433.475,5357.825,10791.3,3630.0,1654.0,900.5,0.0,28.0,1207.23,40.0,2391.5,674.57,106.0,152.0,0.0,0.0,7.5,0.0
2026-02-14 12:00,2026-02-14,12:00,5544.77,5469.08,11013.85,3664.0,1650.0,901.0,0.0,28.0,1232.25,40.0,2524.0,696.6,114.0,158.0,0.0,0.0,6.0,0.0
2026-02-14 12:30,2026-02-14,12:30,5656.155,5616.215,11272.37,3643.0,1605.5,901.0,0.0,81.0,1313.89,40.0,2625.5,690.98,120.0,242.5,0.0,0.0,9.0,0.0
2026-02-14 13:00,2026-02-14,13:00,5767.54,5763.35,11530.89,3622.0,1561.0,901.0,0.0,134.0,1395.53,40.0,2727.0,685.36,126.0,327.0,0.0,0.0,12.0,0.0
2026-02-14 13:30,2026-02-14,13:30,5672.11,5651.45,11323.56,3488.0,1544.5,900.5,0.0,137.0,1383.55,40.0,2731.5,647.51,113.5,318.5,0.0,0.0,19.0,0.0
2026-02-14 14:00,2026-02-14,14:00,5576.68,5539.55,11116.23,3354.0,1528.0,900.0,0.0,140.0,1371.57,40.0,2736.0,609.66,101.0,310.0,0.0,0.0,26.0,0.0
2026-02-14 14:30,2026-02-14,14:30,5471.765,5339.485,10811.25,3340.5,1486.5,900.5,0.0,134.0,1318.16,40.0,2673.5,539.09,101.0,255.0,0.0,0.0,23.0,0.0
2026-02-14 15:00,2026-02-14,15:00,5366.85,5139.42,10506.27,3327.0,1445.0,901.0,0.0,128.0,1264.75,40.0,2611.0,468.52,101.0,200.0,0.0,0.0,20.0,0.0
2026-02-14 15:30,2026-02-14,15:30,5356.185,4967.255,10323.44,3334.0,1460.5,901.0,0.0,122.0,1198.825,40.0,2576.5,369.365,101.0,200.75,0.0,0.0,19.5,0.0
2026-02-14 16:00,2026-02-14,16:00,5345.52,4795.09,10140.61,3341.0,1476.0,901.0,0.0,116.0,1132.9,40.0,2542.0,270.21,101.0,201.5,0.0,0.0,19.0,0.0
2026-02-14 16:30,2026-02-14,16:30,5353.325,4766.02,10119.345,3362.0,1475.75,901.0,0.0,117.0,1178.88,40.0,2538.0,176.765,108.5,205.95,0.0,0.0,15.5,0.0
2026-02-14 17:00,2026-02-14,17:00,5361.13,4736.95,10098.08,3383.0,1475.5,901.0,0.0,118.0,1224.86,40.0,2534.0,83.32,116.0,210.4,0.0,0.0,12.0,0.0
2026-02-14 17:30,2026-02-14,17:30,5638.915,4844.525,10483.44,3306.0,1477.5,900.5,0.0,124.0,1298.48,40.0,2596.0,41.66,237.5,450.8,0.0,0.0,11.0,0.0
2026-02-14 18:00,2026-02-14,18:00,5916.7,4952.1,10868.8,3229.0,1479.5,900.0,0.0,130.0,1372.1,40.0,2658.0,0.0,359.0,691.2,0.0,0.0,10.0,0.0
2026-02-14 18:30,2026-02-14,18:30,6255.6,5041.685,11297.285,3239.5,1480.0,806.0,0.0,128.0,1416.185,40.0,2824.5,0.0,375.0,979.1,0.0,0.0,9.0,0.0
2026-02-14 19:00,2026-02-14,19:00,6594.5,5131.27,11725.77,3250.0,1480.5,712.0,0.0,126.0,1460.27,40.0,2991.0,0.0,391.0,1267.0,0.0,0.0,8.0,0.0
2026-02-14 19:30,2026-02-14,19:30,6051.5,5054.63,11106.13,3450.0,1539.5,712.0,0.0,126.0,1460.63,40.0,3090.0,0.0,180.0,500.0,0.0,0.0,8.0,0.0
2026-02-14 20:00,2026-02-14,20:00,6006.5,5086.64,11093.14,3443.0,1476.5,712.0,0.0,118.0,1450.64,40.0,3225.0,0.0,180.0,442.0,0.0,0.0,6.0,0.0
