datetime,date,time,generation,loadshed,demand
2025-02-25 10:00,2025-02-25,10:00,10658.69,168.0,10834.69
2025-02-25 11:00,2025-02-25,11:00,10839.44,149.0,10995.44
2025-02-25 12:00,2025-02-25,12:00,11274.02,153.0,11434.02
2025-02-25 13:00,2025-02-25,13:00,11608.14,159.0,11774.3
2025-02-25 14:00,2025-02-25,14:00,11341.85,107.0,11453.85
2025-02-25 15:00,2025-02-25,15:00,11344.61,109.0,11458.61
2025-02-25 16:00,2025-02-25,16:00,11019.96,60.0,11082.96
2025-02-25 17:00,2025-02-25,17:00,11030.9,31.0,11062.9
2025-02-25 18:00,2025-02-25,18:00,11682.39,43.0,11727.33
2025-02-25 19:00,2025-02-25,19:00,12659.87,0.0,12659.87
2025-02-25 19:30,2025-02-25,19:30,12329.6,0.0,12329.6
2025-02-25 20:00,2025-02-25,20:00,12188.58,0.0,12188.58
2025-02-25 21:00,2025-02-25,21:00,11822.65,0.0,11822.65
2025-02-25 22:00,2025-02-25,22:00,11250.5,0.0,11250.5
2025-02-25 23:00,2025-02-25,23:00,10752.5,0.0,10752.5
2025-02-26 00:00,2025-02-26,00:00,10379.0,0.0,10379.0
2025-02-26 01:00,2025-02-26,01:00,9773.0,0.0,9773.0
2025-02-26 02:00,2025-02-26,02:00,9317.0,0.0,9317.0
2025-02-26 03:00,2025-02-26,03:00,8860.0,0.0,8860.0
2025-02-26 04:00,2025-02-26,04:00,8729.5,0.0,8729.5
2025-02-26 05:00,2025-02-26,05:00,8547.5,0.0,8547.5
2025-02-26 06:00,2025-02-26,06:00,8832.5,0.0,8832.5
2025-02-26 07:00,2025-02-26,07:00,9748.79,52.0,9803.13
2025-02-26 08:00,2025-02-26,08:00,10453.01,96.0,10553.01
2025-02-26 09:00,2025-02-26,09:00,10767.75,0.0,10767.75
2025-02-26 10:00,2025-02-26,10:00,10746.06,0.0,10746.06
2025-02-26 11:00,2025-02-26,11:00,11056.78,0.0,11056.78
2025-02-26 12:00,2025-02-26,12:00,11472.3,0.0,11472.3
2025-02-26 13:00,2025-02-26,13:00,11818.06,36.0,11856.06
2025-02-26 14:00,2025-02-26,14:00,11532.97,0.0,11532.97
2025-02-26 15:00,2025-02-26,15:00,11298.26,0.0,11298.26
2025-02-26 16:00,2025-02-26,16:00,10928.19,58.0,10989.19
2025-02-26 17:00,2025-02-26,17:00,10954.98,46.0,11002.98
2025-02-26 18:00,2025-02-26,18:00,11469.86,107.0,11581.86
2025-02-26 19:00,2025-02-26,19:00,12342.86,152.0,12501.86
2025-02-26 19:30,2025-02-26,19:30,12277.86,52.0,12331.86
2025-02-26 20:00,2025-02-26,20:00,12090.86,73.0,12166.86
2025-02-26 21:00,2025-02-26,21:00,11917.36,56.0,11975.88
2025-02-26 22:00,2025-02-26,22:00,11500.22,50.0,11552.22
2025-02-26 23:00,2025-02-26,23:00,10804.77,0.0,10804.77
2025-02-27 00:00,2025-02-27,00:00,10214.99,0.0,10214.99
2025-02-27 01:00,2025-02-27,01:00,9632.06,0.0,9632.06
2025-02-27 02:00,2025-02-27,02:00,9235.54,0.0,9235.54
2025-02-27 03:00,2025-02-27,03:00,8807.99,0.0,8807.99
2025-02-27 04:00,2025-02-27,04:00,8545.26,0.0,8545.26
2025-02-27 05:00,2025-02-27,05:00,8431.65,0.0,8431.65
2025-02-27 06:00,2025-02-27,06:00,8970.27,0.0,8970.27
2025-02-27 07:00,2025-02-27,07:00,9981.98,69.0,10054.09
2025-02-27 08:00,2025-02-27,08:00,10523.04,124.0,10653.04
2025-02-27 09:00,2025-02-27,09:00,10747.48,120.0,10872.48
2025-02-27 10:00,2025-02-27,10:00,10767.05,81.0,10852.05
2025-02-27 11:00,2025-02-27,11:00,10886.06,83.0,10973.06
2025-02-27 12:00,2025-02-27,12:00,11483.63,80.0,11567.63
2025-02-27 13:00,2025-02-27,13:00,11672.62,86.0,11762.62
2025-02-27 14:00,2025-02-27,14:00,11311.22,98.0,11413.22
2025-02-27 15:00,2025-02-27,15:00,11295.43,103.0,11403.43
2025-02-27 16:00,2025-02-27,16:00,10984.05,98.0,11086.05
2025-02-27 17:00,2025-02-27,17:00,10695.08,95.0,10794.08
2025-02-27 18:00,2025-02-27,18:00,11568.21,118.0,11691.21
2025-02-27 19:00,2025-02-27,19:00,12336.18,119.0,12460.18
2025-02-27 19:30,2025-02-27,19:30,12020.26,106.0,12131.26
2025-02-27 20:00,2025-02-27,20:00,11803.32,135.0,11944.4
2025-02-27 21:00,2025-02-27,21:00,11603.54,102.0,11710.54
2025-02-27 22:00,2025-02-27,22:00,11236.13,80.0,11320.13
2025-02-27 23:00,2025-02-27,23:00,10917.33,50.0,10969.33
2025-02-28 00:00,2025-02-28,00:00,10302.26,30.0,10333.61
2025-02-28 01:00,2025-02-28,01:00,9784.72,70.0,9857.72
2025-02-28 02:00,2025-02-28,02:00,9353.12,70.0,9426.12
2025-02-28 03:00,2025-02-28,03:00,9029.37,70.0,9102.37
2025-02-28 04:00,2025-02-28,04:00,8758.95,70.0,8831.95
2025-02-28 05:00,2025-02-28,05:00,8654.98,70.0,8727.98
2025-02-28 06:00,2025-02-28,06:00,8926.96,0.0,8926.96
2025-02-28 07:00,2025-02-28,07:00,9445.42,100.0,9549.42
2025-02-28 08:00,2025-02-28,08:00,9842.91,86.0,9932.78
2025-02-28 09:00,2025-02-28,09:00,9863.0,150.0,10020.0
2025-02-28 10:00,2025-02-28,10:00,9991.1,117.0,10113.1
2025-02-28 11:00,2025-02-28,11:00,10216.75,83.0,10303.75
2025-02-28 12:00,2025-02-28,12:00,10820.41,70.0,10893.41
2025-02-28 13:00,2025-02-28,13:00,11399.41,70.0,11472.41
2025-02-28 14:00,2025-02-28,14:00,10184.96,71.0,10259.16
2025-02-28 15:00,2025-02-28,15:00,9997.94,53.0,10053.33
2025-02-28 16:00,2025-02-28,16:00,9840.82,60.0,9903.82
2025-02-28 17:00,2025-02-28,17:00,9628.01,49.0,9679.01
2025-02-28 18:00,2025-02-28,18:00,10303.13,52.0,10357.13
2025-02-28 19:00,2025-02-28,19:00,11281.11,67.0,11351.11
2025-02-28 19:30,2025-02-28,19:30,11208.37,60.0,11271.37
2025-02-28 20:00,2025-02-28,20:00,11103.98,54.0,11159.98
2025-02-28 21:00,2025-02-28,21:00,11036.19,29.0,11066.19
2025-02-28 22:00,2025-02-28,22:00,10794.91,20.0,10815.91
2025-02-28 23:00,2025-02-28,23:00,10300.47,0.0,10300.47
2025-03-01 00:00,2025-03-01,00:00,9899.22,0.0,9899.22
2025-03-01 01:00,2025-03-01,01:00,9470.21,0.0,9470.21
2025-03-01 02:00,2025-03-01,02:00,9054.31,0.0,9054.31
2025-03-01 03:00,2025-03-01,03:00,8879.33,0.0,8879.33
2025-03-01 04:00,2025-03-01,04:00,8547.83,0.0,8547.83
2025-03-01 05:00,2025-03-01,05:00,8393.33,0.0,8393.33
2025-03-01 06:00,2025-03-01,06:00,8839.54,0.0,8839.54
2025-03-01 07:00,2025-03-01,07:00,9828.09,0.0,9828.09
2025-03-01 08:00,2025-03-01,08:00,10409.0,0.0,10409.0
2025-03-01 09:00,2025-03-01,09:00,10350.62,0.0,10350.62
2025-03-01 10:00,2025-03-01,10:00,10339.95,0.0,10339.95
2025-03-01 11:00,2025-03-01,11:00,10635.74,0.0,10635.74
2025-03-01 12:00,2025-03-01,12:00,11344.08,0.0,11344.08
2025-03-01 13:00,2025-03-01,13:00,12028.38,0.0,12028.38
2025-03-01 14:00,2025-03-01,14:00,11916.11,0.0,11916.11
2025-03-01 15:00,2025-03-01,15:00,11933.42,0.0,11933.42
2025-03-01 16:00,2025-03-01,16:00,11729.45,0.0,11729.45
2025-03-01 17:00,2025-03-01,17:00,11485.59,0.0,11485.59
2025-03-01 18:00,2025-03-01,18:00,12056.5,0.0,12056.5
2025-03-01 19:00,2025-03-01,19:00,13454.5,0.0,13454.5
2025-03-01 19:30,2025-03-01,19:30,13259.0,0.0,13259.0
2025-03-01 20:00,2025-03-01,20:00,13063.0,0.0,13063.0
2025-03-01 21:00,2025-03-01,21:00,12745.0,0.0,12745.0
2025-03-01 22:00,2025-03-01,22:00,12650.0,0.0,12650.0
2025-03-01 23:00,2025-03-01,23:00,12098.5,0.0,12098.5
2025-03-02 00:00,2025-03-02,00:00,11457.5,0.0,11457.5
2025-03-02 01:00,2025-03-02,01:00,10769.5,0.0,10769.5
2025-03-02 02:00,2025-03-02,02:00,10495.5,0.0,10495.5
2025-03-02 03:00,2025-03-02,03:00,10897.5,0.0,10897.5
2025-03-02 04:00,2025-03-02,04:00,10919.5,0.0,10919.5
2025-03-02 05:00,2025-03-02,05:00,10070.5,0.0,10070.5
2025-03-02 06:00,2025-03-02,06:00,9388.5,0.0,9388.5
2025-03-02 07:00,2025-03-02,07:00,9373.4,0.0,9373.4
2025-03-02 08:00,2025-03-02,08:00,9980.22,0.0,9980.22
2025-03-02 09:00,2025-03-02,09:00,10739.35,0.0,10739.35
2025-03-02 10:00,2025-03-02,10:00,11252.96,0.0,11252.96
2025-03-02 11:00,2025-03-02,11:00,11897.68,0.0,11897.68
2025-03-02 12:00,2025-03-02,12:00,12463.98,0.0,12463.98
2025-03-02 13:00,2025-03-02,13:00,12620.37,0.0,12620.37
2025-03-02 14:00,2025-03-02,14:00,12531.2,0.0,12531.2
2025-03-02 15:00,2025-03-02,15:00,12253.99,30.0,12285.34
2025-03-02 16:00,2025-03-02,16:00,12254.1,18.0,12272.91
2025-03-02 17:00,2025-03-02,17:00,12255.21,0.0,12255.21
2025-03-02 18:00,2025-03-02,18:00,12140.64,39.0,12181.64
2025-03-02 19:00,2025-03-02,19:00,12828.41,22.0,12851.41
2025-03-02 19:30,2025-03-02,19:30,12528.1,27.0,12556.1
2025-03-02 20:00,2025-03-02,20:00,12754.9,25.0,12780.9
2025-03-02 21:00,2025-03-02,21:00,12670.5,24.0,12695.5
2025-03-02 22:00,2025-03-02,22:00,12569.5,0.0,12569.5
2025-03-02 23:00,2025-03-02,23:00,11910.5,0.0,11910.5
2025-03-03 00:00,2025-03-03,00:00,11292.5,0.0,11292.5
2025-03-03 01:00,2025-03-03,01:00,11023.5,0.0,11023.5
2025-03-03 02:00,2025-03-03,02:00,10636.5,0.0,10636.5
2025-03-03 03:00,2025-03-03,03:00,10931.5,0.0,10931.5
2025-03-03 04:00,2025-03-03,04:00,11315.9,0.0,11315.9
2025-03-03 05:00,2025-03-03,05:00,10356.2,0.0,10356.2
2025-03-03 06:00,2025-03-03,06:00,9612.2,0.0,9612.2
2025-03-03 07:00,2025-03-03,07:00,9928.48,0.0,9928.48
2025-03-03 08:00,2025-03-03,08:00,10383.56,0.0,10383.56
2025-03-03 09:00,2025-03-03,09:00,11105.35,0.0,11105.35
2025-03-03 10:00,2025-03-03,10:00,11752.58,0.0,11752.58
2025-03-03 11:00,2025-03-03,11:00,11939.4,0.0,11939.4
2025-03-03 12:00,2025-03-03,12:00,12352.62,0.0,12352.62
2025-03-03 13:00,2025-03-03,13:00,12748.89,0.0,12748.89
2025-03-03 14:00,2025-03-03,14:00,12524.88,0.0,12524.88
2025-03-03 15:00,2025-03-03,15:00,12244.22,0.0,12244.22
2025-03-03 16:00,2025-03-03,16:00,12152.22,0.0,12152.22
2025-03-03 17:00,2025-03-03,17:00,12217.41,0.0,12217.41
2025-03-03 18:00,2025-03-03,18:00,12192.02,40.0,12234.02
2025-03-03 19:00,2025-03-03,19:00,12887.88,0.0,12887.88
2025-03-03 19:30,2025-03-03,19:30,12668.15,0.0,12668.15
2025-03-03 20:00,2025-03-03,20:00,12652.14,0.0,12652.14
2025-03-03 21:00,2025-03-03,21:00,12533.96,0.0,12533.96
2025-03-03 22:00,2025-03-03,22:00,12398.87,0.0,12398.87
2025-03-03 23:00,2025-03-03,23:00,11965.2,0.0,11965.2
2025-03-04 00:00,2025-03-04,00:00,11469.46,0.0,11469.46
2025-03-04 01:00,2025-03-04,01:00,10966.24,0.0,10966.24
2025-03-04 02:00,2025-03-04,02:00,10504.69,0.0,10504.69
2025-03-04 03:00,2025-03-04,03:00,10705.18,0.0,10705.18
2025-03-04 04:00,2025-03-04,04:00,11355.54,0.0,11355.54
2025-03-04 05:00,2025-03-04,05:00,10164.56,0.0,10164.56
2025-03-04 06:00,2025-03-04,06:00,9306.12,0.0,9306.12
2025-03-04 07:00,2025-03-04,07:00,9571.43,0.0,9571.43
2025-03-04 08:00,2025-03-04,08:00,10259.55,0.0,10259.55
2025-03-04 09:00,2025-03-04,09:00,10994.71,0.0,10994.71
2025-03-04 10:00,2025-03-04,10:00,11512.03,0.0,11512.03
2025-03-04 11:00,2025-03-04,11:00,11749.82,0.0,11749.82
2025-03-04 12:00,2025-03-04,12:00,12032.52,0.0,12032.52
2025-03-04 13:00,2025-03-04,13:00,12422.62,0.0,12422.62
2025-03-04 14:00,2025-03-04,14:00,12456.53,0.0,12456.53
2025-03-04 15:00,2025-03-04,15:00,12374.06,0.0,12374.06
2025-03-04 16:00,2025-03-04,16:00,12254.01,0.0,12254.01
2025-03-04 17:00,2025-03-04,17:00,12338.98,0.0,12338.98
2025-03-04 18:00,2025-03-04,18:00,11987.54,0.0,11987.54
2025-03-04 19:00,2025-03-04,19:00,12565.5,0.0,12565.5
2025-03-04 19:30,2025-03-04,19:30,12518.5,0.0,12518.5
2025-03-04 20:00,2025-03-04,20:00,12360.5,0.0,12360.5
2025-03-04 21:00,2025-03-04,21:00,12316.25,0.0,12316.25
2025-03-04 22:00,2025-03-04,22:00,12146.87,0.0,12146.87
2025-03-04 23:00,2025-03-04,23:00,11661.66,0.0,11661.66
2025-03-05 00:00,2025-03-05,00:00,11138.92,0.0,11138.92
2025-03-05 01:00,2025-03-05,01:00,10637.49,0.0,10637.49
2025-03-05 02:00,2025-03-05,02:00,10297.83,0.0,10297.83
2025-03-05 03:00,2025-03-05,03:00,10601.69,0.0,10601.69
2025-03-05 04:00,2025-03-05,04:00,11059.58,0.0,11059.58
2025-03-05 05:00,2025-03-05,05:00,9951.16,0.0,9951.16
2025-03-05 06:00,2025-03-05,06:00,9172.49,0.0,9172.49
2025-03-05 07:00,2025-03-05,07:00,9437.3,0.0,9437.3
2025-03-05 08:00,2025-03-05,08:00,10067.45,0.0,10067.45
2025-03-05 09:00,2025-03-05,09:00,10825.03,0.0,10825.03
2025-03-05 10:00,2025-03-05,10:00,11238.94,0.0,11238.94
2025-03-05 11:00,2025-03-05,11:00,11309.45,0.0,11309.45
2025-03-05 12:00,2025-03-05,12:00,11692.34,0.0,11692.34
2025-03-05 13:00,2025-03-05,13:00,11660.05,0.0,11660.05
2025-03-05 14:00,2025-03-05,14:00,11781.0,0.0,11781.0
2025-03-05 15:00,2025-03-05,15:00,11651.45,0.0,11651.45
2025-03-05 16:00,2025-03-05,16:00,11903.77,0.0,11903.77
2025-03-05 17:00,2025-03-05,17:00,12102.75,0.0,12102.75
2025-03-05 18:00,2025-03-05,18:00,11737.95,0.0,11737.95
2025-03-05 19:00,2025-03-05,19:00,12391.78,0.0,12391.78
2025-03-05 19:30,2025-03-05,19:30,12434.79,0.0,12434.79
2025-03-05 20:00,2025-03-05,20:00,12293.32,0.0,12293.32
2025-03-05 21:00,2025-03-05,21:00,12299.88,0.0,12299.88
2025-03-05 22:00,2025-03-05,22:00,12180.28,0.0,12180.28
2025-03-05 23:00,2025-03-05,23:00,11626.7,0.0,11626.7
2025-03-06 00:00,2025-03-06,00:00,11065.18,0.0,11065.18
2025-03-06 01:00,2025-03-06,01:00,10549.86,0.0,10549.86
2025-03-06 02:00,2025-03-06,02:00,10250.83,0.0,10250.83
2025-03-06 03:00,2025-03-06,03:00,10448.58,0.0,10448.58
2025-03-06 04:00,2025-03-06,04:00,11152.93,0.0,11152.93
2025-03-06 05:00,2025-03-06,05:00,9916.54,0.0,9916.54
2025-03-06 06:00,2025-03-06,06:00,9120.68,0.0,9120.68
2025-03-06 07:00,2025-03-06,07:00,9379.26,0.0,9379.26
2025-03-06 08:00,2025-03-06,08:00,10151.48,0.0,10151.48
2025-03-06 09:00,2025-03-06,09:00,10813.25,0.0,10813.25
2025-03-06 10:00,2025-03-06,10:00,11114.93,0.0,11114.93
2025-03-06 11:00,2025-03-06,11:00,11301.39,26.0,11328.39
2025-03-06 12:00,2025-03-06,12:00,11487.14,31.0,11519.14
2025-03-06 13:00,2025-03-06,13:00,11889.09,53.0,11944.09
2025-03-06 14:00,2025-03-06,14:00,12108.95,0.0,12108.95
2025-03-06 15:00,2025-03-06,15:00,11888.19,0.0,11888.19
2025-03-06 16:00,2025-03-06,16:00,11987.63,0.0,11987.63
2025-03-06 17:00,2025-03-06,17:00,12057.99,0.0,12057.99
2025-03-06 18:00,2025-03-06,18:00,11686.63,0.0,11686.63
2025-03-06 19:00,2025-03-06,19:00,12245.5,0.0,12245.5
2025-03-06 19:30,2025-03-06,19:30,12224.5,0.0,12224.5
2025-03-06 20:00,2025-03-06,20:00,12168.5,0.0,12168.5
2025-03-06 21:00,2025-03-06,21:00,12027.71,0.0,12027.71
2025-03-06 22:00,2025-03-06,22:00,11895.17,0.0,11895.17
2025-03-06 23:00,2025-03-06,23:00,11536.15,0.0,11536.15
2025-03-07 00:00,2025-03-07,00:00,11039.27,0.0,11039.27
2025-03-07 01:00,2025-03-07,01:00,10555.71,0.0,10555.71
2025-03-07 02:00,2025-03-07,02:00,10118.96,0.0,10118.96
2025-03-07 03:00,2025-03-07,03:00,10235.62,0.0,10235.62
2025-03-07 04:00,2025-03-07,04:00,10935.01,0.0,10935.01
2025-03-07 05:00,2025-03-07,05:00,9721.28,0.0,9721.28
2025-03-07 06:00,2025-03-07,06:00,8861.25,0.0,8861.25
2025-03-07 07:00,2025-03-07,07:00,8668.42,0.0,8668.42
2025-03-07 08:00,2025-03-07,08:00,8901.18,0.0,8901.18
2025-03-07 09:00,2025-03-07,09:00,9287.48,0.0,9287.48
2025-03-07 10:00,2025-03-07,10:00,9720.87,0.0,9720.87
2025-03-07 11:00,2025-03-07,11:00,9955.91,0.0,9955.91
2025-03-07 12:00,2025-03-07,12:00,10516.89,0.0,10516.89
2025-03-07 13:00,2025-03-07,13:00,10882.12,0.0,10882.12
2025-03-07 14:00,2025-03-07,14:00,9744.8,0.0,9744.8
2025-03-07 15:00,2025-03-07,15:00,9929.28,0.0,9929.28
2025-03-07 16:00,2025-03-07,16:00,10137.98,0.0,10137.98
2025-03-07 17:00,2025-03-07,17:00,10642.93,0.0,10642.93
2025-03-07 18:00,2025-03-07,18:00,10697.61,0.0,10697.61
2025-03-07 19:00,2025-03-07,19:00,10810.9,0.0,10810.9
2025-03-07 19:30,2025-03-07,19:30,10970.66,0.0,10970.66
2025-03-07 20:00,2025-03-07,20:00,10884.78,0.0,10884.78
2025-03-07 21:00,2025-03-07,21:00,10969.71,0.0,10969.71
2025-03-07 22:00,2025-03-07,22:00,10931.24,0.0,10931.24
2025-03-07 23:00,2025-03-07,23:00,10510.79,0.0,10510.79
2025-03-08 00:00,2025-03-08,00:00,9991.15,0.0,9991.15
2025-03-08 01:00,2025-03-08,01:00,9425.39,0.0,9425.39
2025-03-08 02:00,2025-03-08,02:00,9088.22,0.0,9088.22
2025-03-08 03:00,2025-03-08,03:00,9398.19,0.0,9398.19
2025-03-08 04:00,2025-03-08,04:00,10083.86,0.0,10083.86
2025-03-08 05:00,2025-03-08,05:00,9084.13,0.0,9084.13
2025-03-08 06:00,2025-03-08,06:00,8360.79,0.0,8360.79
2025-03-08 07:00,2025-03-08,07:00,8543.86,0.0,8543.86
2025-03-08 08:00,2025-03-08,08:00,9240.45,0.0,9240.45
2025-03-08 09:00,2025-03-08,09:00,9964.83,0.0,9964.83
2025-03-08 10:00,2025-03-08,10:00,10262.41,0.0,10262.41
2025-03-08 11:00,2025-03-08,11:00,10746.83,0.0,10746.83
2025-03-08 12:00,2025-03-08,12:00,11078.33,0.0,11078.33
2025-03-08 13:00,2025-03-08,13:00,11467.38,20.0,11488.38
2025-03-08 14:00,2025-03-08,14:00,11738.15,0.0,11738.15
2025-03-08 15:00,2025-03-08,15:00,11680.55,0.0,11680.55
2025-03-08 16:00,2025-03-08,16:00,11543.99,0.0,11543.99
2025-03-08 17:00,2025-03-08,17:00,11888.03,0.0,11888.03
2025-03-08 18:00,2025-03-08,18:00,11849.91,0.0,11849.91
2025-03-08 19:00,2025-03-08,19:00,12294.0,0.0,12294.0
2025-03-08 19:30,2025-03-08,19:30,12268.47,0.0,12268.47
2025-03-08 20:00,2025-03-08,20:00,12281.48,0.0,12281.48
2025-03-08 21:00,2025-03-08,21:00,12271.18,0.0,12271.18
2025-03-08 22:00,2025-03-08,22:00,11735.89,0.0,11735.89
2025-03-08 23:00,2025-03-08,23:00,11462.22,0.0,11462.22
2025-03-09 00:00,2025-03-09,00:00,10963.51,0.0,10963.51
2025-03-09 01:00,2025-03-09,01:00,10589.48,0.0,10589.48
2025-03-09 02:00,2025-03-09,02:00,10163.94,0.0,10163.94
2025-03-09 03:00,2025-03-09,03:00,10469.23,0.0,10469.23
2025-03-09 04:00,2025-03-09,04:00,11129.69,0.0,11129.69
2025-03-09 05:00,2025-03-09,05:00,10104.01,0.0,10104.01
2025-03-09 06:00,2025-03-09,06:00,9196.01,0.0,9196.01
2025-03-09 07:00,2025-03-09,07:00,9476.7,0.0,9476.7
2025-03-09 08:00,2025-03-09,08:00,10100.23,0.0,10100.23
2025-03-09 09:00,2025-03-09,09:00,10894.67,0.0,10894.67
2025-03-09 10:00,2025-03-09,10:00,11452.37,0.0,11452.37
2025-03-09 11:00,2025-03-09,11:00,11854.49,0.0,11854.49
2025-03-09 12:00,2025-03-09,12:00,12222.33,0.0,12222.33
2025-03-09 13:00,2025-03-09,13:00,12532.72,0.0,12532.72
2025-03-09 14:00,2025-03-09,14:00,12663.24,0.0,12663.24
2025-03-09 15:00,2025-03-09,15:00,12597.32,0.0,12597.32
2025-03-09 16:00,2025-03-09,16:00,12444.77,0.0,12444.77
2025-03-09 17:00,2025-03-09,17:00,12538.02,0.0,12538.02
2025-03-09 18:00,2025-03-09,18:00,12099.94,0.0,12099.94
2025-03-09 19:00,2025-03-09,19:00,12604.94,0.0,12604.94
2025-03-09 19:30,2025-03-09,19:30,12763.67,0.0,12763.67
2025-03-09 20:00,2025-03-09,20:00,12761.89,0.0,12761.89
2025-03-09 21:00,2025-03-09,21:00,12738.84,0.0,12738.84
2025-03-09 22:00,2025-03-09,22:00,12576.27,0.0,12576.27
2025-03-09 23:00,2025-03-09,23:00,12142.25,0.0,12142.25
2025-03-10 00:00,2025-03-10,00:00,11660.52,0.0,11660.52
2025-03-10 01:00,2025-03-10,01:00,11058.29,0.0,11058.29
2025-03-10 02:00,2025-03-10,02:00,10611.49,0.0,10611.49
2025-03-10 03:00,2025-03-10,03:00,10808.03,0.0,10808.03
2025-03-10 04:00,2025-03-10,04:00,11396.79,0.0,11396.79
2025-03-10 05:00,2025-03-10,05:00,10129.21,0.0,10129.21
2025-03-10 06:00,2025-03-10,06:00,9468.58,0.0,9468.58
2025-03-10 07:00,2025-03-10,07:00,9861.88,0.0,9861.88
2025-03-10 08:00,2025-03-10,08:00,10464.68,0.0,10464.68
2025-03-10 09:00,2025-03-10,09:00,11203.41,0.0,11203.41
2025-03-10 10:00,2025-03-10,10:00,11607.18,0.0,11607.18
2025-03-10 11:00,2025-03-10,11:00,11953.37,0.0,11953.37
2025-03-10 12:00,2025-03-10,12:00,12354.16,30.0,12385.16
2025-03-10 13:00,2025-03-10,13:00,12751.08,0.0,12751.08
2025-03-10 14:00,2025-03-10,14:00,13051.05,0.0,13051.05
2025-03-10 15:00,2025-03-10,15:00,12911.7,0.0,12911.7
2025-03-10 16:00,2025-03-10,16:00,12700.74,0.0,12700.74
2025-03-10 17:00,2025-03-10,17:00,12882.52,0.0,12882.52
2025-03-10 18:00,2025-03-10,18:00,12585.11,0.0,12585.11
2025-03-10 19:00,2025-03-10,19:00,13034.0,0.0,13034.0
2025-03-10 19:30,2025-03-10,19:30,13138.0,0.0,13138.0
2025-03-10 20:00,2025-03-10,20:00,13088.0,0.0,13088.0
2025-03-10 21:00,2025-03-10,21:00,13102.71,0.0,13102.71
2025-03-10 22:00,2025-03-10,22:00,12830.94,0.0,12830.94
2025-03-10 23:00,2025-03-10,23:00,12377.92,0.0,12377.92
2025-03-11 00:00,2025-03-11,00:00,11860.38,0.0,11860.38
2025-03-11 01:00,2025-03-11,01:00,11304.6,0.0,11304.6
2025-03-11 02:00,2025-03-11,02:00,10865.89,0.0,10865.89
2025-03-11 03:00,2025-03-11,03:00,11071.97,0.0,11071.97
2025-03-11 04:00,2025-03-11,04:00,11522.72,0.0,11522.72
2025-03-11 05:00,2025-03-11,05:00,10654.21,0.0,10654.21
2025-03-11 06:00,2025-03-11,06:00,9718.83,0.0,9718.83
2025-03-11 07:00,2025-03-11,07:00,9969.56,0.0,9969.56
2025-03-11 08:00,2025-03-11,08:00,10418.27,0.0,10418.27
2025-03-11 09:00,2025-03-11,09:00,11043.92,0.0,11043.92
2025-03-11 10:00,2025-03-11,10:00,11628.03,53.0,11683.03
2025-03-11 11:00,2025-03-11,11:00,11898.48,48.0,11948.48
2025-03-11 12:00,2025-03-11,12:00,12100.92,41.0,12143.77
2025-03-11 13:00,2025-03-11,13:00,12656.83,46.0,12704.83
2025-03-11 14:00,2025-03-11,14:00,12940.9,20.0,12961.9
2025-03-11 15:00,2025-03-11,15:00,12909.87,60.0,12972.57
2025-03-11 16:00,2025-03-11,16:00,12771.69,57.0,12831.69
2025-03-11 17:00,2025-03-11,17:00,12849.22,42.0,12893.22
2025-03-11 18:00,2025-03-11,18:00,12600.2,0.0,12600.2
2025-03-11 19:00,2025-03-11,19:00,13216.0,0.0,13216.0
2025-03-11 19:30,2025-03-11,19:30,13245.0,0.0,13245.0
2025-03-11 20:00,2025-03-11,20:00,13229.5,0.0,13229.5
2025-03-11 21:00,2025-03-11,21:00,13283.5,0.0,13283.5
2025-03-11 22:00,2025-03-11,22:00,13079.5,0.0,13079.5
2025-03-11 23:00,2025-03-11,23:00,12621.5,0.0,12621.5
2025-03-12 00:00,2025-03-12,00:00,12030.5,67.0,12100.52
2025-03-12 01:00,2025-03-12,01:00,11590.5,57.0,11650.5
2025-03-12 02:00,2025-03-12,02:00,11291.5,0.0,11291.5
2025-03-12 03:00,2025-03-12,03:00,11348.5,0.0,11348.5
2025-03-12 04:00,2025-03-12,04:00,11747.5,0.0,11747.5
2025-03-12 05:00,2025-03-12,05:00,10711.9,0.0,10711.9
2025-03-12 06:00,2025-03-12,06:00,9836.5,0.0,9836.5
2025-03-12 07:00,2025-03-12,07:00,9865.92,0.0,9865.92
2025-03-12 08:00,2025-03-12,08:00,10592.46,0.0,10592.46
2025-03-12 09:00,2025-03-12,09:00,11353.52,20.0,11374.52
2025-03-12 10:00,2025-03-12,10:00,11946.24,20.0,11967.24
2025-03-12 11:00,2025-03-12,11:00,12092.44,15.0,12108.44
2025-03-12 12:00,2025-03-12,12:00,12582.39,30.0,12613.39
2025-03-12 13:00,2025-03-12,13:00,12928.99,23.0,12952.99
2025-03-12 14:00,2025-03-12,14:00,13073.6,62.0,13138.6
2025-03-12 15:00,2025-03-12,15:00,13027.01,63.0,13093.01
2025-03-12 16:00,2025-03-12,16:00,12956.46,65.0,13024.39
2025-03-12 17:00,2025-03-12,17:00,12975.28,45.0,13022.28
2025-03-12 18:00,2025-03-12,18:00,13065.04,0.0,13065.04
2025-03-12 19:00,2025-03-12,19:00,13507.67,0.0,13507.67
2025-03-12 19:30,2025-03-12,19:30,13595.24,0.0,13595.24
2025-03-12 20:00,2025-03-12,20:00,13440.83,0.0,13440.83
2025-03-12 21:00,2025-03-12,21:00,13628.5,0.0,13628.5
