date,substation,load_mw,time
2025-01-28,Benapole,52.0,08:00
2025-01-28,Bhaluka,116.0,08:00
2025-01-28,Bhandaria,34.0,20:00
2025-01-28,Bhangura,28.0,18:30
2025-01-28,Bheramara(GK),41.0,18:30
2025-01-28,Bhulta,240.5,14:00
2025-01-28,Bog-Sherpur,66.0,09:00
2025-01-28,Bogura,113.0,19:00
2025-01-28,Borhanuddin,53.0,21:00
2025-01-28,Brahmanbaria,102.0,18:30
2025-01-28,Cantonment,81.0,13:00
2025-01-28,Chandpur,43.0,13:00
2025-01-28,Chandraghona,26.0,18:00
2025-01-28,Chapai,67.0,12:00
2025-01-28,Charsaidpur,73.0,11:00
2025-01-28,Chauddagram,42.0,13:00
2025-01-28,Chhatak,23.0,18:00
2025-01-28,Chowmuhani,141.0,18:00
2025-01-28,Chuadanga,75.0,13:00
2025-01-28,Coxsbazar,100.0,18:00
2025-01-28,Cumilla(N),110.0,13:00
2025-01-28,Cumilla(S),134.0,13:00
2025-01-28,Daudkandi,102.0,18:00
2025-01-28,Dhaka,26.0,13:00
2025-01-28,Dhamrai,110.0,09:00
2025-01-28,Dhanmondi,84.5,13:00
2025-01-28,Dohazari,68.0,19:30
2025-01-28,Faridpur,106.0,19:00
2025-01-28,Fatullah,72.0,12:00
2025-01-28,Fenchuganj,25.0,18:00
2025-01-28,Feni,64.0,14:00
2025-01-28,GPH,101.0,00:00
2025-01-28,Ghatail,40.0,18:00
2025-01-28,Ghorashal,8.0,00:00
2025-01-28,Ghorashal-230,66.0,18:00
2025-01-28,Goalpara,22.0,12:00
2025-01-28,Gollamari,58.0,13:00
2025-01-28,Gopalganj,79.0,18:30
2025-01-28,Gulshan,72.0,13:00
2025-01-28,Halishahar,39.0,15:00
2025-01-28,HaripurSBU,177.0,09:00
2025-01-28,Hasnabad,70.0,18:30
2025-01-28,Hathazari,52.0,13:00
2025-01-28,Ishurdi,62.0,18:30
2025-01-28,Jaldhaka,62.0,18:30
2025-01-28,Jamalpur,88.0,00:00
2025-01-28,Jashore,111.0,13:00
2025-01-28,Jhenaidah,96.0,08:00
2025-01-28,Joydebpur,137.0,12:00
2025-01-28,Joypurhat,46.0,09:00
2025-01-28,Juldah,11.0,10:00
2025-01-28,KSRM,37.0,19:00
2025-01-28,Kabirpur,225.0,09:00
2025-01-28,Kachua,51.0,18:00
2025-01-28,Kallyanpur,63.0,13:00
2025-01-28,Kalurghat,30.0,11:00
2025-01-28,Kamrangirchar,52.4,19:00
2025-01-28,Kazla,85.0,13:00
2025-01-28,Keranigonj,62.0,13:00
2025-01-28,Khagrachori,33.0,18:00
2025-01-28,Khulna,67.0,19:30
2025-01-28,Khulshi,146.0,20:00
2025-01-28,Kishoreganj,122.0,14:00
2025-01-28,Kodda,260.0,11:00
2025-01-28,Kulaura,27.0,18:30
2025-01-28,Kurigram,59.0,08:00
2025-01-28,Kushtia,110.0,13:00
2025-01-28,Lalbag,51.0,13:00
2025-01-28,Lalmonirhat,53.0,18:30
2025-01-28,MI_Cement,17.6,13:00
2025-01-28,Madanganj,20.0,12:00
2025-01-28,Madaripur,67.0,20:00
2025-01-28,Madartek,62.02,13:00
2025-01-28,Madunaghat,34.0,13:00
2025-01-28,Magura,55.0,18:00
2025-01-28,Mahasthangarh,52.0,09:00
2025-01-28,Manikganj,110.0,21:00
2025-01-28,Maniknagar,50.0,13:00
2025-01-28,Matarbari,33.0,18:00
2025-01-28,Matuail,60.0,12:00
2025-01-28,Millgate,63.0,11:00
2025-01-28,Mirpur,96.0,13:00
2025-01-28,Mirsorai,8.0,11:00
2025-01-28,Mirzapur,34.0,07:00
2025-01-28,Mithapukur,68.0,18:00
2025-01-28,Modern,0.0,00:00
2025-01-28,Mogbazar,88.3,14:00
2025-01-28,Mongla,35.0,12:00
2025-01-28,Motijheel,27.0,13:00
2025-01-28,Muktagacha,29.0,15:00
2025-01-28,Munshiganj,79.0,12:00
2025-01-28,Mymensingh,180.0,18:30
2025-01-28,Naogaon,100.0,08:00
2025-01-28,Narail,40.0,18:30
2025-01-28,Narinda,60.0,13:00
2025-01-28,Narshingdi,143.0,19:30
2025-01-28,Natore,106.0,13:00
2025-01-28,Nawabganj,32.4,13:00
2025-01-28,Netrakona,139.0,08:00
2025-01-28,New,88.3,12:00
2025-01-28,Niamatpur,83.0,13:00
2025-01-28,Noapara,35.0,18:30
2025-01-28,PHP,8.0,04:00
2025-01-28,Pabna,65.0,18:30
2025-01-28,Palashbari,88.0,18:30
2025-01-28,Panchagarh,44.0,18:30
2025-01-28,Patuakhali,55.5,21:00
2025-01-28,Payra,14.0,13:00
2025-01-28,Postogola,43.0,13:00
2025-01-28,Purbachal,15.0,13:00
2025-01-28,Purbasadipur,108.0,13:00
2025-01-28,Rahanpur,0.0,00:00
2025-01-28,Rahim,39.0,11:00
2025-01-28,Rajbari,54.0,18:30
2025-01-28,Rajendrapur,100.0,13:00
2025-01-28,Rajshahi,77.0,20:00
2025-01-28,Rajshahi-230,67.0,13:00
2025-01-28,Ramganj,82.0,20:00
2025-01-28,Rampur,23.0,23:00
2025-01-28,Rangamati,13.0,18:00
2025-01-28,Rangpur,97.0,18:00
2025-01-28,Ruppur,4.2,11:00
2025-01-28,SSM,14.0,01:00
2025-01-28,Saidpur,102.0,09:00
2025-01-28,Satkhira,90.0,08:00
2025-01-28,Satmasjid,84.0,14:00
2025-01-28,Savar,155.0,12:00
2025-01-28,SevenRings,6.75,13:00
2025-01-28,ShahCement,24.0,16:00
2025-01-28,Shahjadpur,58.0,18:30
2025-01-28,Shahjibazar,82.0,19:30
2025-01-28,Shahmirpur,49.0,15:00
2025-01-28,Shariatpur,52.0,21:00
2025-01-28,Sherpur,118.0,22:00
2025-01-28,Shikalbaha,20.0,11:00
2025-01-28,Shitalakhya,62.8,12:00
2025-01-28,Sholosohor,29.0,16:00
2025-01-28,Shyampur,162.0,13:00
2025-01-28,Siddhirganj,98.0,12:00
2025-01-28,Sirajganj,84.0,19:00
2025-01-28,Sonargaon,88.0,09:00
2025-01-28,Sreemongol,47.0,18:30
2025-01-28,Sreepur,84.0,15:00
2025-01-28,Srinagar,29.4,21:00
2025-01-28,Sunamganj,40.0,18:00
2025-01-28,Sylhet,24.0,18:30
2025-01-28,Sylhet-132,80.0,18:00
2025-01-28,TK,21.0,18:00
2025-01-28,Tangail,156.0,18:00
2025-01-28,Thakurgaon,82.0,18:30
2025-01-28,Tongi,103.0,08:00
2025-01-28,Ullahpara,23.0,08:00
2025-01-28,Ullon,35.0,13:00
2025-01-28,Uttara,52.0,13:00
2025-01-28,UttaraNew,35.0,13:00
2025-01-28,Zigatola,52.0,13:00
2025-01-29,AKS,0.0,00:00
2025-01-29,AKSML,129.0,07:00
2025-01-29,Aftabnagar,24.0,12:00
2025-01-29,Agargaon,74.0,14:00
2025-01-29,Agrabad,52.0,18:00
2025-01-29,Amnura,45.0,08:00
2025-01-29,Ashuganj,70.0,14:00
2025-01-29,BSRM,192.0,07:00
2025-01-29,Bagerhat,69.0,18:30
2025-01-29,Bajitpur,0.0,00:00
2025-01-29,Bakulia,64.0,18:30
2025-01-29,Banani,32.2,15:00
2025-01-29,Bangabhaban,8.0,10:00
2025-01-29,Barapukuria,62.0,12:00
2025-01-29,Barguna,14.0,18:30
2025-01-29,Barishal,91.0,13:00
2025-01-29,Barishal-230,54.0,18:30
2025-01-29,Baroaulia,58.0,11:00
2025-01-29,Baroirhat,52.0,18:30
2025-01-29,Bashundhara,125.0,13:00
2025-01-29,BashundharaCement,12.0,09:00
2025-01-29,Beanibazar,46.0,18:00
2025-01-29,Benapole,52.0,08:00
2025-01-29,Bhaluka,108.0,18:00
2025-01-29,Bhandaria,34.0,21:00
2025-01-29,Bhangura,28.0,18:30
2025-01-29,Bheramara(GK),40.0,18:30
2025-01-29,Bhulta,240.0,09:00
2025-01-29,Bog-Sherpur,66.0,09:00
2025-01-29,Bogura,110.0,12:00
2025-01-29,Borhanuddin,53.0,21:00
2025-01-29,Brahmanbaria,104.0,19:30
2025-01-29,Cantonment,76.0,13:00
2025-01-29,Chandpur,44.0,18:30
2025-01-29,Chandraghona,26.0,19:00
2025-01-29,Chapai,66.0,13:00
2025-01-29,Charsaidpur,41.0,05:00
2025-01-29,Chauddagram,45.0,14:00
2025-01-29,Chhatak,23.0,18:00
2025-01-29,Chowmuhani,145.0,18:30
2025-01-29,Chuadanga,69.0,13:00
2025-01-29,Coxsbazar,104.0,18:00
2025-01-29,Cumilla(N),112.0,14:00
2025-01-29,Cumilla(S),131.0,13:00
2025-01-29,Daudkandi,114.0,21:00
2025-01-29,Dhaka,28.0,13:00
2025-01-29,Dhamrai,106.0,12:00
2025-01-29,Dhanmondi,96.0,13:00
2025-01-29,Dohazari,68.0,20:00
2025-01-29,Faridpur,108.0,18:30
2025-01-29,Fatullah,71.0,12:00
2025-01-29,Fenchuganj,24.0,18:00
2025-01-29,Feni,66.0,18:00
2025-01-29,GPH,102.0,15:00
2025-01-29,Ghatail,40.0,07:00
2025-01-29,Ghorashal,9.0,19:30
2025-01-29,Ghorashal-230,66.0,18:00
2025-01-29,Goalpara,24.0,12:00
2025-01-29,Gollamari,48.0,13:00
2025-01-29,Gopalganj,77.0,18:30
2025-01-29,Gulshan,72.0,13:00
2025-01-29,Halishahar,44.0,19:00
2025-01-29,HaripurSBU,171.0,08:00
2025-01-29,Hasnabad,81.0,12:00
2025-01-29,Hathazari,53.0,18:00
2025-01-29,Ishurdi,60.0,18:30
2025-01-29,Jaldhaka,62.0,18:30
2025-01-29,Jamalpur,93.0,20:00
2025-01-29,Jashore,109.0,13:00
2025-01-29,Jhenaidah,89.0,18:00
2025-01-29,Joydebpur,143.0,12:00
2025-01-29,Joypurhat,49.0,09:00
2025-01-29,Juldah,10.0,00:00
2025-01-29,KSRM,31.0,21:00
2025-01-29,Kabirpur,209.0,18:00
2025-01-29,Kachua,51.0,18:00
2025-01-29,Kallyanpur,60.0,18:00
2025-01-29,Kalurghat,30.0,11:00
2025-01-29,Kamrangirchar,52.4,19:00
2025-01-29,Kazla,86.0,13:00
2025-01-29,Keranigonj,57.0,18:30
2025-01-29,Khagrachori,22.0,18:00
2025-01-29,Khulna,72.0,13:00
2025-01-29,Khulshi,152.0,12:00
2025-01-29,Kishoreganj,128.0,20:00
2025-01-29,Kodda,264.0,18:30
2025-01-29,Kulaura,27.0,18:30
2025-01-29,Kurigram,62.0,08:00
2025-01-29,Kushtia,94.0,18:00
2025-01-29,Lalbag,49.0,13:00
2025-01-29,Lalmonirhat,50.0,07:00
2025-01-29,MI_Cement,17.4,09:00
2025-01-29,Madanganj,18.0,13:00
2025-01-29,Madaripur,65.0,20:00
2025-01-29,Madartek,58.72,13:00
2025-01-29,Madunaghat,35.0,18:00
2025-01-29,Magura,47.0,18:30
2025-01-29,Mahasthangarh,54.0,18:30
2025-01-29,Manikganj,113.0,18:30
2025-01-29,Maniknagar,46.0,13:00
2025-01-29,Matarbari,36.0,18:00
2025-01-29,Matuail,58.0,15:00
2025-01-29,Millgate,74.0,12:00
2025-01-29,Mirpur,98.5,13:00
2025-01-29,Mirsorai,8.0,00:00
2025-01-29,Mirzapur,38.0,09:00
2025-01-29,Mithapukur,70.0,18:00
2025-01-29,Modern,0.0,00:00
2025-01-29,Mogbazar,98.8,14:00
2025-01-29,Mongla,31.0,09:00
2025-01-29,Motijheel,27.0,13:00
2025-01-29,Muktagacha,26.0,09:00
2025-01-29,Munshiganj,68.0,13:00
2025-01-29,Mymensingh,169.0,12:00
2025-01-29,Naogaon,103.0,09:00
2025-01-29,Narail,38.0,08:00
2025-01-29,Narinda,59.0,13:00
2025-01-29,Narshingdi,151.0,19:00
2025-01-29,Natore,104.0,13:00
2025-01-29,Nawabganj,29.6,13:00
2025-01-29,Netrakona,138.0,08:00
2025-01-29,New,79.0,11:00
2025-01-29,Niamatpur,84.0,13:00
2025-01-29,Noapara,37.0,18:30
2025-01-29,PHP,8.0,12:00
2025-01-29,Pabna,64.0,18:30
2025-01-29,Palashbari,88.0,08:00
2025-01-29,Panchagarh,42.0,18:30
2025-01-29,Patuakhali,55.7,21:00
2025-01-29,Payra,14.0,12:00
2025-01-29,Postogola,41.0,13:00
2025-01-29,Purbachal,14.0,12:00
2025-01-29,Purbasadipur,110.0,18:30
2025-01-29,Rahanpur,0.0,00:00
2025-01-29,Rahim,37.0,13:00
2025-01-29,Rajbari,56.0,18:30
2025-01-29,Rajendrapur,94.0,09:00
2025-01-29,Rajshahi,79.0,21:00
2025-01-29,Rajshahi-230,62.0,13:00
2025-01-29,Ramganj,84.0,18:00
2025-01-29,Rampur,25.0,18:30
2025-01-29,Rangamati,12.0,18:00
2025-01-29,Rangpur,98.0,13:00
2025-01-29,Ruppur,4.3,15:00
2025-01-29,SSM,15.0,00:00
2025-01-29,Saidpur,100.0,09:00
2025-01-29,Satkhira,90.0,18:30
2025-01-29,Satmasjid,82.0,13:00
2025-01-29,Savar,157.0,12:00
2025-01-29,SevenRings,4.18,16:00
2025-01-29,ShahCement,26.0,14:00
2025-01-29,Shahjadpur,63.0,18:30
2025-01-29,Shahjibazar,82.0,19:00
2025-01-29,Shahmirpur,42.0,09:00
2025-01-29,Shariatpur,52.0,21:00
2025-01-29,Sherpur,126.0,21:00
2025-01-29,Shikalbaha,19.0,21:00
2025-01-29,Shitalakhya,59.7,12:00
2025-01-29,Sholosohor,28.0,10:00
2025-01-29,Shyampur,148.0,12:00
2025-01-29,Siddhirganj,102.0,12:00
2025-01-29,Sirajganj,88.0,19:00
2025-01-29,Sonargaon,88.0,11:00
2025-01-29,Sreemongol,50.0,18:30
2025-01-29,Sreepur,83.0,09:00
2025-01-29,Srinagar,29.91,14:00
2025-01-29,Sunamganj,38.0,18:30
2025-01-29,Sylhet,22.0,12:00
2025-01-29,Sylhet-132,77.0,13:00
2025-01-29,TK,21.0,18:00
2025-01-29,Tangail,154.0,07:00
2025-01-29,Thakurgaon,80.0,18:30
2025-01-29,Tongi,96.0,12:00
2025-01-29,Ullahpara,25.0,18:00
2025-01-29,Ullon,34.0,13:00
2025-01-29,Uttara,52.0,13:00
2025-01-29,UttaraNew,34.0,13:00
2025-01-29,Zigatola,54.0,13:00
2025-01-30,AKS,0.0,00:00
2025-01-30,AKSML,102.0,04:00
2025-01-30,Aftabnagar,26.0,13:00
2025-01-30,Agargaon,76.0,13:00
2025-01-30,Agrabad,60.0,18:00
2025-01-30,Amnura,48.0,09:00
2025-01-30,Ashuganj,68.0,13:00
2025-01-30,BSRM,193.0,21:00
2025-01-30,Bagerhat,68.0,18:30
2025-01-30,Bajitpur,0.0,00:00
2025-01-30,Bakulia,64.0,13:00
2025-01-30,Banani,35.6,13:00
2025-01-30,Bangabhaban,8.0,10:00
2025-01-30,Barapukuria,61.0,10:00
2025-01-30,Barguna,14.0,19:00
2025-01-30,Barishal,93.0,12:00
2025-01-30,Barishal-230,54.0,20:00
2025-01-30,Baroaulia,64.2,10:00
2025-01-30,Baroirhat,53.0,18:00
2025-01-30,Bashundhara,133.0,13:00
2025-01-30,BashundharaCement,7.0,00:00
2025-01-30,Beanibazar,48.0,18:00
2025-01-30,Benapole,52.0,08:00
2025-01-30,Bhaluka,122.0,15:00
2025-01-30,Bhandaria,32.0,19:30
2025-01-30,Bhangura,27.0,18:30
2025-01-30,Bheramara(GK),41.0,18:30
2025-01-30,Bhulta,237.5,10:00
2025-01-30,Bog-Sherpur,66.0,09:00
2025-01-30,Bogura,117.0,18:30
2025-01-30,Borhanuddin,54.0,21:00
2025-01-30,Brahmanbaria,104.0,14:00
2025-01-30,Cantonment,80.0,13:00
2025-01-30,Chandpur,42.0,19:00
2025-01-30,Chandraghona,26.0,18:00
2025-01-30,Chapai,65.0,08:00
2025-01-30,Charsaidpur,40.0,00:00
2025-01-30,Chauddagram,45.0,13:00
2025-01-30,Chhatak,22.0,18:30
2025-01-30,Chowmuhani,143.0,18:30
2025-01-30,Chuadanga,71.0,18:30
2025-01-30,Coxsbazar,102.0,18:00
2025-01-30,Cumilla(N),134.0,20:00
2025-01-30,Cumilla(S),131.0,13:00
2025-01-30,Daudkandi,110.0,20:00
2025-01-30,Dhaka,28.0,12:00
2025-01-30,Dhamrai,96.0,08:00
2025-01-30,Dhanmondi,97.0,13:00
2025-01-30,Dohazari,74.0,18:00
2025-01-30,Faridpur,108.0,18:30
2025-01-30,Fatullah,70.0,12:00
2025-01-30,Fenchuganj,25.0,13:00
2025-01-30,Feni,67.0,18:00
2025-01-30,GPH,102.0,01:00
2025-01-30,Ghatail,40.0,17:00
2025-01-30,Ghorashal,14.0,22:00
2025-01-30,Ghorashal-230,66.0,07:00
2025-01-30,Goalpara,24.0,18:30
2025-01-30,Gollamari,50.0,13:00
2025-01-30,Gopalganj,76.6,18:30
2025-01-30,Gulshan,74.0,13:00
2025-01-30,Halishahar,47.0,18:30
2025-01-30,HaripurSBU,165.0,11:00
2025-01-30,Hasnabad,71.0,12:00
2025-01-30,Hathazari,54.0,18:00
2025-01-30,Ishurdi,63.0,18:30
2025-01-30,Jaldhaka,64.0,18:30
2025-01-30,Jamalpur,86.0,00:00
2025-01-30,Jashore,111.0,13:00
2025-01-30,Jhenaidah,96.0,08:00
2025-01-30,Joydebpur,126.0,20:00
2025-01-30,Joypurhat,52.0,09:00
2025-01-30,Juldah,11.0,12:00
2025-01-30,KSRM,32.0,08:00
2025-01-30,Kabirpur,233.0,18:00
2025-01-30,Kachua,53.0,20:00
2025-01-30,Kallyanpur,57.0,13:00
2025-01-30,Kalurghat,30.0,10:00
2025-01-30,Kamrangirchar,59.0,13:00
2025-01-30,Kazla,87.0,13:00
2025-01-30,Keranigonj,59.0,13:00
2025-01-30,Khagrachori,22.0,18:00
2025-01-30,Khulna,81.0,13:00
2025-01-30,Khulshi,143.0,18:00
2025-01-30,Kishoreganj,124.0,19:00
2025-01-30,Kodda,262.0,12:00
2025-01-30,Kulaura,28.0,18:00
2025-01-30,Kurigram,60.0,18:00
2025-01-30,Kushtia,112.0,18:30
2025-01-30,Lalbag,51.0,19:00
2025-01-30,Lalmonirhat,48.0,18:30
2025-01-30,MI_Cement,17.2,03:00
2025-01-30,Madanganj,17.0,11:00
2025-01-30,Madaripur,66.0,13:00
2025-01-30,Madartek,61.28,13:00
2025-01-30,Madunaghat,34.0,13:00
2025-01-30,Magura,46.0,18:30
2025-01-30,Mahasthangarh,56.0,18:30
2025-01-30,Manikganj,108.0,18:30
2025-01-30,Maniknagar,52.0,13:00
2025-01-30,Matarbari,39.0,18:30
2025-01-30,Matuail,60.0,16:00
2025-01-30,Millgate,74.0,12:00
2025-01-30,Mirpur,97.0,18:00
2025-01-30,Mirsorai,8.0,16:00
2025-01-30,Mirzapur,36.0,18:00
2025-01-30,Mithapukur,70.0,08:00
2025-01-30,Modern,0.0,00:00
2025-01-30,Mogbazar,98.1,13:00
2025-01-30,Mongla,32.0,10:00
2025-01-30,Motijheel,26.0,13:00
2025-01-30,Muktagacha,27.0,10:00
2025-01-30,Munshiganj,71.0,13:00
2025-01-30,Mymensingh,158.0,18:00
2025-01-30,Naogaon,101.0,08:00
2025-01-30,Narail,41.0,18:30
2025-01-30,Narinda,63.0,13:00
2025-01-30,Narshingdi,150.0,20:00
2025-01-30,Natore,105.0,18:30
2025-01-30,Nawabganj,29.6,14:00
2025-01-30,Netrakona,140.0,07:00
2025-01-30,New,72.7,12:00
2025-01-30,Niamatpur,84.0,09:00
2025-01-30,Noapara,36.0,18:30
2025-01-30,PHP,9.0,19:30
2025-01-30,Pabna,66.0,18:30
2025-01-30,Palashbari,92.0,18:30
2025-01-30,Panchagarh,44.0,18:30
2025-01-30,Patuakhali,57.1,21:00
2025-01-30,Payra,14.0,13:00
2025-01-30,Postogola,43.0,13:00
2025-01-30,Purbachal,14.0,13:00
2025-01-30,Purbasadipur,111.0,18:30
2025-01-30,Rahanpur,0.0,00:00
2025-01-30,Rahim,39.0,10:00
2025-01-30,Rajbari,56.0,18:30
2025-01-30,Rajendrapur,94.0,19:00
2025-01-30,Rajshahi,76.0,19:00
2025-01-30,Rajshahi-230,59.0,13:00
2025-01-30,Ramganj,86.0,18:00
2025-01-30,Rampur,25.0,18:00
2025-01-30,Rangamati,13.0,18:00
2025-01-30,Rangpur,96.0,14:00
2025-01-30,Ruppur,4.4,11:00
2025-01-30,SSM,14.0,02:00
2025-01-30,Saidpur,105.0,09:00
2025-01-30,Satkhira,90.0,19:00
2025-01-30,Satmasjid,86.0,13:00
2025-01-30,Savar,176.0,12:00
2025-01-30,SevenRings,17.85,19:30
2025-01-30,ShahCement,27.0,12:00
2025-01-30,Shahjadpur,58.0,18:30
2025-01-30,Shahjibazar,82.0,18:30
2025-01-30,Shahmirpur,41.5,23:00
2025-01-30,Shariatpur,53.0,20:00
2025-01-30,Sherpur,104.0,00:00
2025-01-30,Shikalbaha,18.0,00:00
2025-01-30,Shitalakhya,64.3,13:00
2025-01-30,Sholosohor,30.0,12:00
2025-01-30,Shyampur,170.0,11:00
2025-01-30,Siddhirganj,97.0,12:00
2025-01-30,Sirajganj,80.0,08:00
2025-01-30,Sonargaon,83.0,12:00
2025-01-30,Sreemongol,53.0,21:00
2025-01-30,Sreepur,84.0,18:30
2025-01-30,Srinagar,30.0,14:00
2025-01-30,Sunamganj,36.0,18:00
2025-01-30,Sylhet,24.0,18:00
2025-01-30,Sylhet-132,76.0,16:00
2025-01-30,TK,21.0,19:00
2025-01-30,Tangail,144.0,07:00
2025-01-30,Thakurgaon,79.0,18:30
2025-01-30,Tongi,111.0,12:00
2025-01-30,Ullahpara,23.0,08:00
2025-01-30,Ullon,35.0,13:00
2025-01-30,Uttara,60.0,13:00
2025-01-30,UttaraNew,35.0,13:00
2025-01-30,Zigatola,57.0,18:30
2025-01-31,AKS,0.0,00:00
2025-01-31,AKSML,108.3,07:00
2025-01-31,Aftabnagar,26.0,12:00
2025-01-31,Agargaon,77.0,13:00
2025-01-31,Agrabad,52.0,12:00
2025-01-31,Amnura,45.0,08:00
2025-01-31,Ashuganj,63.0,13:00
2025-01-31,BSRM,196.0,19:00
2025-01-31,Bagerhat,62.0,18:30
2025-01-31,Bajitpur,0.0,00:00
2025-01-31,Bakulia,60.0,13:00
2025-01-31,Banani,28.4,13:00
2025-01-31,Bangabhaban,2.0,00:00
2025-01-31,Barapukuria,60.0,13:00
2025-01-31,Barguna,14.0,13:00
2025-01-31,Barishal,92.0,13:00
2025-01-31,Barishal-230,52.0,13:00
2025-01-31,Baroaulia,51.0,09:00
2025-01-31,Baroirhat,53.0,13:00
2025-01-31,Bashundhara,133.0,13:00
2025-01-31,BashundharaCement,7.0,00:00
2025-01-31,Beanibazar,44.0,20:00
2025-01-31,Benapole,52.0,08:00
2025-01-31,Bhaluka,118.0,08:00
2025-01-31,Bhandaria,33.0,21:00
2025-01-31,Bhangura,27.0,18:30
2025-01-31,Bheramara(GK),37.0,18:30
2025-01-31,Bhulta,215.0,00:00
2025-01-31,Bog-Sherpur,60.0,09:00
2025-01-31,Bogura,102.0,19:00
2025-01-31,Borhanuddin,53.0,21:00
2025-01-31,Brahmanbaria,106.0,13:00
2025-01-31,Cantonment,80.0,13:00
2025-01-31,Chandpur,48.0,13:00
2025-01-31,Chandraghona,25.0,18:00
2025-01-31,Chapai,67.0,12:00
2025-01-31,Charsaidpur,41.0,12:00
2025-01-31,Chauddagram,49.0,13:00
2025-01-31,Chhatak,21.0,19:30
2025-01-31,Chowmuhani,160.0,13:00
2025-01-31,Chuadanga,69.0,13:00
2025-01-31,Coxsbazar,95.0,19:30
2025-01-31,Cumilla(N),114.0,20:00
2025-01-31,Cumilla(S),113.0,13:00
2025-01-31,Daudkandi,96.0,00:00
2025-01-31,Dhaka,20.0,19:30
2025-01-31,Dhamrai,76.0,09:00
2025-01-31,Dhanmondi,85.0,13:00
2025-01-31,Dohazari,71.0,13:00
2025-01-31,Faridpur,96.0,18:30
2025-01-31,Fatullah,56.0,00:00
2025-01-31,Fenchuganj,27.0,13:00
2025-01-31,Feni,70.0,13:00
2025-01-31,GPH,82.0,07:00
2025-01-31,Ghatail,42.0,08:00
2025-01-31,Ghorashal,13.0,00:00
2025-01-31,Ghorashal-230,58.0,00:00
2025-01-31,Goalpara,28.0,13:00
2025-01-31,Gollamari,52.0,13:00
2025-01-31,Gopalganj,76.4,18:30
2025-01-31,Gulshan,60.0,13:00
2025-01-31,Halishahar,27.0,18:00
2025-01-31,HaripurSBU,147.0,06:00
2025-01-31,Hasnabad,66.0,14:00
2025-01-31,Hathazari,56.0,13:00
2025-01-31,Ishurdi,54.0,18:30
2025-01-31,Jaldhaka,60.0,09:00
2025-01-31,Jamalpur,100.0,12:00
2025-01-31,Jashore,106.0,13:00
2025-01-31,Jhenaidah,92.0,08:00
2025-01-31,Joydebpur,115.0,13:00
2025-01-31,Joypurhat,53.0,18:30
2025-01-31,Juldah,10.0,00:00
2025-01-31,KSRM,26.0,11:00
2025-01-31,Kabirpur,163.0,12:00
2025-01-31,Kachua,55.0,13:00
2025-01-31,Kallyanpur,57.0,18:30
2025-01-31,Kalurghat,19.0,00:00
2025-01-31,Kamrangirchar,44.0,00:00
2025-01-31,Kazla,81.0,12:00
2025-01-31,Keranigonj,53.0,13:00
2025-01-31,Khagrachori,24.0,13:00
2025-01-31,Khulna,75.0,13:00
2025-01-31,Khulshi,134.0,11:00
2025-01-31,Kishoreganj,134.0,13:00
2025-01-31,Kodda,176.0,00:00
2025-01-31,Kulaura,25.0,20:00
2025-01-31,Kurigram,64.0,08:00
2025-01-31,Kushtia,101.0,12:00
2025-01-31,Lalbag,43.0,00:00
2025-01-31,Lalmonirhat,52.0,08:00
2025-01-31,MI_Cement,16.6,00:00
2025-01-31,Madanganj,19.0,12:00
2025-01-31,Madaripur,71.0,13:00
2025-01-31,Madartek,59.77,13:00
2025-01-31,Madunaghat,33.0,12:00
2025-01-31,Magura,43.0,13:00
2025-01-31,Mahasthangarh,54.0,10:00
2025-01-31,Manikganj,95.0,00:00
2025-01-31,Maniknagar,44.0,13:00
2025-01-31,Matarbari,35.0,18:00
2025-01-31,Matuail,44.0,00:00
2025-01-31,Millgate,63.0,12:00
2025-01-31,Mirpur,97.0,12:00
2025-01-31,Mirsorai,8.0,18:00
2025-01-31,Mirzapur,34.0,09:00
2025-01-31,Mithapukur,68.0,18:00
2025-01-31,Modern,0.0,00:00
2025-01-31,Mogbazar,85.8,13:00
2025-01-31,Mongla,30.0,00:00
2025-01-31,Motijheel,24.0,13:00
2025-01-31,Muktagacha,31.0,08:00
2025-01-31,Munshiganj,79.0,14:00
2025-01-31,Mymensingh,194.0,13:00
2025-01-31,Naogaon,94.0,13:00
2025-01-31,Narail,39.0,18:30
2025-01-31,Narinda,42.0,13:00
2025-01-31,Narshingdi,139.0,00:00
2025-01-31,Natore,100.0,13:00
2025-01-31,Nawabganj,36.0,13:00
2025-01-31,Netrakona,134.0,09:00
2025-01-31,New,56.2,12:00
2025-01-31,Niamatpur,85.0,09:00
2025-01-31,Noapara,45.0,13:00
2025-01-31,PHP,8.0,06:00
2025-01-31,Pabna,56.0,18:30
2025-01-31,Palashbari,90.0,08:00
2025-01-31,Panchagarh,42.0,18:00
2025-01-31,Patuakhali,53.0,20:00
2025-01-31,Payra,14.0,01:00
2025-01-31,Postogola,34.0,12:00
2025-01-31,Purbachal,15.0,12:00
2025-01-31,Purbasadipur,120.0,13:00
2025-01-31,Rahanpur,0.0,00:00
2025-01-31,Rahim,25.0,01:00
2025-01-31,Rajbari,50.0,18:30
2025-01-31,Rajendrapur,90.0,13:00
2025-01-31,Rajshahi,76.0,13:00
2025-01-31,Rajshahi-230,62.0,13:00
2025-01-31,Ramganj,90.0,13:00
2025-01-31,Rampur,25.0,13:00
